SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
22970006561000;40;20;20;46,1
22970006562000;14;7;7;39,5
22970006568000;4;3;1;0,0
22970006572000;6;3;3;31,8
22970006573000;3;2;1;0,0
22970006574000;13;7;6;42,5
22970006575000;11;5;6;31,9
22970006577000;2;2;0;0,0
22970006579000;16;10;6;41,4
22970006580000;15;8;7;38,9
22970006581000;11;8;3;40,5
22970006582000;4;3;1;0,0
22970006583000;12;8;4;59,8
22970006584000;17;8;9;31,4
22970006585000;11;6;5;55,2
22970006586000;1;1;0;0,0
22970006588000;2;1;1;0,0
22970006589000;12;6;6;40,8
22970006591000;30;12;18;35,2
22970006592000;9;3;6;28,3
22970006593000;9;5;4;26,6
22970006594000;1;1;0;0,0
22970006605000;12;6;6;28,0
22970006606000;40;26;14;33,6
22970006607000;54;24;30;41,4
22970006608000;3;1;2;0,0
22970006610000;21;10;11;29,7
22970006611000;6;2;4;34,8
22970006612000;12;7;5;42,3
22970006613000;125;68;57;35,8
22970006614000;108;56;52;40,8
22970006615000;24;15;9;37,6
22970006616000;16;9;7;30,6
22970006617000;9;5;4;45,3
22970006618000;19;9;10;26,6
22970006619000;9;6;3;52,6
22970006620000;2;1;1;0,0
22970006622000;7;5;2;32,4
22970006623000;27;15;12;44,4
22970006624000;30;18;12;39,2
22970006625000;29;16;13;50,3
22970006626000;20;11;9;47,4
22970006627000;32;17;15;37,0
22970006628000;3;2;1;0,0
22970006629000;10;7;3;44,0
22970006633000;3;2;1;0,0
22970006634000;5;3;2;34,6
22970006635000;235;117;118;40,8
22970006636000;11;7;4;31,8
22970006646000;2;1;1;0,0
22970006647000;28;21;7;42,5
22970006648000;19;9;10;33,7
22970006649000;46;25;21;44,1
22970006650000;21;14;7;33,2
22970006651000;51;22;29;45,0
22970006652000;67;31;36;35,3
22970006653000;73;37;36;40,5
22970006654000;229;108;121;34,3
22970006655000;80;45;35;36,7
22970006656000;44;18;26;59,9
22970006657000;38;19;19;42,9
22970006658000;1;1;0;0,0
22970006659000;108;56;52;31,5
22970006660000;1545;770;775;35,7
22970006661000;309;158;151;38,5
22970006662000;28;12;16;38,3
22970006663000;33;28;5;41,4
22970006664000;22;12;10;43,5
22970006665000;19;10;9;35,1
22970006666000;10;5;5;51,8
22970006667000;25;13;12;39,8
22970006668000;27;15;12;48,6
22970006669000;108;54;54;38,7
22970006670000;41;19;22;35,0
22970006671000;26;13;13;40,7
22970006672000;36;20;16;39,1
22970006673000;27;14;13;46,3
22970006674000;20;10;10;43,6
22970006676000;18;12;6;41,6
22970006677000;16;9;7;45,8
22970006678000;13;7;6;54,3
22970006679000;48;24;24;41,1
22970006680000;109;61;48;37,2
22970006681000;11;5;6;52,5
22970006682000;10;7;3;26,5
22970006683000;10;5;5;48,5
22970006684000;16;10;6;34,6
22970006685000;23;13;10;51,3
22970006686000;31;17;14;32,9
22970006687000;35;15;20;37,9
22970006688000;32;15;17;49,5
22970006689000;6;3;3;38,8
22970006693000;4;2;2;0,0
22970006694000;53;26;27;39,6
22970006695000;38;20;18;34,8
22970006696000;42;18;24;42,3
22970006697000;16;5;11;30,8
22970006710000;2;1;1;0,0
22970006711000;8;4;4;36,3
22970006712000;14;8;6;54,6
22970006713000;3;1;2;0,0
22970006723000;70;40;30;44,8
22970006726000;28;15;13;40,2
22970006727000;3;2;1;0,0
22970006728000;4;2;2;0,0
22970006729000;8;5;3;32,3
22970006730000;17;12;5;43,8
22970006731000;7;4;3;27,4
22970006732000;14;7;7;49,9
22970006733000;12;6;6;44,9
22970006734000;28;16;12;47,6
22970006735000;22;10;12;46,7
22970006736000;34;18;16;38,0
22970006737000;13;8;5;36,9
22970006738000;86;38;48;42,8
22970006739000;121;60;61;37,6
22970006740000;217;110;107;44,9
22970006741000;32;18;14;38,8
22970006742000;65;33;32;46,2
22970006743000;13;6;7;30,7
22970006744000;7;4;3;37,4
22970006745000;43;22;21;37,5
22970006746000;24;13;11;48,1
22970006747000;18;10;8;46,9
22970006748000;27;13;14;32,7
22970006749000;54;32;22;43,3
22970006750000;3;1;2;0,0
22970006753000;8;4;4;30,3
22970006754000;2;1;1;0,0
22970006808000;5;3;2;55,8
22970006810000;1;0;1;0,0
22970006831000;12;5;7;29,3
22970006840000;1;1;0;0,0
22970006841000;2;1;1;0,0
22970006842000;3;2;1;0,0
22970006843000;8;5;3;53,9
22970006844000;2;1;1;0,0
22970006852000;9;5;4;27,8
22970006853000;63;34;29;54,6
22970006854000;11;6;5;35,9
22970006855000;7;3;4;48,3
22970006856000;6;3;3;56,7
22970006857000;6;2;4;67,8
22970006926000;6;3;3;43,0
22970006927000;15;8;7;46,9
22970006938000;24;11;13;34,2
22970006939000;25;15;10;41,9
22970006941000;5;2;3;31,4
22970006942000;9;4;5;36,7
22970006987000;9;4;5;62,0
22970007013000;6;3;3;36,5
22970007014000;83;39;44;43,5
22970007015000;61;33;28;46,0
22970007016000;60;36;24;33,0
22970007017000;3;2;1;0,0
22970007020000;25;14;11;41,4
22970007021000;12;7;5;64,4
22970007036000;32;17;15;39,2
22970007037000;81;41;40;37,8
22970007038000;5;3;2;39,4
22970007039000;31;13;18;47,2
22970007040000;157;80;77;36,9
22970007041000;61;35;26;39,2
22970007042000;5;3;2;38,6
22970007043000;98;51;47;35,8
22970007044000;2402;1165;1237;46,5
22970007045000;1648;823;825;40,4
22970007046000;301;143;158;37,8
22970007047000;1;0;1;0,0
22970007054000;18;9;9;34,2
22970007055000;15;5;10;31,6
22970007056000;16;7;9;48,1
22970007057000;13;6;7;40,3
22970007058000;36;15;21;48,4
22970007059000;3;1;2;0,0
22970007060000;3;1;2;0,0
22970007061000;1;1;0;0,0
22970007062000;1;1;0;0,0
22970007091000;17;10;7;50,7
22970007154000;9;5;4;40,7
22970007155000;10;4;6;41,8
22970007156000;7;4;3;68,6
22970007157000;5;4;1;56,4
22970007159000;6;3;3;31,7
22980006533000;2;1;1;0,0
22980006535000;7;4;3;33,4
22980006536000;4;2;2;0,0
22980006537000;2;1;1;0,0
22980006541000;10;5;5;42,9
22980006542000;10;5;5;44,8
22980006544000;4;2;2;0,0
22980006545000;19;12;7;37,9
22980006546000;3;2;1;0,0
22980006547000;3;1;2;0,0
22980006550000;8;5;3;28,5
22980006551000;50;21;29;40,8
22980006552000;45;24;21;37,2
22980006558000;12;8;4;36,3
22980006559000;2;1;1;0,0
22980006562000;11;4;7;49,3
22980006563000;7;5;2;43,4
22980006569000;5;3;2;49,4
22980006570000;15;9;6;37,7
22980006571000;12;8;4;34,0
22980006573000;1;1;0;0,0
22980006574000;10;6;4;41,3
22980006575000;22;14;8;31,7
22980006576000;7;4;3;53,1
22980006577000;2;1;1;0,0
22980006578000;5;3;2;48,0
22980006579000;9;4;5;33,1
22980006580000;2;1;1;0,0
22980006581000;7;3;4;34,3
22980006583000;6;3;3;38,7
22980006585000;7;3;4;41,0
22980006586000;5;3;2;52,2
22980006587000;10;7;3;30,1
22980006588000;11;6;5;27,3
22980006589000;32;17;15;27,1
22980006590000;24;13;11;41,9
22980006591000;14;7;7;32,4
22980006592000;12;6;6;44,3
22980006593000;30;18;12;34,1
22980006594000;6;1;5;37,5
22980006604000;18;9;9;44,3
22980006605000;24;11;13;32,3
22980006606000;34;20;14;26,4
22980006607000;15;8;7;38,1
22980006608000;4;2;2;0,0
22980006611000;4;2;2;0,0
22980006612000;21;13;8;43,1
22980006613000;38;22;16;37,2
22980006614000;8;5;3;36,9
22980006616000;16;10;6;32,2
22980006617000;8;3;5;37,4
22980006618000;18;11;7;41,3
22980006621000;3;2;1;0,0
22980006622000;18;10;8;49,0
22980006623000;19;7;12;37,4
22980006624000;2;0;2;0,0
22980006625000;15;8;7;42,9
22980006626000;44;20;24;38,5
22980006627000;24;11;13;39,6
22980006629000;2;1;1;0,0
22980006630000;25;12;13;41,7
22980006631000;13;7;6;37,2
22980006632000;29;14;15;31,0
22980006633000;12;7;5;43,9
22980006634000;47;21;26;38,6
22980006635000;298;158;140;39,6
22980006636000;3;2;1;0,0
22980006637000;2;1;1;0,0
22980006647000;12;6;6;26,4
22980006648000;13;7;6;55,4
22980006649000;65;38;27;32,8
22980006650000;36;17;19;38,6
22980006651000;75;32;43;35,0
22980006652000;11;6;5;35,5
22980006654000;23;11;12;38,8
22980006655000;11;5;6;45,5
22980006656000;9;6;3;49,7
22980006657000;139;71;68;37,9
22980006658000;13;5;8;57,5
22980006659000;10;4;6;43,4
22980006661000;23;14;9;45,5
22980006662000;157;82;75;35,1
22980006663000;162;82;80;42,1
22980006664000;8;5;3;50,9
22980006665000;2;1;1;0,0
22980006666000;3;2;1;0,0
22980006668000;222;111;111;41,6
22980006669000;494;240;254;31,8
22980006670000;10;6;4;35,6
22980006671000;53;31;22;44,7
22980006672000;13;6;7;66,2
22980006673000;1;1;0;0,0
22980006674000;40;24;16;39,1
22980006675000;94;49;45;32,5
22980006676000;14;6;8;43,3
22980006677000;1;1;0;0,0
22980006678000;9;4;5;46,8
22980006679000;6;3;3;37,5
22980006680000;17;7;10;53,1
22980006681000;11;5;6;41,9
22980006682000;16;10;6;46,9
22980006683000;16;9;7;39,8
22980006684000;45;24;21;42,2
22980006693000;4;2;2;0,0
22980006694000;10;5;5;48,1
22980006696000;25;15;10;43,0
22980006697000;55;28;27;37,0
22980006698000;37;13;24;39,6
22980006711000;5;4;1;15,8
22980006712000;1;0;1;0,0
22980006723000;13;5;8;28,1
22980006724000;22;10;12;40,5
22980006725000;3;2;1;0,0
22980006726000;4;3;1;0,0
22980006727000;13;6;7;33,8
22980006728000;3;2;1;0,0
22980006729000;5;3;2;61,4
22980006730000;29;14;15;41,9
22980006731000;4;2;2;0,0
22980006733000;4;2;2;0,0
22980006734000;5;4;1;29,4
22980006735000;10;5;5;43,7
22980006736000;8;5;3;23,4
22980006737000;7;6;1;30,3
22980006738000;142;58;84;46,7
22980006739000;156;77;79;47,9
22980006740000;13;6;7;56,5
22980006741000;45;21;24;36,0
22980006742000;16;6;10;42,8
22980006743000;48;25;23;37,4
22980006744000;27;13;14;47,0
22980006745000;80;41;39;40,3
22980006746000;21;10;11;46,8
22980006747000;16;9;7;37,7
22980006748000;56;30;26;38,9
22980006749000;113;53;60;45,1
22980006750000;19;12;7;40,2
22980006751000;52;21;31;32,6
22980006752000;39;22;17;42,2
22980006753000;14;6;8;51,6
22980006754000;14;6;8;45,1
22980006779000;2;1;1;0,0
22980006806000;1;1;0;0,0
22980006807000;6;4;2;64,5
22980006808000;8;4;4;53,4
22980006844000;1;1;0;0,0
22980006845000;4;3;1;0,0
22980006846000;10;7;3;47,5
22980006847000;18;11;7;37,7
22980006848000;28;15;13;42,7
22980006849000;20;9;11;48,6
22980006850000;4;2;2;0,0
22980006851000;4;3;1;0,0
22980006852000;65;31;34;48,4
22980006853000;154;63;91;56,4
22980006854000;20;11;9;46,2
22980006855000;6;3;3;44,0
22980006938000;12;7;5;47,2
22980006939000;16;8;8;30,9
22980006941000;16;7;9;55,0
22980006942000;10;6;4;31,9
22980006986000;8;4;4;46,9
22980007007000;1;0;1;0,0
22980007014000;11;5;6;31,6
22980007015000;45;25;20;42,2
22980007016000;74;32;42;36,6
22980007021000;54;29;25;36,9
22980007035000;24;9;15;34,6
22980007036000;18;8;10;30,5
22980007037000;22;12;10;39,0
22980007038000;65;37;28;33,6
22980007039000;83;44;39;41,3
22980007040000;39;21;18;42,9
22980007041000;228;112;116;39,1
22980007042000;76;37;39;44,2
22980007043000;270;142;128;40,3
22980007044000;750;377;373;36,9
22980007045000;1586;813;773;37,0
22980007046000;420;225;195;35,2
22980007047000;62;28;34;38,2
22980007053000;3;2;1;0,0
22980007054000;5;3;2;31,0
22980007055000;4;3;1;0,0
22980007056000;12;6;6;40,6
22980007057000;23;14;9;38,3
22980007058000;18;11;7;50,9
22980007059000;14;7;7;37,5
22980007060000;17;11;6;38,8
22980007068000;6;4;2;37,7
22980007074000;1;1;0;0,0
22980007091000;5;2;3;63,0
22980007092000;13;7;6;43,2
22980007102000;4;2;2;0,0
22980007144000;16;10;6;59,1
22980007152000;4;2;2;0,0
22980007155000;2;2;0;0,0
22980007158000;2;1;1;0,0
22980007160000;13;6;7;29,2
22980007162000;1;0;1;0,0
22980007186000;1;0;1;0,0
22980007200000;5;2;3;22,8
22990006531000;5;4;1;30,6
22990006532000;4;2;2;0,0
22990006533000;6;4;2;48,7
22990006534000;16;10;6;36,3
22990006535000;33;14;19;49,8
22990006536000;19;11;8;29,8
22990006537000;31;14;17;42,6
22990006538000;9;4;5;38,0
22990006539000;12;5;7;51,5
22990006540000;13;8;5;37,5
22990006541000;6;3;3;49,2
22990006542000;11;5;6;42,6
22990006543000;20;8;12;37,1
22990006546000;16;8;8;30,3
22990006547000;25;14;11;44,6
22990006548000;2;1;1;0,0
22990006549000;4;2;2;0,0
22990006551000;10;4;6;50,2
22990006552000;4;2;2;0,0
22990006563000;1;0;1;0,0
22990006564000;2;1;1;0,0
22990006568000;8;5;3;22,1
22990006570000;2;1;1;0,0
22990006571000;9;5;4;51,4
22990006572000;6;3;3;52,7
22990006573000;1;1;0;0,0
22990006574000;1;1;0;0,0
22990006576000;8;6;2;25,0
22990006582000;6;3;3;54,7
22990006583000;23;14;9;24,3
22990006584000;11;5;6;43,1
22990006585000;22;13;9;46,8
22990006586000;16;9;7;39,4
22990006587000;64;35;29;39,2
22990006588000;33;21;12;29,9
22990006589000;19;10;9;31,9
22990006590000;5;4;1;34,2
22990006592000;5;2;3;21,4
22990006603000;7;5;2;31,7
22990006604000;11;7;4;27,0
22990006605000;50;25;25;32,1
22990006606000;36;19;17;36,0
22990006607000;54;31;23;45,9
22990006608000;20;13;7;40,7
22990006609000;3;2;1;0,0
22990006610000;4;2;2;0,0
22990006611000;6;2;4;29,2
22990006612000;12;7;5;38,2
22990006613000;14;7;7;39,4
22990006616000;31;15;16;41,6
22990006617000;10;5;5;60,8
22990006618000;14;10;4;33,2
22990006621000;1;1;0;0,0
22990006623000;9;5;4;22,1
22990006624000;9;5;4;32,1
22990006625000;44;25;19;40,7
22990006626000;20;10;10;50,0
22990006627000;13;6;7;44,8
22990006628000;29;14;15;47,4
22990006629000;21;8;13;37,1
22990006630000;12;7;5;39,1
22990006631000;16;10;6;21,8
22990006632000;11;5;6;29,4
22990006635000;34;20;14;37,9
22990006636000;3;2;1;0,0
22990006646000;12;7;5;52,7
22990006647000;18;8;10;44,7
22990006648000;9;4;5;58,2
22990006649000;14;7;7;42,1
22990006650000;46;25;21;37,5
22990006651000;12;6;6;42,3
22990006656000;7;3;4;38,0
22990006657000;34;18;16;48,7
22990006658000;49;29;20;44,1
22990006659000;33;16;17;34,6
22990006660000;20;11;9;50,0
22990006661000;22;10;12;35,8
22990006662000;37;20;17;32,0
22990006663000;360;179;181;39,5
22990006664000;55;30;25;37,7
22990006665000;12;5;7;36,3
22990006666000;8;5;3;33,3
22990006667000;26;14;12;41,4
22990006668000;84;48;36;43,1
22990006669000;17;6;11;37,6
22990006670000;14;7;7;32,6
22990006671000;6;3;3;36,8
22990006672000;51;29;22;40,9
22990006673000;24;9;15;30,3
22990006674000;46;24;22;39,3
22990006675000;9;3;6;45,6
22990006677000;2;1;1;0,0
22990006678000;2;1;1;0,0
22990006679000;8;4;4;48,0
22990006680000;147;73;74;36,4
22990006681000;214;111;103;33,5
22990006682000;113;54;59;40,0
22990006683000;41;21;20;43,1
22990006684000;4;1;3;0,0
22990006696000;53;27;26;46,2
22990006697000;23;12;11;48,9
22990006698000;29;16;13;42,6
22990006699000;6;5;1;44,0
22990006700000;8;3;5;42,4
22990006713000;7;3;4;27,4
22990006714000;1;0;1;0,0
22990006724000;13;7;6;54,3
22990006725000;7;4;3;68,3
22990006726000;18;10;8;58,0
22990006727000;9;4;5;50,6
22990006728000;19;8;11;39,6
22990006729000;10;5;5;51,7
22990006730000;10;3;7;45,9
22990006731000;15;7;8;40,3
22990006732000;18;10;8;32,9
22990006733000;5;3;2;57,8
22990006734000;48;26;22;39,6
22990006735000;44;27;17;39,2
22990006736000;15;10;5;39,9
22990006737000;37;19;18;47,3
22990006738000;21;7;14;35,7
22990006739000;5;3;2;67,0
22990006740000;19;8;11;52,4
22990006744000;210;110;100;36,9
22990006745000;185;89;96;41,8
22990006746000;48;21;27;40,4
22990006747000;28;18;10;41,2
22990006748000;99;48;51;41,6
22990006749000;505;251;254;42,8
22990006750000;29;17;12;41,7
22990006751000;23;12;11;41,7
22990006752000;53;20;33;35,5
22990006753000;36;20;16;37,4
22990006754000;45;23;22;43,2
22990006755000;14;10;4;47,4
22990006756000;10;5;5;40,1
22990006757000;2;1;1;0,0
22990006779000;5;4;1;54,2
22990006780000;5;3;2;15,0
22990006783000;10;5;5;36,2
22990006784000;5;1;4;40,0
22990006802000;6;4;2;60,5
22990006803000;10;5;5;51,7
22990006804000;6;4;2;41,2
22990006805000;13;5;8;42,2
22990006806000;12;6;6;53,8
22990006807000;1;0;1;0,0
22990006831000;3;2;1;0,0
22990006837000;1;0;1;0,0
22990006840000;4;2;2;0,0
22990006842000;4;3;1;0,0
22990006843000;9;4;5;48,1
22990006844000;24;10;14;46,5
22990006845000;75;36;39;40,5
22990006846000;57;27;30;49,8
22990006848000;6;2;4;39,0
22990006849000;35;17;18;45,5
22990006850000;19;9;10;51,8
22990006851000;14;6;8;41,2
22990006852000;22;13;9;44,5
22990006853000;12;7;5;51,1
22990006854000;11;3;8;42,1
22990006929000;4;2;2;0,0
22990006930000;2;1;1;0,0
22990006937000;9;5;4;39,4
22990006938000;22;11;11;43,3
22990006939000;104;53;51;42,3
22990006940000;54;32;22;42,7
22990006941000;33;15;18;40,8
22990006942000;4;2;2;0,0
22990006986000;10;5;5;46,5
22990007014000;10;5;5;49,1
22990007015000;3;2;1;0,0
22990007016000;3;1;2;0,0
22990007021000;18;12;6;53,2
22990007022000;39;15;24;30,4
22990007035000;13;8;5;27,0
22990007038000;1;1;0;0,0
22990007039000;9;6;3;33,6
22990007040000;67;39;28;30,9
22990007041000;89;47;42;36,4
22990007042000;295;148;147;36,1
22990007043000;128;73;55;39,8
22990007044000;110;55;55;34,7
22990007045000;607;315;292;32,3
22990007046000;32;19;13;45,2
22990007047000;22;11;11;35,2
22990007048000;1;1;0;0,0
22990007053000;22;15;7;37,5
22990007056000;16;8;8;35,2
22990007057000;19;9;10;36,4
22990007058000;27;14;13;37,2
22990007059000;49;25;24;48,1
22990007060000;19;12;7;31,2
22990007069000;4;2;2;0,0
22990007074000;5;3;2;47,0
22990007075000;1;1;0;0,0
22990007092000;20;10;10;58,5
22990007102000;17;9;8;38,5
22990007141000;3;1;2;0,0
22990007145000;3;1;2;0,0
22990007155000;4;1;3;0,0
22990007156000;4;2;2;0,0
22990007158000;5;3;2;36,8
22990007159000;3;2;1;0,0
22990007160000;4;3;1;0,0
22990007200000;6;2;4;47,3
23000006531000;2;1;1;0,0
23000006532000;3;1;2;0,0
23000006533000;2;1;1;0,0
23000006534000;6;4;2;60,3
23000006535000;12;7;5;33,1
23000006536000;1;1;0;0,0
23000006537000;3;2;1;0,0
23000006538000;1;0;1;0,0
23000006539000;14;6;8;31,5
23000006540000;9;5;4;49,0
23000006541000;5;3;2;48,8
23000006542000;6;4;2;48,3
23000006544000;34;18;16;44,1
23000006545000;16;8;8;35,8
23000006546000;9;5;4;44,0
23000006547000;34;18;16;34,2
23000006548000;1;1;0;0,0
23000006551000;6;2;4;32,5
23000006564000;5;3;2;56,2
23000006565000;15;8;7;44,3
23000006566000;11;7;4;41,6
23000006582000;14;8;6;40,9
23000006583000;3;2;1;0,0
23000006584000;19;9;10;27,7
23000006585000;24;10;14;41,3
23000006586000;11;5;6;49,9
23000006588000;21;8;13;31,8
23000006605000;25;15;10;47,8
23000006606000;37;19;18;41,9
23000006607000;18;11;7;33,2
23000006608000;8;5;3;61,6
23000006609000;13;6;7;42,4
23000006612000;3;1;2;0,0
23000006616000;13;6;7;27,5
23000006617000;2;1;1;0,0
23000006618000;3;1;2;0,0
23000006619000;10;7;3;25,8
23000006621000;7;4;3;46,1
23000006622000;36;18;18;46,6
23000006623000;7;3;4;41,6
23000006624000;68;33;35;44,2
23000006625000;513;241;272;43,2
23000006626000;12;8;4;34,3
23000006627000;3;1;2;0,0
23000006628000;31;17;14;40,1
23000006629000;67;34;33;48,3
23000006630000;44;19;25;30,7
23000006631000;3;1;2;0,0
23000006632000;24;15;9;36,0
23000006633000;4;1;3;0,0
23000006634000;226;123;103;43,7
23000006635000;50;30;20;38,2
23000006636000;12;7;5;45,0
23000006637000;6;4;2;52,0
23000006638000;2;1;1;0,0
23000006646000;2;1;1;0,0
23000006647000;34;17;17;39,4
23000006648000;318;157;161;40,2
23000006649000;178;92;86;33,3
23000006650000;71;40;31;38,9
23000006651000;26;13;13;43,4
23000006652000;6;4;2;39,3
23000006659000;48;25;23;30,0
23000006660000;6;3;3;44,8
23000006661000;2;1;1;0,0
23000006662000;28;13;15;46,5
23000006663000;99;57;42;35,9
23000006664000;15;9;6;42,5
23000006665000;17;8;9;45,1
23000006666000;149;79;70;40,4
23000006667000;15;5;10;28,3
23000006668000;24;11;13;27,7
23000006669000;16;9;7;49,9
23000006670000;17;10;7;46,7
23000006671000;22;10;12;38,5
23000006672000;21;12;9;39,9
23000006673000;133;61;72;45,9
23000006674000;38;19;19;49,1
23000006675000;4;2;2;0,0
23000006676000;7;3;4;50,4
23000006678000;12;7;5;42,0
23000006679000;34;15;19;38,7
23000006680000;194;93;101;38,7
23000006681000;220;104;116;40,5
23000006682000;147;78;69;44,1
23000006683000;40;20;20;44,1
23000006684000;4;2;2;0,0
23000006713000;5;3;2;60,8
23000006725000;8;3;5;48,6
23000006726000;13;6;7;35,2
23000006727000;1;1;0;0,0
23000006728000;25;13;12;32,4
23000006729000;27;14;13;40,6
23000006730000;56;26;30;41,6
23000006731000;68;41;27;42,9
23000006732000;143;77;66;41,6
23000006733000;416;195;221;43,9
23000006734000;19;6;13;30,6
23000006735000;54;24;30;42,6
23000006736000;77;43;34;44,0
23000006737000;45;21;24;37,7
23000006738000;5;2;3;38,8
23000006739000;21;10;11;47,1
23000006740000;34;18;16;36,6
23000006741000;8;4;4;51,0
23000006742000;22;9;13;39,2
23000006743000;30;14;16;41,2
23000006744000;269;137;132;35,9
23000006745000;140;74;66;37,4
23000006746000;35;17;18;39,2
23000006747000;121;54;67;41,0
23000006748000;177;78;99;47,1
23000006749000;41;24;17;40,5
23000006750000;36;22;14;41,3
23000006751000;40;22;18;44,7
23000006752000;23;12;11;38,3
23000006753000;44;21;23;36,5
23000006754000;21;11;10;36,2
23000006755000;62;31;31;46,5
23000006756000;5;3;2;56,4
23000006757000;7;6;1;37,6
23000006777000;1;1;0;0,0
23000006781000;26;16;10;44,3
23000006782000;26;10;16;42,4
23000006783000;17;11;6;50,3
23000006784000;23;10;13;41,8
23000006800000;2;1;1;0,0
23000006801000;15;6;9;42,5
23000006802000;1;1;0;0,0
23000006803000;2;0;2;0,0
23000006804000;12;5;7;55,1
23000006805000;1;0;1;0,0
23000006830000;2;1;1;0,0
23000006836000;3;2;1;0,0
23000006843000;4;2;2;0,0
23000006844000;16;6;10;35,4
23000006845000;8;4;4;49,4
23000006846000;13;9;4;53,2
23000006849000;15;9;6;43,7
23000006850000;20;10;10;48,4
23000006851000;11;6;5;58,5
23000006929000;1;1;0;0,0
23000006930000;8;4;4;39,3
23000006931000;2;2;0;0,0
23000006937000;25;10;15;38,3
23000006938000;41;25;16;42,5
23000006939000;48;24;24;45,9
23000006940000;10;6;4;51,2
23000006942000;1;1;0;0,0
23000006943000;1;0;1;0,0
23000006985000;25;14;11;52,6
23000007013000;1;0;1;0,0
23000007014000;46;25;21;37,3
23000007015000;38;17;21;64,0
23000007016000;573;262;311;46,1
23000007017000;228;117;111;42,3
23000007018000;3;1;2;0,0
23000007019000;40;22;18;40,9
23000007021000;2;1;1;0,0
23000007022000;52;29;23;39,0
23000007035000;130;65;65;30,1
23000007036000;2;1;1;0,0
23000007040000;43;19;24;36,6
23000007041000;64;36;28;35,0
23000007042000;40;25;15;36,2
23000007043000;11;6;5;35,3
23000007045000;27;11;16;32,9
23000007046000;5;3;2;42,8
23000007048000;19;10;9;29,2
23000007052000;14;7;7;38,3
23000007053000;10;6;4;52,1
23000007055000;5;4;1;41,4
23000007056000;2;1;1;0,0
23000007057000;8;3;5;49,0
23000007058000;144;79;65;36,4
23000007064000;9;4;5;34,4
23000007075000;9;7;2;37,3
23000007076000;5;2;3;65,2
23000007081000;19;9;10;24,3
23000007084000;12;7;5;45,7
23000007089000;6;3;3;37,8
23000007090000;2;1;1;0,0
23000007093000;16;10;6;41,7
23000007094000;12;5;7;47,8
23000007139000;12;7;5;43,6
23000007140000;2;1;1;0,0
23000007141000;17;9;8;49,9
23000007204000;23;12;11;38,9
23000007205000;10;7;3;23,3
23010006541000;5;1;4;67,8
23010006542000;5;3;2;56,2
23010006543000;45;28;17;40,7
23010006544000;48;24;24;41,8
23010006552000;1;1;0;0,0
23010006561000;5;3;2;35,6
23010006564000;4;3;1;0,0
23010006565000;11;6;5;49,4
23010006566000;9;6;3;45,8
23010006582000;5;3;2;28,8
23010006584000;7;3;4;35,3
23010006585000;9;4;5;45,6
23010006586000;1;1;0;0,0
23010006587000;6;3;3;61,2
23010006588000;55;32;23;36,8
23010006589000;12;6;6;33,5
23010006591000;5;3;2;48,2
23010006605000;31;12;19;37,9
23010006606000;27;12;15;39,8
23010006607000;9;5;4;40,7
23010006608000;9;4;5;36,3
23010006616000;22;13;9;36,8
23010006617000;3;1;2;0,0
23010006620000;24;13;11;36,5
23010006621000;11;6;5;51,2
23010006622000;7;5;2;40,4
23010006623000;7;4;3;37,7
23010006624000;3;2;1;0,0
23010006625000;130;63;67;46,6
23010006626000;23;11;12;48,8
23010006627000;12;5;7;48,7
23010006628000;30;16;14;42,6
23010006629000;29;19;10;38,6
23010006630000;47;23;24;30,2
23010006631000;126;72;54;40,0
23010006632000;19;9;10;40,3
23010006633000;267;123;144;46,6
23010006634000;179;88;91;42,9
23010006635000;7;4;3;27,1
23010006636000;28;15;13;48,5
23010006646000;8;4;4;34,0
23010006647000;185;89;96;40,0
23010006648000;1335;656;679;41,4
23010006649000;105;48;57;40,6
23010006650000;59;33;26;35,2
23010006651000;51;24;27;46,3
23010006652000;22;11;11;49,6
23010006663000;31;16;15;44,3
23010006664000;51;29;22;40,3
23010006665000;20;12;8;47,3
23010006666000;59;31;28;30,5
23010006667000;50;25;25;35,3
23010006669000;41;22;19;35,8
23010006670000;70;33;37;39,5
23010006671000;8;3;5;38,9
23010006672000;22;10;12;51,0
23010006673000;58;34;24;37,5
23010006674000;283;145;138;47,1
23010006675000;59;33;26;35,4
23010006676000;32;18;14;44,2
23010006677000;27;14;13;39,6
23010006678000;4;2;2;0,0
23010006679000;92;49;43;45,8
23010006680000;63;34;29;36,6
23010006681000;26;11;15;40,2
23010006682000;2;1;1;0,0
23010006712000;16;11;5;35,6
23010006714000;1;1;0;0,0
23010006727000;2;1;1;0,0
23010006728000;8;4;4;48,9
23010006729000;14;6;8;50,2
23010006730000;20;11;9;47,3
23010006731000;85;41;44;36,0
23010006732000;99;41;58;35,1
23010006733000;50;26;24;32,7
23010006734000;37;16;21;46,2
23010006735000;42;19;23;57,3
23010006736000;41;22;19;40,9
23010006737000;69;36;33;42,4
23010006738000;42;19;23;51,6
23010006739000;117;56;61;42,6
23010006740000;16;10;6;41,4
23010006742000;6;3;3;38,3
23010006743000;26;15;11;43,6
23010006744000;55;26;29;37,4
23010006745000;21;9;12;36,0
23010006746000;180;94;86;35,6
23010006747000;770;378;392;39,8
23010006748000;1022;482;540;47,1
23010006749000;550;267;283;39,0
23010006750000;19;10;9;52,3
