SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
23360006951000;6;3;3;65,0
23360006953000;15;10;5;41,1
23360006958000;2;2;0;0,0
23360006982000;1;1;0;0,0
23360006984000;2;2;0;0,0
23360007032000;9;4;5;42,2
23360007033000;9;6;3;46,3
23360007034000;124;58;66;40,8
23360007035000;59;26;33;41,1
23360007036000;41;22;19;36,1
23360007037000;101;45;56;44,0
23360007038000;9;3;6;45,8
23360007072000;4;3;1;0,0
23360007073000;5;2;3;62,2
23360007074000;19;10;9;35,1
23360007075000;21;7;14;36,5
23360007076000;50;29;21;37,5
23360007077000;24;12;12;33,0
23360007078000;43;21;22;36,5
23360007079000;38;18;20;31,4
23360007080000;27;17;10;36,6
23360007081000;24;13;11;40,2
23360007082000;11;5;6;23,8
23360007083000;15;9;6;43,5
23360007084000;6;4;2;61,5
23360007097000;14;8;6;40,4
23360007098000;5;2;3;16,8
23360007099000;16;9;7;30,6
23360007100000;11;6;5;49,3
23360007101000;15;7;8;52,3
23360007103000;4;2;2;0,0
23360007104000;119;61;58;35,6
23360007105000;21;12;9;35,3
23360007106000;9;5;4;37,1
23360007107000;6;4;2;39,7
23360007108000;9;6;3;38,1
23360007109000;1;1;0;0,0
23360007110000;155;85;70;39,5
23360007111000;4;2;2;0,0
23360007112000;14;9;5;34,8
23360007115000;33;21;12;27,7
23360007116000;10;5;5;39,4
23360007133000;1;1;0;0,0
23360007153000;15;8;7;33,3
23360007154000;4;3;1;0,0
23360007157000;2;1;1;0,0
23360007162000;4;2;2;0,0
23360007184000;5;2;3;50,6
23360007192000;23;12;11;36,4
23360007193000;2;1;1;0,0
23360007196000;12;6;6;53,1
23360007197000;25;10;15;36,0
23360007202000;3;2;1;0,0
23360007204000;7;4;3;35,3
23370006643000;2;2;0;0,0
23370006645000;2;2;0;0,0
23370006646000;7;4;3;46,1
23370006647000;13;5;8;37,8
23370006648000;2;1;1;0,0
23370006652000;73;34;39;34,6
23370006653000;45;24;21;43,6
23370006654000;29;14;15;36,9
23370006655000;61;35;26;42,6
23370006656000;23;9;14;39,5
23370006657000;8;3;5;48,6
23370006658000;11;7;4;36,4
23370006659000;15;7;8;36,6
23370006661000;1;0;1;0,0
23370006663000;4;2;2;0,0
23370006664000;3;2;1;0,0
23370006665000;9;4;5;44,6
23370006669000;58;28;30;43,2
23370006670000;36;20;16;40,3
23370006671000;5;1;4;53,6
23370006672000;10;5;5;41,6
23370006673000;27;13;14;41,5
23370006674000;9;6;3;39,2
23370006675000;13;6;7;43,8
23370006676000;12;8;4;45,3
23370006678000;5;2;3;56,8
23370006680000;2;1;1;0,0
23370006682000;31;15;16;32,7
23370006683000;206;109;97;41,1
23370006684000;36;18;18;38,0
23370006685000;16;9;7;45,6
23370006686000;3;2;1;0,0
23370006688000;9;5;4;30,6
23370006689000;13;7;6;52,5
23370006690000;8;3;5;65,9
23370006693000;38;21;17;46,2
23370006694000;39;19;20;37,7
23370006695000;15;7;8;38,1
23370006696000;8;3;5;33,3
23370006697000;2;1;1;0,0
23370006698000;13;6;7;40,8
23370006699000;86;48;38;41,2
23370006700000;156;74;82;35,9
23370006701000;4;2;2;0,0
23370006702000;33;18;15;44,4
23370006703000;12;7;5;41,3
23370006704000;23;13;10;42,5
23370006705000;58;29;29;43,4
23370006706000;112;50;62;42,4
23370006707000;24;12;12;50,2
23370006708000;4;1;3;0,0
23370006709000;26;16;10;41,2
23370006710000;1;0;1;0,0
23370006711000;5;3;2;58,6
23370006712000;10;5;5;40,9
23370006714000;7;3;4;41,7
23370006716000;9;4;5;40,1
23370006717000;12;9;3;36,3
23370006718000;15;8;7;31,4
23370006719000;83;40;43;39,5
23370006721000;20;10;10;35,2
23370006722000;22;8;14;42,9
23370006723000;176;89;87;43,0
23370006724000;67;29;38;43,1
23370006725000;61;30;31;43,8
23370006726000;149;74;75;48,2
23370006727000;141;68;73;41,0
23370006728000;76;34;42;44,1
23370006729000;11;5;6;41,8
23370006730000;25;14;11;40,7
23370006731000;18;10;8;44,1
23370006733000;3;2;1;0,0
23370006753000;4;3;1;0,0
23370006755000;1;1;0;0,0
23370006756000;2;1;1;0,0
23370006758000;1;1;0;0,0
23370006776000;3;2;1;0,0
23370006778000;44;25;19;54,3
23370006779000;8;4;4;64,3
23370006780000;25;12;13;47,2
23370006781000;10;7;3;58,6
23370006788000;2;2;0;0,0
23370006804000;7;2;5;38,7
23370006806000;10;5;5;43,3
23370006807000;21;8;13;47,7
23370006808000;55;27;28;36,0
23370006812000;11;6;5;33,2
23370006813000;1;1;0;0,0
23370006819000;4;2;2;0,0
23370006820000;5;1;4;17,8
23370006833000;2;1;1;0,0
23370006854000;6;4;2;54,0
23370006855000;5;3;2;56,6
23370006856000;13;4;9;40,2
23370006857000;13;7;6;42,1
23370006858000;5;2;3;48,8
23370006869000;2;1;1;0,0
23370006903000;8;5;3;49,6
23370006926000;11;6;5;39,9
23370006941000;37;19;18;41,6
23370006942000;4;2;2;0,0
23370006945000;6;4;2;24,5
23370006950000;5;3;2;49,8
23370006951000;1;1;0;0,0
23370006953000;1;0;1;0,0
23370006981000;4;3;1;0,0
23370007034000;86;45;41;41,9
23370007035000;278;128;150;49,7
23370007036000;419;204;215;37,7
23370007037000;63;32;31;40,8
23370007038000;18;10;8;41,9
23370007073000;29;15;14;36,0
23370007074000;2;2;0;0,0
23370007075000;31;17;14;37,1
23370007076000;16;6;10;30,3
23370007077000;3;3;0;0,0
23370007083000;7;5;2;52,1
23370007084000;9;4;5;47,0
23370007100000;31;16;15;40,8
23370007102000;20;10;10;44,9
23370007103000;10;4;6;44,3
23370007104000;106;57;49;33,9
23370007105000;13;5;8;39,6
23370007107000;6;4;2;48,3
23370007108000;11;5;6;56,6
23370007109000;30;14;16;40,2
23370007110000;12;7;5;30,8
23370007111000;16;6;10;48,1
23370007112000;11;7;4;38,1
23370007113000;8;4;4;43,6
23370007115000;14;5;9;46,3
23370007116000;12;7;5;53,5
23370007117000;4;3;1;0,0
23370007119000;10;5;5;36,1
23370007156000;7;4;3;37,3
23370007165000;1;1;0;0,0
23370007166000;4;1;3;0,0
23370007186000;12;7;5;38,4
23370007193000;46;24;22;34,2
23370007196000;11;6;5;40,9
23370007197000;9;5;4;35,3
23370007198000;9;4;5;43,9
23370007200000;7;3;4;30,1
23370007202000;1;1;0;0,0
23370007204000;10;5;5;39,6
23370007218000;3;2;1;0,0
23370007219000;2;1;1;0,0
23370007221000;2;1;1;0,0
23380006643000;4;2;2;0,0
23380006650000;1;1;0;0,0
23380006651000;16;7;9;27,3
23380006652000;118;61;57;39,5
23380006653000;25;14;11;41,8
23380006654000;40;21;19;26,1
23380006655000;22;14;8;46,2
23380006656000;34;19;15;34,9
23380006657000;28;12;16;30,2
23380006658000;1;1;0;0,0
23380006662000;2;1;1;0,0
23380006663000;2;0;2;0,0
23380006667000;10;7;3;42,7
23380006668000;20;11;9;24,9
23380006669000;94;43;51;39,9
23380006670000;38;21;17;41,1
23380006674000;7;5;2;68,1
23380006675000;1;1;0;0,0
23380006676000;3;1;2;0,0
23380006678000;7;3;4;68,3
23380006679000;5;3;2;62,4
23380006680000;19;10;9;44,7
23380006681000;30;13;17;35,7
23380006682000;25;12;13;39,8
23380006683000;74;41;33;39,4
23380006684000;22;11;11;33,9
23380006685000;10;5;5;45,2
23380006686000;10;7;3;54,1
23380006687000;8;2;6;49,9
23380006688000;21;9;12;39,1
23380006689000;5;3;2;74,8
23380006690000;5;3;2;55,2
23380006691000;7;4;3;48,7
23380006692000;24;10;14;38,8
23380006693000;3;3;0;0,0
23380006698000;32;15;17;58,6
23380006699000;7;4;3;57,9
23380006700000;13;7;6;75,3
23380006702000;33;19;14;37,9
23380006703000;12;7;5;50,3
23380006704000;379;178;201;43,1
23380006705000;375;168;207;43,9
23380006706000;303;146;157;43,3
23380006707000;53;25;28;52,3
23380006708000;1;0;1;0,0
23380006710000;17;7;10;45,1
23380006711000;18;9;9;36,2
23380006712000;29;19;10;48,1
23380006713000;31;15;16;42,5
23380006714000;24;11;13;37,3
23380006715000;29;11;18;47,2
23380006716000;6;4;2;29,8
23380006717000;24;14;10;43,5
23380006718000;72;34;38;42,6
23380006719000;116;51;65;39,7
23380006720000;27;13;14;46,1
23380006721000;35;18;17;33,5
23380006722000;79;44;35;45,1
23380006723000;173;87;86;33,6
23380006724000;21;14;7;34,2
23380006725000;67;36;31;38,0
23380006726000;82;42;40;39,3
23380006727000;169;77;92;42,3
23380006728000;116;58;58;41,4
23380006729000;39;16;23;50,0
23380006730000;5;2;3;49,0
23380006748000;4;2;2;0,0
23380006774000;2;1;1;0,0
23380006778000;1;1;0;0,0
23380006794000;14;7;7;41,9
23380006807000;11;5;6;51,5
23380006808000;3;1;2;0,0
23380006811000;5;1;4;29,0
23380006851000;2;0;2;0,0
23380006852000;14;10;4;48,2
23380006869000;9;5;4;56,6
23380006924000;1;1;0;0,0
23380006941000;11;5;6;38,8
23380006945000;2;1;1;0,0
23380006949000;3;1;2;0,0
23380006950000;24;12;12;33,5
23380006953000;3;2;1;0,0
23380007034000;45;21;24;44,1
23380007035000;49;26;23;48,4
23380007036000;215;108;107;40,7
23380007037000;72;34;38;46,2
23380007072000;17;9;8;37,2
23380007073000;36;17;19;38,7
23380007074000;3;1;2;0,0
23380007075000;44;22;22;28,8
23380007076000;42;29;13;34,0
23380007077000;2;1;1;0,0
23380007082000;2;1;1;0,0
23380007083000;14;8;6;44,0
23380007084000;10;6;4;25,2
23380007100000;1;0;1;0,0
23380007103000;3;2;1;0,0
23380007105000;9;6;3;41,2
23380007107000;18;10;8;32,0
23380007108000;7;5;2;23,7
23380007109000;21;13;8;33,1
23380007110000;25;15;10;34,8
23380007111000;2;1;1;0,0
23380007112000;10;6;4;54,5
23380007113000;12;7;5;35,7
23380007114000;5;4;1;27,6
23380007115000;5;3;2;57,8
23380007116000;34;17;17;28,9
23380007117000;11;7;4;32,5
23380007155000;3;2;1;0,0
23380007166000;26;14;12;42,8
23380007167000;11;6;5;44,9
23380007186000;32;15;17;44,4
23380007193000;12;8;4;58,3
23380007196000;118;57;61;32,1
23380007197000;502;260;242;41,0
23380007198000;103;42;61;29,3
23380007200000;2;1;1;0,0
23380007202000;4;4;0;0,0
23380007203000;1;1;0;0,0
23380007218000;5;4;1;46,2
23380007219000;25;13;12;57,9
23380007221000;4;2;2;0,0
23390006644000;1;1;0;0,0
23390006649000;4;2;2;0,0
23390006650000;53;31;22;39,4
23390006651000;42;22;20;41,6
23390006652000;166;81;85;44,3
23390006653000;608;230;378;54,9
23390006654000;48;21;27;36,6
23390006655000;58;26;32;38,5
23390006656000;32;19;13;36,4
23390006657000;110;50;60;37,3
23390006658000;63;25;38;36,6
23390006659000;9;2;7;54,2
23390006660000;16;8;8;33,2
23390006661000;24;15;9;33,7
23390006662000;23;13;10;41,7
23390006663000;8;6;2;55,5
23390006664000;3;2;1;0,0
23390006665000;3;1;2;0,0
23390006666000;21;13;8;35,4
23390006667000;84;47;37;43,4
23390006668000;40;20;20;55,0
23390006669000;15;6;9;37,3
23390006674000;15;9;6;31,6
23390006675000;16;9;7;46,9
23390006676000;10;4;6;52,5
23390006677000;9;6;3;63,9
23390006678000;19;10;9;49,1
23390006679000;13;5;8;35,1
23390006680000;9;6;3;50,7
23390006681000;18;10;8;51,8
23390006682000;45;25;20;40,8
23390006683000;5;2;3;58,0
23390006685000;39;23;16;41,8
23390006686000;16;9;7;39,9
23390006689000;11;5;6;39,2
23390006690000;4;2;2;0,0
23390006698000;24;13;11;48,6
23390006699000;19;11;8;49,6
23390006700000;39;20;19;40,3
23390006701000;31;16;15;41,2
23390006702000;18;11;7;42,8
23390006704000;135;44;91;77,6
23390006705000;25;10;15;44,5
23390006706000;8;3;5;36,5
23390006707000;28;14;14;54,8
23390006708000;54;29;25;35,8
23390006709000;119;57;62;47,4
23390006710000;191;89;102;41,3
23390006711000;78;38;40;45,1
23390006712000;8;4;4;61,1
23390006713000;15;8;7;50,6
23390006714000;20;12;8;34,3
23390006715000;49;25;24;35,9
23390006716000;85;42;43;43,8
23390006717000;55;26;29;40,6
23390006718000;27;13;14;44,4
23390006719000;28;21;7;41,9
23390006720000;27;16;11;40,2
23390006721000;10;4;6;44,2
23390006722000;5;2;3;55,8
23390006723000;6;4;2;38,8
23390006724000;2;2;0;0,0
23390006725000;33;13;20;39,4
23390006726000;41;17;24;40,8
23390006727000;11;4;7;58,2
23390006728000;129;49;80;52,8
23390006729000;7;4;3;31,6
23390006748000;2;1;1;0,0
23390006751000;6;4;2;49,8
23390006752000;7;3;4;51,6
23390006793000;3;1;2;0,0
23390006794000;3;2;1;0,0
23390006795000;11;6;5;34,9
23390006802000;1;1;0;0,0
23390006803000;2;2;0;0,0
23390006808000;1;0;1;0,0
23390006809000;7;4;3;44,9
23390006847000;3;0;3;0,0
23390006849000;4;2;2;0,0
23390006850000;76;36;40;43,7
23390006851000;76;38;38;41,3
23390006859000;6;3;3;66,3
23390006860000;8;3;5;41,9
23390006874000;22;14;8;44,4
23390006875000;6;3;3;41,2
23390006949000;2;1;1;0,0
23390006950000;109;56;53;47,2
23390006951000;12;9;3;49,7
23390006952000;11;5;6;59,5
23390006953000;3;2;1;0,0
23390006982000;6;3;3;53,0
23390007019000;1;1;0;0,0
23390007020000;7;4;3;45,7
23390007021000;4;2;2;0,0
23390007032000;16;8;8;49,8
23390007033000;79;42;37;45,8
23390007034000;34;19;15;42,3
23390007037000;4;2;2;0,0
23390007038000;3;1;2;0,0
23390007070000;11;6;5;38,4
23390007071000;30;13;17;46,0
23390007072000;50;25;25;34,9
23390007074000;4;2;2;0,0
23390007075000;31;15;16;44,4
23390007076000;147;73;74;45,9
23390007077000;5;3;2;21,0
23390007103000;9;5;4;42,4
23390007104000;1;1;0;0,0
23390007105000;16;9;7;42,9
23390007108000;2;1;1;0,0
23390007109000;12;7;5;20,3
23390007110000;71;45;26;33,9
23390007111000;149;74;75;48,2
23390007113000;5;2;3;41,8
23390007116000;41;21;20;38,0
23390007117000;27;14;13;39,4
23390007118000;8;4;4;23,6
23390007119000;3;1;2;0,0
23390007120000;1;1;0;0,0
23390007152000;15;7;8;40,3
23390007154000;21;12;9;48,0
23390007155000;48;27;21;35,8
23390007156000;6;4;2;45,2
23390007166000;6;3;3;60,3
23390007184000;1;1;0;0,0
23390007186000;10;7;3;36,7
23390007191000;6;4;2;41,5
23390007192000;5;2;3;42,6
23390007193000;29;13;16;37,2
23390007196000;57;26;31;31,0
23390007197000;761;336;425;45,2
23390007198000;84;47;37;38,4
23390007203000;13;5;8;22,5
23390007204000;2;1;1;0,0
23390007218000;2;1;1;0,0
23390007221000;11;6;5;36,3
23390007222000;4;1;3;0,0
23390007223000;12;6;6;37,7
23400006647000;9;3;6;37,9
23400006648000;28;16;12;38,8
23400006649000;6;3;3;34,7
23400006650000;48;31;17;41,3
23400006651000;28;15;13;35,1
23400006652000;483;225;258;42,6
23400006653000;72;39;33;42,5
23400006654000;10;5;5;33,5
23400006655000;14;6;8;31,0
23400006656000;37;22;15;33,2
23400006657000;16;9;7;44,0
23400006658000;25;14;11;57,8
23400006659000;41;20;21;36,7
23400006660000;4;2;2;0,0
23400006661000;17;10;7;31,3
23400006663000;6;3;3;38,3
23400006664000;5;2;3;35,6
23400006665000;2;1;1;0,0
23400006666000;19;9;10;32,4
23400006667000;7;6;1;39,9
23400006679000;5;2;3;41,2
23400006681000;4;2;2;0,0
23400006682000;1;0;1;0,0
23400006683000;7;6;1;28,0
23400006684000;81;39;42;45,1
23400006685000;85;38;47;44,0
23400006686000;114;53;61;43,2
23400006687000;43;21;22;36,2
23400006699000;3;2;1;0,0
23400006701000;10;7;3;53,9
23400006702000;15;8;7;41,0
23400006703000;104;53;51;42,1
23400006704000;72;35;37;40,6
23400006705000;206;109;97;42,2
23400006706000;3;2;1;0,0
23400006708000;1;1;0;0,0
23400006709000;11;4;7;53,1
23400006710000;73;40;33;37,8
23400006711000;11;5;6;74,1
23400006712000;11;5;6;36,0
23400006713000;16;9;7;30,4
23400006714000;17;8;9;42,7
23400006715000;19;10;9;35,2
23400006716000;36;20;16;53,1
23400006717000;4;3;1;0,0
23400006719000;8;6;2;37,0
23400006720000;49;24;25;44,3
23400006721000;67;33;34;46,3
23400006725000;3;2;1;0,0
23400006726000;6;1;5;35,0
23400006727000;23;12;11;45,4
23400006728000;166;87;79;42,5
23400006729000;45;23;22;46,7
23400006746000;1;1;0;0,0
23400006748000;15;7;8;59,1
23400006749000;1;1;0;0,0
23400006750000;4;3;1;0,0
23400006751000;5;4;1;53,0
23400006783000;2;1;1;0,0
23400006792000;8;4;4;59,5
23400006793000;9;5;4;61,8
23400006794000;45;24;21;36,6
23400006809000;2;0;2;0,0
23400006819000;1;1;0;0,0
23400006843000;4;2;2;0,0
23400006844000;10;5;5;45,0
23400006845000;1;1;0;0,0
23400006847000;3;1;2;0,0
23400006848000;14;5;9;42,4
23400006849000;14;7;7;49,6
23400006854000;1;0;1;0,0
23400006874000;3;1;2;0,0
23400006875000;1;0;1;0,0
23400006895000;13;6;7;65,5
23400006896000;25;11;14;45,5
23400006912000;2;1;1;0,0
23400006949000;14;8;6;46,1
23400006950000;46;26;20;38,9
23400006951000;2;1;1;0,0
23400006952000;4;2;2;0,0
23400006955000;6;4;2;38,3
23400006977000;7;4;3;39,4
23400006981000;1;0;1;0,0
23400006982000;1;0;1;0,0
23400007022000;2;1;1;0,0
23400007030000;2;1;1;0,0
23400007032000;13;6;7;34,8
23400007033000;42;25;17;46,9
23400007034000;5;3;2;52,0
23400007070000;9;5;4;37,1
23400007071000;64;36;28;33,8
23400007072000;56;29;27;41,3
23400007074000;11;6;5;28,4
23400007075000;15;8;7;40,3
23400007076000;37;22;15;39,8
23400007077000;17;8;9;39,6
23400007079000;3;2;1;0,0
23400007101000;2;1;1;0,0
23400007102000;24;14;10;37,6
23400007106000;9;5;4;46,4
23400007108000;17;6;11;35,6
23400007109000;14;11;3;46,9
23400007110000;24;15;9;33,0
23400007111000;6;2;4;17,8
23400007112000;53;23;30;40,9
23400007113000;24;11;13;29,9
23400007114000;44;19;25;29,7
23400007116000;24;13;11;41,0
23400007120000;3;2;1;0,0
23400007152000;4;3;1;0,0
23400007153000;1;1;0;0,0
23400007155000;16;9;7;42,2
23400007165000;1;1;0;0,0
23400007166000;5;2;3;20,6
23400007187000;3;2;1;0,0
23400007192000;9;7;2;42,2
23400007196000;4;2;2;0,0
23400007197000;11;7;4;44,1
23400007199000;8;5;3;40,0
23400007205000;27;15;12;32,4
23400007210000;6;3;3;52,5
23400007211000;12;8;4;39,5
23400007217000;6;4;2;48,3
23400007218000;31;16;15;57,6
23400007219000;8;5;3;54,5
23400007223000;1;1;0;0,0
23410006643000;2;1;1;0,0
23410006645000;7;5;2;65,3
23410006646000;4;3;1;0,0
23410006647000;35;19;16;45,3
23410006648000;40;20;20;42,2
23410006649000;2;1;1;0,0
23410006650000;22;9;13;43,9
23410006651000;28;12;16;54,4
23410006652000;31;16;15;44,2
23410006653000;23;12;11;49,6
23410006660000;19;10;9;35,0
23410006661000;20;10;10;32,6
23410006662000;11;5;6;41,3
23410006663000;5;2;3;41,0
23410006664000;12;7;5;46,9
23410006665000;5;3;2;73,6
23410006666000;19;12;7;43,7
23410006668000;2;1;1;0,0
23410006673000;13;9;4;38,5
23410006676000;4;2;2;0,0
23410006680000;4;2;2;0,0
23410006683000;30;16;14;34,6
23410006684000;36;19;17;45,5
23410006685000;43;20;23;40,8
23410006686000;24;12;12;33,5
23410006702000;27;13;14;50,5
23410006703000;23;14;9;54,0
23410006704000;6;3;3;57,3
23410006710000;30;15;15;54,3
23410006711000;8;3;5;65,4
23410006712000;8;5;3;46,4
23410006714000;3;2;1;0,0
23410006716000;12;9;3;44,6
23410006721000;13;8;5;57,4
23410006725000;5;3;2;43,4
23410006726000;13;7;6;49,0
23410006727000;15;6;9;30,9
23410006728000;11;6;5;45,8
23410006729000;73;39;34;50,6
23410006730000;42;19;23;46,0
23410006731000;29;16;13;40,5
23410006732000;22;13;9;42,7
23410006745000;2;1;1;0,0
23410006772000;3;1;2;0,0
23410006779000;17;8;9;52,6
23410006783000;1;1;0;0,0
23410006789000;1;1;0;0,0
23410006791000;23;14;9;47,9
23410006792000;5;1;4;18,4
23410006793000;10;5;5;36,2
23410006794000;42;22;20;40,7
23410006810000;7;4;3;48,6
23410006812000;4;2;2;0,0
23410006813000;1;1;0;0,0
23410006815000;2;1;1;0,0
23410006817000;16;8;8;52,6
23410006840000;3;1;2;0,0
23410006841000;73;38;35;38,8
23410006842000;6;4;2;47,8
23410006860000;7;3;4;42,9
23410006874000;3;1;2;0,0
23410006896000;19;12;7;35,4
23410006977000;10;6;4;43,6
23410006978000;10;5;5;44,2
23410006979000;5;2;3;37,0
23410006980000;6;4;2;59,0
23410007022000;14;5;9;40,6
23410007023000;2;2;0;0,0
23410007024000;3;2;1;0,0
23410007025000;5;4;1;47,0
23410007033000;14;8;6;51,3
23410007034000;18;8;10;43,9
23410007070000;38;25;13;29,3
23410007071000;9;4;5;32,0
23410007072000;3;2;1;0,0
23410007074000;14;8;6;24,1
23410007075000;10;6;4;25,8
23410007076000;11;6;5;41,2
23410007102000;15;7;8;50,0
23410007106000;5;4;1;24,0
23410007107000;22;12;10;49,0
23410007108000;5;1;4;41,8
23410007109000;1;1;0;0,0
23410007110000;13;9;4;30,1
23410007111000;35;19;16;27,9
23410007112000;14;7;7;41,9
23410007113000;36;16;20;35,8
23410007114000;3;1;2;0,0
23410007115000;8;5;3;32,8
23410007116000;63;28;35;61,0
23410007117000;6;4;2;41,0
23410007152000;4;2;2;0,0
23410007153000;4;2;2;0,0
23410007154000;2;1;1;0,0
23410007155000;14;7;7;44,1
23410007156000;4;2;2;0,0
23410007167000;4;1;3;0,0
23410007196000;2;2;0;0,0
23410007197000;1;1;0;0,0
23410007198000;7;3;4;38,3
23410007199000;4;3;1;0,0
23410007204000;8;3;5;33,6
23410007205000;3;2;1;0,0
23410007219000;14;7;7;26,8
23410007224000;1;0;1;0,0
23420006646000;8;4;4;47,9
23420006647000;20;9;11;39,7
23420006648000;86;39;47;40,0
23420006649000;77;38;39;35,4
23420006650000;13;5;8;35,8
23420006651000;16;9;7;36,2
23420006652000;25;12;13;42,7
23420006653000;23;12;11;44,6
23420006654000;8;4;4;51,6
23420006662000;3;1;2;0,0
23420006663000;15;7;8;36,4
23420006664000;1;0;1;0,0
23420006670000;7;4;3;34,1
23420006671000;3;3;0;0,0
23420006683000;2;2;0;0,0
23420006685000;17;11;6;38,1
23420006686000;5;2;3;31,2
23420006710000;40;22;18;45,8
23420006721000;2;1;1;0,0
23420006726000;3;2;1;0,0
23420006727000;14;8;6;50,4
23420006730000;8;5;3;39,6
23420006778000;1;1;0;0,0
23420006779000;22;12;10;37,4
23420006780000;28;18;10;35,6
23420006781000;4;2;2;0,0
23420006782000;14;5;9;36,8
23420006783000;3;1;2;0,0
23420006809000;7;3;4;32,3
23420006811000;5;3;2;68,2
23420006812000;11;6;5;40,0
23420006814000;8;4;4;35,1
23420006815000;4;2;2;0,0
23420006817000;15;9;6;37,4
23420006832000;5;2;3;15,2
23420006834000;2;1;1;0,0
23420006835000;9;4;5;42,9
23420006836000;25;13;12;43,3
23420006837000;56;28;28;41,8
23420006838000;10;6;4;43,3
23420006839000;2;1;1;0,0
23420006859000;1;1;0;0,0
23420006860000;38;20;18;42,8
23420006861000;3;1;2;0,0
23420006866000;41;21;20;39,7
23420006911000;2;1;1;0,0
23420006977000;8;5;3;24,5
23420006978000;12;5;7;56,5
23420006979000;18;8;10;51,3
23420006980000;7;2;5;34,3
23420007022000;14;6;8;26,6
23420007024000;10;6;4;25,2
23420007032000;5;3;2;35,2
23420007033000;140;64;76;40,5
23420007070000;6;4;2;51,8
23420007074000;15;8;7;46,1
23420007075000;6;3;3;33,0
23420007076000;18;10;8;38,5
23420007077000;39;20;19;32,7
23420007078000;8;4;4;35,3
23420007079000;10;6;4;35,1
23420007103000;18;8;10;43,3
23420007110000;3;2;1;0,0
23420007111000;5;4;1;46,8
23420007112000;13;8;5;33,4
23420007113000;5;3;2;44,8
23420007114000;29;13;16;32,5
23420007117000;33;17;16;38,4
23420007118000;6;4;2;52,8
23420007121000;6;3;3;38,0
23420007152000;1;1;0;0,0
23420007154000;2;2;0;0,0
23420007197000;2;1;1;0,0
23420007199000;3;1;2;0,0
23420007201000;2;1;1;0,0
23420007205000;2;2;0;0,0
23420007207000;9;4;5;61,2
23420007208000;3;2;1;0,0
23420007212000;11;5;6;27,5
23420007213000;2;0;2;0,0
23420007217000;1;1;0;0,0
23420007218000;2;1;1;0,0
23420007224000;1;0;1;0,0
23430006646000;4;3;1;0,0
23430006647000;49;22;27;45,4
23430006648000;341;161;180;46,5
23430006649000;372;178;194;44,8
23430006650000;33;17;16;49,4
23430006651000;10;6;4;31,1
23430006653000;12;7;5;41,5
23430006655000;2;1;1;0,0
23430006664000;1;0;1;0,0
23430006672000;4;2;2;0,0
23430006686000;10;5;5;47,0
23430006729000;1;1;0;0,0
23430006730000;31;17;14;55,9
23430006776000;14;8;6;46,9
23430006777000;9;5;4;56,6
23430006778000;2;1;1;0,0
23430006780000;19;7;12;52,1
23430006781000;61;26;35;44,5
23430006782000;27;14;13;43,5
23430006793000;2;1;1;0,0
23430006809000;2;1;1;0,0
23430006810000;3;1;2;0,0
23430006811000;21;13;8;46,7
23430006812000;20;12;8;55,6
23430006814000;4;2;2;0,0
23430006815000;5;3;2;33,0
23430006830000;4;2;2;0,0
23430006834000;8;6;2;19,3
23430006860000;21;12;9;41,6
23430006861000;27;13;14;33,9
23430006863000;15;7;8;50,9
23430006864000;87;38;49;49,7
23430006865000;61;33;28;41,6
23430006866000;16;8;8;45,5
23430007034000;1;0;1;0,0
23430007077000;24;14;10;29,7
23430007078000;61;30;31;41,1
23430007079000;17;10;7;39,0
23430007113000;5;3;2;43,6
23430007114000;5;4;1;66,8
23430007115000;3;2;1;0,0
23430007117000;3;1;2;0,0
23430007118000;13;6;7;40,4
23430007119000;3;2;1;0,0
23430007120000;5;2;3;21,4
23430007121000;2;1;1;0,0
23430007151000;2;1;1;0,0
23430007152000;27;15;12;33,9
23430007153000;243;110;133;35,1
23430007154000;20;12;8;40,9
23430007160000;3;2;1;0,0
23430007166000;2;1;1;0,0
23430007191000;10;5;5;44,3
23430007197000;1;1;0;0,0
23430007212000;12;7;5;34,3
23430007218000;1;0;1;0,0
23430007219000;7;4;3;40,0
23430007220000;28;17;11;39,3
23430007221000;6;3;3;32,7
23430007224000;2;1;1;0,0
23440006646000;31;16;15;38,8
23440006647000;35;19;16;36,2
23440006648000;2;1;1;0,0
23440006649000;100;49;51;44,5
23440006650000;33;17;16;36,4
23440006651000;35;16;19;33,4
23440006652000;4;2;2;0,0
23440006653000;2;1;1;0,0
23440006654000;14;5;9;42,0
23440006655000;12;8;4;45,6
23440006666000;3;2;1;0,0
23440006669000;1;0;1;0,0
23440006673000;1;0;1;0,0
23440006688000;6;3;3;36,5
23440006718000;1;1;0;0,0
23440006729000;17;10;7;55,9
23440006730000;26;15;11;48,1
23440006776000;3;1;2;0,0
23440006780000;2;1;1;0,0
23440006781000;76;36;40;45,8
23440006782000;13;8;5;43,1
23440006811000;13;10;3;28,4
23440006812000;1;1;0;0,0
23440006813000;15;8;7;41,2
23440006824000;10;5;5;48,5
23440006825000;2;2;0;0,0
23440006826000;13;6;7;42,1
23440006827000;20;13;7;34,6
23440006829000;3;1;2;0,0
23440006864000;42;23;19;31,6
23440006865000;30;13;17;44,1
23440006866000;45;23;22;34,6
23440006902000;5;3;2;41,6
23440006948000;4;2;2;0,0
23440007021000;11;7;4;34,2
