SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
23600007229000;9;4;5;39,2
23600007236000;11;6;5;39,7
23600007237000;14;10;4;40,5
23600007238000;2;1;1;0,0
23600007281000;14;7;7;49,8
23600007284000;4;2;2;0,0
23600007286000;11;8;3;33,2
23600007287000;266;135;131;42,6
23600007288000;15;7;8;50,3
23610006680000;1;1;0;0,0
23610006687000;9;6;3;63,1
23610006703000;3;2;1;0,0
23610006721000;2;2;0;0,0
23610006730000;3;1;2;0,0
23610006787000;3;1;2;0,0
23610006788000;4;2;2;0,0
23610006794000;2;1;1;0,0
23610006795000;6;4;2;38,8
23610006817000;2;1;1;0,0
23610007119000;2;1;1;0,0
23610007120000;2;1;1;0,0
23610007126000;4;3;1;0,0
23610007151000;2;1;1;0,0
23610007152000;9;4;5;49,2
23610007157000;4;2;2;0,0
23610007161000;10;6;4;38,6
23610007207000;1;1;0;0,0
23610007208000;11;5;6;55,5
23610007235000;17;11;6;53,1
23610007236000;13;7;6;46,5
23610007282000;9;4;5;60,1
23610007284000;7;4;3;54,0
23610007285000;8;4;4;53,8
23610007286000;5;3;2;48,6
23610007287000;6;2;4;71,2
23610007289000;8;3;5;55,4
23620006670000;2;1;1;0,0
23620006678000;2;2;0;0,0
23620006680000;9;4;5;53,1
23620006683000;2;2;0;0,0
23620006699000;8;3;5;40,5
23620006703000;2;1;1;0,0
23620006773000;6;3;3;26,3
23620006774000;10;5;5;35,6
23620006775000;2;1;1;0,0
23620006783000;1;1;0;0,0
23620006784000;1;0;1;0,0
23620006786000;2;1;1;0,0
23620006793000;1;0;1;0,0
23620006795000;1;1;0;0,0
23620007061000;6;4;2;32,5
23620007122000;7;3;4;26,0
23620007126000;4;3;1;0,0
23620007152000;53;26;27;40,4
23620007153000;3;2;1;0,0
23620007159000;10;5;5;46,3
23620007160000;5;3;2;42,2
23620007162000;9;5;4;45,9
23620007207000;13;7;6;40,4
23620007208000;14;6;8;42,3
23620007220000;16;10;6;35,3
23620007223000;2;1;1;0,0
23620007235000;3;3;0;0,0
23620007236000;4;2;2;0,0
23620007284000;18;9;9;53,1
23620007287000;4;3;1;0,0
23620007288000;5;3;2;49,2
23620007289000;21;12;9;46,3
23620007290000;5;3;2;41,8
23620007301000;2;2;0;0,0
23620007310000;2;1;1;0,0
23620007311000;5;2;3;55,0
23630006698000;1;1;0;0,0
23630006699000;4;2;2;0,0
23630006704000;2;1;1;0,0
23630006712000;1;0;1;0,0
23630006722000;2;1;1;0,0
23630006788000;2;0;2;0,0
23630006797000;2;1;1;0,0
23630007061000;1;1;0;0,0
23630007121000;8;4;4;42,9
23630007122000;8;5;3;20,3
23630007127000;2;1;1;0,0
23630007151000;14;6;8;31,3
23630007152000;38;19;19;47,9
23630007153000;14;8;6;47,7
23630007162000;4;2;2;0,0
23630007215000;2;1;1;0,0
23630007216000;2;1;1;0,0
23630007223000;1;1;0;0,0
23630007224000;11;5;6;52,2
23630007237000;2;1;1;0,0
23630007286000;8;3;5;33,0
23630007287000;4;2;2;0,0
23630007288000;15;6;9;42,5
23630007289000;6;3;3;53,5
23630007290000;11;4;7;38,3
23630007310000;1;0;1;0,0
23630007311000;9;4;5;64,4
23640006697000;5;3;2;60,4
23640006711000;1;0;1;0,0
23640006712000;2;1;1;0,0
23640006780000;4;3;1;0,0
23640006781000;1;1;0;0,0
23640006786000;63;33;30;44,8
23640006787000;4;3;1;0,0
23640006793000;1;1;0;0,0
23640006794000;3;1;2;0,0
23640006795000;15;8;7;55,3
23640006797000;6;3;3;41,0
23640006798000;2;0;2;0,0
23640006799000;2;1;1;0,0
23640006801000;2;2;0;0,0
23640007122000;8;5;3;41,9
23640007128000;2;1;1;0,0
23640007150000;20;8;12;37,1
23640007151000;7;4;3;28,9
23640007152000;12;4;8;33,4
23640007153000;11;5;6;41,2
23640007161000;14;7;7;42,4
23640007162000;8;4;4;64,3
23640007226000;1;1;0;0,0
23640007231000;2;1;1;0,0
23640007232000;4;2;2;0,0
23640007237000;6;3;3;68,3
23640007238000;23;14;9;37,4
23640007239000;4;3;1;0,0
23640007257000;19;11;8;43,3
23640007258000;26;15;11;46,6
23640007259000;14;7;7;52,9
23640007286000;3;2;1;0,0
23640007287000;1;1;0;0,0
23650006697000;1;0;1;0,0
23650006704000;9;4;5;50,1
23650006705000;1;1;0;0,0
23650006779000;6;2;4;30,5
23650006780000;22;13;9;37,7
23650006786000;4;3;1;0,0
23650006791000;4;2;2;0,0
23650006793000;8;3;5;24,8
23650006794000;3;1;2;0,0
23650006795000;2;1;1;0,0
23650006796000;2;1;1;0,0
23650006801000;6;2;4;72,2
23650007122000;42;22;20;37,3
23650007123000;72;43;29;33,6
23650007150000;12;7;5;28,9
23650007151000;27;16;11;48,7
23650007152000;71;39;32;44,0
23650007153000;5;3;2;47,2
23650007161000;19;12;7;38,0
23650007162000;10;6;4;21,5
23650007164000;9;5;4;44,4
23650007216000;2;1;1;0,0
23650007217000;4;2;2;0,0
23650007225000;5;2;3;43,0
23650007227000;2;2;0;0,0
23650007229000;8;4;4;40,4
23650007231000;20;11;9;40,0
23650007232000;16;13;3;32,4
23650007237000;4;2;2;0,0
23650007238000;11;8;3;31,2
23650007239000;14;9;5;41,5
23650007241000;16;7;9;26,5
23650007243000;6;5;1;48,0
23650007245000;6;4;2;49,7
23650007255000;5;2;3;16,8
23650007256000;2;2;0;0,0
23650007257000;48;23;25;36,3
23650007258000;34;18;16;41,6
23650007259000;4;2;2;0,0
23650007265000;1;1;0;0,0
23660006696000;11;7;4;39,3
23660006704000;6;3;3;69,5
23660006705000;3;2;1;0,0
23660006708000;3;2;1;0,0
23660006716000;2;1;1;0,0
23660006779000;5;3;2;24,2
23660006783000;2;1;1;0,0
23660006784000;15;7;8;37,7
23660006785000;11;5;6;58,6
23660006787000;2;1;1;0,0
23660006791000;3;1;2;0,0
23660006792000;5;3;2;60,6
23660006793000;30;16;14;47,6
23660006794000;4;2;2;0,0
23660006821000;1;1;0;0,0
23660006827000;5;2;3;32,2
23660007121000;3;2;1;0,0
23660007122000;99;54;45;41,0
23660007123000;14;6;8;45,2
23660007124000;10;7;3;39,9
23660007128000;5;3;2;66,4
23660007150000;17;8;9;41,4
23660007151000;20;13;7;51,8
23660007152000;191;108;83;36,3
23660007164000;5;3;2;48,0
23660007165000;23;13;10;42,0
23660007166000;7;3;4;32,7
23660007205000;3;2;1;0,0
23660007206000;14;8;6;48,1
23660007207000;123;63;60;41,2
23660007216000;8;4;4;72,9
23660007217000;3;2;1;0,0
23660007225000;4;2;2;0,0
23660007232000;18;10;8;43,7
23660007233000;2;1;1;0,0
23660007240000;12;5;7;33,5
23660007241000;21;10;11;35,8
23660007242000;27;15;12;48,8
23660007243000;32;12;20;38,3
23660007244000;2;1;1;0,0
23660007245000;24;11;13;48,4
23660007246000;22;9;13;37,0
23660007247000;2;1;1;0,0
23660007248000;5;3;2;60,8
23660007257000;6;2;4;45,7
23660007258000;12;7;5;46,9
23660007259000;29;16;13;23,8
23660007266000;2;1;1;0,0
23660007286000;11;4;7;52,8
23660007331000;1;1;0;0,0
23670006776000;5;3;2;55,0
23670006777000;10;5;5;52,1
23670006781000;1;0;1;0,0
23670006782000;7;5;2;67,4
23670006783000;9;6;3;57,0
23670006786000;1;1;0;0,0
23670006793000;175;97;78;43,3
23670006794000;16;11;5;37,3
23670006821000;8;3;5;75,1
23670006822000;6;4;2;60,5
23670006823000;5;2;3;62,8
23670006824000;3;1;2;0,0
23670006825000;4;3;1;0,0
23670006826000;5;2;3;57,8
23670006827000;9;5;4;49,8
23670007078000;2;2;0;0,0
23670007119000;2;1;1;0,0
23670007121000;41;22;19;36,1
23670007122000;32;18;14;46,0
23670007123000;2;1;1;0,0
23670007124000;7;4;3;42,1
23670007129000;13;6;7;38,7
23670007150000;9;4;5;34,7
23670007151000;4;2;2;0,0
23670007152000;4;3;1;0,0
23670007166000;2;1;1;0,0
23670007167000;23;15;8;46,3
23670007203000;6;3;3;58,3
23670007206000;12;9;3;32,1
23670007207000;15;9;6;49,1
23670007209000;2;1;1;0,0
23670007211000;2;1;1;0,0
23670007214000;2;1;1;0,0
23670007225000;4;2;2;0,0
23670007226000;1;1;0;0,0
23670007231000;2;0;2;0,0
23670007232000;10;6;4;39,8
23670007237000;3;1;2;0,0
23670007238000;9;4;5;45,8
23670007239000;4;1;3;0,0
23670007241000;7;4;3;42,9
23670007242000;23;12;11;44,6
23670007243000;20;11;9;34,1
23670007244000;51;23;28;37,8
23670007245000;138;68;70;39,7
23670007246000;74;38;36;40,4
23670007258000;9;5;4;36,2
23670007261000;20;12;8;34,4
23670007262000;25;13;12;42,7
23670007263000;234;130;104;36,0
23670007286000;3;1;2;0,0
23670007287000;24;14;10;44,0
23670007288000;12;2;10;45,6
23680006710000;14;5;9;46,8
23680006773000;5;1;4;28,8
23680006775000;9;4;5;25,1
23680006776000;2;2;0;0,0
23680006781000;2;1;1;0,0
23680006782000;8;4;4;60,9
23680006783000;5;2;3;46,8
23680006784000;2;1;1;0,0
23680006785000;14;9;5;47,9
23680006793000;8;4;4;50,0
23680006794000;3;2;1;0,0
23680006802000;1;1;0;0,0
23680006803000;4;2;2;0,0
23680006818000;4;2;2;0,0
23680007119000;9;5;4;26,4
23680007121000;21;11;10;37,7
23680007122000;4;1;3;0,0
23680007123000;9;4;5;42,8
23680007124000;1;1;0;0,0
23680007125000;7;3;4;63,0
23680007129000;11;5;6;43,5
23680007130000;2;1;1;0,0
23680007150000;36;20;16;40,4
23680007151000;2;1;1;0,0
23680007152000;2;2;0;0,0
23680007163000;10;4;6;33,6
23680007167000;64;29;35;41,1
23680007168000;15;7;8;35,5
23680007205000;5;4;1;35,0
23680007206000;3;1;2;0,0
23680007218000;2;2;0;0,0
23680007224000;2;1;1;0,0
23680007225000;15;8;7;53,8
23680007244000;7;4;3;68,4
23680007245000;143;68;75;47,0
23680007246000;100;47;53;46,6
23680007247000;10;6;4;36,9
23680007248000;3;1;2;0,0
23680007250000;1;1;0;0,0
23680007251000;13;6;7;37,0
23680007252000;19;10;9;50,2
23680007253000;5;2;3;46,0
23680007254000;80;46;34;35,0
23680007261000;1;1;0;0,0
23680007262000;10;6;4;58,5
23680007263000;259;124;135;32,1
23680007264000;25;13;12;41,0
23680007270000;1;1;0;0,0
23680007278000;1;1;0;0,0
23680007287000;25;13;12;46,2
23680007304000;1;1;0;0,0
23680007312000;12;7;5;55,1
23680007313000;24;16;8;57,1
23680007379000;1;1;0;0,0
23680007485000;1;1;0;0,0
23690006772000;1;0;1;0,0
23690006773000;1;1;0;0,0
23690006774000;14;7;7;30,1
23690006783000;3;1;2;0,0
23690006795000;3;2;1;0,0
23690006801000;2;1;1;0,0
23690006816000;6;4;2;55,5
23690006817000;4;2;2;0,0
23690006818000;11;6;5;35,3
23690007120000;26;16;10;43,2
23690007121000;1;0;1;0,0
23690007123000;36;17;19;28,6
23690007125000;26;13;13;42,8
23690007129000;18;8;10;29,4
23690007130000;5;2;3;61,6
23690007149000;12;5;7;47,3
23690007150000;32;19;13;46,3
23690007151000;20;11;9;35,4
23690007167000;16;8;8;52,9
23690007168000;41;21;20;38,4
23690007169000;19;8;11;49,6
23690007204000;2;1;1;0,0
23690007205000;11;4;7;50,6
23690007206000;9;7;2;40,2
23690007217000;4;2;2;0,0
23690007225000;54;25;29;51,4
23690007226000;35;19;16;52,4
23690007234000;1;1;0;0,0
23690007245000;3;2;1;0,0
23690007246000;18;9;9;32,4
23690007248000;10;5;5;30,4
23690007249000;47;23;24;38,6
23690007250000;11;7;4;41,8
23690007251000;47;20;27;41,7
23690007252000;427;210;217;39,8
23690007253000;35;19;16;41,5
23690007254000;12;6;6;44,6
23690007261000;138;75;63;40,8
23690007262000;48;24;24;44,4
23690007263000;264;128;136;35,6
23690007264000;114;58;56;31,9
23690007281000;1;0;1;0,0
23690007282000;21;11;10;56,3
23690007312000;1;1;0;0,0
23690007313000;12;6;6;67,7
23700006771000;19;14;5;46,7
23700006772000;19;8;11;53,7
23700006791000;2;0;2;0,0
23700006792000;9;3;6;45,0
23700006799000;2;1;1;0,0
23700006801000;2;1;1;0,0
23700006815000;4;2;2;0,0
23700006816000;7;4;3;64,3
23700007075000;10;5;5;39,2
23700007120000;20;8;12;45,6
23700007121000;13;7;6;40,9
23700007122000;12;7;5;45,8
23700007125000;15;8;7;48,1
23700007126000;26;11;15;41,1
23700007151000;248;110;138;59,5
23700007152000;34;20;14;41,1
23700007167000;2;1;1;0,0
23700007168000;58;28;30;35,9
23700007169000;302;153;149;44,6
23700007170000;80;40;40;38,0
23700007171000;7;4;3;37,9
23700007205000;1;1;0;0,0
23700007217000;2;1;1;0,0
23700007223000;3;2;1;0,0
23700007224000;42;22;20;35,4
23700007225000;122;60;62;42,5
23700007226000;4;2;2;0,0
23700007229000;1;1;0;0,0
23700007230000;4;3;1;0,0
23700007233000;13;8;5;57,9
23700007244000;6;4;2;46,3
23700007245000;7;4;3;31,1
23700007247000;22;9;13;42,8
23700007248000;26;13;13;33,8
23700007249000;31;17;14;48,1
23700007250000;9;4;5;45,7
23700007251000;49;21;28;50,6
23700007252000;63;33;30;44,2
23700007253000;29;15;14;40,2
23700007256000;2;1;1;0,0
23700007257000;21;12;9;41,8
23700007262000;406;195;211;45,4
23700007263000;959;442;517;43,9
23700007264000;162;75;87;35,8
23700007282000;2;1;1;0,0
23700007312000;22;9;13;60,3
23700007313000;10;3;7;59,2
23700007378000;268;141;127;38,2
23700007379000;90;45;45;37,4
23710006791000;2;1;1;0,0
23710006798000;3;2;1;0,0
23710006799000;10;3;7;27,9
23710007077000;3;2;1;0,0
23710007120000;1;1;0;0,0
23710007122000;21;9;12;44,0
23710007124000;8;3;5;42,6
23710007125000;9;5;4;51,7
23710007126000;131;62;69;39,0
23710007127000;8;4;4;58,9
23710007129000;30;16;14;43,5
23710007136000;4;1;3;0,0
23710007144000;25;11;14;44,0
23710007146000;1;1;0;0,0
23710007147000;11;7;4;44,0
23710007148000;15;9;6;42,4
23710007149000;84;50;34;38,8
23710007150000;362;185;177;34,8
23710007151000;272;132;140;41,1
23710007152000;12;8;4;19,3
23710007153000;3;2;1;0,0
23710007154000;2;1;1;0,0
23710007169000;52;30;22;34,4
23710007170000;28;14;14;53,6
23710007171000;46;22;24;40,8
23710007172000;6;2;4;42,2
23710007181000;15;7;8;26,9
23710007203000;13;6;7;45,8
23710007205000;3;2;1;0,0
23710007225000;23;13;10;49,6
23710007226000;1;0;1;0,0
23710007231000;9;6;3;44,0
23710007232000;2;1;1;0,0
23710007233000;8;5;3;60,9
23710007241000;3;1;2;0,0
23710007242000;4;2;2;0,0
23710007244000;6;4;2;24,5
23710007245000;1;0;1;0,0
23710007247000;4;3;1;0,0
23710007248000;11;4;7;47,1
23710007249000;20;11;9;35,1
23710007250000;34;23;11;35,5
23710007251000;3;1;2;0,0
23710007252000;10;4;6;53,7
23710007254000;23;11;12;47,8
23710007258000;3;1;2;0,0
23710007263000;190;92;98;43,4
23710007264000;1015;488;527;42,9
23710007265000;624;305;319;40,4
23710007266000;3;1;2;0,0
23710007312000;5;2;3;57,4
23710007313000;15;9;6;47,5
23710007378000;30;18;12;36,1
23710007379000;9;5;4;64,2
23720006773000;6;3;3;53,3
23720006791000;17;9;8;59,6
23720006799000;3;2;1;0,0
23720006811000;6;2;4;35,7
23720006813000;2;1;1;0,0
23720006814000;2;1;1;0,0
23720007125000;2;1;1;0,0
23720007126000;133;58;75;50,5
23720007127000;273;134;139;47,2
23720007128000;13;6;7;46,5
23720007129000;21;12;9;55,0
23720007143000;1;1;0;0,0
23720007144000;16;7;9;33,1
23720007145000;6;4;2;43,5
23720007148000;2;1;1;0,0
23720007149000;130;63;67;41,3
23720007150000;28;12;16;35,6
23720007153000;4;2;2;0,0
23720007154000;7;4;3;53,4
23720007156000;1;1;0;0,0
23720007168000;4;2;2;0,0
23720007169000;17;6;11;37,5
23720007170000;20;9;11;46,2
23720007171000;9;5;4;45,2
23720007172000;3;2;1;0,0
23720007173000;2;1;1;0,0
23720007174000;14;6;8;36,0
23720007176000;11;6;5;33,5
23720007177000;5;3;2;23,8
23720007178000;5;4;1;32,4
23720007179000;4;2;2;0,0
23720007180000;3;2;1;0,0
23720007181000;4;2;2;0,0
23720007183000;9;5;4;46,9
23720007184000;6;2;4;33,0
23720007205000;4;3;1;0,0
23720007218000;1;1;0;0,0
23720007229000;12;6;6;34,0
23720007231000;11;8;3;39,2
23720007242000;20;8;12;47,8
23720007243000;1;0;1;0,0
23720007249000;5;3;2;47,6
23720007250000;29;13;16;42,4
23720007251000;6;2;4;27,8
23720007252000;1;1;0;0,0
23720007253000;11;7;4;50,7
23720007254000;7;4;3;33,4
23720007255000;2;1;1;0,0
23720007259000;8;4;4;41,1
23720007263000;3;1;2;0,0
23720007264000;5;1;4;28,4
23720007265000;671;330;341;33,3
23720007266000;589;284;305;36,2
23720007267000;29;16;13;38,4
23720007268000;2;1;1;0,0
23720007314000;4;1;3;0,0
23720007323000;2;1;1;0,0
23730006788000;12;7;5;36,6
23730006790000;1;1;0;0,0
23730006791000;15;6;9;69,7
23730006809000;1;1;0;0,0
23730006810000;1;1;0;0,0
23730007124000;10;6;4;37,2
23730007125000;5;4;1;48,8
23730007126000;86;45;41;45,3
23730007127000;109;60;49;35,9
23730007128000;9;7;2;30,3
23730007129000;18;7;11;42,8
23730007157000;1;1;0;0,0
23730007171000;16;6;10;32,8
23730007176000;30;16;14;44,0
23730007180000;1;0;1;0,0
23730007181000;2;0;2;0,0
23730007182000;18;9;9;32,7
23730007183000;3;1;2;0,0
23730007184000;9;3;6;31,1
23730007187000;6;2;4;34,8
23730007204000;9;5;4;59,2
23730007239000;5;2;3;51,2
23730007247000;8;4;4;42,3
23730007251000;12;6;6;49,5
23730007253000;10;5;5;34,1
23730007254000;28;16;12;32,2
23730007255000;24;16;8;37,6
23730007259000;4;2;2;0,0
23730007265000;39;23;16;45,4
23730007266000;104;50;54;38,7
23730007267000;30;15;15;30,5
23730007269000;26;14;12;36,2
23730007270000;7;3;4;50,6
23730007271000;26;16;10;38,9
23730007304000;9;5;4;67,2
23730007305000;13;8;5;46,5
23730007318000;2;1;1;0,0
23730007323000;9;5;4;40,7
23730007324000;9;4;5;50,7
23730007380000;4;3;1;0,0
23730007381000;1;0;1;0,0
23740006790000;3;2;1;0,0
23740006809000;12;8;4;39,9
23740007077000;4;2;2;0,0
23740007124000;39;20;19;35,3
23740007125000;5;3;2;31,8
23740007126000;53;27;26;37,4
23740007127000;12;7;5;36,6
23740007130000;2;2;0;0,0
23740007158000;27;14;13;37,1
23740007159000;19;9;10;41,3
23740007180000;14;8;6;42,4
23740007182000;6;4;2;52,7
23740007183000;2;1;1;0,0
23740007189000;9;5;4;43,1
23740007239000;4;3;1;0,0
23740007252000;2;1;1;0,0
23740007253000;8;5;3;39,9
23740007254000;11;7;4;54,5
23740007255000;24;13;11;28,6
23740007256000;5;2;3;30,4
23740007259000;7;4;3;36,1
23740007260000;18;10;8;42,9
23740007265000;3;3;0;0,0
23740007269000;10;6;4;67,1
23740007272000;8;5;3;49,6
23740007273000;4;2;2;0,0
23740007276000;3;1;2;0,0
23740007305000;17;9;8;40,6
23740007306000;12;6;6;53,5
23740007317000;17;9;8;43,0
23740007318000;4;2;2;0,0
23740007319000;14;9;5;41,0
23740007321000;32;17;15;41,8
23740007322000;56;29;27;34,8
23740007323000;23;12;11;43,6
23740007325000;88;43;45;46,8
23740007326000;5;2;3;43,0
23740007490000;11;5;6;39,3
23740007491000;17;9;8;55,1
23750006806000;2;1;1;0,0
23750006807000;1;1;0;0,0
23750006808000;52;26;26;52,0
23750006809000;8;5;3;34,3
23750007117000;3;2;1;0,0
23750007124000;8;5;3;30,3
23750007125000;12;6;6;25,8
23750007126000;11;4;7;53,1
23750007127000;19;9;10;44,8
23750007130000;4;2;2;0,0
23750007157000;11;6;5;50,4
23750007158000;52;24;28;41,1
23750007159000;10;5;5;51,6
23750007189000;2;1;1;0,0
23750007190000;7;3;4;34,9
23750007219000;14;9;5;35,1
23750007220000;200;99;101;39,5
23750007231000;1;1;0;0,0
23750007253000;5;3;2;42,6
23750007254000;12;7;5;35,3
23750007256000;3;2;1;0,0
23750007260000;7;4;3;44,3
23750007261000;7;2;5;50,0
23750007263000;7;4;3;55,9
23750007264000;30;19;11;42,4
23750007265000;36;22;14;29,8
23750007266000;24;8;16;36,3
23750007267000;6;3;3;62,7
23750007268000;4;2;2;0,0
23750007273000;14;7;7;30,4
23750007274000;20;10;10;30,7
23750007275000;21;10;11;48,5
23750007309000;3;1;2;0,0
23750007317000;24;12;12;60,9
23750007318000;43;23;20;39,7
23750007320000;6;4;2;64,3
23750007321000;80;40;40;41,5
23750007325000;40;20;20;52,2
23750007326000;10;6;4;28,8
23750007490000;30;16;14;38,3
23750007491000;52;30;22;42,5
23760006807000;68;29;39;50,1
23760006808000;17;10;7;61,5
23760007117000;10;6;4;56,5
23760007125000;4;2;2;0,0
23760007126000;14;6;8;38,7
23760007127000;42;20;22;38,8
23760007128000;13;8;5;47,8
23760007156000;11;6;5;44,9
23760007157000;10;6;4;40,3
23760007158000;3;2;1;0,0
23760007201000;3;2;1;0,0
23760007220000;254;118;136;52,5
23760007221000;9;4;5;60,3
23760007224000;7;4;3;43,9
23760007236000;4;3;1;0,0
23760007247000;2;2;0;0,0
23760007248000;4;3;1;0,0
23760007253000;3;1;2;0,0
23760007254000;7;3;4;26,7
23760007260000;12;7;5;45,1
23760007261000;15;8;7;33,9
23760007262000;4;2;2;0,0
23760007263000;18;14;4;31,4
23760007264000;81;42;39;36,8
23760007265000;28;17;11;35,8
23760007266000;26;13;13;43,7
23760007267000;20;11;9;28,9
23760007268000;11;7;4;44,7
23760007273000;5;3;2;58,4
23760007275000;7;3;4;32,9
23760007285000;4;3;1;0,0
23760007309000;13;8;5;46,2
23760007317000;6;3;3;45,7
23760007318000;30;12;18;41,4
23760007319000;171;95;76;35,0
23760007320000;350;179;171;39,8
23760007321000;146;82;64;40,4
23760007322000;7;5;2;50,7
23760007325000;4;2;2;0,0
23760007326000;2;0;2;0,0
23760007491000;168;87;81;45,9
23760007492000;43;19;24;38,1
23770006790000;1;1;0;0,0
23770006806000;7;4;3;49,0
23770006807000;15;6;9;45,1
23770007117000;6;4;2;33,5
23770007125000;13;7;6;32,1
23770007126000;18;8;10;31,2
23770007128000;9;5;4;35,7
23770007130000;5;3;2;48,4
23770007157000;8;5;3;41,9
23770007160000;1;1;0;0,0
23770007194000;14;8;6;40,2
23770007195000;17;8;9;33,9
23770007199000;1;0;1;0,0
23770007220000;16;8;8;58,5
23770007221000;44;21;23;43,3
23770007247000;6;3;3;56,7
23770007249000;2;1;1;0,0
23770007262000;29;18;11;33,9
23770007263000;67;37;30;31,4
23770007264000;7;4;3;50,9
23770007265000;62;30;32;35,8
23770007266000;34;17;17;41,9
23770007267000;2;1;1;0,0
23770007268000;2;1;1;0,0
23770007319000;11;6;5;21,5
23770007320000;127;62;65;41,8
23770007321000;127;70;57;37,2
23770007322000;69;35;34;45,7
23770007325000;3;2;1;0,0
23770007326000;7;4;3;51,0
23770007337000;1;1;0;0,0
23770007387000;37;19;18;55,2
23770007388000;16;11;5;55,8
23770007491000;49;25;24;53,9
23770007492000;144;68;76;42,3
23770007493000;17;10;7;51,3
23780006784000;11;7;4;69,5
23780006805000;9;3;6;51,3
23780006806000;12;6;6;47,5
23780007117000;4;1;3;0,0
23780007125000;8;4;4;56,5
23780007126000;24;12;12;53,0
23780007128000;5;3;2;50,2
23780007129000;18;8;10;44,3
23780007147000;2;1;1;0,0
23780007160000;15;9;6;38,4
23780007161000;23;12;11;39,5
23780007194000;9;2;7;37,8
23780007195000;5;2;3;54,8
23780007196000;37;19;18;47,4
23780007197000;16;10;6;50,3
23780007221000;14;5;9;42,5
23780007263000;2;1;1;0,0
23780007264000;14;8;6;37,9
23780007268000;2;1;1;0,0
23780007278000;7;5;2;55,9
23780007281000;10;7;3;41,4
23780007282000;3;2;1;0,0
23780007287000;7;6;1;47,3
23780007313000;15;9;6;44,4
23780007314000;7;4;3;67,0
23780007321000;8;5;3;43,5
23780007322000;73;40;33;42,0
23780007323000;19;11;8;43,6
23780007325000;1;1;0;0,0
23780007336000;2;1;1;0,0
23780007338000;6;4;2;65,0
23780007492000;1;1;0;0,0
23780007493000;2;2;0;0,0
23790006784000;6;2;4;39,0
23790006791000;5;3;2;53,2
23790007126000;11;6;5;46,1
23790007127000;3;1;2;0,0
23790007129000;31;19;12;46,2
23790007130000;8;5;3;44,6
23790007148000;7;2;5;39,0
23790007161000;53;29;24;40,0
23790007162000;87;42;45;47,7
23790007197000;9;4;5;33,4
23790007198000;8;5;3;27,3
23790007224000;4;2;2;0,0
23790007241000;5;3;2;65,2
23790007258000;2;1;1;0,0
23790007266000;2;1;1;0,0
23790007281000;2;1;1;0,0
23790007282000;14;10;4;44,2
23790007283000;10;7;3;50,6
23790007288000;2;0;2;0,0
23790007313000;2;1;1;0,0
23790007314000;25;15;10;47,5
23790007315000;25;11;14;49,1
23790007321000;2;1;1;0,0
23790007322000;2;1;1;0,0
23790007323000;7;4;3;64,1
23790007338000;2;1;1;0,0
23790007341000;4;1;3;0,0
23800006798000;1;1;0;0,0
23800007127000;6;2;4;47,0
23800007130000;59;34;25;40,2
23800007161000;1;1;0;0,0
23800007162000;51;25;26;47,1
23800007198000;2;1;1;0,0
23800007217000;1;0;1;0,0
23800007218000;4;1;3;0,0
23800007219000;4;2;2;0,0
23800007241000;6;4;2;42,5
23800007259000;22;12;10;57,4
23800007265000;6;3;3;40,8
23800007266000;1;0;1;0,0
23800007267000;1;0;1;0,0
23800007284000;6;3;3;31,5
23800007285000;10;5;5;29,4
23800007286000;9;5;4;28,3
23800007287000;6;3;3;67,3
23800007288000;1;1;0;0,0
23800007295000;2;1;1;0,0
23800007314000;5;3;2;53,0
23800007323000;20;14;6;51,7
23800007325000;5;3;2;42,2
23800007331000;19;10;9;43,9
23800007332000;7;2;5;63,9
23800007339000;1;1;0;0,0
23800007340000;2;1;1;0,0
23800007341000;11;5;6;48,7
23800007342000;2;1;1;0,0
23810006795000;6;4;2;42,5
23810007127000;2;1;1;0,0
23810007128000;26;12;14;45,0
23810007129000;8;3;5;50,9
23810007130000;3;2;1;0,0
23810007131000;8;5;3;43,5
23810007134000;2;2;0;0,0
23810007162000;6;4;2;27,5
23810007163000;8;3;5;49,5
23810007164000;4;3;1;0,0
23810007217000;11;5;6;53,8
23810007222000;4;3;1;0,0
23810007252000;2;1;1;0,0
23810007254000;4;3;1;0,0
23810007257000;2;1;1;0,0
23810007258000;9;4;5;54,7
23810007259000;12;6;6;68,0
23810007264000;5;4;1;51,6
23810007265000;9;4;5;37,6
23810007286000;11;6;5;56,3
23810007287000;64;36;28;31,8
23810007288000;44;22;22;32,3
23810007289000;4;3;1;0,0
23810007295000;1;1;0;0,0
23810007296000;10;6;4;52,3
23810007302000;9;5;4;69,7
23810007310000;5;2;3;36,0
23810007311000;14;7;7;43,4
23810007331000;5;2;3;30,0
23810007332000;3;2;1;0,0
23810007362000;36;18;18;28,9
23810007363000;321;173;148;30,9
23820006793000;16;10;6;51,3
23820006794000;2;1;1;0,0
23820007128000;18;7;11;51,8
23820007130000;8;6;2;60,9
23820007131000;6;3;3;41,8
23820007132000;7;2;5;38,9
23820007133000;1;1;0;0,0
23820007163000;35;17;18;36,4
23820007216000;6;3;3;36,7
23820007217000;4;2;2;0,0
23820007223000;65;33;32;35,6
23820007248000;2;1;1;0,0
23820007256000;4;2;2;0,0
23820007287000;11;6;5;43,7
23820007288000;98;49;49;49,2
23820007289000;40;19;21;36,9
23820007291000;9;6;3;33,4
