SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
27010007710000;4;4;0;0,0
27010007711000;171;85;86;43,6
27010007712000;79;41;38;46,1
27010007719000;1;1;0;0,0
27010007727000;11;8;3;34,4
27020007676000;6;3;3;55,2
27020007716000;6;4;2;62,8
27020007717000;8;4;4;30,5
27020007718000;12;6;6;32,1
27020007719000;28;17;11;42,3
27020007721000;11;4;7;36,7
27020007726000;111;60;51;40,5
27020007727000;192;93;99;44,1
27030007706000;2;1;1;0,0
27030007714000;11;6;5;49,3
27030007715000;2;1;1;0,0
27030007716000;4;2;2;0,0
27030007717000;42;23;19;30,0
27030007718000;59;32;27;44,3
27030007719000;88;43;45;39,4
27030007720000;44;19;25;40,0
27030007721000;101;52;49;36,8
27030007722000;78;46;32;41,1
27030007723000;35;19;16;43,9
27030007724000;14;7;7;41,0
27030007725000;142;70;72;39,0
27030007726000;241;121;120;40,6
27030007727000;129;57;72;47,0
27030007738000;12;5;7;61,7
27030007739000;1;1;0;0,0
27040007718000;8;4;4;54,8
27040007723000;32;16;16;37,3
27040007724000;6;2;4;22,8
27040007727000;29;18;11;49,7
27040007728000;33;16;17;43,4
27040007735000;7;4;3;40,3
27040007736000;8;5;3;52,4
27040007737000;2;1;1;0,0
27050007724000;4;3;1;0,0
27050007728000;3;3;0;0,0
27050007729000;52;25;27;42,0
27050007730000;4;2;2;0,0
27050007732000;4;1;3;0,0
27050007733000;1;0;1;0,0
27050007734000;4;3;1;0,0
27050007735000;18;10;8;46,4
27060007704000;44;25;19;48,5
27060007705000;14;6;8;37,2
27060007706000;75;41;34;43,1
27060007707000;165;88;77;41,7
27060007728000;5;2;3;14,6
27060007729000;19;9;10;48,1
27060007730000;2;1;1;0,0
27060007734000;6;4;2;43,2
27060007735000;12;7;5;42,9
27070007703000;4;2;2;0,0
27070007704000;11;6;5;63,9
27070007705000;104;54;50;41,6
27070007706000;250;130;120;36,8
27070007707000;23;13;10;45,3
27070007731000;8;4;4;37,8
27070007732000;5;3;2;64,0
27070007733000;10;5;5;47,5
27080007703000;9;3;6;50,4
27080007704000;5;3;2;61,0
27080007705000;29;14;15;47,9
27080007706000;5;4;1;39,0
27080007781000;2;2;0;0,0
27080007782000;4;3;1;0,0
27080007783000;4;3;1;0,0
27080007796000;62;34;28;52,9
27080007797000;72;37;35;38,5
27090007722000;4;2;2;0,0
27090007723000;5;2;3;37,6
27090007780000;1;0;1;0,0
27100007728000;6;2;4;43,7
27100007729000;4;1;3;0,0
27100007748000;9;6;3;40,0
27110007747000;30;16;14;47,8
27110007748000;15;9;6;35,6
27110007749000;8;4;4;58,1
27110007758000;1;1;0;0,0
27110007779000;6;4;2;58,2
27110007781000;6;4;2;53,8
27110007782000;2;1;1;0,0
27120007732000;1;1;0;0,0
27120007733000;1;1;0;0,0
27120007734000;5;2;3;40,2
27120007738000;8;4;4;42,9
27120007739000;6;3;3;70,3
27120007746000;21;11;10;45,9
27120007747000;23;14;9;48,7
27120007754000;3;1;2;0,0
27120007755000;5;2;3;70,2
27120007756000;3;2;1;0,0
27120007757000;2;1;1;0,0
27120007779000;2;1;1;0,0
27130007732000;27;12;15;56,5
27130007739000;13;6;7;51,5
27130007740000;10;6;4;48,7
27130007741000;7;5;2;63,4
27130007742000;2;1;1;0,0
27130007743000;1;0;1;0,0
27130007744000;18;7;11;43,0
27130007745000;17;9;8;68,5
27130007746000;8;4;4;38,9
27130007748000;10;5;5;51,6
27130007780000;18;9;9;34,6
27140007719000;30;18;12;45,2
27140007720000;20;10;10;35,5
27140007721000;38;22;16;44,8
27140007731000;231;123;108;42,1
27140007732000;8;3;5;25,5
27140007750000;19;9;10;59,5
27140007752000;27;16;11;53,3
27140007780000;14;6;8;40,0
27140007781000;36;19;17;41,1
27140007782000;36;22;14;43,1
27150007717000;9;4;5;31,1
27150007718000;6;3;3;74,7
27150007719000;34;21;13;36,2
27150007720000;33;18;15;33,7
27150007721000;44;21;23;31,6
27150007722000;96;48;48;39,6
27150007723000;26;14;12;49,9
27150007724000;61;27;34;43,2
27150007725000;31;20;11;53,9
27150007726000;3;1;2;0,0
27150007730000;36;17;19;51,4
27150007731000;65;37;28;39,7
27150007750000;23;12;11;44,3
27150007751000;25;13;12;52,6
27150007752000;3;1;2;0,0
27150007773000;2;1;1;0,0
27150007774000;4;2;2;0,0
27150007781000;14;7;7;39,0
27160007715000;3;1;2;0,0
27160007716000;11;5;6;53,7
27160007720000;10;6;4;30,6
27160007721000;21;12;9;46,7
27160007722000;72;34;38;42,3
27160007723000;61;33;28;41,4
27160007724000;120;59;61;40,9
27160007729000;26;14;12;40,3
27160007730000;15;10;5;36,3
27160007751000;35;18;17;41,0
27160007752000;3;1;2;0,0
27160007773000;1;0;1;0,0
27170007712000;5;3;2;25,8
27170007713000;1;1;0;0,0
27170007714000;6;4;2;42,3
27170007726000;2;1;1;0,0
27170007727000;10;4;6;70,1
27170007728000;27;11;16;45,4
27170007729000;15;8;7;45,8
27170007752000;18;7;11;55,0
27170007787000;2;1;1;0,0
27170007788000;4;1;3;0,0
27170007789000;7;4;3;45,7
27180007711000;1;1;0;0,0
27180007726000;2;1;1;0,0
27180007752000;28;17;11;46,8
27180007760000;6;4;2;69,0
27180007761000;3;2;1;0,0
27180007762000;1;0;1;0,0
27180007786000;10;6;4;54,6
27180007787000;2;1;1;0,0
27180007788000;2;2;0;0,0
27180007789000;5;2;3;43,8
27180007790000;8;4;4;51,3
27180007791000;12;6;6;55,5
27180007792000;8;5;3;63,3
27190007722000;19;12;7;59,9
27190007724000;10;6;4;60,6
27190007725000;3;3;0;0,0
27190007751000;2;1;1;0,0
27190007752000;18;7;11;44,2
27190007765000;2;1;1;0,0
27200007723000;15;8;7;43,3
27200007724000;4;2;2;0,0
27200007750000;24;13;11;27,7
27200007751000;27;16;11;37,5
27200007752000;12;8;4;36,9
27200007753000;3;0;3;0,0
27200007754000;13;3;10;38,2
27200007782000;1;1;0;0,0
27200007784000;3;1;2;0,0
27200007785000;5;2;3;67,0
27210007723000;5;4;1;40,4
27210007748000;1;1;0;0,0
27210007749000;1;1;0;0,0
27210007754000;3;1;2;0,0
27210007755000;17;6;11;36,2
27210007756000;2;1;1;0,0
27210007760000;13;8;5;37,6
27210007783000;1;1;0;0,0
27210007784000;4;2;2;0,0
27220007723000;11;5;6;37,1
27220007756000;16;10;6;50,9
27220007757000;21;14;7;41,9
27220007758000;5;2;3;37,8
27220007759000;19;10;9;40,5
27230007723000;9;2;7;44,6
27230007760000;2;1;1;0,0
27230007768000;1;0;1;0,0
27240007723000;43;22;21;42,1
27240007759000;9;6;3;51,2
27240007760000;29;12;17;33,8
27240007768000;5;2;3;65,8
27250007687000;5;3;2;20,6
27250007722000;17;12;5;52,9
27250007723000;14;7;7;41,2
27250007759000;7;5;2;56,1
27250007761000;20;11;9;53,6
27250007769000;8;4;4;53,3
27260007721000;17;9;8;45,9
27260007760000;2;1;1;0,0
27260007761000;2;1;1;0,0
27260007762000;1;0;1;0,0
27260007768000;3;1;2;0,0
27260007769000;5;3;2;67,2
27260007774000;6;2;4;63,5
27260007780000;596;300;296;37,0
27270007719000;6;4;2;65,0
27270007720000;88;45;43;45,0
27270007721000;12;7;5;35,4
27270007754000;1;0;1;0,0
27270007755000;7;3;4;58,3
27270007768000;22;10;12;42,3
27270007774000;8;4;4;34,1
27270007775000;18;10;8;40,6
27270007778000;99;48;51;22,7
27270007779000;395;195;200;38,4
27270007780000;855;453;402;42,8
27270007781000;423;197;226;40,8
27280007718000;1;0;1;0,0
27280007719000;71;27;44;34,9
27280007720000;84;46;38;32,8
27280007752000;14;6;8;33,1
27280007753000;272;146;126;39,4
27280007754000;1;0;1;0,0
27280007767000;7;4;3;46,6
27280007768000;14;9;5;60,2
27280007770000;2;1;1;0,0
27280007775000;12;8;4;51,5
27280007781000;88;40;48;28,8
27290007677000;5;3;2;43,8
27290007718000;57;31;26;43,2
27290007719000;31;17;14;49,9
27290007752000;484;240;244;39,4
27290007753000;82;43;39;41,8
27290007768000;8;5;3;52,5
27290007775000;3;2;1;0,0
27290007777000;3;1;2;0,0
27300007718000;31;19;12;50,9
27300007751000;53;31;22;36,3
27300007752000;11;8;3;39,1
27310007716000;5;3;2;52,6
27310007717000;137;71;66;40,2
27310007718000;32;16;16;48,6
27310007751000;173;95;78;42,5
27310007752000;11;6;5;50,5
27310007755000;20;10;10;42,9
27310007758000;3;1;2;0,0
27310007763000;3;1;2;0,0
27320007716000;49;24;25;47,7
27320007717000;6;3;3;71,3
27320007748000;17;9;8;25,9
27320007749000;53;28;25;38,0
27320007750000;90;44;46;42,0
27320007751000;766;348;418;43,7
27320007752000;361;184;177;39,1
27320007753000;33;20;13;41,7
27320007754000;26;12;14;34,1
27320007755000;4;2;2;0,0
27320007758000;22;10;12;39,0
27320007759000;23;13;10;38,1
27320007760000;12;7;5;53,8
27320007761000;13;5;8;45,2
27320007762000;3;2;1;0,0
27320007763000;9;7;2;48,4
27330007745000;5;4;1;50,6
27330007746000;18;8;10;35,4
27330007747000;20;12;8;36,9
27330007748000;15;8;7;37,9
27330007749000;63;28;35;34,3
27330007751000;380;188;192;28,7
27330007754000;23;13;10;40,7
27330007763000;4;1;3;0,0
27340007745000;8;4;4;30,6
27340007746000;5;4;1;67,6
27340007749000;31;16;15;39,9
27340007754000;6;4;2;53,8
27340007755000;30;17;13;32,1
27340007763000;18;9;9;27,8
27340007764000;4;2;2;0,0
27340007801000;3;2;1;0,0
27340007803000;2;1;1;0,0
27350007742000;14;6;8;39,5
27350007749000;54;30;24;38,7
27350007754000;5;2;3;38,2
27350007755000;22;11;11;34,0
27350007758000;3;2;1;0,0
27350007759000;2;1;1;0,0
27350007760000;1;1;0;0,0
27350007764000;10;5;5;26,3
27350007803000;1;1;0;0,0
27350007804000;1;1;0;0,0
27360007748000;1;1;0;0,0
27360007749000;6;4;2;47,2
27360007759000;4;2;2;0,0
27360007760000;8;4;4;46,3
27370007748000;2;2;0;0,0
27370007749000;42;21;21;37,9
27370007757000;1;1;0;0,0
27370007761000;5;3;2;48,0
27370007762000;5;3;2;51,4
27370007763000;12;7;5;42,9
27370007764000;14;6;8;37,2
27370007765000;2;2;0;0,0
27370007766000;3;2;1;0,0
27370007767000;6;4;2;25,7
27370007769000;8;2;6;59,8
27370007770000;8;4;4;59,5
27380007747000;1;1;0;0,0
27380007748000;37;21;16;40,2
27380007749000;2;1;1;0,0
27380007759000;2;2;0;0,0
27380007760000;20;12;8;42,1
27380007761000;2;1;1;0,0
27380007762000;24;10;14;41,0
27380007763000;39;18;21;35,3
27380007769000;26;14;12;46,0
27390007747000;17;11;6;45,8
27390007748000;17;7;10;32,5
27390007762000;8;3;5;47,1
27390007769000;13;9;4;53,2
27400007743000;1;1;0;0,0
27400007744000;5;3;2;44,6
27400007746000;25;10;15;37,1
27400007747000;13;9;4;38,2
27400007767000;4;3;1;0,0
27400007769000;39;21;18;40,7
27410007742000;26;15;11;31,8
27410007743000;34;15;19;45,8
27410007744000;13;6;7;51,4
27410007745000;28;16;12;40,1
27410007746000;25;12;13;36,3
27410007766000;6;2;4;38,5
27410007768000;12;6;6;35,4
27410007769000;9;6;3;41,0
27410007804000;1;1;0;0,0
27410007815000;2;2;0;0,0
27410007816000;2;2;0;0,0
27410007817000;1;1;0;0,0
27410007818000;1;1;0;0,0
27420007731000;1;1;0;0,0
27420007734000;8;3;5;33,8
27420007742000;17;10;7;38,8
27420007766000;7;3;4;23,9
27420007768000;87;45;42;37,4
27430007731000;1;1;0;0,0
27430007733000;1;0;1;0,0
27430007734000;4;3;1;0,0
27430007737000;6;3;3;29,3
27430007740000;4;1;3;0,0
27430007741000;7;4;3;66,1
27430007766000;2;1;1;0,0
27430007767000;8;6;2;70,4
27430007768000;2;1;1;0,0
27440007729000;32;15;17;35,6
27440007730000;2;1;1;0,0
27440007734000;6;4;2;43,3
27440007736000;6;3;3;50,5
27440007737000;2;1;1;0,0
27440007738000;4;2;2;0,0
27440007739000;7;5;2;53,6
27440007740000;13;8;5;33,9
27440007741000;6;4;2;37,7
27440007767000;9;5;4;57,8
27450007728000;5;3;2;35,4
27450007729000;13;5;8;26,8
27450007736000;5;3;2;38,6
27450007763000;9;6;3;59,1
27450007764000;4;3;1;0,0
27450007802000;1;1;0;0,0
27460007727000;10;7;3;44,6
27460007763000;3;2;1;0,0
27460007764000;5;3;2;60,6
27460007765000;18;9;9;52,2
27460007766000;14;9;5;43,3
27460007810000;3;2;1;0,0
27460007811000;4;2;2;0,0
27460007813000;2;1;1;0,0
27470007759000;5;3;2;35,2
27470007764000;7;4;3;38,7
27470007765000;1;1;0;0,0
27470007809000;21;10;11;49,0
27470007810000;3;1;2;0,0
27480007775000;2;1;1;0,0
27480007776000;2;1;1;0,0
27480007808000;19;11;8;52,6
27480007809000;3;2;1;0,0
27490007725000;12;6;6;28,4
27500007724000;1;1;0;0,0
27500007725000;5;3;2;51,0
27500007790000;12;7;5;58,8
27520007721000;3;1;2;0,0
27520007723000;3;3;0;0,0
27520007804000;5;4;1;70,8
27530007803000;6;5;1;54,5
27530007804000;4;2;2;0,0
27540007779000;31;17;14;42,9
27550007718000;2;1;1;0,0
27550007766000;1;1;0;0,0
27550007779000;1;1;0;0,0
27550007807000;73;38;35;47,6
27550007808000;52;31;21;30,3
27550007809000;3;2;1;0,0
27570007850000;59;28;31;34,7
27570007851000;55;37;18;50,2
27580007766000;1;1;0;0,0
27580007785000;2;1;1;0,0
27580007850000;20;15;5;34,1
27580007851000;62;34;28;39,9
27590007766000;1;0;1;0,0
27590007785000;10;6;4;63,2
27590007796000;9;7;2;65,7
27590007851000;37;23;14;29,7
27600007764000;3;3;0;0,0
27600007765000;2;1;1;0,0
27600007786000;1;1;0;0,0
27600007787000;8;4;4;57,0
27600007849000;2;1;1;0,0
27610007763000;10;6;4;53,6
27610007764000;2;1;1;0,0
27610007787000;10;4;6;51,4
27620007763000;12;5;7;61,1
27620007848000;3;1;2;0,0
27630007761000;2;2;0;0,0
27630007762000;19;10;9;46,9
27630007763000;19;9;10;40,2
27630007774000;5;2;3;22,8
27630007787000;1;1;0;0,0
27630007847000;1;1;0;0,0
27630007848000;2;1;1;0,0
27640007762000;6;3;3;47,5
27640007763000;1;0;1;0,0
27640007766000;3;1;2;0,0
27640007767000;10;5;5;18,6
27640007768000;16;7;9;42,7
27640007774000;11;7;4;33,4
27640007775000;4;2;2;0,0
27640007788000;5;2;3;18,2
27650007755000;4;4;0;0,0
27650007758000;1;0;1;0,0
27650007761000;6;3;3;39,5
27650007762000;13;7;6;36,5
27650007766000;25;12;13;41,4
27650007788000;6;4;2;42,7
27650007789000;9;6;3;48,9
27650007790000;1;1;0;0,0
27650007835000;30;17;13;47,6
27650007836000;34;19;15;44,0
27650007837000;14;9;5;44,6
27650007838000;2;1;1;0,0
27660007754000;2;1;1;0,0
27660007756000;3;2;1;0,0
27660007760000;10;6;4;29,8
27660007761000;1;1;0;0,0
27660007762000;3;2;1;0,0
27660007763000;8;4;4;50,6
27660007766000;16;8;8;42,8
27660007774000;3;1;2;0,0
27660007775000;8;5;3;62,6
27660007783000;2;1;1;0,0
27660007788000;2;1;1;0,0
27660007789000;4;2;2;0,0
27660007807000;10;5;5;64,5
27660007808000;2;2;0;0,0
27660007834000;3;2;1;0,0
27660007835000;229;97;132;41,6
27660007836000;103;49;54;36,2
27670007752000;5;3;2;19,0
27670007761000;17;10;7;53,4
27670007762000;3;1;2;0,0
27670007763000;10;4;6;37,4
27670007766000;32;15;17;47,9
27670007774000;12;6;6;45,4
27670007775000;10;5;5;58,8
27670007776000;15;9;6;50,4
27670007777000;4;2;2;0,0
27670007778000;4;3;1;0,0
27670007779000;5;3;2;36,0
27670007781000;7;4;3;64,3
27670007782000;10;6;4;61,5
27670007808000;3;2;1;0,0
27670007809000;3;2;1;0,0
27670007810000;24;13;11;42,9
27670007811000;54;30;24;40,7
27670007835000;25;15;10;43,9
27670007836000;9;5;4;61,4
27680007752000;4;2;2;0,0
27680007763000;3;1;2;0,0
27680007765000;6;2;4;52,2
27680007766000;14;8;6;47,9
27680007773000;57;32;25;41,3
27680007774000;43;20;23;34,0
27680007775000;2;1;1;0,0
27680007776000;11;7;4;37,4
27680007777000;6;4;2;57,5
27680007778000;10;6;4;49,0
27680007779000;2;1;1;0,0
27680007780000;4;1;3;0,0
27680007781000;7;4;3;38,9
27680007782000;5;3;2;32,8
27680007811000;32;17;15;48,4
27680007812000;6;4;2;56,0
27680007813000;7;5;2;72,4
27680007842000;2;1;1;0,0
27680007845000;1;1;0;0,0
27690007763000;5;3;2;22,6
27690007764000;37;19;18;44,1
27690007765000;10;4;6;36,4
27690007773000;51;31;20;31,4
27690007774000;224;116;108;42,4
27690007775000;30;14;16;49,7
27690007784000;20;13;7;42,5
27690007785000;15;9;6;46,0
27690007839000;9;5;4;37,0
27690007847000;233;131;102;43,0
27700007752000;3;1;2;0,0
27700007758000;4;2;2;0,0
27700007764000;11;5;6;35,8
27700007772000;19;8;11;43,7
27700007784000;3;2;1;0,0
27700007785000;10;6;4;40,8
27700007847000;10;6;4;54,9
27700007848000;71;36;35;44,1
27700007849000;5;4;1;60,6
27710007752000;10;4;6;50,4
27710007758000;3;2;1;0,0
27710007771000;8;5;3;37,8
27710007772000;13;7;6;36,0
27710007785000;6;3;3;41,2
27720007751000;12;8;4;59,9
27720007752000;2;1;1;0,0
27720007755000;7;5;2;42,1
27720007757000;24;13;11;46,4
27720007786000;11;5;6;52,8
27720007806000;8;5;3;37,5
27720007807000;5;5;0;56,2
27730007751000;4;2;2;0,0
27730007752000;1;0;1;0,0
27730007756000;1;0;1;0,0
27730007757000;2;1;1;0,0
27730007808000;3;1;2;0,0
27730007811000;1;1;0;0,0
27740007752000;3;1;2;0,0
27740007754000;4;2;2;0,0
27740007786000;2;1;1;0,0
27750007750000;2;1;1;0,0
27750007752000;6;2;4;41,7
27750007753000;4;3;1;0,0
27750007786000;9;4;5;29,7
27750007800000;3;2;1;0,0
27760007785000;1;1;0;0,0
27760007786000;4;2;2;0,0
27760007787000;14;8;6;44,5
27760007801000;5;3;2;62,6
27760007802000;6;5;1;50,3
27760007803000;1;1;0;0,0
27760007804000;2;1;1;0,0
27760007805000;4;3;1;0,0
27760007808000;5;3;2;59,6
27760007809000;198;103;95;49,1
27760007810000;180;92;88;41,9
27760007811000;129;69;60;37,8
27770007784000;7;4;3;30,6
27770007785000;1;1;0;0,0
27770007787000;2;1;1;0,0
27770007808000;121;66;55;42,3
27780007783000;11;6;5;44,4
27780007784000;18;10;8;26,9
27780007785000;11;5;6;58,3
27780007786000;1;1;0;0,0
27780007788000;16;10;6;33,6
27790007782000;3;0;3;0,0
27790007783000;15;9;6;28,1
27790007789000;2;1;1;0,0
27810007791000;6;2;4;72,7
27810007799000;2;1;1;0,0
27830007789000;4;3;1;0,0
27830007792000;10;7;3;68,2
27840007792000;9;6;3;33,6
27840007795000;2;1;1;0,0
27840007796000;5;5;0;42,4
27840007797000;5;3;2;60,8
27840007798000;2;1;1;0,0
27850007790000;2;1;1;0,0
27850007795000;5;4;1;33,8
27850007796000;7;4;3;45,0
27860007792000;2;1;1;0,0
27870007792000;1;1;0;0,0
27890007794000;1;1;0;0,0
27910007792000;2;2;0;0,0
27920007859000;1;1;0;0,0
27930007822000;17;8;9;25,2
27940007794000;2;1;1;0,0
27940007820000;16;8;8;43,0
27940007822000;3;2;1;0,0
27940007860000;1;1;0;0,0
27940007861000;4;3;1;0,0
27940007862000;3;2;1;0,0
27950007795000;1;0;1;0,0
27950007819000;6;4;2;43,2
27950007820000;33;17;16;36,6
27960007795000;1;1;0;0,0
27960007862000;1;1;0;0,0
27970007870000;3;2;1;0,0
27980007796000;2;1;1;0,0
27980007797000;7;4;3;63,1
27980007798000;1;1;0;0,0
27990007797000;10;5;5;27,0
27990007798000;1;1;0;0,0
27990007868000;2;2;0;0,0
28000007788000;1;1;0;0,0
28000007863000;1;1;0;0,0
28010007788000;2;0;2;0,0
28010007789000;29;14;15;40,4
28010007790000;67;33;34;36,4
28010007822000;7;4;3;41,3
28010007823000;1;0;1;0,0
28010007846000;3;1;2;0,0
28010007862000;3;2;1;0,0
28020007767000;3;1;2;0,0
28020007789000;160;80;80;34,0
28020007790000;108;56;52;44,6
28020007794000;7;4;3;66,4
28020007795000;6;3;3;27,8
28020007797000;2;1;1;0,0
28020007798000;19;12;7;28,3
28020007799000;12;7;5;41,0
28020007800000;15;7;8;42,7
28020007818000;2;1;1;0,0
28020007820000;1;1;0;0,0
28020007846000;20;9;11;57,9
28020007847000;5;3;2;70,4
28030007788000;3;3;0;0,0
28030007789000;19;11;8;38,4
28030007792000;6;4;2;19,8
28030007793000;1;1;0;0,0
28030007818000;3;2;1;0,0
28030007864000;5;3;2;42,8
28040007817000;4;4;0;0,0
28040007866000;1;1;0;0,0
28040007878000;4;3;1;0,0
28050007770000;4;1;3;0,0
28050007771000;9;4;5;30,0
28050007772000;8;3;5;31,1
28050007787000;15;10;5;48,5
28050007817000;4;2;2;0,0
28050007868000;1;1;0;0,0
28060007773000;5;3;2;54,4
28060007774000;9;4;5;52,2
28060007775000;20;11;9;36,9
28060007776000;14;6;8;36,1
28060007777000;8;4;4;16,4
28060007778000;41;17;24;53,2
28060007779000;17;7;10;46,6
28060007789000;6;4;2;27,3
28070007776000;5;2;3;39,2
28070007779000;23;9;14;32,7
28070007780000;10;5;5;43,6
28070007868000;2;1;1;0,0
28070007875000;16;10;6;49,4
28070007876000;3;1;2;0,0
28080007775000;1;1;0;0,0
28080007780000;1;1;0;0,0
28080007781000;21;9;12;39,5
28080007782000;2;2;0;0,0
28080007785000;4;2;2;0,0
28080007786000;1;0;1;0,0
28080007810000;1;0;1;0,0
28080007875000;51;25;26;41,5
28090007778000;74;43;31;41,7
28090007779000;29;15;14;30,9
28090007780000;62;31;31;34,3
28090007782000;24;12;12;33,9
28090007783000;1;0;1;0,0
28090007802000;5;2;3;58,4
28090007809000;4;2;2;0,0
28090007810000;17;11;6;60,1
28090007811000;5;2;3;52,4
28090007875000;2;1;1;0,0
28100007778000;10;6;4;39,3
28100007802000;2;1;1;0,0
28100007811000;2;1;1;0,0
28100007848000;8;4;4;58,6
28110007781000;24;12;12;35,3
28110007802000;10;6;4;42,1
28110007846000;11;7;4;35,9
28110007847000;14;9;5;66,1
28120007682000;8;4;4;46,0
28120007780000;108;57;51;37,6
28120007781000;231;111;120;32,3
28120007803000;11;8;3;53,4
28120007806000;4;2;2;0,0
28120007846000;8;4;4;35,1
28120007847000;3;1;2;0,0
28130007682000;5;3;2;54,8
28130007772000;2;1;1;0,0
28130007773000;134;78;56;34,9
28130007774000;39;19;20;28,6
28130007775000;2;1;1;0,0
28130007780000;20;10;10;22,8
28130007781000;1725;837;888;34,2
28130007782000;892;451;441;40,6
28130007798000;2;1;1;0,0
28130007812000;1;0;1;0,0
28130007814000;8;4;4;38,0
28130007816000;7;5;2;44,7
28130007817000;1;0;1;0,0
28130007849000;9;7;2;41,2
28140007774000;31;17;14;45,3
28140007775000;37;19;18;47,2
28140007777000;18;12;6;31,6
28140007778000;69;39;30;35,7
28140007779000;55;29;26;27,7
28140007780000;32;18;14;40,3
28140007781000;681;365;316;29,3
28140007782000;901;435;466;38,4
28140007783000;1120;563;557;39,0
28140007784000;345;169;176;39,4
28140007803000;1;0;1;0,0
28140007812000;2;1;1;0,0
28140007814000;4;2;2;0,0
28140007815000;5;3;2;47,6
28140007817000;5;4;1;68,4
28140007851000;3;3;0;0,0
28150007774000;13;8;5;39,7
28150007775000;12;6;6;52,3
28150007776000;91;42;49;30,5
28150007777000;7;3;4;32,7
28150007778000;68;37;31;35,5
28150007779000;113;60;53;31,3
28150007780000;7;5;2;36,1
28150007781000;108;54;54;33,0
28150007782000;73;41;32;37,7
28150007783000;665;331;334;42,2
28150007784000;945;454;491;39,2
28150007785000;124;56;68;37,2
28150007786000;288;161;127;29,4
28150007798000;3;2;1;0,0
28150007802000;1;1;0;0,0
28150007812000;18;9;9;64,9
28150007814000;6;4;2;27,7
28150007815000;17;11;6;45,1
28150007816000;2;1;1;0,0
28150007817000;8;6;2;35,4
28150007847000;14;10;4;40,9
28160007667000;44;21;23;41,2
28160007679000;43;26;17;37,7
28160007680000;1;1;0;0,0
28160007772000;5;3;2;39,6
28160007774000;6;4;2;26,3
28160007775000;2;1;1;0,0
28160007776000;34;17;17;32,2
28160007778000;88;47;41;37,8
28160007779000;12;7;5;42,4
28160007780000;35;18;17;34,4
28160007781000;14;5;9;24,3
28160007782000;41;19;22;39,9
28160007783000;31;19;12;40,0
28160007784000;551;286;265;34,1
28160007785000;79;39;40;43,2
28160007786000;113;58;55;35,4
28160007798000;10;4;6;34,0
28160007801000;8;4;4;33,4
28160007807000;4;2;2;0,0
28160007812000;5;3;2;62,6
28160007813000;7;4;3;44,3
28160007815000;10;7;3;46,0
28160007816000;7;3;4;68,7
28160007817000;7;4;3;64,7
28160007847000;3;1;2;0,0
28160007849000;2;1;1;0,0
28160007850000;5;2;3;41,8
28160007851000;1;1;0;0,0
28170007668000;29;17;12;34,5
28170007771000;7;3;4;43,6
28170007772000;5;2;3;25,0
28170007773000;19;11;8;38,2
28170007779000;3;1;2;0,0
28170007780000;18;10;8;49,1
28170007781000;32;18;14;43,8
28170007782000;14;9;5;45,1
28170007783000;614;311;303;30,3
28170007784000;813;395;418;34,9
28170007790000;3;2;1;0,0
28170007800000;56;27;29;34,4
28170007801000;48;23;25;45,7
28170007845000;2;2;0;0,0
28170007850000;8;4;4;53,5
28170007852000;6;3;3;43,8
28180007772000;13;9;4;40,5
28180007779000;2;1;1;0,0
28180007782000;45;26;19;37,0
28180007783000;61;33;28;37,8
28180007784000;432;207;225;39,3
28180007785000;16;9;7;38,8
28180007790000;4;3;1;0,0
28180007800000;9;6;3;47,7
28180007801000;10;5;5;63,3
28180007822000;2;2;0;0,0
28180007823000;3;1;2;0,0
28180007824000;3;2;1;0,0
28180007855000;13;7;6;46,8
28180007856000;6;2;4;17,0
28180007863000;293;139;154;44,6
28180007864000;47;25;22;41,3
28190007675000;5;3;2;19,4
28190007676000;20;8;12;32,1
28190007677000;4;1;3;0,0
28190007782000;427;212;215;29,7
28190007783000;1760;905;855;33,8
28190007784000;515;268;247;36,9
28190007790000;11;6;5;46,2
28190007791000;34;18;16;37,4
28190007800000;9;4;5;30,8
28190007824000;12;7;5;58,0
28190007856000;57;29;28;34,0
28190007857000;22;10;12;46,1
28190007858000;26;14;12;33,4
28190007859000;87;51;36;41,9
28190007860000;651;349;302;39,5
28190007861000;40;23;17;38,1
28190007862000;723;374;349;44,7
28190007863000;888;459;429;39,3
28190007864000;838;429;409;35,5
28190007865000;587;284;303;34,9
28200007674000;108;60;48;41,5
28200007675000;171;93;78;41,4
28200007676000;222;109;113;37,7
28200007677000;393;188;205;34,2
28200007678000;78;41;37;37,7
28200007780000;16;11;5;41,1
28200007781000;47;24;23;40,8
28200007782000;71;35;36;33,5
28200007783000;765;382;383;30,9
28200007784000;47;28;19;29,2
28200007791000;4;2;2;0,0
28200007819000;8;5;3;58,4
28200007820000;1;0;1;0,0
28200007821000;1;1;0;0,0
28200007824000;3;2;1;0,0
28200007830000;2;1;1;0,0
28200007831000;8;3;5;63,9
28200007859000;753;388;365;34,7
28200007860000;337;175;162;36,8
28200007861000;328;163;165;32,9
28200007862000;1527;783;744;38,8
28200007863000;853;429;424;38,7
28200007864000;133;74;59;31,6
28200007865000;550;272;278;30,8
28200007866000;51;24;27;30,6
28210007673000;3;2;1;0,0
28210007674000;40;25;15;37,1
28210007675000;270;120;150;32,3
28210007676000;26;11;15;43,6
28210007677000;156;84;72;39,6
28210007678000;317;160;157;38,7
