SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
26140007683000;67;0;0;43,3
26140007686000;20;0;0;31,6
26140007687000;61;0;0;36,8
26140007688000;52;0;0;42,5
26140007689000;5;0;0;61,0
26140007690000;29;0;0;25,9
26140007691000;1;0;0;0,0
26140007692000;5;0;0;37,2
26140007693000;41;0;0;36,6
26140007694000;4;0;0;0,0
26140007696000;2;0;0;0,0
26140007706000;1;0;0;0,0
26150007625000;15;0;0;57,6
26150007626000;17;0;0;51,6
26150007637000;4;0;0;0,0
26150007639000;9;0;0;44,4
26150007641000;5;0;0;54,4
26150007642000;17;0;0;47,4
26150007643000;5;0;0;14,8
26150007645000;1;0;0;0,0
26150007646000;61;0;0;44,9
26150007672000;3;0;0;0,0
26150007676000;16;0;0;50,3
26150007677000;4;0;0;0,0
26150007679000;9;0;0;31,2
26150007680000;7;0;0;64,4
26150007683000;294;0;0;28,9
26150007686000;45;0;0;29,9
26150007687000;53;0;0;40,3
26150007688000;2;0;0;0,0
26150007689000;6;0;0;64,5
26150007692000;1;0;0;0,0
26150007694000;12;0;0;43,6
26150007695000;20;0;0;43,2
26150007703000;12;0;0;58,3
26150007704000;20;0;0;38,5
26150007705000;3;0;0;0,0
26150007727000;21;0;0;40,1
26150007728000;48;0;0;30,3
26160007625000;29;0;0;48,3
26160007638000;3;0;0;0,0
26160007643000;1;0;0;0,0
26160007646000;12;0;0;46,4
26160007647000;1;0;0;0,0
26160007659000;10;0;0;28,8
26160007660000;9;0;0;27,4
26160007661000;6;0;0;47,2
26160007673000;3;0;0;0,0
26160007676000;1;0;0;0,0
26160007677000;2;0;0;0,0
26160007678000;41;0;0;39,5
26160007679000;28;0;0;48,5
26160007683000;327;0;0;29,7
26160007684000;522;0;0;35,4
26160007685000;153;0;0;37,2
26160007686000;40;0;0;37,3
26160007695000;15;0;0;51,7
26160007705000;24;0;0;45,7
26160007706000;10;0;0;45,4
26160007727000;64;0;0;44,8
26160007728000;83;0;0;35,7
26170007576000;1;0;0;0,0
26170007642000;6;0;0;34,8
26170007643000;18;0;0;40,4
26170007646000;2;0;0;0,0
26170007662000;13;0;0;54,2
26170007673000;2;0;0;0,0
26170007682000;120;0;0;41,6
26170007683000;515;0;0;43,4
26170007684000;32;0;0;40,5
26170007685000;55;0;0;31,1
26170007687000;12;0;0;41,6
26170007688000;24;0;0;38,9
26170007695000;3;0;0;0,0
26170007696000;5;0;0;30,8
26170007697000;2;0;0;0,0
26170007702000;8;0;0;59,0
26170007703000;11;0;0;65,1
26170007704000;4;0;0;0,0
26170007705000;1;0;0;0,0
26170007706000;43;0;0;41,2
26170007707000;9;0;0;49,8
26170007708000;11;0;0;53,8
26170007709000;23;0;0;43,3
26170007710000;16;0;0;28,9
26170007723000;18;0;0;30,4
26170007724000;37;0;0;29,0
26170007727000;112;0;0;37,3
26170007728000;9;0;0;32,3
26180007621000;2;0;0;0,0
26180007641000;2;0;0;0,0
26180007646000;2;0;0;0,0
26180007662000;2;0;0;0,0
26180007674000;15;0;0;35,7
26180007682000;186;0;0;44,3
26180007683000;756;0;0;37,0
26180007684000;122;0;0;37,9
26180007685000;119;0;0;39,5
26180007686000;142;0;0;35,6
26180007687000;165;0;0;29,7
26180007688000;59;0;0;41,4
26180007689000;75;0;0;31,9
26180007690000;47;0;0;33,2
26180007691000;91;0;0;40,7
26180007692000;2;0;0;0,0
26180007696000;24;0;0;50,6
26180007710000;11;0;0;56,1
26180007723000;15;0;0;47,5
26180007724000;98;0;0;41,3
26180007725000;23;0;0;60,0
26190007640000;15;0;0;40,9
26190007643000;1;0;0;0,0
26190007662000;1;0;0;0,0
26190007667000;4;0;0;0,0
26190007668000;10;0;0;25,1
26190007669000;16;0;0;53,6
26190007670000;2;0;0;0,0
26190007673000;17;0;0;23,8
26190007683000;630;0;0;35,6
26190007687000;2;0;0;0,0
26190007691000;1;0;0;0,0
26190007692000;58;0;0;32,0
26190007696000;27;0;0;47,0
26190007698000;2;0;0;0,0
26190007700000;1;0;0;0,0
26190007701000;1;0;0;0,0
26190007702000;13;0;0;30,8
26190007706000;3;0;0;0,0
26190007724000;2;0;0;0,0
26190007725000;22;0;0;25,0
26200007622000;37;0;0;36,5
26200007623000;23;0;0;26,7
26200007641000;15;0;0;47,1
26200007642000;37;0;0;44,9
26200007647000;6;0;0;50,3
26200007648000;1;0;0;0,0
26200007661000;1;0;0;0,0
26200007668000;12;0;0;35,5
26200007669000;21;0;0;38,8
26200007670000;32;0;0;46,4
26200007671000;29;0;0;44,2
26200007673000;3;0;0;0,0
26200007674000;13;0;0;38,5
26200007683000;578;0;0;32,7
26200007692000;39;0;0;29,1
26200007693000;26;0;0;49,7
26200007694000;4;0;0;0,0
26200007696000;79;0;0;37,6
26200007697000;77;0;0;46,3
26200007699000;6;0;0;60,0
26200007701000;1;0;0;0,0
26200007729000;1;0;0;0,0
26210007600000;1;0;0;0,0
26210007621000;3;0;0;0,0
26210007622000;25;0;0;38,4
26210007623000;18;0;0;35,1
26210007640000;17;0;0;39,4
26210007641000;3;0;0;0,0
26210007642000;41;0;0;36,0
26210007643000;7;0;0;49,3
26210007646000;5;0;0;57,0
26210007647000;1;0;0;0,0
26210007648000;3;0;0;0,0
26210007671000;96;0;0;34,7
26210007672000;53;0;0;39,0
26210007673000;64;0;0;39,9
26210007674000;1;0;0;0,0
26210007677000;88;0;0;31,5
26210007678000;43;0;0;33,7
26210007679000;140;0;0;35,1
26210007680000;71;0;0;35,5
26210007681000;25;0;0;38,0
26210007683000;456;0;0;36,0
26210007694000;19;0;0;38,1
26210007695000;65;0;0;40,7
26210007696000;19;0;0;36,3
26210007697000;208;0;0;38,2
26210007699000;6;0;0;53,3
26210007718000;4;0;0;0,0
26210007719000;10;0;0;43,9
26210007729000;3;0;0;0,0
26220007622000;4;0;0;0,0
26220007641000;4;0;0;0,0
26220007642000;5;0;0;49,6
26220007643000;26;0;0;42,4
26220007648000;3;0;0;0,0
26220007649000;2;0;0;0,0
26220007650000;6;0;0;57,8
26220007671000;10;0;0;27,3
26220007672000;113;0;0;41,1
26220007675000;33;0;0;27,6
26220007676000;27;0;0;34,4
26220007677000;23;0;0;30,7
26220007679000;9;0;0;56,1
26220007681000;56;0;0;36,0
26220007682000;89;0;0;39,8
26220007683000;171;0;0;38,2
26220007684000;3;0;0;0,0
26220007695000;7;0;0;38,9
26220007696000;24;0;0;54,8
26220007697000;21;0;0;50,3
26220007698000;18;0;0;32,7
26220007716000;5;0;0;25,4
26220007717000;2;0;0;0,0
26220007718000;3;0;0;0,0
26220007730000;2;0;0;0,0
26230007638000;1;0;0;0,0
26230007640000;10;0;0;46,4
26230007641000;1;0;0;0,0
26230007643000;49;0;0;33,0
26230007645000;4;0;0;0,0
26230007672000;42;0;0;36,2
26230007673000;75;0;0;41,7
26230007675000;67;0;0;45,7
26230007676000;116;0;0;41,0
26230007677000;1;0;0;0,0
26230007684000;24;0;0;38,3
26230007685000;1;0;0;0,0
26230007694000;7;0;0;48,0
26230007701000;2;0;0;0,0
26230007702000;8;0;0;50,5
26230007706000;3;0;0;0,0
26230007707000;6;0;0;70,0
26230007716000;15;0;0;45,0
26230007727000;14;0;0;52,6
26240007595000;1;0;0;0,0
26240007640000;11;0;0;26,3
26240007641000;6;0;0;38,2
26240007642000;12;0;0;42,3
26240007643000;33;0;0;29,8
26240007672000;20;0;0;20,2
26240007673000;236;0;0;33,8
26240007674000;7;0;0;38,6
26240007675000;73;0;0;34,4
26240007677000;5;0;0;41,4
26240007685000;62;0;0;35,2
26240007693000;3;0;0;0,0
26240007694000;2;0;0;0,0
26240007700000;49;0;0;39,9
26240007701000;82;0;0;37,0
26240007702000;18;0;0;32,5
26240007705000;7;0;0;45,3
26240007710000;1;0;0;0,0
26240007726000;50;0;0;32,7
26240007727000;4;0;0;0,0
26250007623000;9;0;0;43,2
26250007624000;11;0;0;36,5
26250007626000;16;0;0;48,0
26250007627000;6;0;0;52,8
26250007628000;6;0;0;14,5
26250007641000;4;0;0;0,0
26250007671000;5;0;0;23,2
26250007672000;140;0;0;38,7
26250007673000;432;0;0;41,1
26250007674000;393;0;0;39,0
26250007675000;62;0;0;40,7
26250007683000;28;0;0;41,3
26250007684000;7;0;0;38,0
26250007685000;102;0;0;39,0
26250007686000;66;0;0;44,4
26250007687000;39;0;0;41,3
26250007693000;14;0;0;29,6
26250007701000;18;0;0;31,9
26250007709000;17;0;0;31,8
26250007715000;9;0;0;54,7
26250007726000;5;0;0;31,6
26250007727000;5;0;0;41,2
26250007730000;9;0;0;45,9
26260007623000;3;0;0;0,0
26260007624000;10;0;0;43,5
26260007639000;5;0;0;27,8
26260007666000;12;0;0;38,0
26260007668000;9;0;0;34,0
26260007670000;6;0;0;18,0
26260007671000;7;0;0;38,6
26260007672000;42;0;0;35,5
26260007673000;62;0;0;42,5
26260007674000;135;0;0;34,0
26260007681000;2;0;0;0,0
26260007682000;8;0;0;40,4
26260007683000;22;0;0;39,4
26260007686000;21;0;0;41,6
26260007687000;65;0;0;41,7
26260007688000;14;0;0;35,1
26260007689000;6;0;0;40,2
26260007690000;10;0;0;28,1
26260007692000;13;0;0;32,5
26260007701000;14;0;0;26,0
26260007709000;7;0;0;56,7
26260007716000;8;0;0;22,1
26260007727000;3;0;0;0,0
26270007621000;6;0;0;53,5
26270007630000;2;0;0;0,0
26270007631000;6;0;0;41,3
26270007632000;11;0;0;29,9
26270007633000;9;0;0;38,7
26270007636000;11;0;0;29,8
26270007637000;3;0;0;0,0
26270007638000;35;0;0;38,1
26270007639000;19;0;0;39,3
26270007664000;12;0;0;36,1
26270007666000;34;0;0;34,7
26270007668000;2;0;0;0,0
26270007669000;25;0;0;32,2
26270007670000;71;0;0;42,2
26270007671000;38;0;0;43,1
26270007672000;28;0;0;33,6
26270007674000;5;0;0;33,4
26270007680000;3;0;0;0,0
26270007682000;18;0;0;41,5
26270007688000;7;0;0;27,0
26270007689000;36;0;0;38,9
26270007691000;3;0;0;0,0
26270007692000;51;0;0;39,7
26270007693000;19;0;0;45,1
26270007694000;17;0;0;45,4
26270007695000;2;0;0;0,0
26270007716000;38;0;0;42,2
26270007722000;50;0;0;38,9
26270007723000;48;0;0;34,4
26270007724000;27;0;0;41,8
26270007725000;2;0;0;0,0
26270007727000;5;0;0;51,8
26280007620000;2;0;0;0,0
26280007631000;3;0;0;0,0
26280007632000;1;0;0;0,0
26280007633000;12;0;0;49,8
26280007636000;7;0;0;62,9
26280007638000;31;0;0;45,7
26280007666000;6;0;0;39,2
26280007667000;2;0;0;0,0
26280007670000;6;0;0;61,2
26280007671000;5;0;0;67,4
26280007680000;29;0;0;36,1
26280007681000;7;0;0;28,1
26280007682000;79;0;0;43,2
26280007690000;18;0;0;35,4
26280007691000;9;0;0;39,9
26280007695000;19;0;0;42,5
26280007696000;43;0;0;34,3
26280007697000;6;0;0;54,2
26280007698000;2;0;0;0,0
26280007710000;15;0;0;60,1
26280007711000;7;0;0;47,0
26280007716000;23;0;0;35,2
26280007717000;3;0;0;0,0
26280007723000;4;0;0;0,0
26280007724000;28;0;0;37,2
26280007726000;2;0;0;0,0
26280007727000;5;0;0;23,4
26280007739000;10;0;0;48,9
26280007740000;2;0;0;0,0
26290007619000;1;0;0;0,0
26290007666000;5;0;0;40,4
26290007667000;7;0;0;23,3
26290007680000;6;0;0;45,2
26290007681000;47;0;0;30,6
26290007682000;26;0;0;43,6
26290007691000;9;0;0;33,9
26290007692000;21;0;0;44,3
26290007693000;46;0;0;36,9
26290007694000;16;0;0;36,6
26290007695000;18;0;0;36,3
26290007696000;11;0;0;42,2
26290007697000;49;0;0;37,1
26290007698000;46;0;0;37,9
26290007701000;4;0;0;0,0
26290007710000;9;0;0;60,6
26290007711000;3;0;0;0,0
26290007716000;3;0;0;0,0
26290007717000;34;0;0;35,7
26290007725000;5;0;0;48,2
26290007726000;5;0;0;26,0
26290007727000;9;0;0;27,4
26300007619000;29;0;0;35,0
26300007639000;8;0;0;28,3
26300007640000;4;0;0;0,0
26300007681000;2;0;0;0,0
26300007682000;28;0;0;40,4
26300007683000;22;0;0;48,2
26300007697000;18;0;0;30,6
26300007698000;227;0;0;43,7
26300007699000;30;0;0;37,9
26300007700000;15;0;0;44,1
26300007708000;1;0;0;0,0
26300007709000;10;0;0;33,7
26300007710000;1;0;0;0,0
26300007717000;17;0;0;50,6
26300007727000;2;0;0;0,0
26300007728000;6;0;0;34,3
26300007743000;10;0;0;51,3
26300007744000;24;0;0;49,3
26300007745000;1;0;0;0,0
26310007617000;4;0;0;0,0
26310007618000;19;0;0;34,3
26310007640000;27;0;0;44,3
26310007667000;12;0;0;25,9
26310007668000;17;0;0;44,9
26310007682000;17;0;0;36,7
26310007683000;6;0;0;36,8
26310007684000;12;0;0;24,7
26310007698000;3;0;0;0,0
26310007699000;19;0;0;46,7
26310007700000;21;0;0;40,5
26310007701000;16;0;0;37,6
26310007703000;30;0;0;32,3
26310007704000;6;0;0;44,7
26310007705000;1;0;0;0,0
26310007708000;15;0;0;40,8
26310007709000;1;0;0;0,0
26310007717000;6;0;0;59,0
26310007727000;5;0;0;44,4
26310007729000;6;0;0;41,0
26310007744000;37;0;0;38,4
26310007745000;50;0;0;41,3
26310007750000;2;0;0;0,0
26320007640000;4;0;0;0,0
26320007641000;17;0;0;35,3
26320007642000;8;0;0;38,4
26320007668000;13;0;0;35,5
26320007682000;7;0;0;39,4
26320007683000;20;0;0;27,2
26320007684000;18;0;0;53,6
26320007685000;13;0;0;47,5
26320007700000;16;0;0;32,4
26320007701000;26;0;0;38,6
26320007717000;13;0;0;44,0
26320007729000;8;0;0;37,1
26320007744000;19;0;0;41,5
26330007642000;504;0;0;37,2
26330007645000;3;0;0;0,0
26330007667000;6;0;0;53,8
26330007668000;4;0;0;0,0
26330007683000;16;0;0;39,6
26330007692000;1;0;0;0,0
26330007701000;9;0;0;36,1
26330007702000;5;0;0;70,8
26330007717000;5;0;0;27,8
26330007718000;30;0;0;36,4
26340007642000;718;0;0;33,3
26340007643000;796;0;0;39,7
26340007644000;68;0;0;36,5
26340007645000;13;0;0;57,1
26340007666000;7;0;0;38,3
26340007676000;5;0;0;19,6
26340007677000;3;0;0;0,0
26340007682000;1;0;0;0,0
26340007713000;6;0;0;54,5
26340007718000;16;0;0;36,8
26340007744000;2;0;0;0,0
26340007749000;6;0;0;27,3
26340007750000;9;0;0;47,2
26350007641000;14;0;0;23,4
26350007642000;43;0;0;23,7
26350007643000;128;0;0;43,9
26350007644000;27;0;0;37,3
26350007645000;14;0;0;45,9
26350007646000;11;0;0;48,4
26350007666000;2;0;0;0,0
26350007677000;21;0;0;42,2
26350007700000;4;0;0;0,0
26350007707000;1;0;0;0,0
26350007710000;7;0;0;36,0
26350007713000;7;0;0;40,3
26350007719000;22;0;0;39,0
26350007742000;1;0;0;0,0
26350007750000;4;0;0;0,0
26350007773000;3;0;0;0,0
26360007639000;15;0;0;44,8
26360007640000;9;0;0;39,4
26360007641000;39;0;0;26,6
26360007642000;24;0;0;37,2
26360007646000;16;0;0;28,1
26360007647000;9;0;0;41,0
26360007677000;7;0;0;46,0
26360007678000;15;0;0;45,6
26360007681000;6;0;0;43,2
26360007682000;15;0;0;52,9
26360007683000;8;0;0;58,1
26360007684000;6;0;0;64,3
26360007700000;14;0;0;42,5
26360007707000;8;0;0;24,6
26360007708000;11;0;0;45,4
26360007711000;5;0;0;76,4
26360007719000;4;0;0;0,0
26360007744000;15;0;0;53,2
26360007745000;35;0;0;40,1
26360007750000;2;0;0;0,0
26360007774000;1;0;0;0,0
26370007638000;18;0;0;42,7
26370007639000;34;0;0;38,2
26370007640000;4;0;0;0,0
26370007645000;7;0;0;36,0
26370007646000;17;0;0;39,6
26370007647000;9;0;0;36,7
26370007648000;21;0;0;49,3
26370007649000;15;0;0;47,5
26370007658000;14;0;0;33,9
26370007677000;3;0;0;0,0
26370007678000;10;0;0;20,1
26370007679000;7;0;0;35,1
26370007680000;19;0;0;37,2
26370007681000;39;0;0;37,9
26370007682000;57;0;0;43,6
26370007683000;45;0;0;35,8
26370007684000;33;0;0;46,0
26370007685000;8;0;0;42,3
26370007686000;24;0;0;32,2
26370007687000;3;0;0;0,0
26370007693000;3;0;0;0,0
26370007694000;3;0;0;0,0
26370007695000;8;0;0;45,9
26370007696000;3;0;0;0,0
26370007697000;4;0;0;0,0
26370007698000;4;0;0;0,0
26370007699000;5;0;0;60,0
26370007707000;2;0;0;0,0
26370007716000;2;0;0;0,0
26370007719000;5;0;0;38,0
26370007751000;28;0;0;41,1
26370007752000;19;0;0;44,8
26370007756000;4;0;0;0,0
26380007637000;4;0;0;0,0
26380007638000;3;0;0;0,0
26380007639000;37;0;0;29,8
26380007649000;1;0;0;0,0
26380007650000;37;0;0;44,7
26380007651000;1;0;0;0,0
26380007652000;4;0;0;0,0
26380007658000;63;0;0;39,1
26380007659000;42;0;0;29,8
26380007664000;4;0;0;0,0
26380007678000;3;0;0;0,0
26380007679000;98;0;0;32,5
26380007680000;18;0;0;39,4
26380007681000;20;0;0;33,0
26380007682000;8;0;0;59,6
26380007683000;18;0;0;33,8
26380007684000;20;0;0;45,4
26380007685000;4;0;0;0,0
26380007687000;7;0;0;31,4
26380007688000;17;0;0;50,4
26380007706000;18;0;0;31,5
26380007707000;1;0;0;0,0
26380007716000;13;0;0;31,8
26380007719000;5;0;0;34,2
26380007751000;18;0;0;40,5
26390007637000;13;0;0;39,4
26390007638000;27;0;0;43,3
26390007653000;7;0;0;44,6
26390007654000;20;0;0;42,5
26390007655000;4;0;0;0,0
26390007659000;75;0;0;32,7
26390007660000;22;0;0;52,2
26390007661000;47;0;0;41,6
26390007662000;62;0;0;31,2
26390007663000;533;0;0;33,9
26390007664000;58;0;0;36,1
26390007665000;36;0;0;41,2
26390007676000;25;0;0;34,1
26390007677000;8;0;0;34,6
26390007678000;8;0;0;30,8
26390007679000;42;0;0;33,3
26390007680000;4;0;0;0,0
26390007685000;23;0;0;40,8
26390007686000;6;0;0;63,7
26390007687000;7;0;0;37,9
26390007688000;2;0;0;0,0
26390007689000;2;0;0;0,0
26390007691000;5;0;0;50,4
26390007692000;7;0;0;45,7
26390007693000;3;0;0;0,0
26390007694000;37;0;0;42,5
26390007695000;4;0;0;0,0
26390007696000;1;0;0;0,0
26390007697000;2;0;0;0,0
26390007705000;16;0;0;59,9
26390007706000;2;0;0;0,0
26390007719000;2;0;0;0,0
26390007720000;8;0;0;60,9
26390007735000;114;0;0;33,8
26390007736000;6;0;0;35,5
26390007773000;4;0;0;0,0
26400007637000;6;0;0;32,8
26400007638000;29;0;0;34,2
26400007639000;2;0;0;0,0
26400007654000;2;0;0;0,0
26400007655000;4;0;0;0,0
26400007656000;2;0;0;0,0
26400007658000;22;0;0;30,2
26400007659000;73;0;0;41,1
26400007662000;149;0;0;30,6
26400007663000;142;0;0;25,0
26400007665000;163;0;0;53,1
26400007666000;450;0;0;34,4
26400007667000;44;0;0;30,0
26400007675000;7;0;0;51,4
26400007676000;1;0;0;0,0
26400007678000;6;0;0;42,8
26400007679000;28;0;0;39,3
26400007686000;6;0;0;21,5
26400007693000;8;0;0;37,9
26400007694000;16;0;0;40,9
26400007695000;12;0;0;57,3
26400007698000;1;0;0;0,0
26400007704000;26;0;0;38,6
26400007717000;9;0;0;54,3
26400007721000;6;0;0;36,0
26400007722000;55;0;0;31,2
26400007735000;111;0;0;30,9
26400007736000;123;0;0;36,1
26400007739000;6;0;0;48,7
26400007740000;2;0;0;0,0
26400007741000;1;0;0;0,0
26400007752000;1;0;0;0,0
26400007769000;4;0;0;0,0
26400007773000;4;0;0;0,0
26410007635000;1;0;0;0,0
26410007636000;4;0;0;0,0
26410007637000;19;0;0;42,4
26410007639000;20;0;0;38,2
26410007655000;5;0;0;45,4
26410007656000;1;0;0;0,0
26410007657000;13;0;0;27,3
26410007658000;16;0;0;38,3
26410007659000;11;0;0;48,8
26410007661000;28;0;0;34,3
26410007664000;20;0;0;23,0
26410007665000;43;0;0;34,6
26410007666000;9;0;0;62,7
26410007667000;118;0;0;33,6
26410007674000;12;0;0;29,1
26410007675000;4;0;0;0,0
26410007677000;23;0;0;46,2
26410007678000;12;0;0;45,2
26410007679000;19;0;0;38,1
26410007693000;3;0;0;0,0
26410007695000;2;0;0;0,0
26410007701000;10;0;0;43,9
26410007702000;98;0;0;30,9
26410007703000;17;0;0;41,9
26410007718000;5;0;0;44,8
26410007722000;45;0;0;45,2
26410007723000;4;0;0;0,0
26410007734000;40;0;0;36,2
26410007735000;41;0;0;35,7
26410007736000;12;0;0;45,7
26410007737000;36;0;0;32,0
26410007738000;1;0;0;0,0
26410007751000;1;0;0;0,0
26410007769000;3;0;0;0,0
26410007773000;4;0;0;0,0
26420007630000;6;0;0;35,5
26420007632000;6;0;0;38,0
26420007633000;5;0;0;70,8
26420007636000;24;0;0;44,9
26420007637000;19;0;0;27,2
26420007638000;2;0;0;0,0
26420007661000;11;0;0;41,7
26420007665000;11;0;0;45,3
26420007667000;125;0;0;35,1
26420007668000;415;0;0;34,6
26420007669000;2;0;0;0,0
26420007671000;8;0;0;44,0
26420007673000;9;0;0;33,2
26420007674000;96;0;0;45,1
26420007675000;160;0;0;38,8
26420007676000;11;0;0;41,5
26420007677000;4;0;0;0,0
26420007678000;4;0;0;0,0
26420007679000;24;0;0;37,2
26420007680000;15;0;0;36,8
26420007681000;7;0;0;33,3
26420007700000;10;0;0;44,2
26420007702000;6;0;0;40,2
26420007718000;5;0;0;69,0
26420007721000;21;0;0;41,7
26420007722000;30;0;0;46,1
26420007734000;11;0;0;27,5
26420007735000;30;0;0;36,0
26420007736000;15;0;0;37,5
26420007770000;2;0;0;0,0
26420007771000;22;0;0;30,1
26430007621000;7;0;0;35,7
26430007623000;5;0;0;20,4
26430007625000;8;0;0;26,0
26430007626000;8;0;0;25,9
26430007627000;3;0;0;0,0
26430007628000;15;0;0;35,1
26430007629000;5;0;0;20,6
26430007630000;3;0;0;0,0
26430007633000;15;0;0;35,1
26430007634000;2;0;0;0,0
26430007635000;7;0;0;60,0
26430007661000;5;0;0;63,6
26430007662000;2;0;0;0,0
26430007663000;39;0;0;40,4
26430007668000;16;0;0;35,1
26430007669000;18;0;0;32,7
26430007670000;46;0;0;34,9
26430007671000;52;0;0;39,6
26430007672000;149;0;0;33,8
26430007673000;89;0;0;35,9
26430007674000;192;0;0;33,0
26430007675000;4;0;0;0,0
26430007676000;6;0;0;29,7
26430007681000;24;0;0;43,9
26430007692000;3;0;0;0,0
26430007693000;6;0;0;46,5
26430007699000;4;0;0;0,0
26430007702000;2;0;0;0,0
26430007704000;11;0;0;42,2
26430007718000;28;0;0;42,5
26430007721000;32;0;0;40,3
26430007734000;80;0;0;33,7
26430007735000;75;0;0;31,4
26430007738000;1;0;0;0,0
26430007772000;6;0;0;62,7
26440007620000;8;0;0;33,0
26440007621000;10;0;0;34,6
26440007623000;6;0;0;58,3
26440007624000;3;0;0;0,0
26440007625000;5;0;0;58,6
26440007630000;5;0;0;43,8
26440007631000;24;0;0;41,4
26440007663000;1;0;0;0,0
26440007664000;1;0;0;0,0
26440007665000;4;0;0;0,0
26440007669000;2;0;0;0,0
26440007670000;12;0;0;34,9
26440007671000;94;0;0;64,4
26440007672000;58;0;0;27,0
26440007674000;9;0;0;53,4
26440007675000;16;0;0;45,1
26440007681000;10;0;0;30,8
26440007682000;14;0;0;43,4
26440007684000;4;0;0;0,0
26440007692000;10;0;0;55,7
26440007698000;1;0;0;0,0
26440007702000;4;0;0;0,0
26440007703000;13;0;0;40,1
26440007704000;15;0;0;48,9
26440007718000;3;0;0;0,0
26440007719000;3;0;0;0,0
26440007721000;42;0;0;38,2
26440007728000;8;0;0;57,3
26440007729000;36;0;0;38,9
26440007730000;102;0;0;34,6
26440007731000;11;0;0;38,9
26440007734000;126;0;0;33,6
26440007735000;318;0;0;32,0
26440007745000;4;0;0;0,0
26440007746000;12;0;0;30,6
26440007748000;58;0;0;36,3
26440007755000;3;0;0;0,0
26440007765000;3;0;0;0,0
26450007660000;6;0;0;45,2
26450007663000;10;0;0;45,7
26450007664000;5;0;0;16,8
26450007666000;5;0;0;48,4
26450007667000;13;0;0;39,5
26450007674000;12;0;0;36,8
26450007681000;3;0;0;0,0
26450007682000;37;0;0;46,9
26450007683000;16;0;0;25,6
26450007684000;2;0;0;0,0
26450007685000;10;0;0;45,8
26450007686000;11;0;0;61,7
26450007687000;15;0;0;47,2
26450007688000;17;0;0;31,7
26450007689000;19;0;0;44,6
26450007690000;4;0;0;0,0
26450007694000;1;0;0;0,0
26450007698000;2;0;0;0,0
26450007701000;6;0;0;64,3
26450007702000;22;0;0;46,0
26450007703000;13;0;0;47,2
26450007704000;4;0;0;0,0
26450007719000;11;0;0;47,5
26450007721000;16;0;0;34,5
26450007724000;10;0;0;14,9
26450007729000;3;0;0;0,0
26450007731000;33;0;0;35,2
26450007732000;32;0;0;32,8
26450007733000;50;0;0;33,4
26450007734000;543;0;0;29,9
26450007735000;198;0;0;29,7
26450007745000;2;0;0;0,0
26450007746000;14;0;0;38,7
26450007748000;52;0;0;37,1
26450007752000;11;0;0;22,7
26450007753000;13;0;0;33,2
26450007759000;1;0;0;0,0
26450007775000;8;0;0;39,8
26460007630000;35;0;0;27,9
26460007660000;3;0;0;0,0
26460007664000;15;0;0;45,5
26460007665000;3;0;0;0,0
26460007666000;8;0;0;38,0
26460007667000;23;0;0;37,4
26460007673000;8;0;0;28,0
26460007674000;6;0;0;29,8
26460007686000;10;0;0;27,1
26460007688000;7;0;0;41,6
26460007689000;21;0;0;32,0
26460007699000;3;0;0;0,0
26460007700000;2;0;0;0,0
26460007701000;4;0;0;0,0
26460007719000;16;0;0;51,9
26460007721000;33;0;0;37,6
26460007722000;93;0;0;37,3
26460007728000;13;0;0;28,7
26460007729000;4;0;0;0,0
26460007731000;41;0;0;31,1
26460007732000;33;0;0;31,8
26460007734000;627;0;0;26,7
26460007735000;200;0;0;23,3
26460007752000;34;0;0;24,7
26460007753000;30;0;0;37,3
26460007754000;8;0;0;41,3
26460007756000;1;0;0;0,0
26460007775000;3;0;0;0,0
26470007629000;8;0;0;35,4
26470007661000;5;0;0;57,0
26470007662000;11;0;0;35,9
26470007664000;1;0;0;0,0
26470007665000;5;0;0;28,8
26470007694000;24;0;0;40,2
26470007695000;3;0;0;0,0
26470007697000;7;0;0;58,9
26470007699000;5;0;0;63,2
26470007700000;1;0;0;0,0
26470007701000;4;0;0;0,0
26470007719000;70;0;0;30,7
26470007722000;6;0;0;40,8
26470007723000;44;0;0;43,4
26470007724000;46;0;0;40,8
26470007725000;24;0;0;51,8
26470007726000;24;0;0;37,8
26470007727000;25;0;0;41,0
26470007728000;20;0;0;34,3
26470007729000;2;0;0;0,0
26470007731000;77;0;0;27,5
26470007732000;4;0;0;0,0
26470007735000;778;0;0;25,4
26470007753000;28;0;0;38,4
26470007758000;10;0;0;42,0
26470007767000;1;0;0;0,0
26470007775000;3;0;0;0,0
26480007661000;7;0;0;26,9
26480007662000;7;0;0;43,7
26480007664000;1;0;0;0,0
26480007665000;5;0;0;40,0
26480007672000;4;0;0;0,0
26480007688000;12;0;0;62,3
26480007694000;10;0;0;37,7
26480007695000;14;0;0;39,7
26480007699000;4;0;0;0,0
26480007701000;11;0;0;36,4
26480007719000;15;0;0;24,0
26480007720000;21;0;0;35,9
26480007725000;13;0;0;43,6
26480007726000;17;0;0;23,9
26480007727000;6;0;0;61,0
26480007728000;5;0;0;32,4
26480007731000;11;0;0;20,7
26480007732000;11;0;0;36,5
26480007733000;5;0;0;43,6
26480007735000;881;0;0;32,5
26480007752000;31;0;0;43,0
26480007775000;3;0;0;0,0
26490007660000;4;0;0;0,0
