SSBID1000M,p,m,f,ta
23210007173000,14,0,0,777
23210007174000,34,0,0,938.4
23210007175000,89,0,0,4592.4
23210007193000,1,0,0,0
23210007196000,5,0,0,253
23210007197000,137,0,0,4986.8
23210007198000,1305,0,0,54157.5
23210007199000,490,0,0,17591
23210007200000,9,0,0,523.8
23210007201000,3,0,0,0
23210007204000,6,0,0,277.8
23210007205000,9,0,0,289.8
23210007206000,2,0,0,0
23220006616000,4,0,0,0
23220006617000,1,0,0,0
23220006624000,5,0,0,182
23220006643000,4,0,0,0
23220006644000,2,0,0,0
23220006667000,2,0,0,0
23220006668000,19,0,0,1048.8
23220006677000,2,0,0,0
23220006678000,1,0,0,0
23220006679000,2,0,0,0
23220006680000,276,0,0,9687.6
23220006681000,40,0,0,1424
23220006682000,45,0,0,1791
23220006683000,10,0,0,356
23220006685000,3,0,0,0
23220006686000,34,0,0,1380.4
23220006687000,5,0,0,261
23220006688000,19,0,0,765.7
23220006689000,2,0,0,0
23220006708000,2,0,0,0
23220006734000,13,0,0,608.4
23220006735000,12,0,0,495.6
23220006736000,13,0,0,698.1
23220006737000,12,0,0,511.2
23220006738000,20,0,0,850
23220006739000,5,0,0,297
23220006740000,4,0,0,0
23220006744000,18,0,0,739.8
23220006745000,23,0,0,1193.7
23220006746000,8,0,0,283.2
23220006747000,5,0,0,183
23220006748000,4,0,0,0
23220006749000,8,0,0,256.8
23220006758000,4,0,0,0
23220006759000,41,0,0,1693.3
23220006760000,74,0,0,4292
23220006761000,63,0,0,2778.3
23220006762000,3,0,0,0
23220006763000,5,0,0,276
23220006764000,18,0,0,556.2
23220006767000,4,0,0,0
23220006768000,2,0,0,0
23220006770000,5,0,0,321
23220006772000,3,0,0,0
23220006773000,8,0,0,431.2
23220006774000,3,0,0,0
23220006794000,2,0,0,0
23220006805000,2,0,0,0
23220006806000,12,0,0,616.8
23220006915000,16,0,0,606.4
23220006917000,3,0,0,0
23220006935000,18,0,0,802.8
23220006941000,1,0,0,0
23220006945000,2,0,0,0
23220006946000,7,0,0,291.2
23220006951000,5,0,0,220
23220006952000,14,0,0,484.4
23220006953000,12,0,0,399.6
23220006954000,2,0,0,0
23220006955000,4,0,0,0
23220007041000,7,0,0,214.2
23220007045000,8,0,0,260.8
23220007046000,11,0,0,458.7
23220007047000,2,0,0,0
23220007063000,2,0,0,0
23220007068000,9,0,0,415.8
23220007071000,4,0,0,0
23220007072000,12,0,0,444
23220007073000,42,0,0,1482.6
23220007074000,145,0,0,5466.5
23220007075000,111,0,0,3685.2
23220007076000,64,0,0,2515.2
23220007077000,6,0,0,180
23220007084000,383,0,0,13711.4
23220007085000,54,0,0,2089.8
23220007086000,126,0,0,3918.6
23220007087000,52,0,0,1830.4
23220007088000,23,0,0,989
23220007089000,13,0,0,592.8
23220007090000,6,0,0,352.8
23220007091000,5,0,0,279
23220007092000,29,0,0,936.7
23220007093000,28,0,0,954.8
23220007094000,22,0,0,902
23220007095000,9,0,0,438.3
23220007096000,24,0,0,748.8
23220007097000,14,0,0,481.6
23220007098000,35,0,0,1620.5
23220007099000,36,0,0,1371.6
23220007105000,17,0,0,734.4
23220007106000,23,0,0,809.6
23220007110000,7,0,0,249.2
23220007111000,21,0,0,955.5
23220007112000,33,0,0,1320
23220007114000,35,0,0,1456
23220007120000,4,0,0,0
23220007142000,21,0,0,1167.6
23220007143000,2,0,0,0
23220007157000,19,0,0,792.3
23220007158000,2,0,0,0
23220007159000,45,0,0,1539
23220007160000,22,0,0,715
23220007161000,21,0,0,919.8
23220007162000,24,0,0,940.8
23220007166000,3,0,0,0
23220007171000,4,0,0,0
23220007172000,17,0,0,552.5
23220007173000,10,0,0,426
23220007175000,10,0,0,492
23220007177000,1,0,0,0
23220007185000,18,0,0,637.2
23220007186000,1,0,0,0
23220007193000,7,0,0,300.3
23220007194000,11,0,0,456.5
23220007196000,18,0,0,583.2
23220007197000,9,0,0,197.1
23220007198000,337,0,0,13682.2
23220007199000,124,0,0,5555.2
23220007200000,9,0,0,231.3
23220007201000,13,0,0,495.3
23220007202000,40,0,0,1484
23220007203000,28,0,0,1117.2
23220007204000,23,0,0,979.8
23230006616000,4,0,0,0
23230006617000,7,0,0,452.2
23230006622000,5,0,0,178
23230006668000,9,0,0,317.7
23230006676000,1,0,0,0
23230006677000,4,0,0,0
23230006678000,5,0,0,101
23230006680000,63,0,0,2513.7
23230006681000,74,0,0,3441
23230006682000,39,0,0,1634.1
23230006683000,14,0,0,575.4
23230006684000,22,0,0,1148.4
23230006685000,3,0,0,0
23230006723000,1,0,0,0
23230006730000,4,0,0,0
23230006731000,12,0,0,579.6
23230006732000,6,0,0,358.2
23230006733000,1,0,0,0
23230006734000,63,0,0,3099.6
23230006735000,68,0,0,3175.6
23230006736000,8,0,0,392.8
23230006737000,26,0,0,1235
23230006738000,17,0,0,501.5
23230006739000,10,0,0,451
23230006754000,5,0,0,241
23230006755000,4,0,0,0
23230006758000,5,0,0,194
23230006760000,34,0,0,1462
23230006764000,2,0,0,0
23230006765000,2,0,0,0
23230006766000,17,0,0,567.8
23230006768000,11,0,0,298.1
23230006769000,7,0,0,301
23230006770000,20,0,0,896
23230006771000,6,0,0,361.2
23230006794000,2,0,0,0
23230006795000,3,0,0,0
23230006805000,2,0,0,0
23230006815000,6,0,0,334.2
23230006816000,2,0,0,0
23230006817000,8,0,0,520
23230006822000,1,0,0,0
23230006894000,7,0,0,305.9
23230006896000,9,0,0,299.7
23230006935000,14,0,0,509.6
23230006946000,13,0,0,505.7
23230006947000,2,0,0,0
23230006951000,7,0,0,294.7
23230006953000,12,0,0,360
23230006954000,13,0,0,491.4
23230007042000,2,0,0,0
23230007045000,7,0,0,296.1
23230007070000,11,0,0,291.5
23230007071000,40,0,0,1108
23230007072000,14,0,0,662.2
23230007073000,26,0,0,832
23230007074000,36,0,0,1429.2
23230007075000,93,0,0,3003.9
23230007076000,11,0,0,402.6
23230007081000,114,0,0,3716.4
23230007082000,306,0,0,11077.2
23230007083000,2,0,0,0
23230007085000,183,0,0,7411.5
23230007086000,151,0,0,5722.9
23230007087000,69,0,0,2635.8
23230007088000,18,0,0,635.4
23230007089000,20,0,0,808
23230007090000,6,0,0,204
23230007092000,31,0,0,1171.8
23230007093000,21,0,0,928.2
23230007094000,6,0,0,175.2
23230007095000,9,0,0,466.2
23230007096000,17,0,0,562.7
23230007097000,26,0,0,1027
23230007098000,8,0,0,328.8
23230007099000,22,0,0,765.6
23230007104000,13,0,0,491.4
23230007105000,82,0,0,2550.2
23230007106000,25,0,0,890
23230007111000,31,0,0,995.1
23230007112000,22,0,0,789.8
23230007113000,14,0,0,525
23230007114000,167,0,0,5678
23230007115000,8,0,0,368.8
23230007128000,21,0,0,800.1
23230007129000,2,0,0,0
23230007148000,1,0,0,0
23230007156000,3,0,0,0
23230007160000,10,0,0,410
23230007161000,58,0,0,1890.8
23230007162000,3,0,0,0
23230007169000,16,0,0,740.8
23230007170000,5,0,0,123
23230007173000,6,0,0,208.8
23230007177000,11,0,0,552.2
23230007178000,26,0,0,1144
23230007185000,17,0,0,785.4
23230007186000,13,0,0,527.8
23230007189000,2,0,0,0
23230007190000,11,0,0,627
23230007191000,22,0,0,836
23230007192000,2,0,0,0
23230007194000,5,0,0,245
23230007195000,9,0,0,297
23230007196000,14,0,0,567
23230007197000,60,0,0,2460
23230007198000,1,0,0,0
23230007199000,45,0,0,1530
23230007200000,132,0,0,4290
23230007201000,12,0,0,483.6
23230007202000,10,0,0,263
23240006642000,1,0,0,0
23240006643000,3,0,0,0
23240006644000,4,0,0,0
23240006645000,1,0,0,0
23240006646000,3,0,0,0
23240006676000,11,0,0,563.2
23240006677000,43,0,0,1479.2
23240006678000,5,0,0,136
23240006680000,87,0,0,3471.3
23240006681000,25,0,0,945
23240006682000,39,0,0,1852.5
23240006683000,24,0,0,969.6
23240006685000,6,0,0,256.2
23240006686000,7,0,0,217.7
23240006729000,10,0,0,380
23240006730000,18,0,0,946.8
23240006731000,37,0,0,1716.8
23240006732000,7,0,0,310.8
23240006733000,2,0,0,0
23240006734000,23,0,0,903.9
23240006735000,19,0,0,965.2
23240006736000,13,0,0,699.4
23240006737000,5,0,0,336
23240006738000,4,0,0,0
23240006755000,33,0,0,1696.2
23240006757000,4,0,0,0
23240006758000,11,0,0,468.6
23240006760000,6,0,0,193.2
23240006761000,36,0,0,1468.8
23240006762000,2,0,0,0
23240006764000,5,0,0,138
23240006765000,11,0,0,464.2
23240006766000,2,0,0,0
23240006768000,3,0,0,0
23240006769000,3,0,0,0
23240006770000,2,0,0,0
23240006795000,6,0,0,241.2
23240006800000,2,0,0,0
23240006801000,9,0,0,519.3
23240006802000,2,0,0,0
23240006803000,6,0,0,79.2
23240006814000,12,0,0,489.6
23240006893000,1,0,0,0
23240006933000,3,0,0,0
23240006934000,5,0,0,143
23240006944000,1,0,0,0
23240006947000,3,0,0,0
23240006949000,10,0,0,374
23240006950000,5,0,0,250
23240006954000,5,0,0,154
23240007068000,3,0,0,0
23240007069000,6,0,0,343.2
23240007070000,5,0,0,317
23240007071000,93,0,0,3041.1
23240007072000,19,0,0,784.7
23240007074000,31,0,0,1029.2
23240007075000,61,0,0,1836.1
23240007081000,38,0,0,1455.4
23240007082000,63,0,0,1694.7
23240007083000,43,0,0,1775.9
23240007085000,3,0,0,0
23240007088000,10,0,0,478
23240007089000,23,0,0,784.3
23240007090000,24,0,0,734.4
23240007091000,9,0,0,372.6
23240007092000,57,0,0,2245.8
23240007093000,79,0,0,4431.9
23240007094000,130,0,0,4966
23240007095000,167,0,0,6179
23240007096000,18,0,0,763.2
23240007097000,19,0,0,739.1
23240007098000,43,0,0,1771.6
23240007099000,13,0,0,575.9
23240007104000,2,0,0,0
23240007106000,20,0,0,804
23240007111000,14,0,0,502.6
23240007112000,15,0,0,738
23240007113000,35,0,0,1477
23240007114000,196,0,0,8604.4
23240007115000,117,0,0,4434.3
23240007142000,4,0,0,0
23240007143000,16,0,0,766.4
23240007146000,2,0,0,0
23240007156000,8,0,0,344
23240007170000,21,0,0,947.1
23240007171000,18,0,0,842.4
23240007172000,16,0,0,785.6
23240007173000,7,0,0,326.2
23240007177000,1,0,0,0
23240007178000,14,0,0,754.6
23240007186000,10,0,0,487
23240007190000,19,0,0,750.5
23240007193000,6,0,0,304.8
23240007194000,2,0,0,0
23240007195000,6,0,0,309
23240007196000,20,0,0,832
23240007197000,94,0,0,3760
23240007198000,64,0,0,2534.4
23240007199000,10,0,0,460
23240007200000,2,0,0,0
23240007202000,14,0,0,456.4
23240007203000,24,0,0,684
23240007204000,7,0,0,359.8
23240007205000,3,0,0,0
23250006661000,1,0,0,0
23250006675000,1,0,0,0
23250006676000,25,0,0,902.5
23250006677000,19,0,0,1029.8
23250006678000,11,0,0,775.5
23250006679000,21,0,0,806.4
23250006680000,22,0,0,1115.4
23250006681000,61,0,0,2147.2
23250006682000,26,0,0,1016.6
23250006683000,26,0,0,1136.2
23250006684000,3,0,0,0
23250006685000,1,0,0,0
23250006726000,9,0,0,451.8
23250006727000,35,0,0,1529.5
23250006728000,26,0,0,863.2
23250006729000,7,0,0,331.1
23250006730000,46,0,0,2129.8
23250006731000,22,0,0,624.8
23250006732000,8,0,0,436
23250006733000,17,0,0,620.5
23250006734000,10,0,0,405
23250006735000,5,0,0,164
23250006736000,207,0,0,8383.5
23250006737000,42,0,0,1444.8
23250006754000,9,0,0,314.1
23250006755000,8,0,0,384
23250006757000,25,0,0,987.5
23250006758000,41,0,0,1299.7
23250006759000,43,0,0,2008.1
23250006760000,75,0,0,3690
23250006761000,48,0,0,2284.8
23250006764000,1,0,0,0
23250006766000,1,0,0,0
23250006767000,3,0,0,0
23250006768000,1,0,0,0
23250006794000,4,0,0,0
23250006795000,1,0,0,0
23250006798000,4,0,0,0
23250006799000,6,0,0,142.8
23250006800000,6,0,0,211.2
23250006801000,19,0,0,554.8
23250006813000,6,0,0,327
23250006888000,26,0,0,1131
23250006889000,1,0,0,0
23250006914000,9,0,0,281.7
23250006933000,4,0,0,0
23250006947000,4,0,0,0
23250006954000,9,0,0,441.9
23250006955000,9,0,0,450
23250006996000,5,0,0,197
23250007042000,9,0,0,336.6
23250007067000,13,0,0,426.4
23250007069000,20,0,0,592
23250007070000,19,0,0,668.8
23250007072000,5,0,0,166
23250007073000,2,0,0,0
23250007074000,26,0,0,1040
23250007075000,71,0,0,2939.4
23250007076000,79,0,0,3167.9
23250007077000,34,0,0,1254.6
23250007078000,1043,0,0,39216.8
23250007079000,421,0,0,14398.2
23250007080000,192,0,0,7488
23250007081000,74,0,0,2294
23250007082000,140,0,0,5782
23250007083000,15,0,0,556.5
23250007085000,3,0,0,0
23250007086000,8,0,0,314.4
23250007088000,20,0,0,836
23250007089000,9,0,0,384.3
23250007090000,26,0,0,941.2
23250007091000,56,0,0,1960
23250007092000,276,0,0,10018.8
23250007093000,249,0,0,11254.8
23250007094000,83,0,0,3461.1
23250007095000,168,0,0,6350.4
23250007096000,28,0,0,1092
23250007097000,21,0,0,743.4
23250007099000,24,0,0,1135.2
23250007100000,25,0,0,1275
23250007105000,26,0,0,730.6
23250007107000,2,0,0,0
23250007111000,13,0,0,435.5
23250007112000,13,0,0,331.5
23250007113000,16,0,0,563.2
23250007114000,34,0,0,1030.2
23250007115000,39,0,0,1209
23250007116000,27,0,0,758.7
23250007127000,7,0,0,314.3
23250007143000,1,0,0,0
23250007144000,4,0,0,0
23250007145000,20,0,0,970
23250007146000,96,0,0,3705.6
23250007155000,3,0,0,0
23250007166000,4,0,0,0
23250007168000,2,0,0,0
23250007171000,1,0,0,0
23250007172000,15,0,0,406.5
23250007173000,17,0,0,907.8
23250007174000,19,0,0,689.7
23250007175000,7,0,0,371
23250007185000,7,0,0,314.3
23250007190000,2,0,0,0
23250007192000,6,0,0,351
23250007193000,60,0,0,1764
23250007194000,17,0,0,418.2
23250007195000,5,0,0,316
23250007196000,4,0,0,0
23250007197000,7,0,0,515.9
23250007198000,6,0,0,159
23250007200000,1,0,0,0
23250007203000,9,0,0,421.2
23250007204000,75,0,0,2670
23260006648000,14,0,0,775.6
23260006649000,8,0,0,268
23260006674000,2,0,0,0
23260006675000,37,0,0,1487.4
23260006676000,137,0,0,4589.5
23260006677000,32,0,0,1318.4
23260006678000,18,0,0,763.2
23260006679000,28,0,0,1148
23260006680000,12,0,0,589.2
23260006681000,3,0,0,0
23260006682000,20,0,0,804
23260006683000,3,0,0,0
23260006695000,1,0,0,0
23260006726000,29,0,0,1287.6
23260006727000,46,0,0,2378.2
23260006728000,25,0,0,997.5
23260006729000,70,0,0,4074
23260006730000,155,0,0,6510
23260006731000,41,0,0,2222.2
23260006732000,26,0,0,1125.8
23260006733000,10,0,0,276
23260006735000,46,0,0,1918.2
23260006736000,134,0,0,5976.4
23260006737000,96,0,0,4636.8
23260006738000,27,0,0,1304.1
23260006739000,11,0,0,689.7
23260006740000,1,0,0,0
23260006755000,3,0,0,0
23260006756000,6,0,0,264
23260006757000,12,0,0,588
23260006758000,5,0,0,136
23260006759000,20,0,0,900
23260006760000,75,0,0,3067.5
23260006761000,38,0,0,1607.4
23260006762000,15,0,0,766.5
23260006763000,2,0,0,0
23260006765000,4,0,0,0
23260006766000,61,0,0,2842.6
23260006767000,52,0,0,2199.6
23260006768000,22,0,0,913
23260006769000,17,0,0,698.7
23260006770000,12,0,0,534
23260006771000,7,0,0,207.2
23260006794000,3,0,0,0
23260006800000,95,0,0,4940
23260006801000,16,0,0,841.6
23260006807000,3,0,0,0
23260006812000,2,0,0,0
23260006813000,8,0,0,512
23260006844000,2,0,0,0
23260006845000,7,0,0,331.8
23260006856000,8,0,0,422.4
23260006857000,23,0,0,1007.4
23260006885000,1,0,0,0
23260006887000,5,0,0,361
23260006890000,2,0,0,0
23260006932000,3,0,0,0
23260006944000,11,0,0,511.5
23260006945000,7,0,0,240.1
23260006946000,3,0,0,0
23260006947000,9,0,0,371.7
23260006955000,2,0,0,0
23260006996000,38,0,0,1759.4
23260007069000,5,0,0,78
23260007070000,10,0,0,324
23260007071000,31,0,0,889.7
23260007072000,20,0,0,678
23260007073000,20,0,0,658
23260007074000,23,0,0,1014.3
23260007075000,235,0,0,8272
23260007076000,1031,0,0,38971.8
23260007077000,437,0,0,15994.2
23260007078000,1504,0,0,71590.4
23260007079000,1056,0,0,38227.2
23260007080000,319,0,0,12983.3
23260007081000,16,0,0,580.8
23260007082000,36,0,0,1360.8
23260007083000,9,0,0,342
23260007086000,6,0,0,298.8
23260007087000,7,0,0,247.8
23260007089000,7,0,0,200.9
23260007090000,1,0,0,0
23260007091000,45,0,0,2043
23260007092000,13,0,0,526.5
23260007093000,51,0,0,2391.9
23260007094000,42,0,0,1554
23260007095000,8,0,0,306.4
23260007096000,5,0,0,262
23260007097000,47,0,0,1814.2
23260007098000,45,0,0,1656
23260007099000,7,0,0,296.1
23260007100000,125,0,0,4225
23260007101000,18,0,0,824.4
23260007103000,724,0,0,32073.2
23260007104000,381,0,0,12458.7
23260007105000,35,0,0,1270.5
23260007106000,9,0,0,258.3
23260007107000,2,0,0,0
23260007111000,9,0,0,374.4
23260007112000,72,0,0,2563.2
23260007113000,21,0,0,735
23260007114000,28,0,0,957.6
23260007116000,33,0,0,1016.4
23260007121000,1,0,0,0
23260007142000,7,0,0,123.9
23260007143000,11,0,0,345.4
23260007144000,203,0,0,7815.5
23260007145000,436,0,0,16829.6
23260007146000,193,0,0,6060.2
23260007150000,4,0,0,0
23260007156000,11,0,0,500.5
23260007164000,7,0,0,310.1
23260007167000,7,0,0,189
23260007168000,5,0,0,325
23260007170000,4,0,0,0
23260007171000,11,0,0,525.8
23260007177000,1,0,0,0
23260007185000,4,0,0,0
23260007191000,2,0,0,0
23260007192000,55,0,0,1837
23260007193000,9,0,0,322.2
23260007194000,10,0,0,282
23260007195000,10,0,0,422
23260007196000,9,0,0,474.3
23260007197000,1,0,0,0
23260007198000,2,0,0,0
23260007200000,3,0,0,0
23260007201000,13,0,0,682.5
23260007205000,28,0,0,907.2
23270006641000,3,0,0,0
23270006643000,4,0,0,0
23270006647000,1,0,0,0
23270006648000,15,0,0,537
23270006655000,5,0,0,233
23270006673000,7,0,0,389.9
23270006674000,2,0,0,0
23270006675000,48,0,0,1747.2
23270006676000,115,0,0,4588.5
23270006677000,71,0,0,2875.5
23270006678000,31,0,0,1150.1
23270006679000,26,0,0,975
23270006680000,5,0,0,241
23270006682000,31,0,0,1236.9
23270006683000,5,0,0,273
23270006694000,3,0,0,0
23270006716000,1,0,0,0
23270006725000,11,0,0,563.2
23270006726000,12,0,0,598.8
23270006727000,8,0,0,427.2
23270006728000,50,0,0,2100
23270006729000,195,0,0,11602.5
23270006730000,580,0,0,25868
23270006731000,184,0,0,7636
23270006733000,9,0,0,352.8
23270006734000,8,0,0,459.2
23270006735000,27,0,0,1225.8
23270006736000,51,0,0,1739.1
23270006737000,54,0,0,2478.6
23270006738000,10,0,0,513
23270006755000,7,0,0,177.1
23270006756000,6,0,0,321
23270006757000,15,0,0,757.5
23270006759000,7,0,0,212.8
23270006760000,16,0,0,750.4
23270006761000,24,0,0,1137.6
23270006762000,3,0,0,0
23270006763000,2,0,0,0
23270006767000,4,0,0,0
23270006768000,20,0,0,830
23270006769000,9,0,0,359.1
23270006770000,10,0,0,481
23270006793000,1,0,0,0
23270006794000,2,0,0,0
23270006800000,14,0,0,589.4
23270006801000,26,0,0,1198.6
23270006805000,11,0,0,713.9
23270006806000,9,0,0,354.6
23270006807000,2,0,0,0
23270006811000,2,0,0,0
23270006844000,11,0,0,317.9
23270006845000,2,0,0,0
23270006857000,2,0,0,0
23270006859000,10,0,0,630
23270006860000,5,0,0,156
23270006884000,12,0,0,499.2
23270006892000,2,0,0,0
23270006944000,2,0,0,0
23270006945000,7,0,0,233.1
23270006946000,5,0,0,211
23270006951000,6,0,0,378
23270006995000,17,0,0,940.1
23270006996000,3,0,0,0
23270007069000,3,0,0,0
23270007070000,38,0,0,1675.8
23270007071000,2,0,0,0
23270007072000,28,0,0,1066.8
23270007074000,14,0,0,561.4
23270007075000,30,0,0,1284
23270007076000,253,0,0,9892.3
23270007077000,128,0,0,4684.8
23270007078000,449,0,0,23078.6
23270007079000,581,0,0,23937.2
23270007080000,38,0,0,1751.8
23270007081000,29,0,0,1203.5
23270007082000,44,0,0,1614.8
23270007083000,4,0,0,0
23270007093000,28,0,0,1024.8
23270007094000,8,0,0,323.2
23270007097000,19,0,0,558.6
23270007098000,9,0,0,323.1
23270007099000,4,0,0,0
23270007100000,6,0,0,163.8
23270007101000,785,0,0,32185
23270007103000,436,0,0,17614.4
23270007104000,322,0,0,13620.6
23270007105000,162,0,0,6237
23270007108000,8,0,0,436
23270007110000,11,0,0,510.4
23270007111000,5,0,0,250
23270007112000,16,0,0,750.4
23270007113000,19,0,0,691.6
23270007114000,35,0,0,1064
23270007116000,7,0,0,158.2
23270007130000,3,0,0,0
23270007142000,6,0,0,235.2
23270007143000,6,0,0,210
23270007146000,5,0,0,268
23270007149000,28,0,0,1148
23270007150000,21,0,0,873.6
23270007156000,22,0,0,611.6
23270007168000,3,0,0,0
23270007169000,11,0,0,568.7
23270007187000,10,0,0,597
23270007188000,10,0,0,409
23270007191000,9,0,0,486.9
23270007192000,23,0,0,989
23270007194000,11,0,0,288.2
23270007195000,6,0,0,213
23270007196000,21,0,0,802.2
23270007197000,24,0,0,609.6
23270007198000,11,0,0,381.7
23270007201000,9,0,0,542.7
23270007202000,6,0,0,231
23270007205000,5,0,0,90
23280006643000,2,0,0,0
23280006646000,1,0,0,0
23280006652000,2,0,0,0
23280006675000,3,0,0,0
23280006676000,35,0,0,1410.5
23280006677000,39,0,0,1836.9
23280006678000,6,0,0,400.8
23280006680000,7,0,0,310.8
23280006681000,56,0,0,1797.6
23280006682000,11,0,0,445.5
23280006694000,6,0,0,231
23280006697000,9,0,0,318.6
23280006714000,4,0,0,0
23280006715000,40,0,0,1604
23280006716000,5,0,0,240
23280006723000,6,0,0,211.2
23280006724000,6,0,0,226.8
23280006725000,26,0,0,1110.2
23280006726000,10,0,0,340
23280006727000,25,0,0,872.5
23280006728000,74,0,0,2730.6
23280006733000,8,0,0,330.4
23280006734000,14,0,0,551.6
23280006735000,8,0,0,408
23280006736000,2,0,0,0
23280006737000,53,0,0,2093.5
23280006738000,41,0,0,1771.2
23280006739000,2,0,0,0
23280006747000,1,0,0,0
23280006756000,1,0,0,0
23280006760000,1,0,0,0
23280006761000,38,0,0,1292
23280006762000,18,0,0,876.6
23280006763000,5,0,0,147
23280006768000,2,0,0,0
23280006791000,1,0,0,0
23280006793000,2,0,0,0
23280006794000,4,0,0,0
23280006799000,3,0,0,0
23280006800000,14,0,0,708.4
23280006802000,14,0,0,701.4
23280006803000,11,0,0,431.2
23280006804000,7,0,0,482.3
23280006844000,3,0,0,0
23280006850000,18,0,0,977.4
23280006860000,9,0,0,433.8
23280006882000,3,0,0,0
23280006892000,17,0,0,538.9
23280006912000,4,0,0,0
23280006913000,1,0,0,0
23280006940000,2,0,0,0
23280006941000,2,0,0,0
23280006946000,25,0,0,1200
23280006950000,3,0,0,0
23280006951000,2,0,0,0
23280006954000,11,0,0,385
23280006994000,1,0,0,0
23280006995000,21,0,0,1197
23280007068000,2,0,0,0
23280007070000,7,0,0,340.2
23280007072000,9,0,0,231.3
23280007074000,18,0,0,691.2
23280007075000,38,0,0,1390.8
23280007076000,53,0,0,1886.8
23280007077000,11,0,0,440
23280007078000,298,0,0,10102.2
23280007079000,59,0,0,2601.9
23280007080000,38,0,0,1649.2
23280007081000,9,0,0,359.1
23280007082000,42,0,0,1024.8
23280007091000,18,0,0,673.2
23280007092000,13,0,0,598
23280007093000,27,0,0,1047.6
23280007094000,41,0,0,1303.8
23280007095000,7,0,0,198.8
23280007096000,16,0,0,633.6
23280007097000,15,0,0,438
23280007098000,8,0,0,436.8
23280007099000,21,0,0,779.1
23280007100000,271,0,0,10596.1
23280007101000,512,0,0,17868.8
23280007102000,405,0,0,24462
23280007103000,1495,0,0,81627
23280007104000,1205,0,0,51935.5
23280007105000,780,0,0,29874
23280007106000,173,0,0,5363
23280007107000,14,0,0,723.8
23280007108000,30,0,0,1308
23280007109000,8,0,0,339.2
23280007110000,8,0,0,314.4
23280007112000,22,0,0,750.2
23280007113000,9,0,0,356.4
23280007114000,12,0,0,400.8
23280007116000,10,0,0,541
23280007146000,2,0,0,0
23280007147000,2,0,0,0
23280007149000,9,0,0,345.6
23280007154000,86,0,0,2399.4
23280007155000,9,0,0,324.9
23280007157000,4,0,0,0
23280007163000,7,0,0,434
23280007186000,3,0,0,0
23280007188000,5,0,0,178
23280007189000,7,0,0,240.1
23280007191000,33,0,0,1019.7
23280007192000,4,0,0,0
23280007193000,4,0,0,0
23280007194000,16,0,0,612.8
23280007195000,8,0,0,172
23280007196000,8,0,0,498.4
23290006649000,3,0,0,0
23290006650000,3,0,0,0
23290006651000,5,0,0,354
23290006652000,4,0,0,0
23290006677000,5,0,0,311
23290006678000,24,0,0,1063.2
23290006679000,29,0,0,1400.7
23290006680000,13,0,0,505.7
23290006681000,3,0,0,0
23290006693000,7,0,0,196.7
23290006714000,1,0,0,0
23290006715000,21,0,0,963.9
23290006716000,3,0,0,0
23290006717000,3,0,0,0
23290006718000,1,0,0,0
23290006721000,31,0,0,1233.8
23290006722000,11,0,0,533.5
23290006723000,10,0,0,655
23290006725000,2,0,0,0
23290006726000,5,0,0,154
23290006731000,4,0,0,0
23290006732000,2,0,0,0
23290006733000,11,0,0,445.5
23290006734000,24,0,0,909.6
23290006735000,7,0,0,394.8
23290006736000,15,0,0,570
23290006737000,48,0,0,1766.4
23290006738000,36,0,0,1623.6
23290006739000,14,0,0,585.2
23290006760000,7,0,0,193.9
23290006761000,40,0,0,1768
23290006762000,13,0,0,712.4
23290006769000,5,0,0,102
23290006791000,4,0,0,0
23290006792000,8,0,0,483.2
23290006793000,8,0,0,439.2
23290006797000,3,0,0,0
23290006798000,1,0,0,0
23290006799000,5,0,0,204
23290006841000,13,0,0,650
23290006842000,2,0,0,0
23290006843000,2,0,0,0
23290006850000,4,0,0,0
23290006860000,2,0,0,0
23290006865000,3,0,0,0
23290006866000,17,0,0,681.7
23290006909000,2,0,0,0
23290006912000,7,0,0,268.1
23290006940000,5,0,0,240
23290006945000,9,0,0,390.6
23290006952000,1,0,0,0
23290006954000,9,0,0,419.4
23290006994000,39,0,0,1454.7
23290006995000,28,0,0,1380.4
23290007070000,36,0,0,1335.6
23290007071000,10,0,0,376
23290007075000,15,0,0,529.5
23290007076000,13,0,0,575.9
23290007077000,4,0,0,0
23290007078000,50,0,0,1880
23290007079000,57,0,0,1977.9
23290007080000,186,0,0,4817.4
23290007081000,18,0,0,912.6
23290007082000,9,0,0,414.9
23290007089000,2,0,0,0
23290007090000,8,0,0,272
23290007091000,7,0,0,179.9
23290007092000,4,0,0,0
23290007093000,15,0,0,387
23290007094000,5,0,0,240
23290007095000,19,0,0,469.3
23290007097000,16,0,0,593.6
23290007098000,13,0,0,704.6
23290007100000,55,0,0,1930.5
23290007101000,18,0,0,797.4
23290007102000,872,0,0,37583.2
23290007103000,1707,0,0,66914.4
23290007104000,279,0,0,10016.1
23290007105000,48,0,0,1896
23290007108000,35,0,0,1589
23290007109000,42,0,0,1600.2
23290007110000,18,0,0,412.2
23290007112000,4,0,0,0
23290007113000,11,0,0,364.1
23290007117000,21,0,0,522.9
23290007154000,624,0,0,17908.8
23290007155000,3,0,0,0
23290007156000,6,0,0,252
23290007157000,22,0,0,990
23290007158000,5,0,0,221
23290007162000,9,0,0,414
23290007168000,5,0,0,287
23290007169000,4,0,0,0
23290007170000,2,0,0,0
23290007178000,5,0,0,379
23290007179000,2,0,0,0
