SSBID1000M,p,m,f,ta
23020006626000,17,9,8,613.7
23020006627000,10,7,3,375
23020006628000,15,9,6,633
23020006629000,19,8,11,704.9
23020006630000,32,17,15,1222.4
23020006631000,33,14,19,1131.9
23020006632000,15,7,8,610.5
23020006633000,359,186,173,15149.8
23020006634000,133,67,66,5852
23020006635000,180,95,85,6984
23020006636000,347,174,173,13324.8
23020006637000,21,14,7,783.3
23020006638000,16,8,8,505.6
23020006646000,13,5,8,590.2
23020006647000,51,26,25,2325.6
23020006648000,890,450,440,32307
23020006649000,124,65,59,4650
23020006651000,27,12,15,945
23020006652000,10,5,5,207
23020006653000,10,6,4,355
23020006664000,6,3,3,226.2
23020006665000,88,43,45,3845.6
23020006666000,34,18,16,1547
23020006667000,24,12,12,885.6
23020006668000,37,20,17,1406
23020006669000,3,3,0,0
23020006670000,102,57,45,4233
23020006671000,26,12,14,1162.2
23020006672000,6,3,3,148.8
23020006673000,5,3,2,165
23020006674000,135,65,70,4725
23020006676000,31,14,17,1258.6
23020006677000,32,18,14,1273.6
23020006678000,3,2,1,0
23020006679000,3,1,2,0
23020006680000,49,29,20,1582.7
23020006712000,2,1,1,0
23020006727000,3,2,1,0
23020006729000,23,13,10,1198.3
23020006730000,83,44,39,3776.5
23020006731000,75,37,38,3487.5
23020006732000,21,12,9,1108.8
23020006733000,16,8,8,638.4
23020006734000,6,5,1,327
23020006735000,69,36,33,3125.7
23020006736000,33,20,13,1250.7
23020006737000,15,9,6,547.5
23020006738000,46,24,22,2125.2
23020006739000,131,67,64,5148.3
23020006740000,8,5,3,364
23020006741000,8,6,2,278.4
23020006742000,12,7,5,553.2
23020006743000,8,5,3,372.8
23020006745000,28,13,15,1198.4
23020006746000,33,16,17,1564.2
23020006747000,14,9,5,536.2
23020006748000,41,20,21,1701.5
23020006749000,122,66,56,4440.8
23020006750000,32,18,14,1148.8
23020006751000,64,38,26,2521.6
23020006752000,28,15,13,1103.2
23020006753000,153,76,77,6380.1
23020006754000,57,30,27,2114.7
23020006755000,46,25,21,1909
23020006756000,28,16,12,1279.6
23020006773000,2,1,1,0
23020006775000,19,10,9,769.5
23020006776000,67,39,28,2988.2
23020006781000,22,10,12,715
23020006783000,74,38,36,2952.6
23020006784000,98,50,48,4047.4
23020006785000,18,8,10,460.8
23020006786000,2,2,0,0
23020006795000,5,3,2,332
23020006796000,37,22,15,1461.5
23020006797000,5,3,2,313
23020006823000,6,4,2,151.8
23020006932000,6,4,2,187.2
23020006933000,3,2,1,0
23020006934000,23,11,12,926.9
23020006935000,21,13,8,884.1
23020006936000,28,16,12,1366.4
23020006937000,12,5,7,508.8
23020006983000,1,1,0,0
23020006984000,25,15,10,955
23020007012000,6,3,3,247.8
23020007013000,25,15,10,1037.5
23020007014000,74,41,33,2745.4
23020007015000,6,3,3,148.8
23020007017000,6,3,3,214.8
23020007018000,28,13,15,1192.8
23020007019000,19,10,9,796.1
23020007020000,3,2,1,0
23020007022000,24,13,11,1099.2
23020007023000,95,44,51,3211
23020007024000,32,19,13,1379.2
23020007033000,16,9,7,536
23020007035000,12,4,8,357.6
23020007040000,31,16,15,1178
23020007041000,13,8,5,577.2
23020007042000,18,9,9,718.2
23020007043000,30,14,16,1446
23020007044000,13,6,7,625.3
23020007048000,9,5,4,242.1
23020007056000,2,1,1,0
23020007057000,27,13,14,1485
23020007058000,23,16,7,956.8
23020007059000,35,20,15,938
23020007061000,7,3,4,226.8
23020007065000,8,4,4,230.4
23020007069000,9,5,4,395.1
23020007070000,11,3,8,432.3
23020007078000,9,3,6,483.3
23020007079000,8,5,3,407.2
23020007080000,10,5,5,451
23020007081000,44,21,23,1777.6
23020007082000,87,45,42,3427.8
23020007083000,41,23,18,1299.7
23020007090000,8,4,4,448.8
23020007091000,5,3,2,305
23020007095000,1,1,0,0
23020007158000,22,14,8,1012
23020007159000,122,64,58,5197.2
23020007203000,17,5,12,448.8
23030006535000,1,1,0,0
23030006536000,2,1,1,0
23030006540000,6,4,2,202.8
23030006549000,4,2,2,0
23030006550000,4,3,1,0
23030006551000,4,2,2,0
23030006552000,16,8,8,609.6
23030006554000,4,2,2,0
23030006561000,4,2,2,0
23030006564000,4,2,2,0
23030006565000,12,8,4,436.8
23030006581000,4,2,2,0
23030006582000,22,12,10,1023
23030006583000,6,2,4,234
23030006584000,5,3,2,261
23030006585000,4,3,1,0
23030006586000,4,2,2,0
23030006587000,1,1,0,0
23030006588000,6,3,3,247.2
23030006589000,10,5,5,356
23030006604000,5,3,2,127
23030006605000,4,1,3,0
23030006606000,59,34,25,2578.3
23030006607000,5,2,3,210
23030006610000,2,1,1,0
23030006611000,5,4,1,314
23030006612000,8,4,4,198.4
23030006613000,9,5,4,352.8
23030006614000,19,6,13,801.8
23030006615000,33,19,14,1570.8
23030006616000,36,15,21,1472.4
23030006619000,5,3,2,82
23030006620000,2,1,1,0
23030006622000,2,1,1,0
23030006623000,9,5,4,351.9
23030006624000,8,3,5,383.2
23030006625000,46,23,23,1849.2
23030006630000,11,7,4,512.6
23030006631000,28,13,15,1176
23030006632000,62,30,32,2914
23030006633000,4,3,1,0
23030006634000,5,2,3,163
23030006635000,5,3,2,284
23030006636000,115,70,45,4255
23030006637000,37,17,20,1369
23030006638000,27,15,12,1239.3
23030006639000,28,14,14,1072.4
23030006646000,1,0,1,0
23030006647000,58,35,23,2157.6
23030006648000,261,120,141,9657
23030006649000,13,6,7,491.4
23030006650000,5,4,1,240
23030006651000,15,9,6,738
23030006652000,2,0,2,0
23030006653000,10,6,4,430
23030006666000,869,441,428,33282.7
23030006667000,168,87,81,5880
23030006668000,42,20,22,1638
23030006669000,528,244,284,26505.6
23030006670000,805,338,467,45160.5
23030006671000,12,3,9,519.6
23030006672000,6,2,4,232.2
23030006673000,1,1,0,0
23030006674000,15,9,6,616.5
23030006675000,9,5,4,482.4
23030006676000,18,9,9,612
23030006677000,40,23,17,1844
23030006678000,40,25,15,1584
23030006679000,14,6,8,502.6
23030006712000,2,1,1,0
23030006725000,6,3,3,142.2
23030006728000,10,5,5,424
23030006729000,28,16,12,1232
23030006730000,5,3,2,84
23030006733000,4,2,2,0
23030006734000,4,2,2,0
23030006735000,22,11,11,1078
23030006736000,8,5,3,360
23030006738000,25,12,13,745
23030006739000,43,22,21,1883.4
23030006741000,8,3,5,362.4
23030006742000,2,1,1,0
23030006743000,5,3,2,97
23030006745000,25,10,15,690
23030006746000,52,30,22,2121.6
23030006747000,43,22,21,2046.8
23030006748000,67,37,30,2988.2
23030006749000,59,32,27,2336.4
23030006750000,38,21,17,1546.6
23030006751000,15,7,8,502.5
23030006752000,10,6,4,548
23030006753000,77,45,32,3164.7
23030006754000,95,44,51,4446
23030006755000,18,11,7,669.6
23030006756000,26,12,14,917.8
23030006773000,8,3,5,328.8
23030006774000,10,7,3,379
23030006775000,14,10,4,513.8
23030006776000,14,6,8,687.4
23030006777000,13,9,4,600.6
23030006778000,7,3,4,245
23030006779000,6,3,3,399
23030006780000,7,6,1,303.8
23030006781000,59,33,26,1899.8
23030006782000,677,325,352,22544.1
23030006783000,94,44,50,3355.8
23030006784000,109,57,52,4436.3
23030006785000,57,32,25,2052
23030006786000,11,3,8,322.3
23030006787000,5,2,3,158
23030006788000,2,2,0,0
23030006789000,1,1,0,0
23030006792000,10,6,4,452
23030006793000,26,11,15,1146.6
23030006794000,34,19,15,1373.6
23030006795000,23,12,11,1104
23030006796000,3,1,2,0
23030006797000,4,2,2,0
23030006820000,1,1,0,0
23030006821000,4,3,1,0
23030006919000,7,4,3,487.2
23030006920000,52,27,25,2126.8
23030006921000,6,3,3,303
23030006933000,1,0,1,0
23030006934000,12,4,8,621.6
23030006935000,40,25,15,1604
23030006936000,21,9,12,934.5
23030006982000,5,3,2,240
23030006983000,46,24,22,1872.2
23030007012000,12,7,5,446.4
23030007013000,10,6,4,293
23030007014000,63,30,33,2570.4
23030007015000,9,7,2,381.6
23030007017000,5,2,3,379
23030007018000,76,48,28,3131.2
23030007019000,30,14,16,1170
23030007020000,37,15,22,1509.6
23030007021000,19,10,9,902.5
23030007022000,24,12,12,1149.6
23030007023000,57,31,26,2319.9
23030007024000,5,3,2,308
23030007033000,18,11,7,946.8
23030007034000,51,27,24,1647.3
23030007035000,68,37,31,2550
23030007040000,2,1,1,0
23030007041000,35,19,16,1375.5
23030007042000,39,22,17,1450.8
23030007043000,63,30,33,2034.9
23030007044000,25,13,12,1237.5
23030007045000,29,13,16,1122.3
23030007046000,3,2,1,0
23030007048000,26,8,18,897
23030007049000,14,6,8,375.2
23030007050000,21,10,11,690.9
23030007051000,5,3,2,158
23030007057000,2,1,1,0
23030007058000,39,15,24,1567.8
23030007059000,157,78,79,5495
23030007060000,5,3,2,297
23030007066000,7,5,2,259.7
23030007068000,9,5,4,191.7
23030007069000,9,5,4,369.9
23030007070000,26,15,11,1071.2
23030007071000,17,10,7,669.8
23030007074000,3,1,2,0
23030007075000,22,12,10,869
23030007081000,12,6,6,610.8
23030007082000,162,76,86,8051.4
23030007083000,45,24,21,2070
23030007090000,9,5,4,441.9
23030007104000,2,1,1,0
23030007154000,5,4,1,216
23030007155000,19,9,10,855
23030007156000,2,1,1,0
23030007157000,12,4,8,436.8
23030007158000,93,47,46,3933.9
23030007159000,162,83,79,6706.8
23030007170000,2,1,1,0
23030007198000,2,1,1,0
23030007200000,18,11,7,757.8
23030007204000,8,5,3,514.4
23030007205000,10,4,6,236
23040006538000,3,2,1,0
23040006539000,10,5,5,528
23040006546000,1,1,0,0
23040006550000,10,4,6,336
23040006551000,7,4,3,286.3
23040006553000,4,3,1,0
23040006564000,2,0,2,0
23040006573000,3,2,1,0
23040006580000,3,2,1,0
23040006581000,11,6,5,423.5
23040006589000,3,2,1,0
23040006590000,6,2,4,250.2
23040006605000,4,3,1,0
23040006612000,5,3,2,177
23040006613000,10,6,4,464
23040006614000,4,3,1,0
23040006619000,4,3,1,0
23040006620000,8,2,6,230.4
23040006622000,21,11,10,844.2
23040006623000,4,2,2,0
23040006630000,4,2,2,0
23040006631000,38,22,16,1178
23040006632000,24,13,11,1048.8
23040006633000,4,2,2,0
23040006634000,17,8,9,872.1
23040006635000,21,11,10,890.4
23040006637000,42,20,22,1806
23040006638000,8,3,5,436.8
23040006639000,21,9,12,827.4
23040006640000,12,7,5,583.2
23040006641000,19,10,9,788.5
23040006646000,6,4,2,255
23040006647000,65,32,33,2132
23040006648000,49,27,22,2023.7
23040006649000,7,5,2,284.2
23040006650000,15,6,9,640.5
23040006651000,15,7,8,729
23040006652000,30,15,15,1374
23040006653000,28,18,10,1366.4
23040006654000,3,2,1,0
23040006666000,189,90,99,7182
23040006667000,81,39,42,3499.2
23040006668000,137,61,76,5562.2
23040006669000,1009,480,529,44496.9
23040006670000,458,222,236,20381
23040006671000,866,398,468,35592.6
23040006672000,41,23,18,1398.1
23040006673000,17,8,9,481.1
23040006674000,7,4,3,329
23040006675000,79,43,36,3452.3
23040006676000,9,5,4,383.4
23040006677000,10,4,6,325
23040006678000,35,16,19,1809.5
23040006679000,70,36,34,2863
23040006702000,6,2,4,97.2
23040006703000,19,9,10,862.6
23040006706000,3,2,1,0
23040006707000,9,5,4,356.4
23040006728000,4,1,3,0
23040006729000,2,1,1,0
23040006735000,2,1,1,0
23040006740000,1,1,0,0
23040006742000,1,0,1,0
23040006743000,1,0,1,0
23040006744000,12,3,9,290.4
23040006745000,16,8,8,657.6
23040006746000,15,8,7,838.5
23040006748000,12,7,5,567.6
23040006749000,20,10,10,920
23040006750000,16,9,7,633.6
23040006751000,3,1,2,0
23040006752000,5,3,2,237
23040006754000,4,1,3,0
23040006755000,6,4,2,229.2
23040006770000,4,1,3,0
23040006771000,4,3,1,0
23040006772000,15,11,4,424.5
23040006773000,7,4,3,226.8
23040006774000,14,6,8,519.4
23040006775000,34,20,14,1431.4
23040006776000,53,25,28,2141.2
23040006777000,57,31,26,2297.1
23040006778000,19,9,10,898.7
23040006779000,6,4,2,226.2
23040006780000,17,11,6,880.6
23040006781000,53,26,27,1770.2
23040006782000,422,214,208,19496.4
23040006783000,687,354,333,28441.8
23040006784000,283,156,127,12197.3
23040006785000,22,12,10,985.6
23040006786000,32,16,16,1465.6
23040006787000,15,7,8,636
23040006788000,1,1,0,0
23040006816000,1,1,0,0
23040006818000,1,1,0,0
23040006819000,19,11,8,1094.4
23040006820000,5,2,3,318
23040006920000,4,1,3,0
23040006934000,52,28,24,2043.6
23040006935000,69,34,35,3243
23040006936000,24,12,12,1303.2
23040006963000,2,2,0,0
23040006964000,3,1,2,0
23040006967000,5,3,2,254
23040006982000,11,6,5,375.1
23040006983000,75,41,34,3120
23040007012000,64,31,33,2892.8
23040007013000,27,16,11,955.8
23040007014000,75,35,40,3292.5
23040007015000,14,9,5,533.4
23040007017000,2,1,1,0
23040007018000,37,17,20,1468.9
23040007019000,243,127,116,9525.6
23040007020000,60,29,31,2292
23040007021000,8,5,3,367.2
23040007033000,40,25,15,1236
23040007034000,46,24,22,1913.6
23040007035000,21,8,13,793.8
23040007041000,9,6,3,286.2
23040007042000,50,29,21,1635
23040007043000,43,19,24,1707.1
23040007044000,37,20,17,1398.6
23040007045000,7,3,4,280
23040007046000,70,43,27,2478
23040007047000,47,25,22,1781.3
23040007048000,20,9,11,850
23040007049000,71,34,37,2293.3
23040007050000,21,13,8,863.1
23040007051000,22,12,10,996.6
23040007052000,3,2,1,0
23040007058000,12,6,6,615.6
23040007059000,443,209,234,18916.1
23040007060000,21,12,9,697.2
23040007061000,10,5,5,371
23040007062000,26,14,12,1240.2
23040007066000,2,1,1,0
23040007067000,9,6,3,289.8
23040007068000,35,17,18,1284.5
23040007069000,190,98,92,7068
23040007070000,118,62,56,4224.4
23040007074000,6,4,2,295.2
23040007075000,16,8,8,587.2
23040007076000,11,5,6,557.7
23040007079000,3,1,2,0
23040007083000,34,19,15,1621.8
23040007084000,4,2,2,0
23040007088000,2,1,1,0
23040007089000,30,18,12,1617
23040007090000,19,7,12,722
23040007096000,1,1,0,0
23040007097000,11,5,6,630.3
23040007153000,1,1,0,0
23040007154000,7,3,4,256.9
23040007158000,18,11,7,1162.8
23040007159000,39,22,17,1595.1
23040007168000,4,2,2,0
23040007197000,1,1,0,0
23040007198000,3,3,0,0
23040007199000,2,1,1,0
23040007201000,2,1,1,0
23040007205000,2,1,1,0
23040007206000,12,6,6,500.4
23050006538000,10,6,4,452
23050006539000,6,3,3,393
23050006543000,5,4,1,70
23050006560000,6,3,3,192
23050006564000,9,5,4,446.4
23050006565000,10,7,3,402
23050006573000,8,3,5,288.8
23050006574000,3,1,2,0
23050006582000,3,1,2,0
23050006588000,2,1,1,0
23050006605000,3,2,1,0
23050006606000,6,4,2,196.8
23050006609000,13,9,4,345.8
23050006610000,22,11,11,1320
23050006611000,4,2,2,0
23050006612000,11,7,4,599.5
23050006613000,10,5,5,601
23050006614000,2,1,1,0
23050006618000,4,3,1,0
23050006619000,4,2,2,0
23050006620000,48,22,26,2164.8
23050006621000,7,5,2,356.3
23050006622000,6,2,4,244.8
23050006623000,42,19,23,1785
23050006624000,3,2,1,0
23050006625000,1,1,0,0
23050006632000,18,10,8,635.4
23050006633000,16,11,5,740.8
23050006635000,14,8,6,666.4
23050006637000,1,1,0,0
23050006638000,53,26,27,2294.9
23050006640000,52,27,25,2433.6
23050006641000,54,31,23,2386.8
23050006647000,58,37,21,2528.8
23050006648000,17,10,7,678.3
23050006650000,27,10,17,877.5
23050006651000,3,2,1,0
23050006653000,9,5,4,421.2
23050006654000,26,14,12,780
23050006655000,10,6,4,442
23050006665000,1,1,0,0
23050006666000,5,2,3,280
23050006667000,11,4,7,415.8
23050006668000,202,110,92,7312.4
23050006669000,241,122,119,9736.4
23050006670000,27,15,12,1212.3
23050006671000,102,55,47,4702.2
23050006672000,30,13,17,1083
23050006673000,28,16,12,1220.8
23050006674000,20,12,8,740
23050006675000,32,15,17,1187.2
23050006676000,15,8,7,685.5
23050006677000,6,4,2,241.8
23050006678000,27,13,14,1007.1
23050006679000,13,8,5,490.1
23050006681000,18,12,6,725.4
23050006682000,22,15,7,818.4
23050006683000,13,5,8,673.4
23050006685000,3,2,1,0
23050006687000,6,3,3,205.8
23050006688000,21,12,9,873.6
23050006700000,17,9,8,487.9
23050006701000,4,4,0,0
23050006702000,23,12,11,1048.8
23050006703000,9,4,5,446.4
23050006705000,43,22,21,2059.7
23050006706000,78,42,36,3486.6
23050006709000,2,1,1,0
23050006735000,3,1,2,0
23050006736000,2,1,1,0
23050006743000,4,1,3,0
23050006744000,3,2,1,0
23050006745000,40,27,13,1800
23050006749000,1,1,0,0
23050006752000,1,0,1,0
23050006753000,3,1,2,0
23050006768000,6,5,1,202.8
23050006769000,33,17,16,1359.6
23050006770000,9,4,5,384.3
23050006772000,2,1,1,0
23050006777000,17,10,7,630.7
23050006778000,11,5,6,451
23050006779000,4,3,1,0
23050006780000,7,4,3,280.7
23050006781000,13,7,6,495.3
23050006782000,36,15,21,1663.2
23050006783000,106,59,47,3922
23050006784000,44,29,15,1245.2
23050006785000,8,4,4,459.2
23050006786000,17,8,9,775.2
23050006810000,4,1,3,0
23050006813000,1,0,1,0
23050006814000,2,1,1,0
23050006815000,1,1,0,0
23050006816000,10,6,4,418
23050006820000,1,1,0,0
23050006932000,8,5,3,448
23050006933000,1,0,1,0
23050006934000,316,164,152,12703.2
23050006935000,211,95,116,10739.9
23050006936000,11,6,5,599.5
23050006937000,10,8,2,486
23050006938000,1,1,0,0
23050006962000,1,1,0,0
23050006963000,4,1,3,0
23050006964000,6,3,3,346.8
23050006965000,30,13,17,1080
23050006967000,3,2,1,0
23050006968000,20,10,10,1118
23050006969000,11,6,5,499.4
23050006973000,3,2,1,0
23050006975000,3,2,1,0
23050006976000,14,10,4,630
23050006980000,8,4,4,388
23050006981000,15,6,9,511.5
23050006982000,128,62,66,5337.6
23050006983000,30,13,17,1452
23050007012000,69,31,38,2725.5
23050007013000,53,29,24,2464.5
23050007014000,60,31,29,2454
23050007015000,10,6,4,518
23050007020000,20,12,8,844
23050007021000,42,21,21,1520.4
23050007034000,17,7,10,518.5
23050007042000,342,189,153,11833.2
23050007043000,31,18,13,1528.3
23050007044000,16,8,8,529.6
23050007045000,2,1,1,0
23050007046000,14,8,6,590.8
23050007047000,27,12,15,1061.1
23050007048000,43,18,25,1664.1
23050007049000,47,24,23,1485.2
23050007050000,7,4,3,296.1
23050007051000,6,3,3,226.8
23050007058000,4,1,3,0
23050007059000,29,14,15,933.8
23050007060000,15,8,7,484.5
23050007061000,39,18,21,1688.7
23050007062000,37,20,17,1258
23050007063000,15,8,7,694.5
23050007066000,52,28,24,1955.2
23050007067000,19,9,10,824.6
23050007068000,53,26,27,2120
23050007069000,6,4,2,154.2
23050007076000,26,12,14,1175.2
23050007077000,71,33,38,3294.4
23050007078000,43,26,17,1517.9
23050007079000,6,4,2,288
23050007080000,6,2,4,271.2
23050007083000,5,2,3,352
23050007084000,9,4,5,473.4
23050007087000,1,1,0,0
23050007088000,17,6,11,780.3
23050007089000,23,13,10,943
23050007153000,1,1,0,0
23050007155000,1,0,1,0
23050007159000,4,2,2,0
23050007165000,10,3,7,370
23050007168000,3,1,2,0
23050007200000,1,1,0,0
23050007206000,24,13,11,928.8
23060006537000,2,1,1,0
23060006538000,5,2,3,198
23060006543000,4,1,3,0
23060006560000,2,1,1,0
23060006561000,5,3,2,127
23060006565000,2,1,1,0
23060006577000,3,2,1,0
23060006603000,2,0,2,0
23060006604000,2,1,1,0
23060006605000,31,17,14,1543.8
23060006606000,12,7,5,585.6
23060006607000,4,1,3,0
23060006608000,24,13,11,792
23060006609000,1,1,0,0
23060006610000,13,7,6,542.1
23060006611000,10,4,6,394
23060006612000,27,14,13,977.4
23060006613000,21,9,12,1100.4
23060006614000,4,2,2,0
23060006615000,2,1,1,0
23060006618000,22,11,11,1025.2
23060006624000,24,14,10,1022.4
23060006625000,5,3,2,322
23060006633000,21,10,11,1047.9
23060006637000,20,12,8,946
23060006638000,13,7,6,622.7
23060006639000,10,7,3,317
23060006640000,2,2,0,0
23060006641000,42,21,21,1906.8
23060006642000,78,39,39,2956.2
23060006643000,376,189,187,13949.6
23060006644000,68,35,33,2230.4
23060006646000,7,4,3,422.1
23060006647000,77,39,38,3295.6
23060006648000,129,69,60,4644
23060006649000,12,6,6,507.6
23060006650000,8,3,5,424.8
23060006651000,13,7,6,512.2
23060006654000,2,1,1,0
23060006655000,4,2,2,0
23060006656000,13,8,5,390
23060006666000,2,2,0,0
23060006668000,25,15,10,910
23060006669000,6,4,2,391.2
23060006670000,28,16,12,1024.8
23060006671000,36,17,19,1202.4
23060006672000,10,4,6,509
23060006673000,12,8,4,577.2
23060006674000,26,15,11,1066
23060006675000,34,21,13,1465.4
23060006676000,518,276,242,18803.4
23060006677000,14,5,9,596.4
23060006680000,43,21,22,2141.4
23060006681000,93,45,48,4212.9
23060006682000,47,23,24,1494.6
23060006683000,17,9,8,778.6
23060006684000,18,10,8,738
23060006685000,64,36,28,2560
23060006686000,19,8,11,767.6
23060006687000,15,7,8,823.5
23060006700000,13,7,6,673.4
23060006701000,43,20,23,1870.5
23060006702000,83,40,43,3369.8
23060006703000,1,1,0,0
23060006704000,10,4,6,363
23060006705000,57,23,34,2371.2
23060006706000,40,21,19,1572
23060006707000,2,2,0,0
23060006708000,7,4,3,403.9
23060006722000,2,1,1,0
23060006724000,2,1,1,0
23060006726000,3,1,2,0
23060006727000,6,4,2,234
23060006738000,7,2,5,182
23060006745000,15,7,8,673.5
23060006753000,9,4,5,411.3
23060006767000,7,5,2,247.8
23060006768000,6,3,3,187.2
23060006784000,2,1,1,0
23060006809000,4,1,3,0
23060006810000,4,1,3,0
23060006811000,6,3,3,274.8
23060006812000,2,1,1,0
23060006915000,1,1,0,0
23060006934000,20,11,9,1136
23060006935000,89,46,43,3364.2
23060006936000,6,4,2,301.8
23060006968000,2,1,1,0
23060006969000,19,11,8,891.1
23060006970000,11,3,8,446.6
23060006971000,9,5,4,664.2
23060006973000,5,2,3,209
23060006974000,29,17,12,1218
23060006975000,10,7,3,482
23060006980000,8,3,5,520
23060006981000,12,9,3,519.6
23060006982000,25,13,12,1180
23060006983000,11,5,6,401.5
23060007011000,3,2,1,0
23060007012000,33,16,17,1329.9
23060007013000,39,15,24,1645.8
23060007014000,1,0,1,0
23060007021000,15,7,8,553.5
23060007035000,13,6,7,488.8
23060007042000,72,26,46,4248
23060007043000,241,122,119,9881
23060007044000,286,146,140,9066.2
23060007045000,41,21,20,1849.1
23060007046000,88,46,42,3097.6
23060007047000,51,26,25,1795.2
23060007048000,37,18,19,1835.2
23060007049000,24,11,13,1012.8
23060007050000,1,1,0,0
23060007058000,11,6,5,579.7
23060007059000,19,10,9,649.8
23060007060000,30,16,14,744
23060007061000,18,7,11,583.2
23060007062000,7,3,4,333.2
23060007063000,11,5,6,514.8
23060007064000,7,4,3,317.8
23060007066000,16,9,7,776
23060007067000,16,10,6,476.8
23060007069000,19,11,8,706.8
23060007070000,16,10,6,740.8
23060007076000,27,14,13,891
23060007077000,17,7,10,948.6
23060007078000,33,15,18,1554.3
23060007079000,35,19,16,1288
23060007084000,13,7,6,592.8
23060007085000,3,1,2,0
23060007086000,2,1,1,0
23060007152000,3,2,1,0
23060007153000,13,8,5,599.3
23060007159000,1,1,0,0
23060007161000,6,4,2,211.2
23060007162000,2,1,1,0
23060007168000,2,1,1,0
23060007169000,26,14,12,1453.4
23060007199000,1,0,1,0
23060007200000,5,3,2,260
23060007201000,2,2,0,0
23060007203000,2,1,1,0
23060007210000,1,0,1,0
23060007211000,4,3,1,0
23070006538000,39,21,18,1700.4
23070006542000,3,2,1,0
23070006543000,3,2,1,0
23070006544000,1,1,0,0
23070006560000,2,1,1,0
23070006579000,4,2,2,0
23070006603000,5,3,2,230
23070006604000,15,8,7,526.5
23070006605000,27,11,16,953.1
23070006606000,17,11,6,610.3
23070006607000,21,12,9,749.7
23070006608000,4,2,2,0
23070006610000,6,2,4,238.2
23070006611000,3,1,2,0
23070006613000,11,7,4,354.2
23070006614000,1,1,0,0
23070006616000,4,1,3,0
23070006624000,7,4,3,394.8
23070006638000,40,20,20,1680
23070006639000,39,20,19,1544.4
23070006640000,10,5,5,370
23070006641000,14,7,7,561.4
23070006642000,403,194,209,16482.7
23070006643000,1152,562,590,51724.8
23070006644000,162,80,82,6204.6
23070006645000,43,20,23,1793.1
23070006647000,80,46,34,3136
23070006648000,34,17,17,1220.6
23070006649000,29,18,11,1215.1
23070006662000,2,1,1,0
23070006668000,103,54,49,3563.8
23070006669000,18,9,9,1002.6
23070006670000,73,35,38,2766.7
23070006671000,29,15,14,1554.4
23070006672000,11,6,5,537.9
23070006673000,24,9,15,928.8
23070006674000,14,8,6,432.6
23070006675000,57,30,27,2205.9
23070006676000,72,37,35,3016.8
23070006677000,30,13,17,1251
23070006678000,2,2,0,0
23070006679000,41,20,21,1365.3
23070006680000,38,21,17,1379.4
23070006682000,281,145,136,11127.6
23070006683000,5,3,2,215
23070006684000,2,1,1,0
23070006686000,2,1,1,0
23070006700000,48,24,24,2121.6
23070006701000,10,5,5,424
23070006702000,14,7,7,779.8
23070006703000,16,8,8,740.8
23070006704000,34,20,14,1485.8
23070006705000,102,56,46,3855.6
23070006706000,74,39,35,3211.6
23070006707000,22,12,10,787.6
23070006725000,5,3,2,175
23070006726000,3,1,2,0
23070006739000,3,3,0,0
23070006742000,5,3,2,152
23070006744000,6,2,4,207
23070006745000,21,14,7,1058.4
23070006754000,6,3,3,291
23070006766000,18,10,8,649.8
23070006767000,3,3,0,0
23070006784000,3,2,1,0
23070006785000,8,3,5,352.8
23070006805000,2,1,1,0
23070006934000,46,21,25,2120.6
23070006935000,41,20,21,1992.6
23070006936000,16,10,6,776
23070006937000,4,2,2,0
23070006939000,1,1,0,0
23070006973000,39,21,18,1458.6
23070006974000,39,17,22,1614.6
23070006975000,17,8,9,1001.3
23070006976000,17,7,10,596.7
23070006983000,6,3,3,271.8
23070007011000,12,6,6,529.2
23070007012000,5,2,3,306
23070007013000,3,1,2,0
23070007016000,1,1,0,0
23070007035000,13,10,3,509.6
23070007042000,13,10,3,295.1
23070007043000,38,19,19,1869.6
23070007044000,67,33,34,2438.8
23070007045000,4,1,3,0
23070007046000,15,8,7,681
23070007047000,121,61,60,4525.4
23070007048000,77,38,39,2594.9
23070007049000,38,23,15,1326.2
23070007052000,1,1,0,0
23070007057000,15,6,9,687
23070007058000,5,1,4,70
23070007059000,10,5,5,281
23070007060000,15,9,6,592.5
23070007061000,13,8,5,517.4
23070007063000,7,5,2,130.2
23070007064000,21,9,12,917.7
23070007065000,66,32,34,2369.4
23070007066000,13,8,5,553.8
23070007067000,17,7,10,527
23070007068000,4,2,2,0
23070007069000,15,8,7,748.5
23070007077000,22,11,11,737
23070007078000,13,6,7,408.2
23070007079000,27,15,12,1044.9
23070007080000,8,4,4,488.8
23070007085000,27,14,13,1398.6
23070007086000,26,14,12,928.2
23070007087000,7,4,3,128.8
23070007088000,2,2,0,0
23070007089000,26,12,14,850.2
23070007090000,9,6,3,423
23070007108000,4,3,1,0
23070007151000,1,1,0,0
23070007159000,1,1,0,0
23070007161000,3,2,1,0
23070007162000,5,3,2,253
23070007167000,1,0,1,0
23070007205000,23,7,16,1014.3
23070007207000,4,1,3,0
23070007211000,15,8,7,522
23070007212000,2,1,1,0
23080006537000,56,31,25,2996
23080006538000,9,5,4,239.4
23080006539000,2,1,1,0
23080006540000,2,1,1,0
23080006541000,4,3,1,0
23080006557000,1,1,0,0
23080006560000,7,2,5,331.8
23080006561000,1,1,0,0
23080006562000,28,14,14,946.4
23080006563000,7,4,3,335.3
23080006564000,5,3,2,256
23080006565000,19,10,9,716.3
