SSBID1000M,p,m,f,ta
23970007328000,8,0,0,307.2
23970007329000,4,0,0,0
23970007330000,6,0,0,166.8
23970007331000,6,0,0,327
23970007337000,6,0,0,133.8
23970007338000,32,0,0,1302.4
23970007340000,7,0,0,492.1
23970007341000,20,0,0,750
23970007342000,4,0,0,0
23970007349000,2,0,0,0
23970007350000,2,0,0,0
23970007351000,7,0,0,431.9
23970007385000,8,0,0,355.2
23970007386000,5,0,0,309
23980007182000,3,0,0,0
23980007184000,4,0,0,0
23980007318000,1,0,0,0
23980007327000,22,0,0,972.4
23980007328000,74,0,0,2782.4
23980007338000,1,0,0,0
23990007185000,2,0,0,0
23990007195000,13,0,0,377
23990007310000,1,0,0,0
23990007319000,34,0,0,1360
23990007327000,24,0,0,1108.8
23990007328000,16,0,0,673.6
23990007329000,7,0,0,256.9
23990007333000,14,0,0,481.6
23990007339000,18,0,0,626.4
23990007346000,43,0,0,1573.8
23990007349000,5,0,0,232
24000007310000,8,0,0,404
24000007317000,3,0,0,0
24000007319000,14,0,0,509.6
24000007327000,3,0,0,0
24000007328000,8,0,0,335.2
24000007329000,26,0,0,1261
24000007338000,6,0,0,283.8
24000007339000,24,0,0,921.6
24000007346000,13,0,0,353.6
24000007347000,1,0,0,0
24000007508000,5,0,0,138
24010007184000,2,0,0,0
24010007187000,2,0,0,0
24010007320000,1,0,0,0
24010007327000,11,0,0,517
24010007328000,4,0,0,0
24010007329000,9,0,0,423
24010007334000,4,0,0,0
24010007345000,2,0,0,0
24010007346000,3,0,0,0
24010007354000,2,0,0,0
24010007506000,41,0,0,1611.3
24010007507000,91,0,0,3985.8
24010007508000,45,0,0,1678.5
24010007510000,1,0,0,0
24020007172000,6,0,0,153
24020007173000,4,0,0,0
24020007245000,7,0,0,280
24020007317000,2,0,0,0
24020007318000,2,0,0,0
24020007320000,17,0,0,732.7
24020007327000,6,0,0,427.8
24020007329000,47,0,0,1668.5
24020007335000,9,0,0,611.1
24020007346000,5,0,0,170
24020007347000,1,0,0,0
24020007354000,1,0,0,0
24020007365000,1,0,0,0
24020007505000,13,0,0,487.5
24020007506000,114,0,0,4571.4
24020007507000,222,0,0,9324
24020007508000,2,0,0,0
24020007510000,28,0,0,999.6
24030007246000,4,0,0,0
24030007328000,3,0,0,0
24030007329000,34,0,0,1118.6
24030007340000,2,0,0,0
24030007347000,2,0,0,0
24030007348000,7,0,0,448.7
24030007354000,1,0,0,0
24030007365000,109,0,0,4708.8
24030007367000,11,0,0,378.4
24030007368000,37,0,0,1528.1
24030007369000,1,0,0,0
24030007370000,4,0,0,0
24030007371000,4,0,0,0
24030007379000,2,0,0,0
24030007380000,6,0,0,291
24030007382000,2,0,0,0
24030007383000,2,0,0,0
24030007506000,133,0,0,5133.8
24030007510000,7,0,0,452.9
24040007246000,9,0,0,483.3
24040007311000,5,0,0,156
24040007319000,1,0,0,0
24040007321000,5,0,0,255
24040007322000,2,0,0,0
24040007323000,21,0,0,955.5
24040007327000,1,0,0,0
24040007328000,3,0,0,0
24040007329000,30,0,0,1395
24040007340000,2,0,0,0
24040007341000,2,0,0,0
24040007348000,1,0,0,0
24040007349000,5,0,0,212
24040007350000,1,0,0,0
24040007351000,2,0,0,0
24040007365000,65,0,0,2444
24040007366000,102,0,0,4151.4
24040007367000,21,0,0,934.5
24040007368000,7,0,0,245
24040007379000,3,0,0,0
24040007382000,20,0,0,722
24040007383000,7,0,0,473.9
24040007384000,2,0,0,0
24050007192000,98,0,0,3929.8
24050007246000,10,0,0,533
24050007311000,6,0,0,361.2
24050007312000,5,0,0,132
24050007322000,7,0,0,368.9
24050007323000,18,0,0,894.6
24050007327000,8,0,0,368
24050007328000,13,0,0,644.8
24050007329000,23,0,0,706.1
24050007330000,21,0,0,806.4
24050007351000,3,0,0,0
24050007366000,43,0,0,1771.6
24050007380000,1,0,0,0
24050007382000,2,0,0,0
24050007383000,4,0,0,0
24060007110000,3,0,0,0
24060007192000,10,0,0,436
24060007193000,11,0,0,504.9
24060007313000,4,0,0,0
24060007317000,1,0,0,0
24060007322000,4,0,0,0
24060007323000,2,0,0,0
24060007324000,5,0,0,292
24060007328000,283,0,0,12253.9
24060007329000,150,0,0,5115
24060007330000,13,0,0,461.5
24060007340000,4,0,0,0
24060007346000,5,0,0,259
24060007347000,2,0,0,0
24070007192000,5,0,0,130
24070007322000,9,0,0,456.3
24070007323000,5,0,0,140
24070007324000,34,0,0,1105
24070007325000,29,0,0,1177.4
24070007328000,175,0,0,7490
24070007329000,2,0,0,0
24070007341000,24,0,0,1113.6
24070007342000,30,0,0,1242
24070007343000,2,0,0,0
24070007346000,1,0,0,0
24070007347000,7,0,0,268.1
24080007190000,7,0,0,280.7
24080007191000,2,0,0,0
24080007192000,7,0,0,275.1
24080007193000,7,0,0,294.7
24080007195000,2,0,0,0
24080007196000,5,0,0,304
24080007199000,11,0,0,389.4
24080007200000,2,0,0,0
24080007323000,4,0,0,0
24080007324000,6,0,0,133.8
24080007325000,17,0,0,469.2
24080007326000,12,0,0,308.4
24080007328000,3,0,0,0
24080007329000,16,0,0,643.2
24080007341000,1,0,0,0
24080007342000,2,0,0,0
24080007343000,2,0,0,0
24080007344000,11,0,0,599.5
24080007348000,1,0,0,0
24080007349000,6,0,0,301.8
24080007372000,1,0,0,0
24080007386000,3,0,0,0
24080007387000,5,0,0,368
24090007169000,13,0,0,483.6
24090007170000,31,0,0,1143.9
24090007199000,8,0,0,382.4
24090007200000,6,0,0,243
24090007326000,26,0,0,1029.6
24090007327000,29,0,0,1423.9
24090007329000,20,0,0,962
24090007338000,8,0,0,332.8
24090007347000,4,0,0,0
24090007351000,6,0,0,115.2
24090007375000,42,0,0,1822.8
24090007376000,16,0,0,492.8
24100007169000,4,0,0,0
24100007170000,2,0,0,0
24100007194000,9,0,0,234
24100007196000,2,0,0,0
24100007327000,3,0,0,0
24100007329000,33,0,0,1636.8
24100007330000,12,0,0,394.8
24100007342000,80,0,0,2904
24100007343000,492,0,0,22090.8
24100007347000,4,0,0,0
24100007351000,9,0,0,322.2
24100007358000,20,0,0,774
24100007378000,3,0,0,0
24100007385000,12,0,0,483.6
24110007195000,2,0,0,0
24110007196000,10,0,0,542
24110007315000,1,0,0,0
24110007328000,2,0,0,0
24110007329000,17,0,0,719.1
24110007330000,27,0,0,1098.9
24110007331000,5,0,0,257
24110007341000,9,0,0,405.9
24110007342000,188,0,0,6091.2
24110007343000,520,0,0,18616
24110007348000,2,0,0,0
24110007358000,22,0,0,1089
24110007359000,6,0,0,330
24110007363000,1,0,0,0
24110007378000,56,0,0,2788.8
24110007379000,2,0,0,0
24110007380000,4,0,0,0
24110007384000,15,0,0,726
24110007385000,9,0,0,240.3
24110007389000,20,0,0,610
24110007390000,20,0,0,750
24120007171000,9,0,0,384.3
24120007172000,4,0,0,0
24120007197000,13,0,0,518.7
24120007198000,11,0,0,647.9
24120007200000,6,0,0,201
24120007201000,148,0,0,6364
24120007202000,32,0,0,1529.6
24120007313000,6,0,0,316.8
24120007329000,4,0,0,0
24120007330000,11,0,0,322.3
24120007332000,15,0,0,592.5
24120007333000,5,0,0,270
24120007338000,10,0,0,355
24120007341000,4,0,0,0
24120007343000,6,0,0,114
24120007344000,7,0,0,429.8
24120007345000,6,0,0,211.8
24120007348000,7,0,0,350.7
24120007362000,2,0,0,0
24120007368000,1,0,0,0
24120007369000,4,0,0,0
24120007377000,19,0,0,944.3
24120007378000,21,0,0,1018.5
24120007388000,2,0,0,0
24120007389000,7,0,0,186.9
24120007390000,20,0,0,610
24120007391000,8,0,0,272
24130007171000,18,0,0,813.6
24130007197000,3,0,0,0
24130007198000,2,0,0,0
24130007199000,18,0,0,757.8
24130007200000,10,0,0,306
24130007201000,42,0,0,1579.2
24130007202000,13,0,0,785.2
24130007203000,2,0,0,0
24130007308000,7,0,0,287.7
24130007313000,4,0,0,0
24130007314000,2,0,0,0
24130007330000,1,0,0,0
24130007332000,5,0,0,122
24130007333000,23,0,0,926.9
24130007338000,23,0,0,943
24130007341000,13,0,0,538.2
24130007345000,13,0,0,357.5
24130007349000,10,0,0,494
24130007362000,3,0,0,0
24130007369000,1,0,0,0
24130007376000,6,0,0,319.2
24130007392000,1,0,0,0
24140007201000,8,0,0,196.8
24140007202000,18,0,0,671.4
24140007203000,5,0,0,253
24140007204000,7,0,0,417.2
24140007279000,2,0,0,0
24140007314000,7,0,0,191.8
24140007315000,23,0,0,719.9
24140007330000,1,0,0,0
24140007331000,7,0,0,270.2
24140007333000,13,0,0,443.3
24140007338000,48,0,0,2030.4
24140007339000,7,0,0,284.9
24140007342000,31,0,0,1047.8
24140007345000,5,0,0,175
24140007346000,14,0,0,537.6
24140007347000,4,0,0,0
24140007349000,8,0,0,364
24140007350000,9,0,0,510.3
24140007356000,4,0,0,0
24140007363000,26,0,0,1250.6
24140007376000,22,0,0,941.6
24140007381000,1,0,0,0
24140007394000,46,0,0,2539.2
24140007395000,49,0,0,2190.3
24140007530000,4,0,0,0
24140007531000,2,0,0,0
24150007206000,6,0,0,213
24150007279000,10,0,0,418
24150007284000,3,0,0,0
24150007311000,19,0,0,813.2
24150007312000,54,0,0,2381.4
24150007313000,25,0,0,995
24150007314000,29,0,0,1586.3
24150007315000,85,0,0,3536
24150007316000,4,0,0,0
24150007339000,11,0,0,502.7
24150007342000,1,0,0,0
24150007347000,8,0,0,303.2
24150007348000,1,0,0,0
24150007349000,12,0,0,453.6
24150007350000,3,0,0,0
24150007357000,5,0,0,156
24150007363000,2,0,0,0
24150007364000,25,0,0,1262.5
24150007365000,13,0,0,469.3
24150007366000,2,0,0,0
24150007371000,5,0,0,372
24150007374000,6,0,0,175.2
24150007375000,2,0,0,0
24150007376000,45,0,0,1957.5
24150007377000,63,0,0,2709
24150007378000,2,0,0,0
24150007394000,15,0,0,523.5
24150007395000,59,0,0,1876.2
24150007530000,88,0,0,3317.6
24150007531000,44,0,0,2037.2
24150007540000,1,0,0,0
24160007180000,3,0,0,0
24160007292000,2,0,0,0
24160007297000,10,0,0,481
24160007298000,3,0,0,0
24160007306000,22,0,0,567.6
24160007307000,37,0,0,1039.7
24160007310000,71,0,0,2896.8
24160007311000,41,0,0,1603.1
24160007315000,18,0,0,786.6
24160007316000,37,0,0,1857.4
24160007317000,3,0,0,0
24160007348000,19,0,0,761.9
24160007358000,3,0,0,0
24160007359000,1,0,0,0
24160007364000,55,0,0,2860
24160007365000,10,0,0,655
24160007376000,25,0,0,895
24160007531000,137,0,0,6356.8
24160007532000,12,0,0,478.8
24160007539000,31,0,0,1317.5
24160007542000,1,0,0,0
24160007543000,1,0,0,0
24170007209000,4,0,0,0
24170007210000,12,0,0,267.6
24170007211000,16,0,0,568
24170007298000,21,0,0,1003.8
24170007299000,5,0,0,317
24170007300000,26,0,0,808.6
24170007301000,33,0,0,1574.1
24170007302000,984,0,0,49692
24170007303000,992,0,0,42755.2
24170007304000,634,0,0,23267.8
24170007305000,626,0,0,25540.8
24170007306000,1575,0,0,53865
24170007307000,288,0,0,7660.8
24170007308000,35,0,0,1295
24170007310000,37,0,0,1087.8
24170007311000,3,0,0,0
24170007316000,34,0,0,1295.4
24170007317000,27,0,0,1161
24170007318000,5,0,0,143
24170007340000,7,0,0,321.3
24170007349000,16,0,0,715.2
24170007350000,6,0,0,412.8
24170007358000,11,0,0,350.9
24170007359000,1,0,0,0
24170007365000,28,0,0,1383.2
24170007366000,19,0,0,927.2
24170007368000,5,0,0,167
24170007369000,5,0,0,123
24170007370000,3,0,0,0
24170007373000,6,0,0,391.8
24170007531000,50,0,0,2390
24170007532000,204,0,0,9057.6
24170007533000,33,0,0,1712.7
24170007543000,2,0,0,0
24180007151000,9,0,0,285.3
24180007213000,16,0,0,476.8
24180007288000,2,0,0,0
24180007289000,2,0,0,0
24180007290000,17,0,0,622.2
24180007291000,18,0,0,628.2
24180007292000,54,0,0,1900.8
24180007293000,4,0,0,0
24180007294000,3,0,0,0
24180007295000,37,0,0,1539.2
24180007296000,31,0,0,1190.4
24180007297000,17,0,0,688.5
24180007298000,8,0,0,331.2
24180007299000,13,0,0,501.8
24180007300000,237,0,0,8887.5
24180007301000,1432,0,0,62148.8
24180007302000,848,0,0,38329.6
24180007303000,745,0,0,29129.5
24180007304000,198,0,0,8197.2
24180007305000,197,0,0,8037.6
24180007306000,155,0,0,5316.5
24180007307000,14,0,0,487.2
24180007315000,21,0,0,806.4
24180007316000,16,0,0,795.2
24180007317000,21,0,0,924
24180007318000,187,0,0,5610
24180007340000,1,0,0,0
24180007349000,13,0,0,582.4
24180007350000,7,0,0,233.8
24180007351000,22,0,0,523.6
24180007364000,6,0,0,255
24180007366000,1,0,0,0
24180007372000,4,0,0,0
24180007373000,32,0,0,1772.8
24180007533000,31,0,0,1038.5
24180007539000,1,0,0,0
24190007151000,2,0,0,0
24190007213000,1,0,0,0
24190007214000,2,0,0,0
24190007285000,9,0,0,351.9
24190007286000,5,0,0,300
24190007288000,3,0,0,0
24190007293000,8,0,0,220.8
24190007294000,35,0,0,1270.5
24190007295000,14,0,0,490
24190007296000,19,0,0,497.8
24190007298000,6,0,0,241.2
24190007299000,6,0,0,238.2
24190007301000,788,0,0,32308
24190007302000,70,0,0,2772
24190007305000,14,0,0,404.6
24190007306000,6,0,0,337.8
24190007307000,19,0,0,632.7
24190007308000,27,0,0,793.8
24190007317000,42,0,0,1167.6
24190007318000,18,0,0,855
24190007319000,7,0,0,356.3
24190007320000,3,0,0,0
24190007351000,7,0,0,361.2
24190007384000,6,0,0,183
24190007536000,190,0,0,9424
24190007537000,117,0,0,4797
24200007154000,3,0,0,0
24200007216000,4,0,0,0
24200007217000,2,0,0,0
24200007218000,13,0,0,561.6
24200007279000,5,0,0,333
24200007280000,10,0,0,343
24200007284000,10,0,0,510
24200007285000,5,0,0,225
24200007287000,4,0,0,0
24200007288000,2,0,0,0
24200007293000,9,0,0,317.7
24200007296000,4,0,0,0
24200007297000,12,0,0,500.4
24200007298000,10,0,0,515
24200007299000,18,0,0,615.6
24200007300000,11,0,0,332.2
24200007301000,58,0,0,2343.2
24200007302000,3,0,0,0
24200007303000,7,0,0,385
24200007304000,10,0,0,351
24200007305000,37,0,0,1143.3
24200007308000,19,0,0,541.5
24200007309000,16,0,0,804.8
24200007311000,5,0,0,163
24200007312000,2,0,0,0
24200007318000,24,0,0,967.2
24200007319000,4,0,0,0
24200007320000,22,0,0,954.8
24200007341000,9,0,0,486
24200007351000,2,0,0,0
24200007372000,21,0,0,1232.7
24200007375000,19,0,0,701.1
24200007376000,47,0,0,1334.8
24200007377000,37,0,0,1265.4
24200007378000,5,0,0,272
24200007393000,6,0,0,228
24200007536000,25,0,0,1060
24200007537000,94,0,0,3083.2
24210007153000,14,0,0,604.8
24210007178000,3,0,0,0
24210007181000,5,0,0,240
24210007218000,5,0,0,310
24210007219000,13,0,0,965.9
24210007221000,5,0,0,149
24210007278000,5,0,0,350
24210007279000,7,0,0,158.9
24210007288000,5,0,0,168
24210007289000,6,0,0,334.2
24210007290000,20,0,0,540
24210007293000,6,0,0,193.2
24210007294000,9,0,0,438.3
24210007296000,4,0,0,0
24210007300000,5,0,0,193
24210007301000,79,0,0,2891.4
24210007302000,21,0,0,827.4
24210007303000,39,0,0,1380.6
24210007304000,64,0,0,2566.4
24210007305000,6,0,0,297
24210007309000,48,0,0,2126.4
24210007311000,42,0,0,1440.6
24210007312000,15,0,0,595.5
24210007319000,4,0,0,0
24210007321000,2,0,0,0
24210007322000,5,0,0,254
24210007370000,1,0,0,0
24210007372000,9,0,0,583.2
24210007375000,2,0,0,0
24210007389000,3,0,0,0
24210007392000,2,0,0,0
24210007396000,28,0,0,820.4
24210007410000,41,0,0,1787.6
24210007537000,10,0,0,553
24210007538000,20,0,0,1124
24220007153000,7,0,0,438.2
24220007224000,3,0,0,0
24220007225000,2,0,0,0
24220007226000,1,0,0,0
24220007248000,4,0,0,0
24220007276000,1,0,0,0
24220007277000,10,0,0,357
24220007278000,3,0,0,0
24220007300000,24,0,0,828
24220007301000,24,0,0,1039.2
24220007302000,25,0,0,647.5
24220007303000,11,0,0,390.5
24220007304000,48,0,0,1598.4
24220007309000,18,0,0,545.4
24220007310000,58,0,0,2395.4
24220007311000,31,0,0,1329.9
24220007312000,20,0,0,902
24220007319000,2,0,0,0
24220007320000,3,0,0,0
24220007321000,1,0,0,0
24220007323000,8,0,0,316
24220007387000,3,0,0,0
24220007390000,3,0,0,0
24220007395000,14,0,0,806.4
24220007410000,83,0,0,3593.9
24220007549000,1,0,0,0
24220007550000,4,0,0,0
24220007551000,1,0,0,0
24220007552000,2,0,0,0
24220007553000,2,0,0,0
24220007554000,31,0,0,1004.4
24220007555000,1,0,0,0
24230007151000,3,0,0,0
24230007152000,6,0,0,198
24230007153000,6,0,0,339
24230007186000,16,0,0,622.4
24230007226000,3,0,0,0
24230007227000,26,0,0,1128.4
24230007228000,18,0,0,855
24230007229000,10,0,0,521
24230007234000,1,0,0,0
24230007275000,8,0,0,320
24230007276000,3,0,0,0
24230007297000,8,0,0,212
24230007298000,6,0,0,205.2
24230007299000,4,0,0,0
24230007300000,13,0,0,483.6
24230007309000,3,0,0,0
24230007310000,27,0,0,1223.1
24230007312000,11,0,0,413.6
24230007319000,3,0,0,0
24230007320000,2,0,0,0
24230007322000,10,0,0,409
24230007323000,11,0,0,434.5
24230007324000,7,0,0,210
24230007325000,5,0,0,169
24230007341000,4,0,0,0
24230007374000,9,0,0,387.9
24230007375000,7,0,0,272.3
24230007389000,6,0,0,109.8
24230007391000,1,0,0,0
24230007392000,5,0,0,289
24230007399000,5,0,0,104
24230007400000,4,0,0,0
24230007401000,15,0,0,513
24230007402000,6,0,0,112.8
24230007404000,19,0,0,649.8
24230007405000,1,0,0,0
24230007543000,8,0,0,416
24230007544000,17,0,0,783.7
24230007545000,12,0,0,531.6
24230007546000,33,0,0,1151.7
24230007548000,1,0,0,0
24230007550000,6,0,0,367.8
24230007552000,27,0,0,1239.3
24230007553000,78,0,0,3057.6
24230007554000,21,0,0,1052.1
24240007152000,4,0,0,0
24240007193000,16,0,0,630.4
24240007224000,3,0,0,0
24240007252000,1,0,0,0
24240007255000,3,0,0,0
24240007269000,2,0,0,0
24240007273000,5,0,0,180
24240007299000,6,0,0,178.2
24240007300000,5,0,0,242
24240007301000,21,0,0,867.3
24240007310000,12,0,0,654
24240007312000,8,0,0,188
24240007319000,1,0,0,0
24240007324000,10,0,0,320
24240007325000,14,0,0,547.4
24240007342000,3,0,0,0
24240007375000,4,0,0,0
24240007376000,8,0,0,272.8
24240007377000,4,0,0,0
24240007389000,29,0,0,971.5
24240007390000,101,0,0,3565.3
24240007392000,7,0,0,469
24240007399000,28,0,0,898.8
24240007400000,38,0,0,1394.6
24240007401000,2,0,0,0
24240007404000,2,0,0,0
24240007544000,10,0,0,222
24240007545000,2,0,0,0
24240007546000,55,0,0,1859
24240007553000,2,0,0,0
24240007554000,4,0,0,0
24240007555000,2,0,0,0
24250007146000,5,0,0,254
24250007152000,4,0,0,0
24250007183000,17,0,0,564.4
24250007193000,3,0,0,0
24250007219000,1,0,0,0
24250007229000,2,0,0,0
24250007255000,6,0,0,289.8
24250007256000,6,0,0,286.8
24250007257000,19,0,0,801.8
24250007258000,42,0,0,2045.4
24250007259000,3,0,0,0
24250007260000,11,0,0,468.6
24250007261000,15,0,0,529.5
24250007265000,2,0,0,0
24250007266000,1,0,0,0
24250007267000,19,0,0,1067.8
24250007268000,20,0,0,1468
24250007269000,278,0,0,12704.6
24250007270000,35,0,0,1473.5
24250007271000,7,0,0,385.7
24250007274000,21,0,0,840
24250007275000,37,0,0,1565.1
24250007276000,1,0,0,0
24250007300000,12,0,0,429.6
24250007301000,12,0,0,416.4
24250007302000,4,0,0,0
24250007303000,23,0,0,733.7
24250007309000,11,0,0,356.4
24250007310000,5,0,0,296
24250007311000,1,0,0,0
24250007312000,8,0,0,374.4
24250007319000,15,0,0,619.5
24250007325000,10,0,0,383
24250007326000,17,0,0,586.5
24250007343000,8,0,0,404
24250007371000,3,0,0,0
24250007377000,2,0,0,0
24250007391000,11,0,0,338.8
24250007398000,15,0,0,727.5
24250007399000,6,0,0,228
24250007402000,1,0,0,0
24250007404000,2,0,0,0
24250007405000,1,0,0,0
24250007544000,53,0,0,2379.7
24250007545000,19,0,0,651.7
24260007148000,3,0,0,0
24260007149000,9,0,0,302.4
24260007152000,11,0,0,517
24260007227000,2,0,0,0
24260007237000,7,0,0,146.3
24260007258000,6,0,0,277.8
24260007260000,15,0,0,744
24260007268000,328,0,0,12431.2
24260007269000,157,0,0,5871.8
24260007270000,4,0,0,0
24260007271000,8,0,0,223.2
24260007272000,13,0,0,495.3
24260007273000,12,0,0,459.6
24260007274000,32,0,0,1212.8
24260007275000,2,0,0,0
24260007276000,1,0,0,0
24260007303000,10,0,0,399
24260007308000,2,0,0,0
24260007309000,32,0,0,1219.2
24260007312000,5,0,0,323
24260007319000,1,0,0,0
24260007320000,7,0,0,230.3
24260007327000,2,0,0,0
24260007328000,1,0,0,0
24260007343000,6,0,0,330
24260007344000,42,0,0,1806
24260007345000,9,0,0,545.4
24260007357000,8,0,0,462.4
24260007358000,8,0,0,580.8
24260007391000,13,0,0,608.4
24260007398000,2,0,0,0
24260007399000,6,0,0,199.8
24260007404000,8,0,0,348.8
24260007412000,3,0,0,0
24260007549000,4,0,0,0
24260007550000,29,0,0,1052.7
24260007551000,7,0,0,364
24260007553000,49,0,0,2273.6
24260007554000,100,0,0,4350
24260007555000,28,0,0,1436.4
24260007557000,3,0,0,0
24270007147000,9,0,0,375.3
24270007152000,13,0,0,500.5
24270007172000,4,0,0,0
24270007179000,4,0,0,0
24270007239000,2,0,0,0
24270007277000,1,0,0,0
24270007278000,8,0,0,188.8
24270007303000,2,0,0,0
24270007309000,39,0,0,1134.9
24270007311000,2,0,0,0
24270007312000,22,0,0,965.8
24270007313000,4,0,0,0
24270007314000,56,0,0,2004.8
24270007315000,9,0,0,440.1
24270007320000,1,0,0,0
24270007328000,12,0,0,423.6
24270007343000,4,0,0,0
24270007344000,17,0,0,669.8
24270007345000,6,0,0,228
24270007358000,5,0,0,340
24270007391000,2,0,0,0
24270007392000,5,0,0,207
24270007394000,2,0,0,0
24270007399000,2,0,0,0
24270007404000,7,0,0,258.3
24270007408000,25,0,0,835
24270007412000,22,0,0,1328.8
24270007548000,18,0,0,801
24270007549000,24,0,0,1080
24270007554000,7,0,0,415.1
24270007555000,11,0,0,664.4
24280007147000,4,0,0,0
24280007150000,5,0,0,95
24280007158000,5,0,0,237
24280007170000,2,0,0,0
24280007172000,3,0,0,0
24280007258000,3,0,0,0
24280007259000,3,0,0,0
24280007260000,3,0,0,0
24280007268000,2,0,0,0
24280007279000,7,0,0,261.1
24280007307000,10,0,0,201
24280007308000,34,0,0,1400.8
24280007309000,5,0,0,135
24280007310000,10,0,0,473
24280007311000,10,0,0,326
24280007316000,4,0,0,0
24280007317000,7,0,0,193.2
24280007321000,20,0,0,566
24280007328000,15,0,0,448.5
24280007344000,3,0,0,0
24280007345000,2,0,0,0
24280007358000,2,0,0,0
24280007391000,1,0,0,0
24280007397000,2,0,0,0
24280007398000,12,0,0,590.4
24280007401000,7,0,0,179.9
24280007402000,9,0,0,371.7
24280007407000,1,0,0,0
24280007408000,15,0,0,523.5
24280007544000,2,0,0,0
24290007150000,10,0,0,263
24290007156000,2,0,0,0
24290007196000,2,0,0,0
24290007268000,9,0,0,349.2
24290007305000,2,0,0,0
24290007306000,1,0,0,0
24290007307000,5,0,0,105
24290007308000,9,0,0,268.2
24290007309000,4,0,0,0
24290007318000,3,0,0,0
24290007319000,16,0,0,651.2
24290007320000,4,0,0,0
24290007321000,6,0,0,253.8
24290007322000,7,0,0,391.3
24290007323000,6,0,0,133.2
24290007327000,37,0,0,1764.9
24290007328000,36,0,0,1663.2
24290007354000,3,0,0,0
24290007357000,5,0,0,306
24290007359000,3,0,0,0
24290007393000,5,0,0,151
24290007397000,6,0,0,289.8
24290007398000,18,0,0,909
24290007399000,17,0,0,856.8
24290007402000,17,0,0,484.5
24290007412000,42,0,0,1533
24290007413000,19,0,0,661.2
24290007553000,8,0,0,531.2
24290007555000,6,0,0,331.2
24290007558000,1,0,0,0
24290007559000,20,0,0,990
24300007150000,21,0,0,854.7
24300007156000,4,0,0,0
24300007169000,5,0,0,176
24300007304000,8,0,0,274.4
24300007305000,25,0,0,630
24300007307000,7,0,0,235.9
24300007322000,3,0,0,0
24300007323000,13,0,0,392.6
24300007324000,9,0,0,533.7
24300007328000,13,0,0,587.6
24300007329000,13,0,0,548.6
24300007330000,10,0,0,381
24300007341000,2,0,0,0
24300007342000,3,0,0,0
24300007354000,6,0,0,211.8
24300007357000,2,0,0,0
24300007359000,26,0,0,1107.6
24300007397000,22,0,0,677.6
24300007398000,88,0,0,3713.6
24300007399000,5,0,0,105
24300007401000,1,0,0,0
24300007407000,8,0,0,400
24300007408000,3,0,0,0
24300007409000,20,0,0,750
24300007411000,10,0,0,264
24300007412000,42,0,0,1894.2
24300007413000,12,0,0,476.4
24300007414000,4,0,0,0
24300007547000,14,0,0,595
24300007552000,13,0,0,287.3
24300007553000,9,0,0,318.6
24300007555000,9,0,0,385.2
24300007557000,9,0,0,321.3
24300007559000,52,0,0,1721.2
24310007121000,13,0,0,475.8
24310007134000,2,0,0,0
24310007149000,23,0,0,995.9
24310007194000,4,0,0,0
24310007196000,163,0,0,6731.9
24310007197000,61,0,0,2586.4
24310007201000,4,0,0,0
24310007205000,2,0,0,0
24310007245000,5,0,0,136
24310007267000,3,0,0,0
24310007303000,5,0,0,157
24310007305000,3,0,0,0
24310007323000,1,0,0,0
24310007324000,1,0,0,0
24310007330000,2,0,0,0
24310007331000,3,0,0,0
24310007341000,3,0,0,0
24310007354000,14,0,0,515.2
24310007356000,17,0,0,389.3
24310007359000,5,0,0,319
24310007390000,5,0,0,340
24310007396000,5,0,0,150
24310007397000,38,0,0,1447.8
24310007401000,22,0,0,924
24310007402000,1,0,0,0
24310007407000,2,0,0,0
24310007408000,30,0,0,723
24310007409000,92,0,0,3385.6
24310007412000,6,0,0,346.8
24310007423000,6,0,0,312
24310007424000,11,0,0,752.4
24310007547000,7,0,0,454.3
24310007556000,41,0,0,1553.9
24310007557000,26,0,0,1201.2
24310007562000,3,0,0,0
24320007121000,13,0,0,596.7
24320007134000,5,0,0,151
24320007148000,42,0,0,1948.8
24320007149000,200,0,0,9720
24320007155000,4,0,0,0
24320007176000,4,0,0,0
24320007196000,10,0,0,280
24320007243000,1,0,0,0
24320007267000,28,0,0,949.2
24320007303000,1,0,0,0
24320007323000,6,0,0,331.8
24320007324000,2,0,0,0
24320007325000,13,0,0,491.4
24320007332000,2,0,0,0
24320007354000,37,0,0,1498.5
24320007356000,8,0,0,359.2
24320007396000,3,0,0,0
24320007397000,22,0,0,1146.2
24320007399000,3,0,0,0
24320007400000,46,0,0,2272.4
24320007401000,9,0,0,475.2
24320007405000,3,0,0,0
24320007407000,4,0,0,0
24320007408000,1,0,0,0
24320007413000,5,0,0,175
24320007422000,3,0,0,0
24320007423000,9,0,0,488.7
24320007424000,4,0,0,0
24320007557000,2,0,0,0
24320007558000,10,0,0,391
24320007561000,12,0,0,730.8
24330007120000,2,0,0,0
24330007139000,1,0,0,0
24330007146000,2,0,0,0
24330007147000,11,0,0,507.1
24330007155000,2,0,0,0
24330007169000,6,0,0,237
24330007202000,5,0,0,203
24330007207000,25,0,0,975
24330007243000,2,0,0,0
24330007266000,2,0,0,0
24330007267000,11,0,0,205.7
24330007325000,9,0,0,474.3
24330007347000,2,0,0,0
24330007349000,4,0,0,0
24330007353000,19,0,0,775.2
24330007354000,17,0,0,623.9
24330007356000,21,0,0,697.2
