SSBID1000M,p,m,f,ta
23060006649000,12,0,0,393.6
23060006650000,15,0,0,766.5
23060006651000,15,0,0,604.5
23060006654000,6,0,0,204
23060006655000,4,0,0,0
23060006656000,4,0,0,0
23060006666000,1,0,0,0
23060006668000,18,0,0,784.8
23060006669000,9,0,0,388.8
23060006670000,28,0,0,946.4
23060006671000,26,0,0,915.2
23060006672000,12,0,0,458.4
23060006673000,10,0,0,523
23060006674000,23,0,0,929.2
23060006675000,30,0,0,1173
23060006676000,428,0,0,15836
23060006677000,8,0,0,416.8
23060006680000,53,0,0,2130.6
23060006681000,99,0,0,3811.5
23060006682000,38,0,0,1428.8
23060006683000,20,0,0,1028
23060006684000,19,0,0,678.3
23060006685000,67,0,0,2485.7
23060006686000,20,0,0,588
23060006687000,26,0,0,1099.8
23060006700000,15,0,0,543
23060006701000,38,0,0,1664.4
23060006702000,73,0,0,2795.9
23060006704000,12,0,0,348
23060006705000,52,0,0,2449.2
23060006706000,36,0,0,1278
23060006707000,4,0,0,0
23060006708000,13,0,0,613.6
23060006722000,3,0,0,0
23060006724000,2,0,0,0
23060006726000,4,0,0,0
23060006727000,6,0,0,174
23060006738000,5,0,0,184
23060006745000,16,0,0,681.6
23060006749000,1,0,0,0
23060006753000,5,0,0,348
23060006767000,9,0,0,304.2
23060006768000,3,0,0,0
23060006784000,4,0,0,0
23060006809000,10,0,0,419
23060006811000,3,0,0,0
23060006934000,27,0,0,1171.8
23060006935000,75,0,0,3037.5
23060006936000,10,0,0,467
23060006969000,11,0,0,573.1
23060006970000,8,0,0,380.8
23060006971000,9,0,0,563.4
23060006972000,3,0,0,0
23060006973000,7,0,0,247.1
23060006974000,28,0,0,946.4
23060006975000,12,0,0,496.8
23060006980000,7,0,0,380.8
23060006981000,6,0,0,376.2
23060006982000,26,0,0,1216.8
23060006983000,2,0,0,0
23060007011000,4,0,0,0
23060007012000,33,0,0,1445.4
23060007013000,44,0,0,1702.8
23060007014000,1,0,0,0
23060007021000,18,0,0,610.2
23060007025000,1,0,0,0
23060007035000,12,0,0,660
23060007042000,81,0,0,4317.3
23060007043000,205,0,0,8015.5
23060007044000,132,0,0,4263.6
23060007045000,48,0,0,1891.2
23060007046000,74,0,0,2701
23060007047000,40,0,0,1528
23060007048000,33,0,0,1524.6
23060007049000,25,0,0,1010
23060007050000,2,0,0,0
23060007058000,5,0,0,324
23060007059000,10,0,0,389
23060007060000,20,0,0,826
23060007061000,11,0,0,322.3
23060007062000,10,0,0,589
23060007063000,12,0,0,411.6
23060007064000,14,0,0,380.8
23060007066000,19,0,0,703
23060007067000,11,0,0,463.1
23060007069000,15,0,0,781.5
23060007070000,16,0,0,563.2
23060007076000,11,0,0,588.5
23060007077000,19,0,0,948.1
23060007078000,36,0,0,1328.4
23060007079000,25,0,0,987.5
23060007084000,14,0,0,684.6
23060007085000,5,0,0,205
23060007086000,2,0,0,0
23060007153000,16,0,0,672
23060007159000,2,0,0,0
23060007161000,5,0,0,155
23060007162000,2,0,0,0
23060007169000,26,0,0,1110.2
23060007199000,3,0,0,0
23060007200000,9,0,0,395.1
23060007201000,1,0,0,0
23060007203000,13,0,0,380.9
23060007210000,2,0,0,0
23060007211000,2,0,0,0
23070006538000,44,0,0,1654.4
23070006542000,7,0,0,184.8
23070006543000,1,0,0,0
23070006544000,1,0,0,0
23070006560000,2,0,0,0
23070006579000,2,0,0,0
23070006603000,8,0,0,348.8
23070006604000,24,0,0,895.2
23070006605000,31,0,0,1016.8
23070006606000,19,0,0,640.3
23070006607000,24,0,0,780
23070006608000,3,0,0,0
23070006610000,5,0,0,273
23070006611000,2,0,0,0
23070006612000,1,0,0,0
23070006613000,3,0,0,0
23070006614000,2,0,0,0
23070006624000,7,0,0,265.3
23070006625000,3,0,0,0
23070006628000,4,0,0,0
23070006638000,37,0,0,1335.7
23070006639000,38,0,0,1782.2
23070006640000,12,0,0,447.6
23070006641000,12,0,0,547.2
23070006642000,284,0,0,11672.4
23070006643000,876,0,0,37142.4
23070006644000,135,0,0,5211
23070006645000,48,0,0,1752
23070006647000,64,0,0,2777.6
23070006648000,35,0,0,1358
23070006649000,8,0,0,535.2
23070006668000,84,0,0,3519.6
23070006669000,33,0,0,1389.3
23070006670000,56,0,0,1932
23070006671000,20,0,0,866
23070006672000,10,0,0,442
23070006673000,26,0,0,1123.2
23070006674000,7,0,0,308
23070006675000,59,0,0,2655
23070006676000,52,0,0,2220.4
23070006677000,26,0,0,1146.6
23070006678000,3,0,0,0
23070006679000,31,0,0,1112.9
23070006680000,36,0,0,1245.6
23070006682000,283,0,0,9961.6
23070006683000,6,0,0,256.2
23070006684000,8,0,0,299.2
23070006686000,1,0,0,0
23070006700000,45,0,0,1921.5
23070006701000,9,0,0,431.1
23070006702000,18,0,0,730.8
23070006703000,16,0,0,697.6
23070006704000,35,0,0,1302
23070006705000,100,0,0,4110
23070006706000,82,0,0,3690
23070006707000,13,0,0,481
23070006721000,2,0,0,0
23070006725000,2,0,0,0
23070006726000,2,0,0,0
23070006739000,3,0,0,0
23070006742000,3,0,0,0
23070006744000,6,0,0,130.8
23070006745000,21,0,0,833.7
23070006754000,6,0,0,286.8
23070006766000,22,0,0,935
23070006767000,4,0,0,0
23070006778000,1,0,0,0
23070006784000,3,0,0,0
23070006785000,16,0,0,520
23070006786000,1,0,0,0
23070006805000,1,0,0,0
23070006934000,49,0,0,2102.1
23070006935000,43,0,0,1694.2
23070006936000,23,0,0,795.8
23070006937000,1,0,0,0
23070006939000,1,0,0,0
23070006942000,2,0,0,0
23070006973000,26,0,0,988
23070006974000,37,0,0,1502.2
23070006975000,16,0,0,899.2
23070006976000,12,0,0,394.8
23070006983000,6,0,0,211.8
23070007011000,11,0,0,434.5
23070007012000,7,0,0,287.7
23070007013000,2,0,0,0
23070007016000,2,0,0,0
23070007035000,7,0,0,259
23070007042000,5,0,0,157
23070007043000,39,0,0,1583.4
23070007044000,71,0,0,2243.6
23070007045000,4,0,0,0
23070007046000,16,0,0,665.6
23070007047000,103,0,0,4006.7
23070007048000,77,0,0,2279.2
23070007049000,24,0,0,1012.8
23070007052000,3,0,0,0
23070007057000,17,0,0,612
23070007058000,3,0,0,0
23070007059000,10,0,0,253
23070007060000,16,0,0,500.8
23070007061000,10,0,0,476
23070007063000,4,0,0,0
23070007064000,21,0,0,848.4
23070007065000,63,0,0,2110.5
23070007066000,16,0,0,598.4
23070007067000,8,0,0,400
23070007068000,4,0,0,0
23070007069000,15,0,0,522
23070007077000,19,0,0,469.3
23070007078000,13,0,0,323.7
23070007079000,33,0,0,947.1
23070007080000,12,0,0,620.4
23070007085000,29,0,0,1293.4
23070007086000,20,0,0,704
23070007087000,5,0,0,67
23070007088000,4,0,0,0
23070007089000,12,0,0,613.2
23070007090000,7,0,0,294.7
23070007108000,4,0,0,0
23070007151000,3,0,0,0
23070007159000,2,0,0,0
23070007161000,2,0,0,0
23070007162000,7,0,0,359.1
23070007167000,1,0,0,0
23070007205000,25,0,0,1225
23070007207000,6,0,0,265.2
23070007211000,12,0,0,477.6
23070007212000,5,0,0,127
23080006537000,72,0,0,3340.8
23080006538000,6,0,0,88.8
23080006539000,3,0,0,0
23080006540000,5,0,0,157
23080006541000,9,0,0,288.9
23080006560000,9,0,0,367.2
23080006561000,2,0,0,0
23080006562000,23,0,0,828
23080006563000,8,0,0,334.4
23080006564000,5,0,0,274
23080006565000,21,0,0,808.5
23080006571000,2,0,0,0
23080006572000,2,0,0,0
23080006573000,16,0,0,705.6
23080006574000,6,0,0,277.2
23080006575000,9,0,0,342.9
23080006576000,18,0,0,536.4
23080006578000,1,0,0,0
23080006586000,8,0,0,196
23080006588000,5,0,0,237
23080006602000,6,0,0,271.8
23080006603000,6,0,0,256.8
23080006604000,3,0,0,0
23080006606000,4,0,0,0
23080006608000,17,0,0,622.2
23080006609000,7,0,0,228.9
23080006610000,14,0,0,446.6
23080006611000,5,0,0,278
23080006612000,16,0,0,598.4
23080006613000,13,0,0,522.6
23080006615000,37,0,0,1228.4
23080006616000,1,0,0,0
23080006632000,2,0,0,0
23080006633000,1,0,0,0
23080006639000,10,0,0,489
23080006642000,46,0,0,1674.4
23080006643000,314,0,0,11869.2
23080006646000,11,0,0,470.8
23080006647000,48,0,0,1766.4
23080006648000,15,0,0,748.5
23080006649000,11,0,0,411.4
23080006650000,1,0,0,0
23080006660000,4,0,0,0
23080006667000,2,0,0,0
23080006668000,25,0,0,1012.5
23080006669000,15,0,0,400.5
23080006670000,2,0,0,0
23080006673000,18,0,0,705.6
23080006674000,39,0,0,1786.2
23080006675000,5,0,0,342
23080006676000,36,0,0,1699.2
23080006677000,16,0,0,571.2
23080006679000,33,0,0,1488.3
23080006680000,24,0,0,842.4
23080006682000,52,0,0,2095.6
23080006683000,22,0,0,822.8
23080006684000,9,0,0,276.3
23080006698000,28,0,0,1010.8
23080006699000,9,0,0,282.6
23080006700000,140,0,0,5502
23080006701000,66,0,0,2917.2
23080006702000,55,0,0,2299
23080006703000,34,0,0,1856.4
23080006704000,21,0,0,1066.8
23080006705000,14,0,0,579.6
23080006717000,4,0,0,0
23080006736000,6,0,0,94.2
23080006737000,7,0,0,209.3
23080006738000,42,0,0,1743
23080006739000,4,0,0,0
23080006742000,26,0,0,1105
23080006743000,3,0,0,0
23080006744000,12,0,0,696
23080006754000,17,0,0,700.4
23080006765000,41,0,0,1693.3
23080006766000,32,0,0,1289.6
23080006767000,3,0,0,0
23080006785000,36,0,0,1749.6
23080006804000,4,0,0,0
23080006805000,1,0,0,0
23080006936000,9,0,0,404.1
23080006937000,15,0,0,529.5
23080006940000,10,0,0,582
23080006941000,27,0,0,818.1
23080006942000,18,0,0,655.2
23080006948000,1,0,0,0
23080006973000,28,0,0,1442
23080006974000,55,0,0,2348.5
23080006975000,10,0,0,522
23080007011000,17,0,0,646
23080007012000,14,0,0,747.6
23080007023000,1,0,0,0
23080007035000,16,0,0,548.8
23080007042000,32,0,0,870.4
23080007043000,17,0,0,770.1
23080007044000,2,0,0,0
23080007046000,10,0,0,260
23080007047000,14,0,0,326.2
23080007048000,3,0,0,0
23080007049000,24,0,0,727.2
23080007059000,6,0,0,145.2
23080007061000,8,0,0,208
23080007062000,4,0,0,0
23080007064000,22,0,0,655.6
23080007065000,20,0,0,638
23080007066000,62,0,0,2114.2
23080007067000,21,0,0,777
23080007068000,44,0,0,1619.2
23080007069000,3,0,0,0
23080007070000,1,0,0,0
23080007078000,5,0,0,296
23080007080000,4,0,0,0
23080007084000,6,0,0,126
23080007085000,40,0,0,1368
23080007086000,47,0,0,1757.8
23080007088000,2,0,0,0
23080007089000,1,0,0,0
23080007090000,4,0,0,0
23080007100000,6,0,0,366
23080007167000,21,0,0,592.2
23080007168000,5,0,0,163
23080007200000,21,0,0,747.6
23080007201000,18,0,0,608.4
23080007203000,16,0,0,611.2
23080007204000,1,0,0,0
23080007205000,25,0,0,1135
23080007207000,2,0,0,0
23080007208000,3,0,0,0
23090006540000,8,0,0,290.4
23090006541000,6,0,0,222
23090006542000,10,0,0,443
23090006543000,4,0,0,0
23090006544000,4,0,0,0
23090006561000,1,0,0,0
23090006562000,9,0,0,313.2
23090006563000,15,0,0,703.5
23090006564000,24,0,0,864
23090006565000,48,0,0,1708.8
23090006566000,11,0,0,423.5
23090006570000,1,0,0,0
23090006572000,5,0,0,170
23090006574000,2,0,0,0
23090006575000,8,0,0,308.8
23090006577000,18,0,0,829.8
23090006578000,23,0,0,972.9
23090006579000,2,0,0,0
23090006583000,13,0,0,504.4
23090006584000,8,0,0,366.4
23090006586000,8,0,0,323.2
23090006587000,14,0,0,646.8
23090006589000,4,0,0,0
23090006590000,8,0,0,258.4
23090006591000,3,0,0,0
23090006592000,6,0,0,304.8
23090006593000,1,0,0,0
23090006595000,2,0,0,0
23090006596000,2,0,0,0
23090006597000,8,0,0,231.2
23090006599000,25,0,0,1005
23090006600000,19,0,0,706.8
23090006601000,11,0,0,365.2
23090006603000,22,0,0,864.6
23090006604000,6,0,0,262.2
23090006605000,42,0,0,1499.4
23090006606000,16,0,0,646.4
23090006607000,14,0,0,813.4
23090006610000,7,0,0,224
23090006611000,21,0,0,949.2
23090006612000,23,0,0,961.4
23090006613000,6,0,0,247.8
23090006614000,8,0,0,408
23090006615000,10,0,0,521
23090006625000,4,0,0,0
23090006642000,205,0,0,7605.5
23090006643000,210,0,0,8526
23090006644000,15,0,0,832.5
23090006645000,34,0,0,1278.4
23090006646000,28,0,0,968.8
23090006647000,38,0,0,1782.2
23090006648000,14,0,0,425.6
23090006650000,18,0,0,788.4
23090006651000,3,0,0,0
23090006667000,13,0,0,592.8
23090006674000,54,0,0,2014.2
23090006675000,42,0,0,2049.6
23090006676000,24,0,0,816
23090006677000,27,0,0,1071.9
23090006678000,50,0,0,2040
23090006679000,42,0,0,1890
23090006680000,57,0,0,2622
23090006681000,23,0,0,947.6
23090006682000,44,0,0,1804
23090006683000,72,0,0,3002.4
23090006684000,18,0,0,653.4
23090006696000,5,0,0,156
23090006697000,54,0,0,2343.6
23090006698000,56,0,0,2475.2
23090006699000,192,0,0,8006.4
23090006700000,566,0,0,26319
23090006701000,156,0,0,6474
23090006738000,26,0,0,1248
23090006739000,31,0,0,1122.2
23090006740000,12,0,0,429.6
23090006742000,6,0,0,270
23090006744000,2,0,0,0
23090006754000,17,0,0,768.4
23090006761000,5,0,0,228
23090006762000,32,0,0,1104
23090006764000,9,0,0,350.1
23090006765000,5,0,0,247
23090006766000,12,0,0,453.6
23090006785000,97,0,0,3792.7
23090006796000,4,0,0,0
23090006801000,3,0,0,0
23090006802000,26,0,0,1648.4
23090006803000,6,0,0,402
23090006804000,1,0,0,0
23090006805000,7,0,0,200.9
23090006937000,10,0,0,529
23090006940000,22,0,0,829.4
23090006941000,31,0,0,1264.8
23090006942000,68,0,0,1985.6
23090006973000,48,0,0,1761.6
23090006974000,31,0,0,1354.7
23090006985000,3,0,0,0
23090006986000,9,0,0,378
23090007011000,8,0,0,188.8
23090007015000,6,0,0,190.8
23090007035000,4,0,0,0
23090007036000,1,0,0,0
23090007041000,7,0,0,284.2
23090007042000,4,0,0,0
23090007043000,57,0,0,1995
23090007044000,19,0,0,630.8
23090007053000,4,0,0,0
23090007060000,3,0,0,0
23090007062000,1,0,0,0
23090007064000,13,0,0,572
23090007065000,9,0,0,315.9
23090007066000,28,0,0,1038.8
23090007067000,7,0,0,202.3
23090007068000,17,0,0,618.8
23090007069000,14,0,0,394.8
23090007070000,11,0,0,410.3
23090007079000,18,0,0,687.6
23090007080000,11,0,0,442.2
23090007085000,17,0,0,751.4
23090007086000,24,0,0,1094.4
23090007088000,4,0,0,0
23090007089000,11,0,0,543.4
23090007090000,9,0,0,345.6
23090007091000,18,0,0,752.4
23090007100000,16,0,0,443.2
23090007101000,395,0,0,16432
23090007102000,12,0,0,495.6
23090007105000,8,0,0,394.4
23090007107000,2,0,0,0
23090007108000,14,0,0,590.8
23090007128000,5,0,0,131
23090007167000,17,0,0,589.9
23090007204000,12,0,0,434.4
23090007205000,2,0,0,0
23090007207000,7,0,0,280
23090007208000,2,0,0,0
23100006562000,8,0,0,380.8
23100006564000,7,0,0,305.2
23100006565000,13,0,0,509.6
23100006566000,16,0,0,657.6
23100006567000,10,0,0,370
23100006568000,15,0,0,655.5
23100006570000,8,0,0,250.4
23100006571000,11,0,0,427.9
23100006572000,27,0,0,1001.7
23100006573000,6,0,0,139.2
23100006574000,13,0,0,393.9
23100006575000,8,0,0,290.4
23100006576000,6,0,0,247.2
23100006577000,18,0,0,718.2
23100006578000,18,0,0,986.4
23100006579000,7,0,0,520.1
23100006581000,4,0,0,0
23100006587000,7,0,0,322.7
23100006588000,7,0,0,378
23100006589000,24,0,0,1120.8
23100006590000,7,0,0,245
23100006591000,4,0,0,0
23100006592000,3,0,0,0
23100006593000,3,0,0,0
23100006594000,8,0,0,370.4
23100006595000,31,0,0,1308.2
23100006596000,185,0,0,7363
23100006597000,493,0,0,20311.6
23100006598000,374,0,0,17091.8
23100006599000,1,0,0,0
23100006600000,5,0,0,152
23100006601000,11,0,0,630.3
23100006602000,8,0,0,290.4
23100006603000,16,0,0,536
23100006604000,42,0,0,1444.8
23100006605000,13,0,0,535.6
23100006606000,3,0,0,0
23100006607000,2,0,0,0
23100006624000,1,0,0,0
23100006627000,3,0,0,0
23100006632000,2,0,0,0
23100006639000,2,0,0,0
23100006646000,31,0,0,1221.4
23100006648000,7,0,0,205.8
23100006650000,1,0,0,0
23100006651000,2,0,0,0
23100006664000,3,0,0,0
23100006666000,7,0,0,273
23100006667000,8,0,0,450.4
23100006668000,9,0,0,419.4
23100006675000,47,0,0,1724.9
23100006676000,7,0,0,429.8
23100006678000,41,0,0,1496.5
23100006679000,8,0,0,403.2
23100006680000,3,0,0,0
23100006681000,14,0,0,652.4
23100006682000,20,0,0,792
23100006683000,19,0,0,803.7
23100006684000,13,0,0,556.4
23100006697000,16,0,0,840
23100006698000,33,0,0,1267.2
23100006699000,63,0,0,2910.6
23100006700000,13,0,0,492.7
23100006701000,8,0,0,316
23100006702000,23,0,0,954.5
23100006705000,16,0,0,403.2
23100006706000,1,0,0,0
23100006743000,2,0,0,0
23100006754000,44,0,0,1232
23100006755000,33,0,0,999.9
23100006756000,25,0,0,737.5
23100006757000,2,0,0,0
23100006758000,5,0,0,224
23100006759000,9,0,0,402.3
23100006760000,21,0,0,989.1
23100006761000,29,0,0,1032.4
23100006762000,18,0,0,705.6
23100006763000,11,0,0,510.4
23100006764000,3,0,0,0
23100006765000,53,0,0,2157.1
23100006771000,1,0,0,0
23100006785000,2,0,0,0
23100006786000,3,0,0,0
23100006787000,6,0,0,225
23100006794000,5,0,0,170
23100006795000,9,0,0,203.4
23100006796000,4,0,0,0
23100006800000,33,0,0,1072.5
23100006801000,28,0,0,938
23100006939000,18,0,0,952.2
23100006940000,3,0,0,0
23100006942000,9,0,0,314.1
23100006944000,9,0,0,407.7
23100006945000,2,0,0,0
23100006946000,4,0,0,0
23100006973000,106,0,0,4399
23100006974000,55,0,0,2205.5
23100006985000,9,0,0,284.4
23100007010000,1,0,0,0
23100007014000,4,0,0,0
23100007023000,7,0,0,212.1
23100007040000,13,0,0,474.5
23100007041000,6,0,0,316.8
23100007042000,18,0,0,496.8
23100007043000,14,0,0,446.6
23100007060000,5,0,0,209
23100007061000,10,0,0,436
23100007062000,9,0,0,396
23100007063000,11,0,0,420.2
23100007064000,9,0,0,376.2
23100007065000,22,0,0,770
23100007066000,36,0,0,1191.6
23100007067000,49,0,0,2200.1
23100007068000,8,0,0,334.4
23100007069000,120,0,0,3984
23100007070000,11,0,0,349.8
23100007080000,14,0,0,583.8
23100007085000,42,0,0,1617
23100007086000,38,0,0,1592.2
23100007087000,8,0,0,206.4
23100007088000,35,0,0,1473.5
23100007091000,17,0,0,921.4
23100007101000,55,0,0,2530
23100007105000,4,0,0,0
23100007107000,4,0,0,0
23100007108000,12,0,0,720
23100007129000,1,0,0,0
23100007130000,5,0,0,148
23100007166000,4,0,0,0
23100007199000,3,0,0,0
23100007204000,7,0,0,279.3
23100007209000,12,0,0,374.4
23110006564000,1,0,0,0
23110006565000,1,0,0,0
23110006566000,2,0,0,0
23110006567000,4,0,0,0
23110006568000,44,0,0,1619.2
23110006569000,177,0,0,8850
23110006570000,66,0,0,2956.8
23110006571000,73,0,0,2803.2
23110006572000,29,0,0,1235.4
23110006573000,20,0,0,674
23110006575000,12,0,0,447.6
23110006576000,6,0,0,232.2
23110006577000,4,0,0,0
23110006580000,7,0,0,254.1
23110006581000,11,0,0,341
23110006583000,3,0,0,0
23110006584000,1,0,0,0
23110006585000,12,0,0,651.6
23110006586000,1,0,0,0
23110006587000,21,0,0,688.8
23110006588000,2,0,0,0
23110006589000,21,0,0,1257.9
23110006591000,13,0,0,371.8
23110006592000,3,0,0,0
23110006593000,58,0,0,1896.6
23110006594000,16,0,0,628.8
23110006595000,5,0,0,209
23110006596000,13,0,0,447.2
23110006597000,377,0,0,15080
23110006598000,385,0,0,18249
23110006599000,16,0,0,638.4
23110006600000,7,0,0,419.3
23110006601000,45,0,0,1597.5
23110006602000,13,0,0,548.6
23110006603000,2,0,0,0
23110006604000,11,0,0,488.4
23110006605000,6,0,0,324
23110006626000,1,0,0,0
23110006627000,12,0,0,574.8
23110006628000,2,0,0,0
23110006629000,1,0,0,0
23110006630000,5,0,0,277
23110006631000,7,0,0,350
23110006665000,3,0,0,0
23110006666000,8,0,0,418.4
23110006667000,1,0,0,0
23110006669000,7,0,0,333.9
23110006675000,3,0,0,0
23110006676000,5,0,0,260
23110006678000,1,0,0,0
23110006679000,8,0,0,328.8
23110006680000,32,0,0,1232
23110006681000,68,0,0,2502.4
23110006682000,24,0,0,871.2
23110006683000,10,0,0,462
23110006684000,27,0,0,1188
23110006689000,6,0,0,259.2
23110006694000,5,0,0,199
23110006695000,10,0,0,478
23110006696000,5,0,0,214
23110006697000,6,0,0,402
23110006698000,25,0,0,1005
23110006699000,27,0,0,753.3
23110006700000,5,0,0,303
23110006703000,9,0,0,432
23110006704000,56,0,0,2223.2
23110006705000,8,0,0,458.4
23110006741000,4,0,0,0
23110006742000,3,0,0,0
23110006752000,2,0,0,0
23110006753000,4,0,0,0
23110006754000,11,0,0,536.8
23110006755000,639,0,0,22876.2
23110006756000,188,0,0,5602.4
23110006757000,29,0,0,1171.6
23110006758000,9,0,0,537.3
23110006759000,35,0,0,1484
23110006760000,60,0,0,2304
23110006761000,20,0,0,978
23110006762000,5,0,0,166
23110006764000,16,0,0,523.2
23110006765000,11,0,0,466.4
23110006767000,1,0,0,0
23110006786000,2,0,0,0
23110006787000,6,0,0,205.2
23110006788000,4,0,0,0
23110006789000,11,0,0,639.1
23110006790000,1,0,0,0
23110006791000,6,0,0,196.8
23110006794000,3,0,0,0
23110006795000,9,0,0,451.8
23110006796000,1,0,0,0
23110006800000,7,0,0,420.7
23110006934000,5,0,0,106
23110006939000,23,0,0,800.4
23110006940000,11,0,0,235.4
23110006942000,2,0,0,0
23110006943000,11,0,0,407
23110006944000,16,0,0,753.6
23110006945000,17,0,0,872.1
23110006946000,23,0,0,1081
23110006972000,40,0,0,1732
23110006973000,205,0,0,10844.5
23110006984000,4,0,0,0
23110006985000,25,0,0,1100
23110007003000,13,0,0,599.3
23110007039000,2,0,0,0
23110007040000,11,0,0,535.7
23110007043000,8,0,0,327.2
23110007044000,19,0,0,524.4
23110007060000,7,0,0,263.9
23110007061000,29,0,0,1017.9
23110007062000,4,0,0,0
23110007063000,7,0,0,240.1
23110007064000,28,0,0,1134
23110007065000,20,0,0,712
23110007066000,20,0,0,866
23110007067000,8,0,0,322.4
23110007068000,100,0,0,3240
23110007069000,1124,0,0,46084
23110007070000,387,0,0,16215.3
23110007080000,18,0,0,1018.8
23110007081000,6,0,0,253.8
23110007085000,10,0,0,158
23110007086000,14,0,0,488.6
23110007087000,124,0,0,4724.4
23110007088000,27,0,0,934.2
23110007089000,2,0,0,0
23110007090000,6,0,0,169.2
23110007091000,12,0,0,339.6
23110007092000,8,0,0,348
23110007106000,7,0,0,231
23110007107000,1,0,0,0
23110007108000,15,0,0,645
23110007130000,7,0,0,284.2
23110007150000,5,0,0,106
23110007155000,5,0,0,144
23110007159000,8,0,0,418.4
23110007161000,3,0,0,0
23110007162000,11,0,0,387.2
23110007165000,2,0,0,0
23110007166000,3,0,0,0
23110007173000,11,0,0,477.4
23110007204000,3,0,0,0
23120006562000,4,0,0,0
23120006563000,6,0,0,282
23120006564000,4,0,0,0
23120006567000,1,0,0,0
23120006568000,36,0,0,1368
23120006569000,101,0,0,3474.4
23120006571000,14,0,0,460.6
23120006572000,14,0,0,613.2
23120006583000,12,0,0,499.2
23120006584000,3,0,0,0
23120006585000,6,0,0,255
23120006586000,12,0,0,475.2
23120006587000,10,0,0,445
23120006589000,28,0,0,1066.8
23120006592000,16,0,0,398.4
23120006593000,6,0,0,222
23120006594000,24,0,0,852
23120006595000,23,0,0,894.7
23120006596000,18,0,0,635.4
23120006597000,7,0,0,340.9
23120006598000,16,0,0,438.4
23120006599000,24,0,0,1142.4
23120006600000,16,0,0,411.2
23120006629000,9,0,0,357.3
23120006635000,10,0,0,444
23120006664000,2,0,0,0
23120006666000,1,0,0,0
23120006669000,2,0,0,0
23120006670000,7,0,0,326.9
23120006673000,14,0,0,593.6
23120006674000,34,0,0,1329.4
23120006675000,8,0,0,283.2
23120006676000,35,0,0,1529.5
23120006677000,6,0,0,138
23120006678000,8,0,0,424
23120006679000,36,0,0,1432.8
23120006680000,4,0,0,0
23120006681000,66,0,0,2336.4
23120006682000,21,0,0,974.4
23120006690000,6,0,0,157.2
23120006693000,16,0,0,593.6
23120006694000,33,0,0,1485
23120006695000,34,0,0,1349.8
23120006696000,11,0,0,555.5
23120006698000,43,0,0,1603.9
23120006699000,7,0,0,380.8
23120006700000,2,0,0,0
23120006701000,23,0,0,1152.3
23120006702000,25,0,0,1172.5
23120006703000,35,0,0,1249.5
23120006704000,30,0,0,1200
23120006706000,9,0,0,296.1
23120006740000,20,0,0,730
23120006741000,9,0,0,351
23120006752000,62,0,0,2145.2
23120006753000,135,0,0,5251.5
23120006754000,603,0,0,25627.5
23120006755000,333,0,0,12720.6
23120006756000,5,0,0,267
23120006757000,311,0,0,13062
23120006758000,66,0,0,2079
23120006759000,50,0,0,2115
23120006760000,4,0,0,0
23120006780000,13,0,0,527.8
23120006781000,1,0,0,0
23120006789000,3,0,0,0
23120006790000,8,0,0,284
23120006795000,1,0,0,0
23120006797000,3,0,0,0
23120006798000,4,0,0,0
23120006904000,14,0,0,599.2
23120006908000,9,0,0,460.8
23120006909000,13,0,0,682.5
23120006910000,1,0,0,0
23120006941000,18,0,0,640.8
23120006942000,28,0,0,1044.4
23120006943000,12,0,0,537.6
23120006945000,1,0,0,0
23120006947000,15,0,0,372
23120006949000,6,0,0,262.2
23120006960000,4,0,0,0
23120006961000,2,0,0,0
23120006962000,1,0,0,0
23120006963000,4,0,0,0
23120006964000,7,0,0,392.7
23120006969000,1,0,0,0
23120006971000,17,0,0,596.7
23120006972000,125,0,0,4175
23120006973000,170,0,0,7208
23120006984000,9,0,0,300.6
23120007002000,2,0,0,0
23120007003000,10,0,0,468
23120007039000,6,0,0,243
23120007040000,21,0,0,672
23120007044000,1,0,0,0
23120007045000,36,0,0,1083.6
23120007061000,15,0,0,607.5
23120007062000,6,0,0,123
23120007063000,1,0,0,0
23120007064000,34,0,0,1621.8
23120007065000,16,0,0,574.4
23120007066000,24,0,0,832.8
23120007067000,24,0,0,1010.4
23120007068000,107,0,0,3627.3
23120007069000,91,0,0,3221.4
23120007070000,124,0,0,5381.6
23120007071000,21,0,0,651
23120007073000,3,0,0,0
23120007079000,2,0,0,0
23120007080000,20,0,0,938
23120007081000,14,0,0,534.8
23120007086000,23,0,0,897
23120007087000,87,0,0,3288.6
23120007088000,22,0,0,798.6
23120007089000,20,0,0,690
23120007090000,35,0,0,1554
23120007091000,39,0,0,1255.8
23120007092000,38,0,0,1611.2
23120007102000,4,0,0,0
23120007109000,21,0,0,858.9
23120007131000,3,0,0,0
23120007165000,4,0,0,0
23120007173000,19,0,0,883.5
23120007200000,4,0,0,0
23120007209000,5,0,0,170
23130006560000,41,0,0,1549.8
23130006561000,6,0,0,313.2
23130006562000,8,0,0,288
23130006564000,6,0,0,211.2
23130006565000,11,0,0,510.4
23130006567000,11,0,0,488.4
23130006568000,2,0,0,0
23130006569000,11,0,0,442.2
23130006570000,19,0,0,530.1
23130006573000,4,0,0,0
23130006579000,2,0,0,0
23130006582000,1,0,0,0
23130006583000,13,0,0,354.9
23130006586000,5,0,0,241
23130006588000,8,0,0,343.2
23130006589000,10,0,0,380
23130006590000,15,0,0,646.5
