SSBID1000M,p,m,f,ta
26510007732000,220,107,113,6644
26510007733000,340,185,155,13158
26510007734000,13,11,2,469.3
26510007735000,12,5,7,355.2
26510007736000,6,3,3,178.8
26510007737000,390,201,189,14898
26510007738000,31,15,16,1029.2
26510007751000,8,6,2,304.8
26510007754000,4,1,3,0
26510007779000,6,4,2,189
26520007623000,2,1,1,0
26520007661000,27,17,10,990.9
26520007662000,21,11,10,970.2
26520007671000,1,1,0,0
26520007688000,2,2,0,0
26520007694000,2,1,1,0
26520007696000,33,16,17,1323.3
26520007697000,3,1,2,0
26520007699000,7,2,5,312.2
26520007709000,15,8,7,828
26520007710000,15,9,6,808.5
26520007711000,3,1,2,0
26520007712000,7,5,2,399.7
26520007726000,7,3,4,487.9
26520007727000,2,0,2,0
26520007729000,1190,626,564,44149
26520007730000,3720,1890,1830,138756
26520007731000,3243,1681,1562,120639.6
26520007732000,2267,1124,1143,82065.4
26520007733000,2520,1223,1297,101052
26520007734000,1643,753,890,66705.8
26520007735000,2088,1038,1050,78300
26520007736000,209,102,107,8025.6
26520007737000,245,125,120,7350
26520007738000,24,14,10,1327.2
26520007739000,56,29,27,2828
26520007740000,18,11,7,923.4
26520007753000,13,7,6,626.6
26520007754000,2,1,1,0
26530007659000,4,3,1,0
26530007660000,6,3,3,313.8
26530007661000,32,16,16,1446.4
26530007662000,26,14,12,1092
26530007671000,17,11,6,875.5
26530007672000,9,3,6,335.7
26530007694000,2,0,2,0
26530007695000,6,4,2,330
26530007696000,74,33,41,3670.4
26530007708000,25,13,12,990
26530007709000,5,4,1,296
26530007721000,31,16,15,1326.8
26530007722000,166,83,83,5328.6
26530007723000,32,19,13,1475.2
26530007724000,18,10,8,630
26530007725000,60,34,26,2052
26530007726000,375,185,190,13725
26530007727000,371,189,182,13912.5
26530007728000,936,467,469,34632
26530007729000,1365,663,702,56374.5
26530007730000,300,136,164,11550
26530007731000,1709,861,848,72119.8
26530007732000,4180,2206,1974,157168
26530007733000,2724,1416,1308,94522.8
26530007734000,1621,839,782,54303.5
26530007735000,702,351,351,27378
26530007736000,718,375,343,22760.6
26530007737000,1513,744,769,48264.7
26530007738000,49,31,18,1783.6
26530007740000,28,12,16,1209.6
26530007750000,4,3,1,0
26530007753000,2,1,1,0
26530007776000,5,3,2,267
26530007777000,2,0,2,0
26530007778000,2,1,1,0
26540007621000,9,4,5,505.8
26540007661000,92,49,43,3247.6
26540007662000,1,0,1,0
26540007670000,2,1,1,0
26540007671000,39,16,23,1563.9
26540007692000,1,0,1,0
26540007695000,34,17,17,1625.2
26540007696000,84,40,44,2679.6
26540007700000,3,1,2,0
26540007706000,1,0,1,0
26540007707000,17,8,9,977.5
26540007708000,18,10,8,592.2
26540007719000,130,66,64,4498
26540007720000,143,73,70,4833.4
26540007721000,87,41,46,2557.8
26540007730000,629,320,309,23650.4
26540007731000,1720,860,860,66048
26540007733000,29,11,18,1232.5
26540007734000,136,82,54,5100
26540007735000,795,445,350,29892
26540007736000,1976,965,1011,77854.4
26540007737000,1121,556,565,40692.3
26540007738000,1016,520,496,37592
26540007741000,13,7,6,773.5
26540007742000,19,11,8,638.4
26540007748000,50,24,26,2060
26540007749000,12,5,7,555.6
26540007750000,12,4,8,432
26540007751000,6,2,4,346.2
26540007752000,14,9,5,569.8
26540007772000,7,5,2,413
26540007775000,2,1,1,0
26540007785000,2,1,1,0
26550007660000,13,10,3,543.4
26550007661000,113,58,55,4949.4
26550007671000,11,7,4,445.5
26550007672000,2,1,1,0
26550007687000,7,4,3,296.1
26550007691000,11,8,3,625.9
26550007692000,14,9,5,729.4
26550007694000,27,15,12,1279.8
26550007695000,12,6,6,759.6
26550007700000,1,1,0,0
26550007701000,4,3,1,0
26550007702000,9,6,3,588.6
26550007707000,5,1,4,219
26550007710000,10,7,3,514
26550007711000,8,3,5,372
26550007712000,5,3,2,194
26550007718000,1,1,0,0
26550007719000,84,50,34,3292.8
26550007720000,3,1,2,0
26550007730000,137,72,65,4589.5
26550007731000,2236,1118,1118,80719.6
26550007732000,1168,584,584,46252.8
26550007733000,1615,806,809,65246
26550007735000,66,38,28,2013
26550007736000,258,132,126,9288
26550007737000,678,368,310,22645.2
26550007738000,17,17,0,741.2
26550007742000,2,1,1,0
26550007743000,59,27,32,2183
26550007744000,6,3,3,316.8
26550007746000,10,7,3,281
26550007747000,27,12,15,1179.9
26550007748000,3,2,1,0
26550007749000,2,1,1,0
26550007750000,1,1,0,0
26550007773000,7,4,3,508.2
26550007774000,5,3,2,299
26550007775000,1,1,0,0
26560007653000,6,2,4,229.8
26560007655000,2,1,1,0
26560007656000,2,1,1,0
26560007658000,1,0,1,0
26560007659000,2,1,1,0
26560007660000,19,10,9,932.9
26560007661000,32,15,17,1228.8
26560007671000,5,3,2,143
26560007690000,1,0,1,0
26560007691000,16,7,9,696
26560007692000,11,4,7,542.3
26560007693000,1,1,0,0
26560007694000,17,8,9,758.2
26560007695000,4,1,3,0
26560007702000,52,33,19,2392
26560007703000,29,14,15,1171.6
26560007704000,2,2,0,0
26560007705000,3,1,2,0
26560007706000,4,3,1,0
26560007708000,1,1,0,0
26560007709000,13,7,6,614.9
26560007710000,1,1,0,0
26560007713000,8,5,3,564.8
26560007715000,12,5,7,690
26560007716000,25,14,11,1290
26560007717000,5,2,3,124
26560007718000,66,45,21,2554.2
26560007720000,47,27,20,1880
26560007732000,5,2,3,176
26560007733000,919,453,466,36024.8
26560007734000,1943,922,1021,79080.1
26560007735000,41,21,20,1549.8
26560007744000,22,12,10,825
26560007745000,41,22,19,1558
26560007746000,15,6,9,556.5
26560007748000,28,16,12,882
26560007749000,1,1,0,0
26560007769000,1,1,0,0
26570007653000,1,0,1,0
26570007654000,5,2,3,305
26570007655000,2,1,1,0
26570007657000,3,2,1,0
26570007658000,1,0,1,0
26570007660000,15,8,7,643.5
26570007687000,3,1,2,0
26570007691000,6,3,3,202.2
26570007693000,4,3,1,0
26570007694000,5,3,2,169
26570007701000,7,3,4,401.1
26570007702000,8,4,4,290.4
26570007708000,7,5,2,503.3
26570007717000,5,3,2,303
26570007718000,5,2,3,220
26570007720000,38,20,18,1333.8
26570007734000,30,14,16,1179
26570007735000,1813,873,940,75602.1
26570007736000,1239,604,635,44480.1
26570007737000,48,26,22,1905.6
26570007747000,5,3,2,270
26570007768000,24,10,14,1111.2
26580007652000,7,4,3,531.3
26580007655000,3,2,1,0
26580007658000,3,2,1,0
26580007659000,5,1,4,170
26580007660000,8,4,4,278.4
26580007661000,2,1,1,0
26580007672000,4,2,2,0
26580007673000,8,3,5,332.8
26580007687000,9,5,4,357.3
26580007690000,2,1,1,0
26580007691000,15,7,8,721.5
26580007708000,10,4,6,424
26580007713000,20,9,11,736
26580007718000,7,3,4,179.9
26580007719000,11,7,4,564.3
26580007720000,2,2,0,0
26580007721000,17,7,10,637.5
26580007735000,432,215,217,18792
26580007736000,238,120,118,8806
26580007737000,186,107,79,6435.6
26580007738000,53,30,23,2183.6
26580007739000,225,116,109,8730
26580007740000,133,67,66,4721.5
26580007741000,111,61,50,4340.1
26580007747000,21,11,10,825.3
26580007767000,17,8,9,861.9
26590007650000,2,2,0,0
26590007651000,5,3,2,236
26590007660000,2,2,0,0
26590007673000,1,1,0,0
26590007679000,17,10,7,576.3
26590007685000,1,1,0,0
26590007687000,4,1,3,0
26590007703000,11,6,5,462
26590007704000,1,1,0,0
26590007705000,9,3,6,464.4
26590007706000,8,3,5,148
26590007707000,5,3,2,287
26590007713000,3,2,1,0
26590007720000,1,0,1,0
26590007721000,15,6,9,478.5
26590007722000,60,32,28,2178
26590007741000,52,25,27,1747.2
26590007742000,24,14,10,1236
26590007747000,11,5,6,479.6
26590007766000,4,2,2,0
26590007767000,4,1,3,0
26600007649000,7,2,5,244.3
26600007660000,9,5,4,376.2
26600007678000,9,4,5,235.8
26600007679000,24,11,13,787.2
26600007680000,33,20,13,1102.2
26600007690000,6,3,3,271.8
26600007702000,5,2,3,371
26600007703000,2,1,1,0
26600007721000,3,2,1,0
26600007722000,45,21,24,1723.5
26600007742000,275,155,120,10285
26600007767000,2,2,0,0
26610007648000,6,2,4,321
26610007659000,15,8,7,672
26610007674000,2,1,1,0
26610007678000,15,9,6,661.5
26610007679000,2,0,2,0
26610007680000,22,10,12,794.2
26610007681000,17,10,7,829.6
26610007682000,8,6,2,311.2
26610007688000,3,2,1,0
26610007690000,19,13,6,642.2
26610007698000,8,5,3,420.8
26610007701000,11,5,6,467.5
26610007702000,1,0,1,0
26610007721000,18,9,9,766.8
26610007722000,37,22,15,1587.3
26610007723000,99,56,43,3257.1
26610007742000,101,55,46,3464.3
26610007743000,67,30,37,2170.8
26610007744000,31,13,18,1236.9
26610007748000,5,3,2,234
26610007766000,2,1,1,0
26620007646000,3,1,2,0
26620007647000,5,3,2,255
26620007648000,2,2,0,0
26620007673000,5,2,3,269
26620007679000,6,2,4,273
26620007680000,11,6,5,382.8
26620007681000,1,1,0,0
26620007682000,1,1,0,0
26620007683000,3,2,1,0
26620007688000,28,13,15,1008
26620007689000,7,2,5,240.1
26620007690000,23,11,12,823.4
26620007698000,11,5,6,508.2
26620007701000,5,4,1,124
26620007720000,25,14,11,1300
26620007721000,24,10,14,892.8
26620007722000,70,35,35,2394
26620007723000,86,46,40,3182
26620007741000,1,1,0,0
26620007744000,7,4,3,214.2
26620007745000,39,21,18,1665.3
26620007748000,4,2,2,0
26620007775000,8,5,3,419.2
26620007776000,12,7,5,522
26630007645000,8,6,2,410.4
26630007646000,16,9,7,1004.8
26630007647000,11,7,4,368.5
26630007659000,13,7,6,547.3
26630007660000,2,1,1,0
26630007673000,11,7,4,326.7
26630007679000,2,2,0,0
26630007680000,20,11,9,1006
26630007681000,3,2,1,0
26630007682000,2,1,1,0
26630007683000,49,26,23,1822.8
26630007684000,30,18,12,1296
26630007688000,14,6,8,617.4
26630007689000,31,18,13,1491.1
26630007690000,28,17,11,1092
26630007698000,17,8,9,756.5
26630007701000,8,5,3,342.4
26630007719000,33,18,15,1118.7
26630007720000,21,12,9,915.6
26630007721000,52,26,26,2184
26630007722000,110,57,53,3938
26630007723000,81,41,40,3013.2
26630007746000,9,6,3,474.3
26630007748000,4,2,2,0
26630007773000,19,8,11,676.4
26640007644000,4,2,2,0
26640007659000,1,0,1,0
26640007660000,10,5,5,341
26640007673000,2,1,1,0
26640007684000,19,6,13,535.8
26640007688000,6,3,3,262.2
26640007690000,26,13,13,1053
26640007698000,3,0,3,0
26640007701000,3,2,1,0
26640007702000,5,3,2,182
26640007719000,45,23,22,2074.5
26640007720000,27,14,13,1360.8
26640007723000,13,8,5,481
26640007724000,27,16,11,891
26640007745000,2,1,1,0
26640007746000,38,17,21,1512.4
26640007772000,2,1,1,0
26650007659000,11,5,6,339.9
26650007670000,2,1,1,0
26650007672000,2,1,1,0
26650007677000,11,5,6,378.4
26650007678000,4,2,2,0
26650007679000,3,2,1,0
26650007681000,3,2,1,0
26650007684000,1,1,0,0
26650007685000,15,7,8,745.5
26650007688000,8,5,3,320
26650007690000,11,4,7,290.4
26650007691000,2,1,1,0
26650007698000,3,2,1,0
26650007702000,6,3,3,453
26650007715000,10,6,4,439
26650007716000,7,4,3,305.9
26650007717000,99,51,48,3771.9
26650007718000,25,14,11,947.5
26650007719000,14,6,8,512.4
26650007724000,9,3,6,437.4
26650007725000,2,1,1,0
26650007746000,27,12,15,1252.8
26650007750000,2,1,1,0
26660007658000,8,5,3,334.4
26660007659000,3,1,2,0
26660007670000,2,1,1,0
26660007686000,390,183,207,17394
26660007687000,188,94,94,9193.2
26660007688000,74,33,41,2989.6
26660007690000,13,8,5,734.5
26660007691000,1,0,1,0
26660007702000,3,2,1,0
26660007714000,1,1,0,0
26660007717000,10,6,4,406
26660007725000,2,1,1,0
26660007726000,2,2,0,0
26660007746000,118,57,61,4047.4
26660007747000,1,1,0,0
26660007770000,21,13,8,764.4
26670007658000,2,0,2,0
26670007659000,2,1,1,0
26670007668000,7,4,3,254.8
26670007680000,3,2,1,0
26670007681000,11,8,3,478.5
26670007682000,13,6,7,435.5
26670007684000,32,19,13,1193.6
26670007685000,113,52,61,5322.3
26670007686000,181,92,89,8525.1
26670007687000,200,107,93,8360
26670007688000,90,44,46,3357
26670007689000,14,8,6,389.2
26670007698000,7,4,3,405.3
26670007702000,20,13,7,946
26670007703000,2,1,1,0
26670007704000,2,1,1,0
26670007726000,18,10,8,855
26670007746000,29,16,13,936.7
26670007753000,1,1,0,0
26670007754000,2,1,1,0
26670007755000,1,1,0,0
26670007770000,18,10,8,900
26670007771000,26,12,14,1266.2
26670007772000,15,9,6,484.5
26680007659000,5,3,2,182
26680007670000,3,2,1,0
26680007681000,7,4,3,417.9
26680007682000,1,1,0,0
26680007683000,6,2,4,181.2
26680007684000,78,38,40,3658.2
26680007685000,6,3,3,378
26680007689000,1,0,1,0
26680007690000,28,14,14,1030.4
26680007691000,34,17,17,1438.2
26680007698000,9,5,4,315
26680007702000,26,13,13,1123.2
26680007703000,12,8,4,537.6
26680007727000,4,2,2,0
26680007746000,56,22,34,2066.4
26680007747000,6,2,4,232.8
26680007756000,2,1,1,0
26680007769000,2,2,0,0
26680007770000,9,1,8,322.2
26680007771000,6,4,2,391.8
26690007669000,7,3,4,296.1
26690007670000,2,2,0,0
26690007681000,24,13,11,859.2
26690007682000,33,17,16,1323.3
26690007683000,74,42,32,2331
26690007684000,35,17,18,1540
26690007691000,18,9,9,795.6
26690007692000,31,20,11,1398.1
26690007695000,1,0,1,0
26690007696000,5,3,2,327
26690007697000,8,5,3,334.4
26690007698000,2,1,1,0
26690007702000,26,14,12,1274
26690007728000,11,6,5,352
26690007747000,21,12,9,1062.6
26690007758000,3,1,2,0
26690007759000,4,2,2,0
26690007768000,2,1,1,0
26690007799000,2,1,1,0
26700007659000,7,4,3,305.2
26700007661000,21,14,7,1096.2
26700007662000,7,4,3,377.3
26700007663000,39,18,21,1571.7
26700007667000,1,1,0,0
26700007669000,2,2,0,0
26700007670000,3,3,0,0
26700007681000,9,4,5,448.2
26700007684000,25,13,12,1095
26700007685000,14,8,6,669.2
26700007686000,10,5,5,511
26700007692000,12,7,5,530.4
26700007693000,31,20,11,1515.9
26700007694000,9,6,3,441
26700007695000,2,1,1,0
26700007701000,2,2,0,0
26700007702000,25,13,12,1170
26700007729000,10,5,5,440
26700007747000,26,12,14,912.6
26700007748000,10,7,3,448
26700007753000,8,3,5,379.2
26700007754000,3,2,1,0
26700007758000,5,3,2,286
26700007760000,20,10,10,1006
26700007765000,2,2,0,0
26700007766000,29,17,12,1305
26700007796000,3,2,1,0
26700007797000,1,1,0,0
26700007798000,7,5,2,350
26700007799000,4,3,1,0
26710007661000,11,5,6,389.4
26710007662000,83,46,37,2656
26710007663000,215,132,83,6084.5
26710007664000,10,5,5,280
26710007665000,9,7,2,356.4
26710007667000,23,11,12,945.3
26710007668000,3,1,2,0
26710007669000,1,1,0,0
26710007684000,7,4,3,170.8
26710007686000,30,14,16,1008
26710007693000,1,0,1,0
26710007694000,29,13,16,1319.5
26710007699000,5,3,2,183
26710007700000,23,9,14,784.3
26710007701000,16,10,6,785.6
26710007702000,101,58,43,4019.8
26710007731000,4,2,2,0
26710007747000,1,1,0,0
26710007758000,1,1,0,0
26710007760000,10,6,4,518
26710007761000,32,15,17,1772.8
26710007762000,111,66,45,3940.5
26710007763000,7,3,4,517.3
26710007764000,20,12,8,854
26710007765000,8,4,4,119.2
26710007766000,23,13,10,1081
26720007661000,4,2,2,0
26720007662000,11,5,6,687.5
26720007663000,3,2,1,0
26720007686000,5,3,2,340
26720007698000,5,3,2,274
26720007699000,31,15,16,1506.6
26720007748000,11,5,6,563.2
26720007761000,1,0,1,0
26720007762000,1,0,1,0
26720007766000,4,1,3,0
26720007795000,9,4,5,372.6
26730007662000,6,3,3,304.8
26730007686000,16,6,10,880
26730007692000,11,6,5,431.2
26730007693000,1,1,0,0
26730007695000,1,0,1,0
26730007696000,32,15,17,1126.4
26730007697000,29,14,15,1299.2
26730007698000,3,2,1,0
26730007704000,2,1,1,0
26730007749000,28,14,14,1290.8
26730007754000,1,1,0,0
26730007755000,1,1,0,0
26730007762000,2,1,1,0
26730007763000,5,3,2,258
26730007767000,3,3,0,0
26730007770000,1,1,0,0
26730007771000,4,2,2,0
26730007772000,7,4,3,235.9
26730007773000,1,1,0,0
26730007794000,6,4,2,397.8
26730007795000,23,13,10,1152.3
26740007686000,21,12,9,1127.7
26740007688000,2,2,0,0
26740007689000,11,6,5,641.3
26740007690000,44,23,21,2134
26740007691000,17,10,7,695.3
26740007692000,21,10,11,735
26740007693000,3,2,1,0
26740007694000,6,2,4,282
26740007695000,26,13,13,1261
26740007696000,7,3,4,294
26740007704000,12,8,4,820.8
26740007732000,10,5,5,385
26740007749000,9,5,4,513.9
26740007750000,7,5,2,329
26740007755000,5,3,2,259
26740007767000,24,11,13,1068
26740007771000,5,3,2,310
26740007773000,22,13,9,871.2
26740007774000,16,9,7,700.8
26740007793000,11,6,5,753.5
26740007794000,50,27,23,2470
26750007661000,17,8,9,623.9
26750007662000,56,26,30,2704.8
26750007663000,1,1,0,0
26750007685000,7,6,1,448.7
26750007686000,6,3,3,304.2
26750007687000,24,13,11,758.4
26750007688000,22,11,11,789.8
26750007690000,1,1,0,0
26750007704000,4,2,2,0
26750007732000,10,6,4,497
26750007733000,8,4,4,326.4
26750007765000,4,2,2,0
26750007767000,12,5,7,865.2
26750007768000,27,14,13,1347.3
26750007791000,1,0,1,0
26750007792000,28,14,14,1470
26750007793000,27,14,13,1325.7
26760007661000,7,3,4,504
26760007662000,68,33,35,3427.2
26760007685000,29,17,12,1429.7
26760007687000,4,2,2,0
26760007704000,15,10,5,675
26760007733000,14,6,8,614.6
26760007734000,3,2,1,0
26760007746000,4,2,2,0
26760007765000,10,6,4,612
26760007768000,313,152,161,12645.2
26760007769000,115,51,64,5508.5
26760007774000,4,2,2,0
26760007788000,3,2,1,0
26760007789000,10,5,5,617
26760007790000,9,5,4,473.4
26760007791000,6,3,3,382.2
26760007792000,9,5,4,410.4
26770007658000,3,3,0,0
26770007659000,1,1,0,0
26770007662000,44,23,21,2046
26770007663000,32,14,18,1206.4
26770007664000,1,0,1,0
26770007666000,5,3,2,112
26770007667000,1,1,0,0
26770007684000,2,1,1,0
26770007685000,8,4,4,367.2
26770007686000,10,4,6,631
26770007694000,3,2,1,0
26770007704000,3,2,1,0
26770007705000,6,3,3,252
26770007723000,1,1,0,0
26770007732000,1,0,1,0
26770007733000,8,5,3,491.2
26770007734000,17,11,6,606.9
26770007746000,15,9,6,511.5
26770007756000,7,4,3,454.3
26770007765000,7,4,3,415.8
26770007766000,35,17,18,1662.5
26770007767000,1,0,1,0
26770007769000,30,20,10,1107
26770007787000,3,1,2,0
26770007788000,35,15,20,1305.5
26770007789000,21,9,12,854.7
26780007658000,4,1,3,0
26780007662000,2,0,2,0
26780007663000,5,4,1,305
26780007667000,11,5,6,372.9
26780007684000,11,8,3,503.8
26780007685000,9,4,5,432.9
26780007695000,7,5,2,466.9
26780007696000,5,4,1,238
26780007706000,6,3,3,312
26780007707000,1,1,0,0
26780007709000,10,6,4,699
26780007722000,6,4,2,358.8
26780007732000,1,1,0,0
26780007734000,2,1,1,0
26780007756000,6,2,4,348
26780007767000,58,29,29,2546.2
26780007768000,4,3,1,0
26780007770000,39,23,16,1700.4
26780007771000,4,2,2,0
26780007781000,3,2,1,0
26780007782000,4,2,2,0
26780007783000,2,1,1,0
26780007786000,14,8,6,730.8
26780007787000,12,6,6,783.6
26780007797000,21,11,10,1253.7
26780007798000,12,9,3,702
26790007654000,6,3,3,274.2
26790007655000,14,7,7,768.6
26790007656000,4,2,2,0
26790007657000,18,9,9,664.2
26790007658000,2,1,1,0
26790007663000,2,1,1,0
26790007667000,4,3,1,0
26790007668000,1,1,0,0
26790007684000,1,1,0,0
26790007685000,38,23,15,1801.2
26790007696000,12,6,6,541.2
26790007697000,5,3,2,154
26790007698000,2,1,1,0
26790007710000,5,4,1,291
26790007721000,6,3,3,265.8
26790007722000,3,2,1,0
26790007734000,5,2,3,333
26790007735000,8,5,3,528.8
26790007745000,8,4,4,340
26790007768000,11,3,8,642.4
26790007784000,6,4,2,340.8
26800007653000,6,4,2,226.2
26800007654000,20,9,11,650
26800007655000,7,3,4,251.3
26800007663000,1,0,1,0
26800007664000,1,1,0,0
26800007667000,1,0,1,0
26800007668000,3,2,1,0
26800007669000,2,1,1,0
26800007684000,27,10,17,934.2
26800007685000,270,148,122,10935
26800007709000,1,1,0,0
26800007711000,1,1,0,0
26800007717000,4,2,2,0
26800007718000,14,6,8,688.8
26800007719000,10,4,6,264
26800007720000,24,11,13,1456.8
26800007721000,34,19,15,1604.8
26800007722000,3,1,2,0
26800007736000,4,0,4,0
26800007744000,6,2,4,171
26800007745000,68,39,29,3087.2
26800007746000,6,5,1,117
26800007769000,11,7,4,690.8
26800007771000,5,2,3,348
26810007649000,1,0,1,0
26810007652000,3,2,1,0
26810007653000,1,1,0,0
26810007663000,3,2,1,0
26810007664000,1,0,1,0
26810007670000,5,2,3,248
26810007684000,16,10,6,609.6
26810007685000,158,76,82,6225.2
26810007699000,3,1,2,0
26810007701000,3,2,1,0
26810007702000,27,18,9,1053
26810007703000,9,5,4,396
26810007704000,7,3,4,277.9
26810007705000,17,11,6,877.2
26810007706000,10,5,5,430
26810007707000,13,5,8,634.4
26810007708000,4,2,2,0
26810007709000,12,8,4,654
26810007710000,2,1,1,0
26810007712000,3,2,1,0
26810007715000,5,1,4,306
26810007716000,13,6,7,673.4
26810007722000,4,2,2,0
26810007723000,27,14,13,1368.9
26810007779000,3,1,2,0
26820007646000,2,1,1,0
26820007661000,4,2,2,0
26820007663000,15,9,6,649.5
26820007670000,7,3,4,321.3
26820007671000,4,2,2,0
26820007684000,3,1,2,0
26820007685000,141,73,68,5174.7
26820007700000,1,0,1,0
26820007705000,6,4,2,418.8
26820007706000,12,9,3,510
26820007707000,9,5,4,431.1
26820007708000,15,7,8,727.5
26820007709000,63,31,32,3042.9
26820007710000,19,12,7,653.6
26820007711000,12,6,6,456
26820007712000,12,7,5,613.2
26820007713000,3,1,2,0
26820007715000,5,3,2,331
26820007723000,7,3,4,315.7
26820007724000,9,5,4,545.4
26820007725000,25,13,12,1460
26820007726000,1,0,1,0
26820007727000,5,3,2,318
26820007728000,1,1,0,0
26820007762000,4,2,2,0
26820007763000,1,1,0,0
26820007764000,13,7,6,777.4
26820007779000,2,1,1,0
26830007645000,5,2,3,244
26830007660000,11,7,4,393.8
26830007663000,3,2,1,0
26830007670000,4,2,2,0
26830007671000,7,3,4,366.8
26830007683000,3,0,3,0
26830007684000,2,1,1,0
26830007685000,33,19,14,1824.9
26830007713000,14,8,6,877.8
26830007718000,6,3,3,298.8
26830007722000,4,2,2,0
26830007723000,2,1,1,0
26830007728000,3,1,2,0
26830007729000,9,5,4,497.7
26830007764000,8,3,5,446.4
26830007765000,4,2,2,0
26840007671000,4,3,1,0
26840007683000,5,1,4,244
26840007684000,16,8,8,580.8
26840007713000,2,2,0,0
26840007717000,9,5,4,449.1
26840007718000,3,2,1,0
26840007719000,2,1,1,0
26840007722000,4,2,2,0
26840007723000,4,2,2,0
26840007724000,9,5,4,563.4
26840007725000,3,2,1,0
26840007728000,1,1,0,0
26840007737000,1,0,1,0
26840007779000,1,1,0,0
26850007671000,3,1,2,0
26850007672000,6,3,3,351
26850007682000,26,14,12,1071.2
26850007683000,3,2,1,0
26850007726000,6,3,3,355.2
26850007727000,1,1,0,0
26850007729000,5,2,3,349
26850007736000,10,6,4,366
26850007738000,1,1,0,0
26850007739000,7,4,3,508.2
26850007741000,7,2,5,233.8
26850007768000,2,1,1,0
26850007771000,3,1,2,0
26850007778000,6,3,3,244.8
26850007779000,5,4,1,216
26850007793000,1,1,0,0
26860007658000,10,7,3,314
26860007672000,4,2,2,0
26860007682000,17,7,10,926.5
26860007683000,4,2,2,0
26860007729000,8,5,3,566.4
26860007732000,1,0,1,0
26860007733000,5,3,2,245
26860007734000,13,7,6,666.9
26860007735000,7,3,4,277.9
26860007736000,6,3,3,324
26860007742000,4,2,2,0
26860007745000,8,2,6,434.4
26860007746000,9,6,3,281.7
26860007771000,2,2,0,0
26860007773000,25,16,9,1180
26860007774000,6,3,3,433.8
26860007778000,16,9,7,859.2
26860007779000,5,1,4,231
26870007657000,2,1,1,0
26870007658000,2,2,0,0
26870007682000,8,5,3,516
26870007683000,8,5,3,398.4
26870007729000,2,2,0,0
26870007731000,6,2,4,354
26870007732000,7,4,3,296.8
26870007733000,3,2,1,0
26870007743000,24,13,11,1212
26870007744000,20,8,12,848
26870007745000,4,3,1,0
26870007773000,15,6,9,712.5
26870007779000,26,13,13,1266.2
26880007657000,1,1,0,0
26880007683000,11,3,8,671
26880007728000,7,5,2,375.9
26880007730000,23,13,10,839.5
26880007731000,10,4,6,585
26880007743000,6,2,4,439.8
26880007748000,2,1,1,0
26880007779000,2,2,0,0
26880007787000,20,9,11,984
26880007788000,2,1,1,0
26890007675000,2,1,1,0
26890007676000,1,1,0,0
26890007684000,3,2,1,0
26890007685000,11,8,3,520.3
26890007728000,8,6,2,426.4
26890007730000,23,14,9,1143.1
26890007749000,13,7,6,861.9
26890007781000,167,88,79,6796.9
26890007782000,21,11,10,1001.7
26890007783000,32,13,19,1472
26890007784000,4,3,1,0
26890007787000,7,4,3,359.8
26890007788000,64,37,27,2611.2
26900007636000,6,4,2,213
26900007637000,7,5,2,261.8
26900007657000,2,1,1,0
26900007686000,9,6,3,404.1
26900007687000,8,3,5,512
26900007688000,5,1,4,283
26900007728000,2,1,1,0
26900007729000,1,1,0,0
26900007730000,19,9,10,809.4
26900007749000,5,3,2,353
26900007750000,2,1,1,0
26900007754000,14,8,6,418.6
26900007781000,13,8,5,691.6
26900007783000,25,11,14,1070
26900007786000,4,2,2,0
26900007787000,1,1,0,0
26900007790000,1,1,0,0
26910007688000,11,6,5,514.8
26910007689000,20,13,7,904
26910007690000,20,12,8,828
26910007750000,8,5,3,346.4
26910007751000,13,5,8,841.1
26910007752000,35,17,18,1830.5
26910007753000,55,25,30,2541
26910007754000,14,7,7,747.6
26910007755000,7,5,2,244.3
26910007783000,3,2,1,0
26910007786000,1,0,1,0
26920007690000,88,42,46,3150.4
26920007691000,10,5,5,619
26920007747000,6,3,3,133.2
26920007783000,8,4,4,356.8
26930007690000,35,20,15,1914.5
26930007691000,18,7,11,988.2
26930007692000,15,9,6,739.5
26930007693000,5,4,1,319
26930007694000,17,6,11,578
26930007752000,20,12,8,978
26930007753000,34,16,18,1281.8
26930007754000,11,6,5,720.5
26930007755000,5,3,2,320
26930007756000,12,7,5,783.6
26930007784000,5,4,1,308
26940007691000,10,5,5,336
26940007696000,20,10,10,878
26940007697000,12,6,6,489.6
26940007757000,16,7,9,729.6
26940007758000,1,0,1,0
26940007759000,18,11,7,849.6
26940007760000,8,6,2,503.2
26940007785000,5,4,1,297
26950007691000,110,53,57,4334
26950007692000,126,59,67,5052.6
26950007693000,2,2,0,0
26950007694000,7,4,3,345.8
26950007697000,11,4,7,289.3
26950007698000,17,9,8,877.2
26950007699000,15,10,5,736.5
26950007700000,24,12,12,1116
26950007701000,5,4,1,58
26950007728000,12,5,7,663.6
26950007760000,2,1,1,0
26950007761000,2,1,1,0
26950007762000,19,9,10,718.2
26960007683000,3,1,2,0
26960007686000,1,1,0,0
26960007687000,9,7,2,347.4
26960007690000,7,2,5,217
26960007691000,86,44,42,3010
26960007692000,45,19,26,1611
26960007695000,3,2,1,0
26960007702000,3,2,1,0
26960007727000,2,2,0,0
26960007762000,9,5,4,587.7
26960007763000,12,8,4,820.8
26970007682000,1,1,0,0
26970007683000,9,5,4,370.8
