SSBID1000M,p,m,f,ta
23300006735000,9,0,0,385.2
23300006736000,18,0,0,725.4
23300006737000,34,0,0,1383.8
23300006738000,36,0,0,1713.6
23300006739000,8,0,0,319.2
23300006760000,12,0,0,356.4
23300006761000,28,0,0,1220.8
23300006762000,14,0,0,680.4
23300006769000,4,0,0,0
23300006791000,3,0,0,0
23300006792000,15,0,0,699
23300006793000,8,0,0,508.8
23300006797000,7,0,0,389.2
23300006798000,2,0,0,0
23300006799000,8,0,0,280.8
23300006841000,9,0,0,538.2
23300006842000,2,0,0,0
23300006843000,5,0,0,300
23300006850000,5,0,0,218
23300006860000,3,0,0,0
23300006865000,4,0,0,0
23300006866000,9,0,0,369.9
23300006909000,2,0,0,0
23300006912000,7,0,0,287.7
23300006940000,13,0,0,396.5
23300006945000,13,0,0,561.6
23300006954000,10,0,0,485
23300006994000,32,0,0,1027.2
23300006995000,33,0,0,1353
23300007070000,33,0,0,1221
23300007071000,8,0,0,186.4
23300007075000,22,0,0,712.8
23300007076000,12,0,0,556.8
23300007077000,9,0,0,434.7
23300007078000,53,0,0,1780.8
23300007079000,49,0,0,1827.7
23300007080000,111,0,0,2897.1
23300007081000,20,0,0,796
23300007082000,13,0,0,409.5
23300007089000,3,0,0,0
23300007090000,7,0,0,263.2
23300007091000,7,0,0,186.2
23300007092000,5,0,0,129
23300007093000,12,0,0,394.8
23300007094000,5,0,0,346
23300007095000,6,0,0,154.8
23300007097000,24,0,0,919.2
23300007098000,18,0,0,765
23300007100000,49,0,0,1680.7
23300007101000,21,0,0,747.6
23300007102000,537,0,0,20996.7
23300007103000,1658,0,0,65325.2
23300007104000,278,0,0,9869
23300007105000,50,0,0,2045
23300007108000,34,0,0,1502.8
23300007109000,32,0,0,1536
23300007110000,15,0,0,664.5
23300007113000,13,0,0,512.2
23300007117000,15,0,0,426
23300007154000,579,0,0,15227.7
23300007155000,4,0,0,0
23300007156000,5,0,0,134
23300007157000,13,0,0,699.4
23300007158000,6,0,0,192
23300007162000,18,0,0,541.8
23300007168000,3,0,0,0
23300007169000,7,0,0,279.3
23300007170000,4,0,0,0
23300007177000,1,0,0,0
23300007178000,5,0,0,334
23300007180000,4,0,0,0
23300007187000,4,0,0,0
23300007188000,7,0,0,242.9
23300007189000,56,0,0,1517.6
23300007190000,24,0,0,902.4
23300007191000,11,0,0,408.1
23300007193000,13,0,0,341.9
23300007194000,1,0,0,0
23300007195000,3,0,0,0
23300007196000,10,0,0,343
23300007197000,1,0,0,0
23300007198000,5,0,0,90
23300007203000,3,0,0,0
23310006646000,3,0,0,0
23310006647000,10,0,0,647
23310006650000,5,0,0,259
23310006651000,5,0,0,148
23310006652000,1,0,0,0
23310006653000,9,0,0,675
23310006675000,12,0,0,348
23310006677000,6,0,0,216
23310006678000,5,0,0,328
23310006679000,23,0,0,768.2
23310006680000,2,0,0,0
23310006681000,3,0,0,0
23310006693000,2,0,0,0
23310006694000,9,0,0,340.2
23310006713000,6,0,0,280.8
23310006714000,6,0,0,246
23310006715000,62,0,0,2281.6
23310006716000,57,0,0,2610.6
23310006717000,29,0,0,1249.9
23310006718000,7,0,0,314.3
23310006719000,6,0,0,229.8
23310006720000,5,0,0,237
23310006721000,16,0,0,763.2
23310006722000,24,0,0,878.4
23310006724000,2,0,0,0
23310006731000,6,0,0,178.8
23310006732000,10,0,0,456
23310006733000,32,0,0,1344
23310006734000,28,0,0,1178.8
23310006735000,15,0,0,670.5
23310006736000,41,0,0,1902.4
23310006737000,13,0,0,345.8
23310006738000,5,0,0,170
23310006739000,14,0,0,652.4
23310006759000,2,0,0,0
23310006760000,18,0,0,844.2
23310006761000,9,0,0,357.3
23310006769000,9,0,0,288.9
23310006770000,5,0,0,136
23310006789000,3,0,0,0
23310006790000,5,0,0,254
23310006791000,12,0,0,532.8
23310006800000,6,0,0,295.2
23310006841000,2,0,0,0
23310006859000,6,0,0,289.2
23310006860000,4,0,0,0
23310006867000,4,0,0,0
23310006908000,5,0,0,215
23310006909000,20,0,0,766
23310006910000,10,0,0,614
23310006911000,8,0,0,290.4
23310006912000,18,0,0,723.6
23310006913000,7,0,0,336
23310006944000,3,0,0,0
23310006945000,5,0,0,230
23310006952000,13,0,0,639.6
23310006954000,11,0,0,426.8
23310006994000,44,0,0,1848
23310006995000,29,0,0,1131
23310007026000,1,0,0,0
23310007039000,20,0,0,1274
23310007040000,2,0,0,0
23310007075000,70,0,0,2534
23310007076000,6,0,0,271.8
23310007077000,32,0,0,1548.8
23310007078000,104,0,0,4004
23310007079000,23,0,0,1161.5
23310007080000,614,0,0,16946.4
23310007081000,5,0,0,244
23310007082000,1,0,0,0
23310007090000,1,0,0,0
23310007091000,14,0,0,667.8
23310007093000,12,0,0,636
23310007094000,18,0,0,556.2
23310007095000,19,0,0,708.7
23310007098000,38,0,0,1599.8
23310007099000,10,0,0,421
23310007101000,5,0,0,342
23310007102000,19,0,0,1031.7
23310007103000,316,0,0,13082.4
23310007104000,25,0,0,940
23310007105000,7,0,0,279.3
23310007109000,19,0,0,807.5
23310007110000,17,0,0,683.4
23310007111000,10,0,0,385
23310007113000,17,0,0,712.3
23310007117000,3,0,0,0
23310007118000,1,0,0,0
23310007145000,3,0,0,0
23310007146000,12,0,0,621.6
23310007147000,92,0,0,3422.4
23310007148000,52,0,0,1638
23310007149000,40,0,0,1384
23310007150000,23,0,0,655.5
23310007152000,20,0,0,530
23310007153000,631,0,0,25366.2
23310007154000,974,0,0,33213.4
23310007155000,30,0,0,1266
23310007156000,29,0,0,919.3
23310007157000,25,0,0,855
23310007158000,4,0,0,0
23310007159000,21,0,0,728.7
23310007162000,3,0,0,0
23310007165000,5,0,0,136
23310007178000,41,0,0,1414.5
23310007179000,12,0,0,615.6
23310007180000,44,0,0,1795.2
23310007190000,32,0,0,1225.6
23310007191000,3,0,0,0
23310007192000,8,0,0,376
23310007196000,4,0,0,0
23310007197000,8,0,0,246.4
23310007198000,3,0,0,0
23310007199000,6,0,0,295.8
23320006644000,19,0,0,691.6
23320006645000,28,0,0,1215.2
23320006646000,37,0,0,1557.7
23320006647000,117,0,0,4387.5
23320006648000,15,0,0,697.5
23320006649000,26,0,0,1401.4
23320006650000,8,0,0,270.4
23320006651000,5,0,0,296
23320006672000,6,0,0,316.2
23320006673000,1,0,0,0
23320006676000,30,0,0,681
23320006677000,35,0,0,1659
23320006678000,39,0,0,1657.5
23320006679000,10,0,0,318
23320006693000,11,0,0,481.8
23320006694000,54,0,0,2057.4
23320006695000,6,0,0,373.8
23320006696000,4,0,0,0
23320006697000,2,0,0,0
23320006705000,4,0,0,0
23320006709000,6,0,0,232.2
23320006710000,6,0,0,337.2
23320006711000,12,0,0,481.2
23320006712000,23,0,0,788.9
23320006713000,11,0,0,363
23320006714000,3,0,0,0
23320006715000,9,0,0,402.3
23320006716000,39,0,0,1914.9
23320006717000,4,0,0,0
23320006719000,45,0,0,1152
23320006720000,19,0,0,765.7
23320006721000,17,0,0,953.7
23320006722000,15,0,0,742.5
23320006723000,4,0,0,0
23320006724000,14,0,0,667.8
23320006725000,4,0,0,0
23320006727000,6,0,0,283.2
23320006728000,2,0,0,0
23320006730000,5,0,0,313
23320006731000,11,0,0,584.1
23320006732000,14,0,0,400.4
23320006733000,31,0,0,1243.1
23320006734000,29,0,0,1171.6
23320006735000,71,0,0,2882.6
23320006736000,18,0,0,606.6
23320006752000,9,0,0,297.9
23320006759000,9,0,0,685.8
23320006760000,9,0,0,370.8
23320006769000,6,0,0,162
23320006772000,4,0,0,0
23320006786000,4,0,0,0
23320006787000,12,0,0,612
23320006794000,5,0,0,180
23320006795000,4,0,0,0
23320006802000,3,0,0,0
23320006840000,7,0,0,347.2
23320006905000,3,0,0,0
23320006908000,2,0,0,0
23320006910000,4,0,0,0
23320006911000,7,0,0,240.1
23320006993000,8,0,0,368.8
23320006994000,111,0,0,5083.8
23320006995000,153,0,0,6074.1
23320007039000,40,0,0,1692
23320007074000,25,0,0,972.5
23320007075000,38,0,0,1425
23320007076000,33,0,0,1089
23320007077000,11,0,0,715
23320007078000,22,0,0,721.6
23320007079000,103,0,0,3388.7
23320007080000,107,0,0,3498.9
23320007082000,11,0,0,436.7
23320007083000,3,0,0,0
23320007090000,15,0,0,562.5
23320007091000,10,0,0,588
23320007092000,58,0,0,1745.8
23320007093000,9,0,0,425.7
23320007094000,12,0,0,458.4
23320007095000,2,0,0,0
23320007097000,13,0,0,613.6
23320007098000,6,0,0,405
23320007102000,9,0,0,396
23320007103000,69,0,0,2442.6
23320007104000,385,0,0,11819.5
23320007105000,380,0,0,13148
23320007106000,43,0,0,1616.8
23320007112000,35,0,0,1102.5
23320007113000,59,0,0,2212.5
23320007114000,24,0,0,940.8
23320007118000,11,0,0,445.5
23320007144000,18,0,0,752.4
23320007145000,20,0,0,670
23320007148000,34,0,0,1186.6
23320007149000,30,0,0,1155
23320007150000,167,0,0,6312.6
23320007151000,157,0,0,5385.1
23320007153000,651,0,0,30987.6
23320007154000,860,0,0,33540
23320007155000,5,0,0,87
23320007156000,26,0,0,998.4
23320007158000,9,0,0,379.8
23320007159000,35,0,0,1431.5
23320007179000,5,0,0,208
23320007190000,1,0,0,0
23320007191000,41,0,0,1795.8
23320007192000,32,0,0,1193.6
23320007193000,5,0,0,79
23320007196000,3,0,0,0
23320007197000,6,0,0,193.8
23320007199000,4,0,0,0
23320007204000,3,0,0,0
23320007205000,13,0,0,448.5
23320007206000,5,0,0,144
23320007207000,11,0,0,498.3
23330006646000,7,0,0,230.3
23330006647000,32,0,0,1353.6
23330006648000,57,0,0,2228.7
23330006649000,19,0,0,843.6
23330006650000,15,0,0,630
23330006651000,5,0,0,214
23330006652000,2,0,0,0
23330006664000,1,0,0,0
23330006665000,4,0,0,0
23330006675000,502,0,0,16867.2
23330006676000,387,0,0,13235.4
23330006677000,836,0,0,35362.8
23330006678000,839,0,0,28442.1
23330006682000,5,0,0,207
23330006688000,7,0,0,210
23330006693000,56,0,0,2693.6
23330006694000,28,0,0,1408.4
23330006695000,13,0,0,496.6
23330006705000,9,0,0,518.4
23330006706000,23,0,0,1051.1
23330006707000,11,0,0,398.2
23330006708000,16,0,0,636.8
23330006709000,30,0,0,1542
23330006710000,6,0,0,160.2
23330006711000,8,0,0,404.8
23330006712000,2,0,0,0
23330006713000,3,0,0,0
23330006714000,1,0,0,0
23330006715000,2,0,0,0
23330006716000,6,0,0,232.2
23330006717000,2,0,0,0
23330006719000,11,0,0,379.5
23330006720000,23,0,0,1156.9
23330006721000,11,0,0,488.4
23330006722000,2,0,0,0
23330006723000,11,0,0,342.1
23330006724000,18,0,0,984.6
23330006725000,16,0,0,880
23330006726000,1,0,0,0
23330006727000,6,0,0,220.8
23330006729000,16,0,0,924.8
23330006730000,10,0,0,485
23330006731000,14,0,0,651
23330006732000,19,0,0,777.1
23330006733000,15,0,0,601.5
23330006734000,65,0,0,2626
23330006735000,11,0,0,533.5
23330006757000,2,0,0,0
23330006758000,6,0,0,180
23330006771000,3,0,0,0
23330006772000,5,0,0,171
23330006784000,6,0,0,268.8
23330006785000,9,0,0,194.4
23330006788000,14,0,0,670.6
23330006791000,5,0,0,246
23330006792000,10,0,0,480
23330006793000,2,0,0,0
23330006804000,11,0,0,634.7
23330006807000,1,0,0,0
23330006849000,3,0,0,0
23330006861000,1,0,0,0
23330006895000,8,0,0,399.2
23330006903000,6,0,0,286.2
23330006904000,4,0,0,0
23330006905000,11,0,0,405.9
23330006944000,3,0,0,0
23330006945000,12,0,0,516
23330006949000,1,0,0,0
23330006954000,2,0,0,0
23330006955000,3,0,0,0
23330006989000,16,0,0,750.4
23330006990000,9,0,0,358.2
23330006992000,4,0,0,0
23330006993000,45,0,0,1624.5
23330006994000,86,0,0,3061.6
23330006995000,9,0,0,305.1
23330007039000,20,0,0,1028
23330007074000,43,0,0,1836.1
23330007076000,27,0,0,1231.2
23330007077000,111,0,0,3518.7
23330007078000,18,0,0,599.4
23330007079000,34,0,0,1241
23330007080000,4,0,0,0
23330007084000,31,0,0,939.3
23330007085000,2,0,0,0
23330007088000,12,0,0,554.4
23330007091000,6,0,0,270
23330007092000,36,0,0,1436.4
23330007093000,12,0,0,492
23330007095000,28,0,0,994
23330007096000,5,0,0,107
23330007097000,21,0,0,804.3
23330007100000,2,0,0,0
23330007101000,11,0,0,488.4
23330007102000,6,0,0,247.2
23330007103000,12,0,0,313.2
23330007104000,11,0,0,413.6
23330007106000,35,0,0,1638
23330007107000,4,0,0,0
23330007112000,6,0,0,357
23330007113000,44,0,0,1408
23330007114000,7,0,0,237.3
23330007118000,5,0,0,304
23330007135000,1,0,0,0
23330007139000,11,0,0,342.1
23330007140000,38,0,0,1531.4
23330007141000,37,0,0,1398.6
23330007144000,4,0,0,0
23330007148000,20,0,0,672
23330007150000,259,0,0,10126.9
23330007151000,255,0,0,9027
23330007152000,29,0,0,852.6
23330007153000,636,0,0,27093.6
23330007154000,1140,0,0,46854
23330007155000,26,0,0,769.6
23330007158000,32,0,0,902.4
23330007159000,62,0,0,1705
23330007160000,8,0,0,416
23330007161000,6,0,0,207
23330007166000,1,0,0,0
23330007191000,29,0,0,910.6
23330007192000,2,0,0,0
23330007205000,45,0,0,1935
23330007206000,1,0,0,0
23330007207000,25,0,0,840
23340006645000,2,0,0,0
23340006646000,8,0,0,374.4
23340006647000,12,0,0,628.8
23340006648000,1,0,0,0
23340006649000,19,0,0,761.9
23340006655000,4,0,0,0
23340006662000,13,0,0,382.2
23340006663000,2,0,0,0
23340006669000,6,0,0,216
23340006674000,6,0,0,165
23340006675000,1084,0,0,43576.8
23340006676000,748,0,0,32986.8
23340006677000,1421,0,0,63945
23340006678000,3,0,0,0
23340006681000,5,0,0,319
23340006682000,12,0,0,475.2
23340006684000,17,0,0,581.4
23340006685000,3,0,0,0
23340006686000,10,0,0,624
23340006687000,9,0,0,351.9
23340006688000,19,0,0,948.1
23340006689000,6,0,0,157.8
23340006690000,15,0,0,571.5
23340006691000,11,0,0,467.5
23340006692000,16,0,0,763.2
23340006693000,63,0,0,2457
23340006694000,32,0,0,1308.8
23340006697000,4,0,0,0
23340006698000,10,0,0,478
23340006705000,25,0,0,1232.5
23340006706000,26,0,0,1281.8
23340006707000,13,0,0,643.5
23340006708000,10,0,0,519
23340006709000,15,0,0,649.5
23340006710000,20,0,0,794
23340006713000,21,0,0,898.8
23340006714000,27,0,0,1431
23340006715000,3,0,0,0
23340006717000,23,0,0,913.1
23340006719000,7,0,0,223.3
23340006720000,29,0,0,1099.1
23340006721000,23,0,0,1253.5
23340006722000,15,0,0,462
23340006723000,4,0,0,0
23340006724000,10,0,0,587
23340006725000,4,0,0,0
23340006729000,16,0,0,539.2
23340006730000,14,0,0,628.6
23340006732000,36,0,0,1414.8
23340006733000,10,0,0,415
23340006734000,2,0,0,0
23340006752000,1,0,0,0
23340006757000,9,0,0,227.7
23340006758000,3,0,0,0
23340006772000,3,0,0,0
23340006783000,5,0,0,265
23340006784000,4,0,0,0
23340006786000,3,0,0,0
23340006787000,2,0,0,0
23340006791000,5,0,0,192
23340006792000,1,0,0,0
23340006794000,2,0,0,0
23340006812000,10,0,0,505
23340006860000,3,0,0,0
23340006861000,2,0,0,0
23340006870000,3,0,0,0
23340006903000,11,0,0,319
23340006930000,9,0,0,317.7
23340006944000,2,0,0,0
23340006945000,10,0,0,328
23340006946000,5,0,0,108
23340006947000,3,0,0,0
23340006948000,3,0,0,0
23340006954000,35,0,0,1134
23340006955000,9,0,0,375.3
23340006956000,13,0,0,536.9
23340006957000,5,0,0,195
23340007038000,10,0,0,399
23340007039000,38,0,0,1854.4
23340007074000,314,0,0,10048
23340007075000,43,0,0,1565.2
23340007076000,21,0,0,560.7
23340007077000,38,0,0,1352.8
23340007078000,38,0,0,1482
23340007079000,31,0,0,1289.6
23340007080000,5,0,0,173
23340007081000,6,0,0,184.8
23340007086000,16,0,0,409.6
23340007088000,4,0,0,0
23340007089000,12,0,0,376.8
23340007090000,13,0,0,677.3
23340007091000,29,0,0,1099.1
23340007092000,32,0,0,1142.4
23340007093000,12,0,0,380.4
23340007094000,17,0,0,591.6
23340007095000,24,0,0,948
23340007096000,37,0,0,1073
23340007097000,20,0,0,990
23340007100000,7,0,0,389.9
23340007101000,15,0,0,538.5
23340007102000,3,0,0,0
23340007103000,4,0,0,0
23340007105000,8,0,0,232.8
23340007106000,19,0,0,1018.4
23340007107000,22,0,0,842.6
23340007112000,22,0,0,796.4
23340007113000,27,0,0,526.5
23340007114000,14,0,0,456.4
23340007115000,13,0,0,548.6
23340007118000,5,0,0,277
23340007138000,30,0,0,972
23340007139000,32,0,0,1081.6
23340007140000,17,0,0,527
23340007151000,120,0,0,4488
23340007152000,247,0,0,8990.8
23340007153000,93,0,0,3506.1
23340007154000,1036,0,0,38021.2
23340007155000,536,0,0,17312.8
23340007159000,42,0,0,1310.4
23340007160000,21,0,0,894.6
23340007162000,14,0,0,406
23340007163000,4,0,0,0
23340007191000,11,0,0,313.5
23340007192000,10,0,0,189
23340007193000,6,0,0,282
23340007195000,4,0,0,0
23340007196000,11,0,0,606.1
23340007205000,9,0,0,326.7
23340007206000,44,0,0,1680.8
23350006645000,8,0,0,358.4
23350006650000,25,0,0,1427.5
23350006652000,13,0,0,491.4
23350006653000,1,0,0,0
23350006658000,15,0,0,675
23350006659000,2,0,0,0
23350006662000,3,0,0,0
23350006664000,15,0,0,328.5
23350006666000,6,0,0,220.2
23350006668000,4,0,0,0
23350006669000,20,0,0,716
23350006672000,3,0,0,0
23350006673000,26,0,0,1375.4
23350006674000,365,0,0,14198.5
23350006675000,1008,0,0,44755.2
23350006676000,720,0,0,30816
23350006677000,643,0,0,26105.8
23350006678000,47,0,0,2143.2
23350006679000,25,0,0,685
23350006682000,16,0,0,702.4
23350006684000,9,0,0,305.1
23350006685000,8,0,0,280
23350006686000,41,0,0,1656.4
23350006687000,10,0,0,474
23350006688000,39,0,0,1544.4
23350006689000,28,0,0,1075.2
23350006690000,71,0,0,3067.2
23350006691000,32,0,0,1651.2
23350006692000,25,0,0,787.5
23350006693000,24,0,0,1048.8
23350006694000,7,0,0,273.7
23350006695000,9,0,0,390.6
23350006696000,1,0,0,0
23350006697000,1,0,0,0
23350006698000,37,0,0,1531.8
23350006699000,12,0,0,531.6
23350006700000,6,0,0,153
23350006701000,11,0,0,403.7
23350006702000,29,0,0,1122.3
23350006703000,8,0,0,316
23350006704000,2,0,0,0
23350006705000,2,0,0,0
23350006706000,9,0,0,366.3
23350006707000,18,0,0,824.4
23350006708000,11,0,0,568.7
23350006709000,28,0,0,1260
23350006712000,7,0,0,287.7
23350006713000,19,0,0,807.5
23350006714000,48,0,0,2304
23350006715000,27,0,0,1144.8
23350006716000,49,0,0,2229.5
23350006717000,96,0,0,4032
23350006718000,13,0,0,772.2
23350006719000,40,0,0,1752
23350006720000,52,0,0,2033.2
23350006721000,68,0,0,2978.4
23350006722000,49,0,0,1891.4
23350006723000,30,0,0,1455
23350006724000,19,0,0,699.2
23350006730000,26,0,0,1055.6
23350006732000,48,0,0,1996.8
23350006733000,8,0,0,167.2
23350006757000,6,0,0,448.2
23350006769000,2,0,0,0
23350006772000,8,0,0,424.8
23350006785000,6,0,0,343.2
23350006786000,5,0,0,182
23350006791000,2,0,0,0
23350006792000,6,0,0,339
23350006793000,2,0,0,0
23350006808000,7,0,0,261.1
23350006812000,6,0,0,172.2
23350006943000,4,0,0,0
23350006947000,9,0,0,381.6
23350006952000,8,0,0,252.8
23350006954000,12,0,0,576
23350006955000,15,0,0,514.5
23350007034000,4,0,0,0
23350007038000,60,0,0,2610
23350007039000,34,0,0,1268.2
23350007070000,5,0,0,265
23350007074000,25,0,0,830
23350007075000,9,0,0,402.3
23350007076000,28,0,0,898.8
23350007077000,12,0,0,374.4
23350007078000,21,0,0,819
23350007080000,23,0,0,968.3
23350007081000,36,0,0,1285.2
23350007082000,16,0,0,576
23350007083000,12,0,0,279.6
23350007084000,12,0,0,360
23350007085000,11,0,0,488.4
23350007086000,18,0,0,482.4
23350007087000,7,0,0,356.3
23350007090000,1,0,0,0
23350007091000,4,0,0,0
23350007092000,5,0,0,251
23350007093000,15,0,0,523.5
23350007094000,18,0,0,500.4
23350007095000,10,0,0,362
23350007096000,47,0,0,1978.7
23350007097000,22,0,0,756.8
23350007098000,9,0,0,279.9
23350007099000,17,0,0,756.5
23350007100000,5,0,0,81
23350007101000,19,0,0,668.8
23350007103000,3,0,0,0
23350007104000,4,0,0,0
23350007106000,14,0,0,530.6
23350007107000,21,0,0,856.8
23350007108000,3,0,0,0
23350007109000,11,0,0,348.7
23350007111000,11,0,0,414.7
23350007114000,24,0,0,722.4
23350007115000,35,0,0,1123.5
23350007151000,14,0,0,547.4
23350007152000,131,0,0,4755.3
23350007153000,70,0,0,3066
23350007154000,74,0,0,2523.4
23350007155000,170,0,0,5185
23350007158000,27,0,0,810
23350007159000,19,0,0,733.4
23350007160000,47,0,0,1344.2
23350007161000,7,0,0,203
23350007162000,15,0,0,406.5
23350007182000,3,0,0,0
23350007183000,19,0,0,758.1
23350007191000,6,0,0,202.8
23350007192000,27,0,0,1031.4
23350007193000,23,0,0,825.7
23350007194000,4,0,0,0
23350007195000,18,0,0,522
23350007196000,17,0,0,639.2
23350007203000,5,0,0,178
23350007204000,4,0,0,0
23350007205000,19,0,0,665
23350007206000,9,0,0,330.3
23350007207000,2,0,0,0
23360006645000,4,0,0,0
23360006647000,5,0,0,83
23360006648000,2,0,0,0
23360006649000,12,0,0,615.6
23360006650000,51,0,0,1825.8
23360006651000,31,0,0,1277.2
23360006652000,46,0,0,1840
23360006653000,5,0,0,265
23360006654000,21,0,0,957.6
23360006655000,17,0,0,571.2
23360006656000,9,0,0,479.7
23360006657000,23,0,0,664.7
23360006658000,1,0,0,0
23360006659000,4,0,0,0
23360006660000,2,0,0,0
23360006664000,6,0,0,228
23360006666000,6,0,0,223.2
23360006667000,9,0,0,325.8
23360006668000,15,0,0,603
23360006669000,7,0,0,321.3
23360006671000,33,0,0,1237.5
23360006673000,301,0,0,8969.8
23360006674000,1168,0,0,38193.6
23360006675000,987,0,0,32867.1
23360006676000,4,0,0,0
23360006677000,17,0,0,1385.5
23360006678000,1,0,0,0
23360006679000,8,0,0,307.2
23360006680000,22,0,0,915.2
23360006681000,23,0,0,1069.5
23360006682000,37,0,0,1476.3
23360006683000,16,0,0,534.4
23360006684000,15,0,0,595.5
23360006685000,33,0,0,1230.9
23360006686000,27,0,0,1382.4
23360006687000,4,0,0,0
23360006689000,2,0,0,0
23360006690000,208,0,0,6884.8
23360006691000,18,0,0,676.8
23360006692000,10,0,0,566
23360006693000,36,0,0,1184.4
23360006694000,7,0,0,331.1
23360006695000,41,0,0,1635.9
23360006696000,6,0,0,318
23360006697000,9,0,0,546.3
23360006698000,12,0,0,685.2
23360006699000,14,0,0,445.2
23360006700000,5,0,0,226
23360006701000,27,0,0,1077.3
23360006702000,22,0,0,897.6
23360006703000,2,0,0,0
23360006704000,13,0,0,700.7
23360006705000,11,0,0,545.6
23360006706000,12,0,0,428.4
23360006707000,109,0,0,4578
23360006708000,23,0,0,1255.8
23360006709000,20,0,0,942
23360006710000,1,0,0,0
23360006712000,6,0,0,391.8
23360006713000,14,0,0,464.8
23360006714000,46,0,0,2125.2
23360006715000,12,0,0,601.2
23360006716000,45,0,0,2007
23360006717000,12,0,0,621.6
23360006718000,32,0,0,1257.6
23360006719000,17,0,0,756.5
23360006720000,37,0,0,1646.5
23360006721000,17,0,0,933.3
23360006722000,5,0,0,291
23360006723000,41,0,0,2037.7
23360006724000,24,0,0,1020
23360006730000,4,0,0,0
23360006732000,41,0,0,2414.9
23360006733000,5,0,0,95
23360006756000,13,0,0,362.7
23360006773000,2,0,0,0
23360006780000,8,0,0,206.4
23360006781000,14,0,0,576.8
23360006782000,4,0,0,0
23360006783000,8,0,0,352
23360006784000,8,0,0,371.2
23360006785000,13,0,0,557.7
23360006790000,2,0,0,0
23360006791000,6,0,0,139.2
23360006792000,1,0,0,0
23360006809000,5,0,0,113
23360006812000,3,0,0,0
23360006813000,1,0,0,0
23360006814000,3,0,0,0
23360006820000,3,0,0,0
23360006821000,2,0,0,0
23360006822000,1,0,0,0
23360006859000,3,0,0,0
23360006870000,1,0,0,0
23360006944000,3,0,0,0
23360006947000,1,0,0,0
23360006948000,14,0,0,644
23360006953000,5,0,0,213
23360006985000,1,0,0,0
23360006986000,1,0,0,0
23360007031000,6,0,0,184.8
23360007032000,17,0,0,785.4
23360007033000,19,0,0,592.8
23360007034000,8,0,0,179.2
23360007035000,6,0,0,235.8
23360007037000,10,0,0,597
23360007038000,141,0,0,5513.1
23360007039000,36,0,0,1839.6
23360007072000,2,0,0,0
23360007074000,8,0,0,352.8
23360007076000,27,0,0,810
23360007077000,66,0,0,2838
23360007078000,26,0,0,946.4
23360007079000,25,0,0,1060
23360007080000,47,0,0,1569.8
23360007081000,43,0,0,1315.8
23360007082000,33,0,0,1039.5
23360007083000,94,0,0,2961
23360007084000,62,0,0,2114.2
23360007085000,4,0,0,0
23360007095000,27,0,0,982.8
23360007096000,7,0,0,268.1
23360007098000,19,0,0,651.7
23360007099000,5,0,0,236
23360007101000,11,0,0,434.5
23360007102000,17,0,0,513.4
23360007103000,24,0,0,816
23360007104000,26,0,0,787.8
23360007106000,7,0,0,277.9
23360007107000,9,0,0,397.8
23360007109000,8,0,0,310.4
23360007110000,90,0,0,2808
23360007111000,4,0,0,0
23360007115000,41,0,0,1271
23360007119000,3,0,0,0
23360007153000,28,0,0,994
23360007154000,23,0,0,1168.4
23360007157000,4,0,0,0
23360007161000,18,0,0,685.8
23360007162000,17,0,0,642.6
23360007185000,10,0,0,411
23360007191000,3,0,0,0
23360007192000,9,0,0,501.3
23360007193000,6,0,0,300
23360007195000,3,0,0,0
23360007196000,18,0,0,900
23360007197000,20,0,0,772
23360007200000,6,0,0,229.2
23360007202000,7,0,0,399.7
23360007203000,5,0,0,273
23360007204000,11,0,0,481.8
23360007206000,1,0,0,0
23370006646000,4,0,0,0
23370006647000,2,0,0,0
23370006648000,8,0,0,220
23370006649000,14,0,0,561.4
23370006650000,13,0,0,453.7
23370006651000,41,0,0,1644.1
23370006652000,118,0,0,3870.4
23370006653000,150,0,0,5745
23370006654000,15,0,0,793.5
23370006655000,16,0,0,692.8
23370006656000,5,0,0,164
23370006664000,7,0,0,181.3
23370006666000,7,0,0,350
23370006667000,12,0,0,454.8
23370006668000,14,0,0,544.6
23370006669000,4,0,0,0
23370006670000,31,0,0,923.8
23370006671000,70,0,0,2730
23370006672000,27,0,0,945
23370006676000,12,0,0,780
23370006677000,33,0,0,1369.5
23370006678000,50,0,0,2170
23370006679000,3,0,0,0
23370006681000,5,0,0,335
23370006682000,458,0,0,15388.8
23370006683000,146,0,0,7635.8
23370006684000,18,0,0,768.6
23370006685000,10,0,0,418
23370006686000,32,0,0,982.4
23370006687000,6,0,0,214.8
23370006688000,14,0,0,497
23370006690000,3,0,0,0
23370006692000,8,0,0,291.2
23370006693000,12,0,0,648
23370006694000,1,0,0,0
23370006696000,7,0,0,345.8
23370006697000,11,0,0,459.8
23370006698000,13,0,0,458.9
23370006699000,5,0,0,229
23370006700000,51,0,0,1591.2
23370006701000,55,0,0,2387
23370006702000,5,0,0,208
23370006703000,12,0,0,489.6
23370006704000,19,0,0,775.2
23370006705000,22,0,0,1001
23370006706000,32,0,0,1097.6
23370006707000,11,0,0,647.9
23370006708000,14,0,0,722.4
23370006709000,17,0,0,839.8
23370006712000,1,0,0,0
23370006713000,17,0,0,914.6
23370006714000,29,0,0,1247
23370006715000,12,0,0,796.8
23370006716000,120,0,0,4392
23370006717000,51,0,0,2876.4
23370006718000,27,0,0,1026
23370006720000,7,0,0,366.1
