SSBID1000M,p,m,f,ta
23120006984000,2,1,1,0
23120007002000,3,1,2,0
23120007003000,6,4,2,394.8
23120007039000,5,3,2,216
23120007040000,17,8,9,688.5
23120007045000,38,20,18,1280.6
23120007061000,12,7,5,450
23120007062000,3,1,2,0
23120007063000,3,2,1,0
23120007064000,41,19,22,1426.8
23120007065000,18,11,7,831.6
23120007066000,22,11,11,1016.4
23120007067000,23,12,11,1018.9
23120007068000,119,51,68,4081.7
23120007069000,92,46,46,3468.4
23120007070000,122,53,69,5416.8
23120007071000,23,10,13,765.9
23120007073000,5,2,3,129
23120007079000,3,1,2,0
23120007080000,29,14,15,1055.6
23120007081000,12,5,7,552
23120007085000,6,2,4,76.8
23120007086000,20,10,10,914
23120007087000,90,46,44,3537
23120007088000,21,10,11,894.6
23120007089000,19,10,9,832.2
23120007090000,30,16,14,1413
23120007091000,37,20,17,1224.7
23120007092000,36,21,15,1540.8
23120007102000,3,2,1,0
23120007109000,24,12,12,900
23120007131000,2,1,1,0
23120007173000,17,8,9,880.6
23120007200000,2,1,1,0
23120007209000,8,6,2,227.2
23130006560000,35,19,16,1480.5
23130006561000,8,5,3,398.4
23130006562000,2,1,1,0
23130006564000,8,5,3,262.4
23130006565000,14,7,7,562.8
23130006567000,11,3,8,478.5
23130006568000,1,1,0,0
23130006569000,11,6,5,393.8
23130006570000,14,5,9,582.4
23130006573000,5,1,4,121
23130006579000,3,2,1,0
23130006583000,14,6,8,492.8
23130006586000,3,2,1,0
23130006588000,8,5,3,404.8
23130006589000,10,7,3,401
23130006590000,16,10,6,624
23130006591000,4,2,2,0
23130006592000,8,5,3,363.2
23130006593000,12,6,6,285.6
23130006597000,3,1,2,0
23130006598000,1,1,0,0
23130006610000,2,1,1,0
23130006631000,6,2,4,256.2
23130006632000,2,1,1,0
23130006635000,3,1,2,0
23130006638000,1,0,1,0
23130006639000,12,5,7,645.6
23130006640000,24,12,12,1068
23130006641000,4,3,1,0
23130006663000,6,1,5,274.8
23130006672000,2,1,1,0
23130006673000,11,5,6,295.9
23130006674000,15,9,6,499.5
23130006675000,3,2,1,0
23130006676000,38,20,18,1938
23130006677000,30,19,11,1212
23130006678000,161,87,74,6407.8
23130006679000,109,46,63,4185.6
23130006680000,44,21,23,1993.2
23130006681000,196,93,103,7487.2
23130006682000,33,18,15,1392.6
23130006683000,45,20,25,1579.5
23130006684000,2,1,1,0
23130006688000,7,3,4,405.3
23130006689000,13,8,5,634.4
23130006690000,49,24,25,1803.2
23130006691000,29,14,15,1212.2
23130006692000,13,8,5,608.4
23130006693000,13,6,7,575.9
23130006694000,5,1,4,118
23130006698000,4,3,1,0
23130006699000,15,9,6,747
23130006700000,5,2,3,254
23130006701000,2,1,1,0
23130006703000,11,6,5,414.7
23130006704000,40,19,21,1896
23130006705000,44,25,19,1870
23130006706000,40,20,20,1600
23130006707000,7,3,4,182
23130006708000,5,3,2,327
23130006709000,27,14,13,1379.7
23130006710000,21,9,12,909.3
23130006738000,3,1,2,0
23130006739000,19,9,10,701.1
23130006740000,19,9,10,541.5
23130006750000,6,2,4,346.8
23130006751000,318,152,166,9730.8
23130006752000,1232,591,641,47308.8
23130006753000,821,369,452,34482
23130006754000,1055,494,561,51906
23130006755000,1357,628,729,62964.8
23130006756000,971,488,483,39422.6
23130006757000,1191,565,626,45853.5
23130006758000,5,3,2,379
23130006759000,4,2,2,0
23130006778000,2,1,1,0
23130006902000,1,0,1,0
23130006909000,6,3,3,309
23130006910000,3,1,2,0
23130006928000,5,3,2,85
23130006929000,9,6,3,387.9
23130006931000,4,1,3,0
23130006941000,14,9,5,527.8
23130006942000,586,299,287,21857.8
23130006943000,523,251,272,22175.2
23130006944000,450,210,240,19980
23130006945000,266,140,126,10347.4
23130006947000,22,12,10,937.2
23130006949000,2,1,1,0
23130006958000,3,1,2,0
23130006964000,6,4,2,306
23130006965000,1,1,0,0
23130006966000,7,4,3,305.2
23130006967000,15,5,10,652.5
23130006968000,9,6,3,415.8
23130006969000,17,9,8,727.6
23130006970000,39,24,15,1634.1
23130006971000,37,20,17,1768.6
23130006972000,39,15,24,1981.2
23130006973000,8,6,2,306.4
23130007002000,6,4,2,334.2
23130007003000,17,8,9,700.4
23130007037000,5,2,3,112
23130007038000,2,1,1,0
23130007039000,29,15,14,1035.3
23130007040000,44,25,19,1826
23130007045000,13,6,7,687.7
23130007059000,6,4,2,258
23130007062000,6,2,4,289.2
23130007063000,2,1,1,0
23130007064000,94,49,45,3703.6
23130007065000,67,37,30,2706.8
23130007066000,44,22,22,1909.6
23130007067000,11,4,7,343.2
23130007068000,46,21,25,1702
23130007069000,9,3,6,360.9
23130007070000,95,45,50,3410.5
23130007071000,60,32,28,2388
23130007072000,36,18,18,1191.6
23130007073000,21,11,10,812.7
23130007074000,14,8,6,525
23130007075000,11,7,4,302.5
23130007080000,3,2,1,0
23130007081000,25,11,14,862.5
23130007086000,12,9,3,381.6
23130007087000,19,9,10,997.5
23130007088000,30,15,15,1314
23130007090000,18,7,11,577.8
23130007091000,7,3,4,427
23130007092000,127,66,61,4991.1
23130007093000,40,20,20,1284
23130007102000,4,2,2,0
23130007103000,15,6,9,463.5
23130007109000,7,6,1,242.9
23130007110000,4,1,3,0
23130007117000,1,1,0,0
23130007159000,26,13,13,1003.6
23130007173000,8,4,4,500.8
23130007202000,3,2,1,0
23130007208000,6,3,3,304.2
23140006560000,61,31,30,2525.4
23140006561000,14,6,8,371
23140006570000,8,5,3,247.2
23140006571000,3,1,2,0
23140006572000,4,2,2,0
23140006573000,17,11,6,642.6
23140006582000,1,1,0,0
23140006583000,4,3,1,0
23140006586000,13,5,8,395.2
23140006587000,12,7,5,433.2
23140006588000,11,6,5,437.8
23140006589000,15,8,7,448.5
23140006590000,5,3,2,104
23140006592000,21,11,10,720.3
23140006593000,3,2,1,0
23140006594000,2,2,0,0
23140006632000,10,5,5,473
23140006633000,1,1,0,0
23140006635000,5,2,3,307
23140006638000,2,1,1,0
23140006639000,32,16,16,1190.4
23140006641000,19,10,9,794.2
23140006653000,12,7,5,394.8
23140006671000,1,1,0,0
23140006672000,22,12,10,935
23140006673000,16,10,6,587.2
23140006674000,25,11,14,1057.5
23140006675000,25,14,11,1220
23140006676000,36,17,19,1472.4
23140006677000,13,6,7,513.5
23140006678000,17,9,8,758.2
23140006679000,33,17,16,1438.8
23140006680000,38,21,17,1637.8
23140006681000,7,2,5,203
23140006682000,31,13,18,1243.1
23140006683000,24,14,10,876
23140006685000,15,4,11,790.5
23140006686000,27,12,15,1282.5
23140006687000,24,13,11,1048.8
23140006688000,99,51,48,3811.5
23140006689000,89,46,43,3862.6
23140006690000,32,16,16,1260.8
23140006691000,42,21,21,1927.8
23140006692000,16,11,5,558.4
23140006693000,4,2,2,0
23140006694000,2,1,1,0
23140006701000,9,4,5,258.3
23140006703000,29,13,16,1597.9
23140006704000,63,35,28,2425.5
23140006705000,98,52,46,4478.6
23140006706000,121,57,64,4210.8
23140006707000,77,39,38,3234
23140006708000,204,112,92,9343.2
23140006709000,134,70,64,5654.8
23140006710000,34,20,14,1533.4
23140006711000,1,0,1,0
23140006738000,2,1,1,0
23140006747000,70,35,35,3066
23140006748000,4,3,1,0
23140006749000,8,5,3,316.8
23140006750000,61,26,35,2751.1
23140006751000,258,132,126,9623.4
23140006752000,1692,795,897,63280.8
23140006753000,866,423,443,36718.4
23140006754000,612,294,318,29743.2
23140006755000,636,311,325,24931.2
23140006756000,799,377,422,28764
23140006757000,3,1,2,0
23140006789000,8,4,4,276.8
23140006901000,5,4,1,187
23140006902000,10,7,3,324
23140006926000,3,2,1,0
23140006927000,24,12,12,1029.6
23140006928000,26,14,12,941.2
23140006929000,11,4,7,479.6
23140006941000,21,10,11,728.7
23140006942000,263,121,142,11256.4
23140006943000,1229,588,641,54444.7
23140006944000,376,185,191,18386.4
23140006948000,6,3,3,220.2
23140006949000,31,17,14,1326.8
23140006950000,9,3,6,331.2
23140006956000,3,0,3,0
23140006965000,17,9,8,715.7
23140006966000,2,1,1,0
23140006967000,10,6,4,519
23140006968000,8,4,4,338.4
23140006969000,30,17,13,1203
23140006970000,10,5,5,431
23140006971000,11,6,5,474.1
23140007003000,19,9,10,974.7
23140007033000,1,1,0,0
23140007034000,2,1,1,0
23140007036000,5,3,2,234
23140007039000,2,1,1,0
23140007040000,6,1,5,163.2
23140007042000,14,8,6,338.8
23140007045000,19,13,6,750.5
23140007057000,2,1,1,0
23140007058000,12,7,5,486
23140007060000,1,1,0,0
23140007061000,6,3,3,190.8
23140007062000,43,26,17,1509.3
23140007064000,11,4,7,433.4
23140007065000,35,19,16,910
23140007066000,52,23,29,1887.6
23140007067000,25,13,12,1102.5
23140007068000,15,6,9,747
23140007069000,47,26,21,1762.5
23140007070000,31,17,14,1171.8
23140007071000,43,22,21,1960.8
23140007072000,17,8,9,647.7
23140007073000,360,168,192,10980
23140007074000,13,6,7,471.9
23140007075000,31,12,19,1379.5
23140007080000,8,4,4,242.4
23140007087000,16,10,6,577.6
23140007088000,40,19,21,1580
23140007090000,13,5,8,413.4
23140007092000,7,3,4,168
23140007093000,88,43,45,3194.4
23140007094000,8,4,4,336.8
23140007095000,2,1,1,0
23140007103000,35,15,20,1158.5
23140007104000,3,2,1,0
23140007107000,26,13,13,1073.8
23140007108000,9,4,5,333.9
23140007109000,10,6,4,529
23140007110000,63,28,35,2753.1
23140007130000,11,6,5,506
23140007151000,14,8,6,841.4
23140007152000,8,3,5,371.2
23140007157000,44,20,24,1892
23140007158000,13,5,8,665.6
23140007173000,5,3,2,268
23140007199000,6,3,3,385.2
23140007200000,7,5,2,256.2
23140007202000,2,1,1,0
23140007205000,2,1,1,0
23140007206000,18,10,8,1033.2
23140007208000,12,4,8,531.6
23140007209000,3,2,1,0
23150006559000,4,2,2,0
23150006560000,7,5,2,317.1
23150006572000,11,7,4,332.2
23150006573000,1,1,0,0
23150006585000,3,1,2,0
23150006589000,2,1,1,0
23150006591000,5,3,2,273
23150006598000,3,2,1,0
23150006633000,24,11,13,996
23150006634000,22,12,10,671
23150006635000,23,10,13,713
23150006636000,4,2,2,0
23150006637000,7,3,4,319.9
23150006638000,33,15,18,1118.7
23150006639000,10,4,6,481
23150006648000,3,2,1,0
23150006656000,7,4,3,457.8
23150006657000,3,1,2,0
23150006662000,2,1,1,0
23150006672000,4,2,2,0
23150006676000,18,8,10,777.6
23150006677000,15,9,6,478.5
23150006678000,20,12,8,1020
23150006679000,57,29,28,2337
23150006680000,42,23,19,1906.8
23150006681000,15,9,6,705
23150006682000,13,9,4,703.3
23150006683000,22,10,12,796.4
23150006684000,461,192,269,22681.2
23150006685000,87,44,43,3245.1
23150006686000,31,16,15,1165.6
23150006687000,29,16,13,1412.3
23150006688000,36,18,18,1292.4
23150006689000,27,12,15,1131.3
23150006690000,18,6,12,779.4
23150006691000,30,14,16,1356
23150006692000,28,16,12,1400
23150006693000,7,5,2,412.3
23150006694000,2,1,1,0
23150006698000,3,2,1,0
23150006700000,23,11,12,839.5
23150006701000,59,28,31,2601.9
23150006702000,111,52,59,3885
23150006703000,185,75,110,10101
23150006704000,92,48,44,4140
23150006705000,43,21,22,1745.8
23150006706000,24,14,10,909.6
23150006707000,53,28,25,2008.7
23150006708000,80,40,40,3680
23150006709000,45,26,19,2016
23150006710000,4,2,2,0
23150006745000,3,1,2,0
23150006746000,29,15,14,1273.1
23150006747000,36,16,20,1544.4
23150006748000,49,28,21,1935.5
23150006749000,45,21,24,1732.5
23150006750000,31,19,12,1140.8
23150006751000,1,0,1,0
23150006755000,41,21,20,1586.7
23150006756000,375,182,193,14287.5
23150006757000,28,15,13,1036
23150006758000,6,3,3,267
23150006761000,29,17,12,1220.9
23150006762000,23,13,10,1113.2
23150006763000,2,1,1,0
23150006781000,2,1,1,0
23150006789000,5,2,3,344
23150006901000,3,1,2,0
23150006902000,1,1,0,0
23150006926000,2,1,1,0
23150006928000,2,1,1,0
23150006939000,2,1,1,0
23150006940000,14,4,10,533.4
23150006941000,10,4,6,496
23150006942000,4,2,2,0
23150006943000,83,23,60,6208.4
23150006944000,11,4,7,313.5
23150006946000,1,1,0,0
23150006949000,1,1,0,0
23150006950000,8,4,4,400.8
23150006954000,8,3,5,288
23150006955000,14,8,6,532
23150006969000,5,3,2,268
23150007001000,5,3,2,316
23150007002000,10,7,3,588
23150007003000,1,1,0,0
23150007041000,1,1,0,0
23150007042000,7,3,4,284.9
23150007044000,17,10,7,606.9
23150007045000,12,9,3,511.2
23150007059000,27,13,14,982.8
23150007060000,14,6,8,495.6
23150007061000,41,18,23,1459.6
23150007062000,106,55,51,4558
23150007070000,33,18,15,1389.3
23150007071000,373,198,175,12532.8
23150007072000,34,18,16,1094.8
23150007073000,387,188,199,15363.9
23150007074000,301,147,154,11227.3
23150007075000,436,214,222,14649.6
23150007087000,80,42,38,3392
23150007088000,133,61,72,4668.3
23150007089000,3,1,2,0
23150007090000,1,1,0,0
23150007091000,3,1,2,0
23150007093000,11,7,4,453.2
23150007094000,17,5,12,508.3
23150007095000,11,5,6,321.2
23150007096000,6,4,2,225
23150007104000,14,7,7,602
23150007105000,12,6,6,595.2
23150007106000,1,0,1,0
23150007107000,5,2,3,357
23150007108000,54,27,27,2829.6
23150007109000,457,238,219,20290.8
23150007110000,495,248,247,22374
23150007111000,46,19,27,2162
23150007112000,1,1,0,0
23150007113000,9,5,4,207.9
23150007118000,4,1,3,0
23150007123000,21,9,12,890.4
23150007124000,8,5,3,386.4
23150007125000,8,5,3,304.8
23150007126000,7,5,2,366.1
23150007127000,7,4,3,312.2
23150007128000,19,9,10,520.6
23150007130000,20,13,7,654
23150007131000,10,6,4,462
23150007132000,5,3,2,302
23150007133000,17,8,9,884
23150007134000,10,4,6,491
23150007152000,14,8,6,711.2
23150007157000,71,32,39,3280.2
23150007158000,4,0,4,0
23150007171000,12,7,5,529.2
23150007172000,10,6,4,437
23150007197000,5,2,3,138
23150007198000,23,13,10,943
23150007199000,3,1,2,0
23150007200000,26,12,14,964.6
23150007201000,4,2,2,0
23150007202000,7,3,4,93.8
23150007203000,8,5,3,200
23150007205000,6,3,3,142.8
23150007207000,3,2,1,0
23150007210000,2,1,1,0
23150007211000,11,4,7,540.1
23160006573000,4,3,1,0
23160006576000,3,2,1,0
23160006633000,25,14,11,1010
23160006634000,99,51,48,3861
23160006635000,60,33,27,2736
23160006636000,181,89,92,8072.6
23160006637000,19,10,9,1195.1
23160006638000,32,13,19,1100.8
23160006639000,15,10,5,778.5
23160006654000,8,4,4,475.2
23160006662000,2,1,1,0
23160006672000,9,5,4,324.9
23160006677000,1,1,0,0
23160006679000,10,5,5,422
23160006680000,10,5,5,501
23160006681000,12,3,9,472.8
23160006682000,629,318,311,26229.3
23160006683000,583,281,302,25127.3
23160006684000,548,261,287,26030
23160006685000,95,41,54,4094.5
23160006686000,3,3,0,0
23160006688000,27,14,13,1198.8
23160006689000,15,6,9,535.5
23160006690000,17,9,8,511.7
23160006697000,4,2,2,0
23160006698000,23,11,12,1030.4
23160006699000,25,14,11,1135
23160006700000,39,18,21,1407.9
23160006701000,26,14,12,1206.4
23160006702000,33,19,14,1508.1
23160006703000,34,13,21,1404.2
23160006704000,15,7,8,654
23160006705000,5,2,3,203
23160006746000,36,18,18,1407.6
23160006747000,65,32,33,2444
23160006748000,189,98,91,8108.1
23160006749000,58,30,28,2511.4
23160006750000,2,1,1,0
23160006755000,6,3,3,157.2
23160006756000,4,2,2,0
23160006757000,152,79,73,5745.6
23160006758000,247,138,109,8669.7
23160006759000,5,2,3,294
23160006760000,15,8,7,729
23160006761000,81,43,38,2762.1
23160006762000,54,26,28,2224.8
23160006763000,3,1,2,0
23160006764000,38,20,18,1478.2
23160006776000,4,3,1,0
23160006777000,7,4,3,359.8
23160006780000,3,3,0,0
23160006781000,3,2,1,0
23160006901000,6,4,2,168
23160006902000,21,13,8,1365
23160006905000,1,1,0,0
23160006918000,5,2,3,228
23160006939000,8,4,4,455.2
23160006940000,7,3,4,254.8
23160006941000,9,6,3,326.7
23160006945000,10,5,5,380
23160006949000,1,1,0,0
23160006950000,5,3,2,203
23160006952000,8,5,3,487.2
23160006953000,5,3,2,318
23160006954000,141,60,81,5837.4
23160007002000,1,1,0,0
23160007015000,1,1,0,0
23160007033000,3,1,2,0
23160007041000,8,5,3,248.8
23160007042000,1,1,0,0
23160007044000,2,1,1,0
23160007045000,6,4,2,220.8
23160007046000,5,2,3,195
23160007059000,4,3,1,0
23160007060000,8,4,4,258.4
23160007061000,19,9,10,703
23160007062000,10,6,4,384
23160007068000,12,4,8,510
23160007069000,10,7,3,412
23160007070000,5,4,1,125
23160007071000,819,434,385,26617.5
23160007072000,467,221,246,18913.5
23160007073000,127,45,82,5753.1
23160007074000,1518,743,775,62541.6
23160007075000,728,343,385,29920.8
23160007076000,26,11,15,1086.8
23160007087000,51,28,23,2391.9
23160007088000,191,106,85,6723.2
23160007089000,55,28,27,2145
23160007090000,14,7,7,558.6
23160007091000,21,11,10,758.1
23160007092000,10,4,6,276
23160007094000,31,18,13,1140.8
23160007105000,13,5,8,500.5
23160007106000,6,3,3,348
23160007107000,8,4,4,355.2
23160007108000,36,20,16,1328.4
23160007109000,30,16,14,1011
23160007110000,41,21,20,1812.2
23160007111000,154,77,77,6560.4
23160007112000,150,75,75,6240
23160007113000,19,12,7,984.2
23160007117000,5,3,2,283
23160007118000,21,10,11,756
23160007122000,38,21,17,1664.4
23160007123000,68,32,36,2849.2
23160007124000,9,5,4,378
23160007126000,84,44,40,3628.8
23160007127000,223,98,125,12064.3
23160007128000,30,17,13,1395
23160007129000,49,25,24,1617
23160007130000,14,8,6,547.4
23160007132000,14,8,6,481.6
23160007134000,2,1,1,0
23160007135000,22,13,9,906.4
23160007136000,5,2,3,267
23160007137000,3,2,1,0
23160007148000,18,10,8,563.4
23160007149000,11,6,5,511.5
23160007150000,29,15,14,1600.8
23160007151000,1,0,1,0
23160007152000,3,1,2,0
23160007153000,4,2,2,0
23160007166000,19,8,11,699.2
23160007171000,1,0,1,0
23160007197000,9,5,4,271.8
23160007198000,6,4,2,256.8
23160007199000,13,7,6,470.6
23160007203000,1,1,0,0
23160007204000,5,4,1,349
23160007205000,4,2,2,0
23160007211000,3,2,1,0
23170006573000,6,2,4,292.2
23170006574000,2,1,1,0
23170006648000,1,1,0,0
23170006649000,7,4,3,368.9
23170006654000,14,8,6,809.2
23170006655000,2,1,1,0
23170006660000,8,5,3,195.2
23170006661000,6,2,4,133.2
23170006679000,2,1,1,0
23170006682000,28,16,12,1164.8
23170006683000,95,49,46,3914
23170006684000,111,54,57,4750.8
23170006685000,18,5,13,883.8
23170006686000,16,7,9,676.8
23170006689000,2,2,0,0
23170006690000,19,8,11,805.6
23170006697000,28,15,13,1582
23170006698000,139,75,64,5851.9
23170006699000,39,19,20,1739.4
23170006700000,12,7,5,523.2
23170006701000,10,6,4,407
23170006703000,2,1,1,0
23170006745000,2,2,0,0
23170006746000,11,6,5,434.5
23170006747000,227,114,113,9284.3
23170006748000,117,62,55,4785.3
23170006749000,26,12,14,990.6
23170006758000,90,49,41,3105
23170006759000,55,25,30,2161.5
23170006760000,45,19,26,1800
23170006761000,3,2,1,0
23170006763000,11,6,5,467.5
23170006774000,1,1,0,0
23170006780000,1,1,0,0
23170006813000,1,1,0,0
23170006901000,4,2,2,0
23170006902000,8,5,3,556
23170006917000,2,1,1,0
23170006918000,14,8,6,572.6
23170006919000,1,1,0,0
23170006938000,13,5,8,460.2
23170006950000,5,3,2,212
23170006953000,15,9,6,730.5
23170006954000,82,40,42,3665.4
23170007033000,2,1,1,0
23170007041000,16,9,7,696
23170007042000,5,3,2,269
23170007044000,4,2,2,0
23170007045000,6,4,2,213
23170007046000,2,1,1,0
23170007060000,11,6,5,328.9
23170007061000,21,8,13,573.3
23170007062000,2,1,1,0
23170007069000,7,4,3,287.7
23170007070000,24,12,12,986.4
23170007071000,141,68,73,5259.3
23170007072000,95,47,48,3885.5
23170007073000,1869,900,969,76068.3
23170007074000,1029,482,547,51655.8
23170007087000,241,117,124,12001.8
23170007088000,381,176,205,14211.3
23170007089000,41,19,22,1869.6
23170007090000,36,19,17,1141.2
23170007092000,45,19,26,1962
23170007093000,35,19,16,1589
23170007094000,19,10,9,735.3
23170007096000,5,2,3,255
23170007097000,15,7,8,450
23170007105000,1,0,1,0
23170007108000,2,1,1,0
23170007109000,15,6,9,661.5
23170007110000,4,2,2,0
23170007111000,12,6,6,441.6
23170007112000,27,12,15,950.4
23170007113000,15,8,7,466.5
23170007117000,22,12,10,712.8
23170007118000,16,10,6,492.8
23170007120000,1,0,1,0
23170007121000,14,7,7,569.8
23170007122000,39,23,16,1435.2
23170007123000,20,12,8,836
23170007124000,24,14,10,1096.8
23170007125000,4,2,2,0
23170007126000,48,24,24,1982.4
23170007127000,35,18,17,1599.5
23170007129000,25,16,9,730
23170007130000,2,1,1,0
23170007136000,111,54,57,4306.8
23170007137000,8,6,2,352
23170007138000,6,4,2,217.8
23170007149000,2,1,1,0
23170007150000,3,2,1,0
23170007166000,20,13,7,686
23170007167000,11,6,5,477.4
23170007173000,18,8,10,642.6
23170007183000,40,18,22,1900
23170007195000,4,3,1,0
23170007197000,6,2,4,256.8
23170007198000,1,0,1,0
23170007202000,5,3,2,96
23170007203000,8,5,3,282.4
23180006572000,4,2,2,0
23180006573000,2,1,1,0
23180006625000,5,3,2,143
23180006626000,23,14,9,989
23180006630000,2,1,1,0
23180006640000,2,2,0,0
23180006649000,8,3,5,276.8
23180006650000,6,2,4,244.2
23180006652000,2,1,1,0
23180006655000,2,1,1,0
23180006657000,2,1,1,0
23180006667000,4,2,2,0
23180006681000,8,4,4,334.4
23180006682000,84,42,42,3847.2
23180006683000,19,9,10,976.6
23180006684000,10,4,6,542
23180006685000,37,22,15,1413.4
23180006688000,2,0,2,0
23180006689000,3,3,0,0
23180006693000,13,6,7,426.4
23180006694000,27,16,11,1541.7
23180006695000,12,6,6,363.6
23180006696000,4,2,2,0
23180006697000,19,10,9,767.6
23180006698000,28,14,14,1453.2
23180006699000,6,4,2,210
23180006745000,22,11,11,992.2
23180006746000,50,28,22,2105
23180006747000,21,13,8,655.2
23180006748000,54,24,30,1846.8
23180006749000,56,33,23,2441.6
23180006750000,6,2,4,196.2
23180006753000,1,0,1,0
23180006758000,52,27,25,2204.8
23180006759000,31,16,15,1354.7
23180006760000,34,21,13,1390.6
23180006761000,52,26,26,2277.6
23180006762000,3,1,2,0
23180006763000,13,6,7,696.8
23180006764000,32,18,14,1337.6
23180006765000,7,5,2,287.7
23180006937000,1,1,0,0
23180006945000,2,1,1,0
23180006948000,2,1,1,0
23180006954000,15,6,9,735
23180006999000,11,6,5,448.8
23180007041000,47,25,22,1748.4
23180007042000,21,12,9,779.1
23180007044000,6,3,3,172.8
23180007045000,31,19,12,1069.5
23180007046000,60,32,28,1998
23180007059000,10,4,6,516
23180007060000,9,5,4,381.6
23180007069000,9,4,5,344.7
23180007070000,20,8,12,574
23180007071000,23,13,10,949.9
23180007072000,94,47,47,4333.4
23180007073000,923,458,465,33966.4
23180007074000,546,266,280,19929
23180007075000,1,1,0,0
23180007084000,3,1,2,0
23180007085000,9,5,4,444.6
23180007086000,49,24,25,1587.6
23180007087000,231,113,118,10418.1
23180007088000,351,150,201,18427.5
23180007089000,91,46,45,4686.5
23180007090000,28,14,14,980
23180007091000,7,5,2,378.7
23180007092000,8,5,3,310.4
23180007093000,27,15,12,915.3
23180007094000,14,6,8,478.8
23180007095000,19,11,8,712.5
23180007096000,5,3,2,124
23180007097000,26,13,13,811.2
23180007098000,50,29,21,1845
23180007099000,8,4,4,319.2
23180007106000,14,8,6,889
23180007109000,2,1,1,0
23180007110000,6,4,2,220.8
23180007111000,4,2,2,0
23180007113000,16,10,6,649.6
23180007117000,9,7,2,424.8
23180007118000,13,8,5,582.4
23180007119000,6,4,2,339
23180007120000,19,8,11,583.3
23180007121000,20,12,8,500
23180007122000,12,6,6,340.8
23180007123000,11,5,6,546.7
23180007124000,26,16,10,1313
23180007129000,13,7,6,562.9
23180007130000,15,7,8,753
23180007138000,6,4,2,364.8
23180007142000,6,3,3,114
23180007143000,16,8,8,302.4
23180007155000,2,1,1,0
23180007156000,1,1,0,0
23180007159000,13,6,7,847.6
23180007165000,3,1,2,0
23180007166000,2,1,1,0
23180007167000,2,2,0,0
23180007168000,3,2,1,0
23180007174000,19,11,8,691.6
23180007175000,4,2,2,0
23180007176000,1,0,1,0
23180007177000,11,7,4,341
23180007183000,57,29,28,2422.5
23180007184000,19,13,6,733.4
23180007196000,14,6,8,686
23180007197000,21,10,11,890.4
23180007202000,2,1,1,0
23180007203000,2,1,1,0
23180007205000,31,19,12,1143.9
23180007206000,5,1,4,88
23180007207000,2,1,1,0
23180007208000,7,5,2,440.3
23180007211000,1,1,0,0
23190006620000,2,1,1,0
23190006623000,9,6,3,214.2
23190006624000,65,35,30,2860
23190006625000,20,12,8,814
23190006631000,3,2,1,0
23190006636000,5,2,3,187
23190006640000,4,1,3,0
23190006651000,3,1,2,0
23190006655000,5,1,4,159
23190006658000,5,2,3,132
23190006667000,19,10,9,1003.2
23190006668000,8,3,5,267.2
23190006681000,19,13,6,989.9
23190006682000,21,9,12,951.3
23190006683000,8,5,3,350.4
23190006688000,21,9,12,863.1
23190006689000,2,1,1,0
23190006690000,5,4,1,190
23190006691000,19,9,10,834.1
23190006692000,43,25,18,1861.9
23190006693000,12,7,5,454.8
23190006694000,13,8,5,621.4
23190006695000,18,10,8,1049.4
23190006744000,21,11,10,879.9
23190006745000,8,3,5,419.2
23190006746000,30,17,13,1110
23190006747000,5,4,1,202
23190006748000,25,14,11,1115
23190006749000,54,25,29,2597.4
23190006754000,5,3,2,275
23190006755000,17,11,6,734.4
23190006758000,29,13,16,1102
23190006759000,71,35,36,2818.7
23190006760000,74,39,35,2701
23190006761000,71,34,37,2619.9
23190006762000,4,2,2,0
23190006763000,60,29,31,2544
23190006764000,6,2,4,255
23190006773000,5,3,2,110
23190006807000,2,2,0,0
23190006810000,3,2,1,0
23190006812000,3,2,1,0
23190006936000,11,6,5,575.3
23190006945000,6,2,4,234
23190006946000,3,2,1,0
23190006954000,1,0,1,0
23190006956000,5,2,3,271
23190006999000,14,8,6,533.4
23190007000000,1,1,0,0
23190007034000,1,0,1,0
23190007041000,9,6,3,387
23190007042000,18,10,8,813.6
23190007045000,33,19,14,1240.8
23190007046000,1,1,0,0
23190007047000,11,7,4,346.5
23190007048000,6,4,2,265.2
23190007059000,6,3,3,162
23190007060000,1,1,0,0
23190007069000,13,6,7,478.4
23190007070000,22,11,11,745.8
23190007071000,17,9,8,686.8
23190007072000,35,19,16,1466.5
23190007073000,54,30,24,1798.2
23190007074000,93,51,42,3524.7
23190007075000,23,13,10,1041.9
23190007076000,15,9,6,784.5
23190007084000,18,8,10,876.6
23190007085000,13,4,9,523.9
23190007086000,22,16,6,1069.2
23190007090000,8,4,4,332.8
23190007091000,25,12,13,1177.5
23190007092000,14,7,7,352.8
23190007093000,23,9,14,724.5
23190007094000,18,6,12,606.6
23190007095000,18,11,7,815.4
23190007096000,26,13,13,1227.2
23190007097000,105,49,56,3696
23190007098000,223,108,115,8251
23190007106000,14,7,7,600.6
23190007108000,3,1,2,0
23190007109000,6,4,2,231
23190007110000,17,9,8,639.2
23190007111000,4,2,2,0
23190007113000,18,11,7,667.8
23190007115000,19,6,13,627
23190007116000,6,2,4,208.2
23190007117000,35,19,16,1809.5
23190007118000,21,12,9,976.5
23190007119000,11,6,5,482.9
23190007120000,11,5,6,588.5
23190007124000,3,2,1,0
23190007130000,12,6,6,504
23190007139000,6,3,3,192
23190007140000,3,3,0,0
23190007159000,20,9,11,710
