SSBID1000M,p,m,f,ta
23040006639000,19,8,11,716.3
23040006640000,8,4,4,380
23040006641000,13,6,7,683.8
23040006646000,7,5,2,258.3
23040006647000,51,27,24,2136.9
23040006648000,58,34,24,2099.6
23040006649000,7,5,2,256.2
23040006650000,21,9,12,875.7
23040006651000,16,8,8,712
23040006652000,32,18,14,1260.8
23040006653000,24,13,11,1363.2
23040006654000,3,2,1,0
23040006666000,167,83,84,6245.8
23040006667000,75,34,41,3247.5
23040006668000,132,62,70,5187.6
23040006669000,985,467,518,42158
23040006670000,424,203,221,19631.2
23040006671000,846,383,463,34686
23040006672000,37,23,14,1228.4
23040006673000,15,9,6,448.5
23040006674000,7,4,3,329.7
23040006675000,76,43,33,3085.6
23040006676000,11,7,4,402.6
23040006677000,10,4,6,288
23040006678000,35,16,19,1669.5
23040006679000,62,32,30,2647.4
23040006702000,3,0,3,0
23040006703000,21,11,10,945
23040006706000,3,2,1,0
23040006707000,7,3,4,335.3
23040006729000,3,1,2,0
23040006735000,2,1,1,0
23040006740000,2,1,1,0
23040006742000,2,0,2,0
23040006743000,1,0,1,0
23040006744000,12,3,9,242.4
23040006745000,16,8,8,676.8
23040006746000,16,9,7,795.2
23040006748000,12,8,4,604.8
23040006749000,23,9,14,936.1
23040006750000,18,11,7,768.6
23040006751000,6,2,4,111
23040006752000,6,3,3,241.2
23040006754000,2,1,1,0
23040006755000,3,3,0,0
23040006770000,5,2,3,283
23040006771000,4,3,1,0
23040006772000,11,8,3,313.5
23040006773000,11,7,4,291.5
23040006774000,16,7,9,545.6
23040006775000,34,19,15,1275
23040006776000,51,27,24,2126.7
23040006777000,56,29,27,2072
23040006778000,19,8,11,904.4
23040006779000,5,3,2,203
23040006780000,19,12,7,1012.7
23040006781000,68,33,35,2203.2
23040006782000,380,182,198,18734
23040006783000,670,330,340,28475
23040006784000,295,163,132,12213
23040006785000,25,15,10,1002.5
23040006786000,38,17,21,1417.4
23040006787000,16,7,9,643.2
23040006788000,5,3,2,169
23040006818000,1,1,0,0
23040006819000,17,9,8,952
23040006820000,3,1,2,0
23040006920000,7,3,4,298.2
23040006934000,52,27,25,1846
23040006935000,74,39,35,3108
23040006936000,25,14,11,1170
23040006963000,2,2,0,0
23040006964000,1,1,0,0
23040006967000,4,2,2,0
23040006982000,7,4,3,266
23040006983000,60,29,31,3246
23040007012000,66,31,35,2646.6
23040007013000,31,18,13,1063.3
23040007014000,74,38,36,3566.8
23040007015000,14,7,7,554.4
23040007017000,2,1,1,0
23040007018000,32,13,19,1360
23040007019000,208,113,95,8569.6
23040007020000,64,32,32,2368
23040007021000,9,5,4,358.2
23040007033000,38,23,15,1071.6
23040007034000,61,33,28,2153.3
23040007035000,25,10,15,865
23040007041000,14,7,7,490
23040007042000,46,29,17,1711.2
23040007043000,37,20,17,1646.5
23040007044000,41,20,21,1340.7
23040007045000,7,3,4,252
23040007046000,70,44,26,2352
23040007047000,45,25,20,1723.5
23040007048000,29,13,16,945.4
23040007049000,52,24,28,1788.8
23040007050000,19,10,9,684
23040007051000,21,11,10,867.3
23040007058000,12,6,6,567.6
23040007059000,418,204,214,18183
23040007060000,17,9,8,566.1
23040007061000,12,6,6,477.6
23040007062000,22,12,10,941.6
23040007066000,2,1,1,0
23040007067000,17,7,10,431.8
23040007068000,40,16,24,1344
23040007069000,191,97,94,7563.6
23040007070000,117,57,60,3966.3
23040007074000,7,3,4,251.3
23040007075000,19,9,10,720.1
23040007076000,10,6,4,500
23040007083000,36,19,17,1670.4
23040007084000,4,2,2,0
23040007088000,2,1,1,0
23040007089000,34,21,13,1825.8
23040007090000,20,9,11,652
23040007096000,1,1,0,0
23040007097000,15,6,9,583.5
23040007153000,1,1,0,0
23040007154000,6,3,3,216
23040007158000,20,12,8,1232
23040007159000,47,26,21,1753.1
23040007164000,1,1,0,0
23040007168000,3,2,1,0
23040007197000,1,1,0,0
23040007198000,10,6,4,288
23040007199000,3,1,2,0
23040007201000,4,2,2,0
23040007205000,2,1,1,0
23040007206000,8,4,4,451.2
23050006538000,12,7,5,534
23050006539000,4,2,2,0
23050006543000,3,2,1,0
23050006560000,4,2,2,0
23050006564000,16,8,8,731.2
23050006565000,5,3,2,309
23050006582000,3,1,2,0
23050006588000,2,1,1,0
23050006605000,1,1,0,0
23050006606000,6,3,3,253.2
23050006609000,16,11,5,622.4
23050006610000,21,10,11,1182.3
23050006611000,5,2,3,190
23050006612000,8,5,3,403.2
23050006613000,17,10,7,873.8
23050006614000,3,2,1,0
23050006618000,5,3,2,219
23050006619000,4,2,2,0
23050006620000,61,28,33,2330.2
23050006621000,10,7,3,494
23050006622000,6,2,4,220.8
23050006623000,38,18,20,1763.2
23050006624000,4,2,2,0
23050006625000,2,1,1,0
23050006632000,17,10,7,615.4
23050006633000,10,5,5,499
23050006635000,15,8,7,589.5
23050006636000,1,1,0,0
23050006638000,47,23,24,2077.4
23050006640000,52,24,28,2516.8
23050006641000,51,29,22,2121.6
23050006647000,62,39,23,2362.2
23050006648000,14,8,6,628.6
23050006650000,23,6,17,788.9
23050006651000,3,2,1,0
23050006653000,10,6,4,467
23050006654000,12,6,6,470.4
23050006655000,8,4,4,406.4
23050006666000,6,5,1,316.2
23050006667000,15,8,7,619.5
23050006668000,213,105,108,7327.2
23050006669000,218,109,109,9003.4
23050006670000,29,14,15,1162.9
23050006671000,99,55,44,4524.3
23050006672000,34,15,19,1128.8
23050006673000,32,18,14,1033.6
23050006674000,17,11,6,656.2
23050006675000,28,15,13,1299.2
23050006676000,19,11,8,727.7
23050006677000,5,3,2,219
23050006678000,29,10,19,933.8
23050006679000,19,10,9,600.4
23050006681000,15,8,7,699
23050006682000,23,15,8,772.8
23050006683000,13,5,8,730.6
23050006685000,4,3,1,0
23050006687000,6,2,4,166.8
23050006688000,23,12,11,961.4
23050006700000,23,12,11,726.8
23050006701000,4,3,1,0
23050006702000,35,16,19,1417.5
23050006703000,9,4,5,410.4
23050006705000,34,17,17,1842.8
23050006706000,88,44,44,3916
23050006709000,4,1,3,0
23050006723000,1,1,0,0
23050006735000,4,1,3,0
23050006736000,4,2,2,0
23050006737000,1,1,0,0
23050006743000,7,2,5,258.3
23050006744000,3,2,1,0
23050006745000,42,24,18,1806
23050006749000,1,1,0,0
23050006752000,5,3,2,269
23050006753000,3,1,2,0
23050006768000,9,4,5,295.2
23050006769000,29,17,12,1218
23050006770000,8,4,4,380
23050006772000,2,1,1,0
23050006777000,11,6,5,341
23050006778000,12,7,5,415.2
23050006779000,8,5,3,268.8
23050006780000,5,3,2,334
23050006781000,17,7,10,552.5
23050006782000,45,21,24,1863
23050006783000,83,43,40,3427.9
23050006784000,41,30,11,1197.2
23050006785000,6,3,3,430.8
23050006786000,18,8,10,732.6
23050006810000,2,0,2,0
23050006813000,1,0,1,0
23050006815000,1,1,0,0
23050006816000,11,6,5,517
23050006820000,2,1,1,0
23050006932000,7,4,3,417.9
23050006933000,3,1,2,0
23050006934000,315,157,158,12474
23050006935000,187,88,99,9163
23050006936000,9,5,4,489.6
23050006937000,17,10,7,617.1
23050006938000,1,1,0,0
23050006962000,1,1,0,0
23050006963000,3,2,1,0
23050006964000,7,3,4,343.7
23050006965000,25,13,12,1100
23050006967000,5,4,1,188
23050006968000,29,14,15,1264.4
23050006969000,10,5,5,389
23050006973000,1,1,0,0
23050006975000,5,3,2,278
23050006976000,13,10,3,559
23050006980000,10,4,6,379
23050006981000,15,6,9,451.5
23050006982000,142,70,72,6020.8
23050006983000,32,12,20,1408
23050007012000,68,33,35,2767.6
23050007013000,59,35,24,2808.4
23050007014000,62,34,28,2442.8
23050007015000,14,9,5,702.8
23050007020000,17,10,7,773.5
23050007021000,38,19,19,1409.8
23050007022000,1,0,1,0
23050007034000,11,4,7,346.5
23050007042000,350,182,168,12460
23050007043000,34,16,18,1598
23050007044000,13,7,6,444.6
23050007045000,3,2,1,0
23050007046000,17,11,6,727.6
23050007047000,27,12,15,1015.2
23050007048000,49,21,28,1592.5
23050007049000,42,21,21,1512
23050007050000,8,4,4,284
23050007051000,8,4,4,248.8
23050007052000,1,0,1,0
23050007058000,5,3,2,222
23050007059000,29,13,16,1017.9
23050007060000,11,7,4,457.6
23050007061000,34,17,17,1472.2
23050007062000,38,21,17,1193.2
23050007063000,19,10,9,855
23050007066000,45,25,20,1714.5
23050007067000,23,13,10,880.9
23050007068000,52,27,25,1877.2
23050007069000,3,2,1,0
23050007076000,20,7,13,848
23050007077000,57,26,31,2468.1
23050007078000,32,18,14,1180.8
23050007079000,7,5,2,305.9
23050007080000,4,3,1,0
23050007083000,6,3,3,411
23050007084000,12,6,6,597.6
23050007087000,1,1,0,0
23050007088000,20,8,12,770
23050007089000,19,12,7,940.5
23050007153000,2,1,1,0
23050007155000,3,1,2,0
23050007159000,2,1,1,0
23050007165000,10,3,7,219
23050007168000,3,1,2,0
23050007206000,32,15,17,960
23060006537000,2,1,1,0
23060006538000,4,2,2,0
23060006560000,2,1,1,0
23060006561000,5,3,2,107
23060006565000,3,2,1,0
23060006603000,3,1,2,0
23060006604000,3,1,2,0
23060006605000,42,23,19,1902.6
23060006606000,9,6,3,386.1
23060006607000,2,1,1,0
23060006608000,19,10,9,670.7
23060006609000,1,1,0,0
23060006610000,11,5,6,440
23060006611000,11,4,7,375.1
23060006612000,33,15,18,963.6
23060006613000,21,10,11,1066.8
23060006614000,3,2,1,0
23060006615000,5,3,2,264
23060006618000,25,11,14,1292.5
23060006623000,6,2,4,163.2
23060006624000,14,9,5,616
23060006625000,5,3,2,302
23060006633000,21,11,10,1022.7
23060006637000,19,12,7,834.1
23060006638000,14,8,6,597.8
23060006639000,7,5,2,207.2
23060006640000,3,3,0,0
23060006641000,56,34,22,2200.8
23060006642000,70,38,32,2849
23060006643000,380,188,192,13604
23060006644000,74,39,35,1953.6
23060006646000,9,5,4,478.8
23060006647000,80,38,42,3240
23060006648000,142,69,73,4955.8
23060006649000,13,7,6,479.7
23060006650000,17,8,9,771.8
23060006651000,14,8,6,483
23060006654000,2,1,1,0
23060006655000,4,3,1,0
23060006656000,5,3,2,132
23060006666000,1,1,0,0
23060006668000,24,13,11,842.4
23060006669000,6,4,2,367.2
23060006670000,34,22,12,1169.6
23060006671000,31,14,17,951.7
23060006672000,10,4,6,386
23060006673000,9,6,3,495
23060006674000,23,13,10,1018.9
23060006675000,41,23,18,1336.6
23060006676000,465,230,235,16879.5
23060006677000,12,5,7,504
23060006679000,1,1,0,0
23060006680000,41,22,19,2058.2
23060006681000,103,48,55,4387.8
23060006682000,42,21,21,1575
23060006683000,16,9,7,804.8
23060006684000,13,7,6,570.7
23060006685000,69,36,33,2601.3
23060006686000,26,13,13,930.8
23060006687000,17,9,8,873.8
23060006700000,13,7,6,608.4
23060006701000,39,19,20,1774.5
23060006702000,89,47,42,3275.2
23060006704000,11,5,6,371.8
23060006705000,52,23,29,2386.8
23060006706000,39,21,18,1392.3
23060006707000,3,2,1,0
23060006708000,8,5,3,466.4
23060006722000,1,1,0,0
23060006724000,2,1,1,0
23060006726000,3,1,2,0
23060006727000,6,4,2,210
23060006738000,3,2,1,0
23060006745000,14,6,8,621.6
23060006753000,11,5,6,455.4
23060006767000,7,5,2,219.8
23060006768000,6,3,3,163.2
23060006784000,5,3,2,188
23060006809000,7,2,5,321.3
23060006810000,2,2,0,0
23060006811000,2,1,1,0
23060006934000,26,12,14,1289.6
23060006935000,65,29,36,2795
23060006936000,4,2,2,0
23060006968000,2,1,1,0
23060006969000,13,7,6,760.5
23060006970000,11,3,8,402.6
23060006971000,8,4,4,590.4
23060006973000,6,2,4,211.8
23060006974000,32,19,13,1168
23060006975000,11,8,3,490.6
23060006980000,8,3,5,488
23060006981000,10,6,4,504
23060006982000,29,16,13,1389.1
23060006983000,9,5,4,326.7
23060007011000,4,2,2,0
23060007012000,36,20,16,1483.2
23060007013000,50,20,30,1785
23060007014000,1,0,1,0
23060007021000,18,9,9,552.6
23060007035000,14,8,6,537.6
23060007042000,78,31,47,4258.8
23060007043000,208,108,100,8382.4
23060007044000,266,138,128,8325.8
23060007045000,49,22,27,2062.9
23060007046000,83,43,40,2855.2
23060007047000,32,16,16,1321.6
23060007048000,39,17,22,1805.7
23060007049000,22,10,12,963.6
23060007050000,2,1,1,0
23060007058000,10,5,5,537
23060007059000,19,10,9,552.9
23060007060000,21,10,11,663.6
23060007061000,13,5,8,408.2
23060007062000,5,2,3,337
23060007063000,13,5,8,517.4
23060007064000,9,5,4,343.8
23060007066000,17,10,7,754.8
23060007067000,13,8,5,392.6
23060007069000,15,10,5,808.5
23060007070000,15,9,6,615
23060007076000,18,11,7,617.4
23060007077000,24,11,13,1214.4
23060007078000,30,14,16,1371
23060007079000,27,15,12,1077.3
23060007084000,10,5,5,488
23060007085000,3,1,2,0
23060007086000,2,1,1,0
23060007152000,4,3,1,0
23060007153000,16,8,8,683.2
23060007159000,2,1,1,0
23060007161000,6,4,2,187.2
23060007162000,2,1,1,0
23060007169000,28,14,14,1388.8
23060007199000,1,0,1,0
23060007200000,7,3,4,338.1
23060007201000,1,1,0,0
23060007203000,7,4,3,261.8
23060007210000,1,0,1,0
23060007211000,2,2,0,0
23070006538000,37,22,15,1642.8
23070006542000,7,3,4,226.8
23070006544000,1,1,0,0
23070006560000,2,1,1,0
23070006579000,4,2,2,0
23070006592000,1,1,0,0
23070006603000,7,3,4,357.7
23070006604000,11,5,6,467.5
23070006605000,22,9,13,860.2
23070006606000,19,12,7,636.5
23070006607000,22,13,9,787.6
23070006608000,4,2,2,0
23070006610000,3,1,2,0
23070006611000,2,1,1,0
23070006612000,1,1,0,0
23070006613000,10,6,4,230
23070006616000,3,1,2,0
23070006624000,6,3,3,331.8
23070006625000,1,1,0,0
23070006638000,45,22,23,1773
23070006639000,34,17,17,1411
23070006640000,12,6,6,434.4
23070006641000,16,8,8,624
23070006642000,337,152,185,13985.5
23070006643000,994,477,517,43736
23070006644000,162,80,82,6010.2
23070006645000,51,27,24,2014.5
23070006647000,70,42,28,2842
23070006648000,38,19,19,1295.8
23070006649000,16,9,7,937.6
23070006668000,94,49,45,3468.6
23070006669000,24,12,12,1060.8
23070006670000,70,35,35,2464
23070006671000,26,14,12,1305.2
23070006672000,11,6,5,493.9
23070006673000,27,12,15,1020.6
23070006674000,8,5,3,299.2
23070006675000,61,35,26,2702.3
23070006676000,78,43,35,2932.8
23070006677000,27,12,15,1077.3
23070006678000,1,1,0,0
23070006679000,37,18,19,1239.5
23070006680000,42,20,22,1260
23070006682000,290,151,139,10875
23070006683000,3,2,1,0
23070006684000,2,1,1,0
23070006686000,3,2,1,0
23070006700000,44,23,21,1782
23070006701000,7,3,4,385
23070006702000,15,7,8,760.5
23070006703000,18,9,9,801
23070006704000,38,20,18,1463
23070006705000,116,61,55,4350
23070006706000,70,33,37,3332
23070006707000,19,11,8,760
23070006725000,10,7,3,226
23070006726000,5,1,4,215
23070006739000,2,2,0,0
23070006742000,8,3,5,176.8
23070006744000,6,3,3,156
23070006745000,20,13,7,928
23070006754000,8,5,3,332.8
23070006766000,20,11,9,870
23070006767000,4,3,1,0
23070006784000,9,4,5,291.6
23070006785000,12,7,5,530.4
23070006805000,1,0,1,0
23070006934000,50,23,27,2195
23070006935000,50,26,24,2130
23070006936000,25,13,12,930
23070006937000,5,3,2,100
23070006939000,1,1,0,0
23070006942000,2,1,1,0
23070006973000,32,17,15,1136
23070006974000,42,19,23,1705.2
23070006975000,18,10,8,954
23070006976000,16,6,10,478.4
23070006983000,6,3,3,247.8
23070007011000,14,7,7,516.6
23070007012000,5,1,4,278
23070007013000,5,2,3,224
23070007016000,2,1,1,0
23070007035000,13,8,5,431.6
23070007042000,11,6,5,343.2
23070007043000,43,24,19,1892
23070007044000,77,38,39,2479.4
23070007045000,4,1,3,0
23070007046000,16,8,8,704
23070007047000,109,50,59,4272.8
23070007048000,89,44,45,2785.7
23070007049000,35,21,14,1249.5
23070007052000,2,1,1,0
23070007057000,17,6,11,700.4
23070007059000,10,4,6,259
23070007060000,17,10,7,581.4
23070007061000,19,11,8,562.4
23070007063000,3,2,1,0
23070007064000,19,11,8,906.3
23070007065000,67,35,32,2378.5
23070007066000,11,7,4,525.8
23070007067000,15,5,10,532.5
23070007068000,4,2,2,0
23070007069000,16,9,7,609.6
23070007077000,27,15,12,675
23070007078000,16,5,11,446.4
23070007079000,37,17,20,1228.4
23070007080000,10,6,4,488
23070007084000,1,1,0,0
23070007085000,31,17,14,1410.5
23070007086000,22,13,9,803
23070007087000,6,3,3,100.2
23070007088000,2,2,0,0
23070007089000,24,11,13,768
23070007090000,11,6,5,447.7
23070007108000,6,4,2,228
23070007151000,2,1,1,0
23070007159000,1,1,0,0
23070007161000,2,1,1,0
23070007162000,5,3,2,233
23070007167000,1,0,1,0
23070007205000,20,7,13,1122
23070007207000,3,2,1,0
23070007211000,15,6,9,433.5
23070007212000,7,3,4,294
23080006537000,67,35,32,3350
23080006538000,4,2,2,0
23080006539000,2,1,1,0
23080006540000,2,1,1,0
23080006541000,13,8,5,470.6
23080006560000,11,4,7,398.2
23080006561000,2,1,1,0
23080006562000,26,12,14,1008.8
23080006563000,7,4,3,303.8
23080006564000,5,3,2,236
23080006565000,18,11,7,700.2
23080006571000,2,2,0,0
23080006572000,2,1,1,0
23080006573000,14,7,7,715.4
23080006574000,8,5,3,252.8
23080006575000,12,6,6,346.8
23080006576000,11,6,5,455.4
23080006578000,1,1,0,0
23080006586000,8,2,6,244
23080006587000,2,1,1,0
23080006588000,4,2,2,0
23080006602000,5,3,2,278
23080006603000,4,2,2,0
23080006604000,6,1,5,292.8
23080006606000,5,1,4,130
23080006608000,14,5,9,469
23080006609000,7,4,3,240.8
23080006610000,9,5,4,395.1
23080006611000,6,4,2,372
23080006612000,16,8,8,676.8
23080006613000,15,7,8,606
23080006615000,24,12,12,1089.6
23080006616000,1,1,0,0
23080006626000,1,0,1,0
23080006639000,11,4,7,508.2
23080006642000,244,119,125,8052
23080006643000,360,171,189,14076
23080006646000,15,8,7,499.5
23080006647000,55,34,21,2222
23080006648000,16,8,8,524.8
23080006649000,12,6,6,468
23080006660000,2,1,1,0
23080006667000,2,1,1,0
23080006668000,28,14,14,1064
23080006669000,21,11,10,688.8
23080006670000,2,1,1,0
23080006673000,20,8,12,790
23080006674000,38,19,19,1953.2
23080006675000,119,62,57,3915.1
23080006676000,31,17,14,1587.2
23080006677000,16,10,6,558.4
23080006679000,30,17,13,1401
23080006680000,23,16,7,979.8
23080006682000,53,27,26,2104.1
23080006683000,30,17,13,1008
23080006684000,18,7,11,655.2
23080006698000,29,15,14,954.1
23080006699000,9,4,5,311.4
23080006700000,148,76,72,5979.2
23080006701000,66,35,31,3273.6
23080006702000,56,28,28,2357.6
23080006703000,33,17,16,1742.4
23080006704000,21,11,10,913.5
23080006705000,11,4,7,551.1
23080006717000,2,1,1,0
23080006720000,1,1,0,0
23080006737000,7,3,4,399
23080006738000,48,27,21,2044.8
23080006739000,3,1,2,0
23080006742000,27,14,13,1336.5
23080006743000,6,3,3,250.2
23080006744000,15,10,5,714
23080006754000,16,9,7,710.4
23080006765000,43,24,19,1483.5
23080006766000,27,12,15,1233.9
23080006767000,7,4,3,315
23080006785000,32,12,20,1299.2
23080006804000,5,2,3,329
23080006936000,8,5,3,376.8
23080006937000,19,10,9,811.3
23080006940000,11,5,6,475.2
23080006941000,32,21,11,1065.6
23080006942000,12,6,6,573.6
23080006973000,23,11,12,1106.3
23080006974000,51,32,19,2193
23080006975000,7,4,3,359.1
23080007011000,16,9,7,604.8
23080007012000,17,9,8,734.4
23080007023000,1,1,0,0
23080007035000,10,6,4,507
23080007042000,20,10,10,584
23080007043000,20,12,8,946
23080007044000,2,2,0,0
23080007046000,11,7,4,288.2
23080007047000,15,6,9,375
23080007048000,3,2,1,0
23080007049000,15,6,9,439.5
23080007059000,13,8,5,319.8
23080007061000,6,3,3,189
23080007062000,7,5,2,266.7
23080007064000,14,8,6,452.2
23080007065000,28,17,11,831.6
23080007066000,62,33,29,2325
23080007067000,24,10,14,837.6
23080007068000,37,17,20,1491.1
23080007069000,3,2,1,0
23080007070000,4,3,1,0
23080007078000,8,4,4,326.4
23080007080000,3,1,2,0
23080007084000,5,3,2,142
23080007085000,46,24,22,1642.2
23080007086000,35,20,15,1596
23080007088000,2,1,1,0
23080007089000,3,3,0,0
23080007090000,4,2,2,0
23080007100000,7,3,4,230.3
23080007167000,26,15,11,694.2
23080007168000,5,1,4,193
23080007200000,19,14,5,748.6
23080007201000,16,6,10,585.6
23080007203000,13,8,5,564.2
23080007204000,2,1,1,0
23080007205000,27,18,9,980.1
23080007207000,2,1,1,0
23080007208000,3,2,1,0
23080007213000,5,3,2,179
23090006540000,7,5,2,247.1
23090006541000,8,3,5,270.4
23090006542000,12,5,7,459.6
23090006543000,13,6,7,262.6
23090006544000,9,4,5,300.6
23090006561000,1,1,0,0
23090006562000,8,5,3,340.8
23090006563000,13,6,7,668.2
23090006564000,29,17,12,1444.2
23090006565000,46,24,22,1669.8
23090006566000,11,6,5,445.5
23090006570000,1,0,1,0
23090006572000,7,4,3,207.2
23090006574000,5,2,3,258
23090006575000,4,3,1,0
23090006577000,15,9,6,691.5
23090006578000,29,15,14,1339.8
23090006579000,2,1,1,0
23090006583000,11,6,5,536.8
23090006584000,7,5,2,343.7
23090006586000,6,3,3,241.8
23090006587000,13,7,6,479.7
23090006589000,8,4,4,271.2
23090006590000,9,5,4,248.4
23090006591000,2,1,1,0
23090006592000,6,4,2,246
23090006593000,4,2,2,0
23090006595000,2,1,1,0
23090006596000,2,1,1,0
23090006597000,2,1,1,0
23090006599000,19,13,6,932.9
23090006600000,19,6,13,720.1
23090006601000,12,5,7,486
23090006603000,13,5,8,657.8
23090006604000,9,5,4,385.2
23090006605000,40,18,22,1628
23090006606000,26,14,12,751.4
23090006607000,12,7,5,609.6
23090006610000,5,3,2,217
23090006611000,20,9,11,908
23090006612000,18,10,8,887.4
23090006613000,5,3,2,263
23090006614000,7,2,5,347.9
23090006615000,10,5,5,602
23090006625000,2,1,1,0
23090006642000,234,110,124,9172.8
23090006643000,183,93,90,8582.7
23090006644000,23,16,7,848.7
23090006645000,38,23,15,1390.8
23090006646000,20,8,12,828
23090006647000,34,17,17,1672.8
23090006648000,16,6,10,518.4
23090006650000,23,11,12,972.9
23090006651000,3,2,1,0
23090006667000,18,9,9,612
23090006674000,54,29,25,2014.2
23090006675000,44,21,23,2208.8
23090006676000,15,9,6,582
23090006677000,26,13,13,1040
23090006678000,37,21,16,1772.3
23090006679000,30,17,13,1653
23090006680000,53,27,26,2220.7
23090006681000,34,17,17,1305.6
23090006682000,49,23,26,2033.5
23090006683000,63,40,23,2891.7
23090006684000,14,10,4,606.2
23090006696000,1,1,0,0
23090006697000,50,30,20,2125
23090006698000,62,34,28,2703.2
23090006699000,187,98,89,8639.4
23090006700000,576,268,308,27648
23090006701000,181,84,97,7294.3
23090006738000,30,17,13,1359
23090006739000,33,17,16,1075.8
23090006740000,7,5,2,294.7
23090006742000,7,4,3,333.9
23090006744000,2,1,1,0
23090006754000,22,11,11,924
23090006761000,6,4,2,262.2
23090006762000,38,21,17,1311
23090006764000,7,4,3,352.1
23090006765000,8,5,3,424
23090006766000,16,7,9,542.4
23090006785000,91,55,36,4058.6
23090006796000,2,1,1,0
23090006801000,9,4,5,379.8
23090006802000,28,9,19,1444.8
23090006803000,7,5,2,483.7
23090006805000,4,2,2,0
23090006932000,1,1,0,0
23090006937000,9,5,4,460.8
23090006940000,20,7,13,784
23090006941000,28,15,13,1358
23090006942000,62,29,33,2108
23090006973000,40,24,16,1512
23090006974000,20,11,9,1128
23090006985000,2,0,2,0
23090006986000,8,4,4,306.4
23090007011000,9,5,4,209.7
23090007015000,2,0,2,0
23090007035000,4,2,2,0
23090007036000,1,1,0,0
23090007041000,9,5,4,363.6
23090007042000,8,3,5,407.2
23090007043000,53,31,22,1966.3
23090007044000,17,8,9,695.3
23090007053000,5,4,1,214
23090007060000,2,1,1,0
23090007062000,1,1,0,0
23090007064000,14,7,7,680.4
23090007065000,11,5,6,180.4
23090007066000,23,16,7,1012
23090007067000,13,7,6,340.6
23090007068000,18,6,12,660.6
23090007069000,11,6,5,397.1
23090007070000,11,5,6,476.3
23090007079000,14,9,5,638.4
23090007080000,15,6,9,541.5
23090007084000,1,1,0,0
23090007085000,14,8,6,665
23090007086000,23,12,11,1097.1
23090007088000,4,3,1,0
23090007089000,14,6,8,519.4
23090007090000,10,5,5,274
23090007091000,17,6,11,829.6
23090007100000,18,8,10,630
23090007101000,337,168,169,15232.4
23090007102000,11,6,5,531.3
23090007105000,5,2,3,282
23090007108000,14,10,4,645.4
23090007128000,4,3,1,0
23090007167000,15,9,6,555
23090007204000,14,6,8,565.6
23090007205000,3,1,2,0
23090007207000,7,3,4,322
23090007208000,4,2,2,0
23100006562000,6,3,3,333
23100006564000,4,3,1,0
23100006565000,11,4,7,541.2
23100006566000,13,6,7,522.6
23100006567000,8,4,4,382.4
23100006568000,12,7,5,548.4
23100006570000,4,2,2,0
23100006571000,11,7,4,357.5
23100006572000,28,9,19,971.6
23100006573000,4,0,4,0
23100006574000,11,6,5,424.6
23100006575000,4,1,3,0
23100006576000,19,9,10,471.2
23100006577000,18,10,8,829.8
23100006578000,17,10,7,977.5
23100006579000,12,5,7,390
23100006581000,2,1,1,0
23100006587000,16,9,7,516.8
23100006588000,5,2,3,192
23100006589000,18,8,10,846
23100006590000,7,5,2,287
23100006591000,5,3,2,82
23100006592000,3,1,2,0
23100006593000,3,1,2,0
23100006594000,5,3,2,265
23100006595000,27,13,14,1220.4
23100006596000,207,110,97,8114.4
23100006597000,509,244,265,21887
23100006598000,437,214,223,19096.9
23100006599000,39,20,19,1368.9
23100006600000,3,2,1,0
23100006601000,15,6,9,718.5
23100006602000,5,2,3,251
23100006603000,16,9,7,713.6
23100006604000,28,12,16,1167.6
23100006605000,9,4,5,455.4
23100006606000,2,1,1,0
23100006607000,2,1,1,0
23100006624000,1,1,0,0
23100006625000,2,1,1,0
23100006627000,1,1,0,0
23100006646000,37,20,17,1417.1
23100006648000,6,1,5,175.2
23100006649000,5,2,3,174
23100006650000,1,0,1,0
23100006651000,1,0,1,0
23100006664000,5,3,2,173
23100006666000,5,2,3,223
23100006667000,4,2,2,0
23100006668000,8,5,3,450.4
23100006675000,48,22,26,2040
23100006676000,6,3,3,376.2
23100006678000,44,23,21,1698.4
23100006679000,7,5,2,340.2
23100006680000,3,0,3,0
23100006681000,12,6,6,549.6
23100006682000,15,8,7,640.5
23100006683000,18,10,8,849.6
23100006684000,5,1,4,289
23100006697000,17,9,8,850
23100006698000,39,17,22,1365
23100006699000,82,39,43,3739.2
23100006700000,16,7,9,660.8
23100006701000,4,1,3,0
23100006702000,21,12,9,974.4
23100006705000,12,6,6,336
23100006743000,2,2,0,0
23100006754000,31,18,13,1147
23100006755000,29,15,14,951.2
23100006756000,63,35,28,1600.2
23100006757000,2,1,1,0
23100006758000,7,3,4,354.9
23100006759000,12,5,7,466.8
23100006760000,17,8,9,873.8
23100006761000,32,19,13,1120
23100006762000,17,8,9,511.7
23100006763000,13,6,7,557.7
23100006764000,7,3,4,200.9
23100006765000,37,18,19,1457.8
23100006785000,2,1,1,0
23100006786000,2,1,1,0
23100006787000,6,2,4,261
23100006792000,2,2,0,0
23100006794000,4,2,2,0
23100006795000,8,6,2,215.2
23100006796000,3,2,1,0
23100006800000,38,20,18,1440.2
23100006801000,33,16,17,1260.6
23100006802000,2,2,0,0
23100006843000,4,2,2,0
23100006939000,21,13,8,978.6
23100006940000,3,2,1,0
23100006942000,24,14,10,732
23100006944000,7,2,5,359.1
23100006973000,117,47,70,4715.1
23100006974000,65,27,38,2398.5
