SSBID0250M,p
22977506613500,4
22977506613750,38
22977506614500,2
22977506616250,2
22977506617250,3
22977506617500,4
22977506618000,4
22977506619500,12
22977506622250,3
22977506623250,6
22977506623500,8
22977506623750,10
22977506626500,5
22977506626750,5
22977506627000,7
22977506627250,8
22977506633500,3
22977506634750,1
22977506635000,65
22977506635250,32
22977506635750,1
22977506636000,2
22977506636250,1
22977506636750,2
22977506647500,6
22977506648000,2
22977506648250,1
22977506648750,6
22977506649000,9
22977506649500,2
22977506651000,2
22977506651250,3
22977506651500,11
22977506652000,5
22977506652250,5
22977506652500,18
22977506652750,18
22977506653000,51
22977506653250,7
22977506653750,1
22977506654250,8
22977506654500,5
22977506655750,8
22977506656000,8
22977506657500,6
22977506658250,7
22977506660250,59
22977506660500,117
22977506660750,45
22977506661000,11
22977506661500,2
22977506662500,9
22977506662750,12
22977506663250,6
22977506664750,8
22977506665000,2
22977506665500,2
22977506666250,4
22977506666750,5
22977506667250,2
22977506667500,2
22977506667750,2
22977506668250,3
22977506668500,5
22977506669000,12
22977506669250,21
22977506671500,1
22977506671750,10
22977506672000,3
22977506672500,5
22977506674250,10
22977506674750,2
22977506676500,12
22977506677000,1
22977506677500,6
22977506677750,4
22977506678000,2
22977506678250,2
22977506679000,3
22977506679500,5
22977506681250,2
22977506684250,4
22977506685000,6
22977506686000,2
22977506694000,3
22977506694250,9
22977506695250,4
22977506696000,8
22977506696250,10
22977506696500,1
22977506711000,8
22977506711250,1
22977506712000,11
22977506712250,2
22977506712750,2
22977506713000,5
22977506723250,7
22977506723500,5
22977506723750,2
22977506726250,5
22977506727750,3
22977506728500,2
22977506729500,7
22977506730250,8
22977506730500,10
22977506730750,3
22977506731500,4
22977506736500,4
22977506736750,14
22977506737000,5
22977506737250,4
22977506738000,6
22977506738250,7
22977506738500,2
22977506738750,10
22977506739000,21
22977506739250,44
22977506739500,3
22977506739750,9
22977506740250,5
22977506740500,1
22977506740750,2
22977506741750,5
22977506742000,6
22977506742250,10
22977506743000,8
22977506744250,5
22977506745500,20
22977506746000,4
22977506746250,2
22977506747500,2
22977506749250,11
22977506840500,2
22977506842750,1
22977506844250,1
22977506852750,6
22977506853000,28
22977506853250,32
22977506853500,20
22977506855250,1
22977506939250,8
22977506987000,6
22977507014000,1
22977507014250,5
22977507014500,5
22977507015250,6
22977507015500,5
22977507016000,8
22977507016250,11
22977507016500,1
22977507016750,1
22977507021250,11
22977507021750,3
22977507036250,8
22977507036750,6
22977507037000,3
22977507037250,5
22977507037500,4
22977507037750,7
22977507039000,11
22977507040000,3
22977507041750,19
22977507042000,9
22977507043250,5
22977507044000,28
22977507044250,115
22977507044500,204
22977507044750,137
22977507045000,130
22977507045250,31
22977507045500,68
22977507045750,161
22977507046000,27
22977507054000,4
22977507055500,6
22977507056750,6
22977507057000,3
22977507058000,5
22977507059500,1
22977507060250,4
22977507061250,1
22977507091250,3
22977507091500,7
22977507157500,3
22980006536750,2
22980006537000,2
22980006545500,8
22980006551250,9
22980006551500,1
22980006551750,13
22980006552000,11
22980006552250,12
22980006552500,11
22980006556500,2
22980006558500,3
22980006558750,10
22980006559000,4
22980006562250,2
22980006571500,3
22980006574500,3
22980006574750,2
22980006575000,5
22980006575750,3
22980006576250,2
22980006578000,3
22980006579250,5
22980006579500,3
22980006580500,3
22980006589000,4
22980006589750,1
22980006590250,7
22980006590500,2
22980006591000,3
22980006591750,2
22980006592750,3
22980006593000,3
22980006593250,3
22980006605250,1
22980006606500,1
22980006606750,1
22980006611750,4
22980006612000,2
22980006612250,4
22980006612750,6
22980006613000,7
22980006613250,7
22980006616250,6
22980006617250,1
22980006618250,1
22980006618500,4
22980006618750,2
22980006621750,2
22980006622250,4
22980006623250,8
22980006623500,7
22980006626500,22
22980006626750,24
22980006627250,10
22980006634250,4
22980006634500,5
22980006634750,6
22980006635000,44
22980006635250,85
22980006635500,5
22980006635750,5
22980006636000,1
22980006636750,1
22980006637000,2
22980006637500,1
22980006647750,8
22980006648250,6
22980006648500,5
22980006648750,3
22980006649500,3
22980006651250,8
22980006652000,4
22980006652250,3
22980006652500,1
22980006654000,2
22980006654250,19
22980006654500,7
22980006655750,4
22980006656250,1
22980006657000,27
22980006657250,24
22980006657500,9
22980006657750,5
22980006658000,12
22980006661000,4
22980006661500,4
22980006662250,13
22980006662750,40
22980006664250,7
22980006664750,3
22980006665250,4
22980006666750,5
22980006668000,12
22980006668250,4
22980006668500,73
22980006668750,139
22980006669000,128
22980006669250,98
22980006671750,4
22980006674250,2
22980006674500,2
22980006674750,17
22980006675000,6
22980006675250,6
22980006675750,3
22980006676500,7
22980006678000,6
22980006679750,4
22980006680250,2
22980006680750,6
22980006681000,6
22980006684250,1
22980006694000,3
22980006694250,15
22980006712500,2
22980006724000,4
22980006726250,1
22980006726500,6
22980006726750,1
22980006728000,1
22980006728750,1
22980006729000,1
22980006729500,3
22980006729750,2
22980006730000,8
22980006730250,12
22980006730500,7
22980006730750,4
22980006731000,3
22980006736750,5
22980006737000,10
22980006738000,6
22980006739000,17
22980006739250,25
22980006739500,7
22980006740250,2
22980006740750,5
22980006741000,1
22980006741250,1
22980006741500,11
22980006741750,3
22980006742500,2
22980006743000,10
22980006744500,1
22980006745250,9
22980006745500,4
22980006746250,2
22980006748000,11
22980006748750,3
22980006749000,10
22980006749250,8
22980006751000,3
22980006751250,2
22980006751500,6
22980006753250,4
22980006807250,2
22980006844750,5
22980006852750,23
22980006853000,38
22980006853250,16
22980006853500,32
22980006853750,2
22980006855250,1
22980006939000,1
22980006939250,1
22980006939500,2
22980006941500,7
22980006941750,3
22980006986750,6
22980007014000,1
22980007014250,5
22980007014500,1
22980007014750,2
22980007015000,5
22980007015500,12
22980007015750,20
22980007016000,25
22980007016250,14
22980007016500,7
22980007021250,5
22980007021500,8
22980007035750,5
22980007036250,7
22980007037750,2
22980007038500,5
22980007038750,2
22980007039500,10
22980007040000,1
22980007040500,12
22980007040750,2
22980007041750,12
22980007043000,11
22980007043250,8
22980007043500,3
22980007044250,9
22980007044500,67
22980007044750,28
22980007045000,18
22980007045500,39
22980007045750,64
22980007047250,19
22980007047500,10
22980007054750,7
22980007057000,15
22980007091750,1
22980007139250,2
22980007152500,4
22980007157500,1
22980007160250,5
22980007162000,2
22982506542250,12
22982506544750,8
22982506545500,3
22982506549750,4
22982506551250,2
22982506551500,2
22982506551750,6
22982506552000,6
22982506562750,2
22982506571000,1
22982506575000,5
22982506575500,3
22982506576250,6
22982506577500,2
22982506579750,3
22982506581000,2
22982506581250,6
22982506589000,3
22982506592250,1
22982506592500,1
22982506593250,4
22982506593500,3
22982506605500,5
22982506606750,6
22982506607000,6
22982506607500,8
22982506607750,8
22982506612250,3
22982506613250,12
22982506614500,3
22982506614750,5
22982506616500,6
22982506616750,2
22982506618500,4
22982506618750,2
22982506622250,7
22982506622750,4
22982506623000,5
22982506624000,1
22982506633000,4
22982506633750,10
22982506634000,8
22982506634250,6
22982506634750,3
22982506635000,9
22982506635250,13
22982506635500,14
22982506636000,2
22982506648500,4
22982506648750,3
22982506649000,9
22982506649750,8
22982506650750,4
22982506651250,7
22982506651500,12
22982506651750,9
22982506652000,5
22982506655500,6
22982506655750,11
22982506656000,6
22982506657000,8
22982506657250,13
22982506658750,3
22982506659250,2
22982506659500,10
22982506661250,1
22982506661750,11
22982506662000,26
22982506662250,17
22982506662500,8
22982506662750,19
22982506663000,2
22982506668750,8
22982506669000,71
22982506669250,56
22982506670250,4
22982506671000,7
22982506671500,16
22982506671750,5
22982506672000,2
22982506674500,5
22982506674750,3
22982506675000,4
22982506675750,7
22982506677000,1
22982506683750,3
22982506684250,1
22982506684500,10
22982506697250,2
22982506724000,7
22982506727500,3
22982506729750,2
22982506735750,3
22982506738750,3
22982506739000,20
22982506739250,1
22982506739500,7
22982506741250,2
22982506741750,8
22982506742000,2
22982506742500,5
22982506743000,17
22982506743250,6
22982506743500,5
22982506744000,3
22982506744750,5
22982506745000,4
22982506745250,7
22982506745500,2
22982506746500,3
22982506746750,8
22982506747000,4
22982506747250,4
22982506748000,1
22982506748500,5
22982506748750,1
22982506749000,1
22982506749250,2
22982506749750,17
22982506750000,14
22982506750500,2
22982506750750,1
22982506751000,2
22982506751250,4
22982506751500,3
22982506752250,2
22982506752500,2
22982506752750,7
22982506753000,2
22982506753500,3
22982506753750,3
22982506754000,3
22982506754250,2
22982506807000,1
22982506808500,6
22982506845750,6
22982506847250,3
22982506847500,2
22982506851750,4
22982506852250,6
22982506852500,2
22982506852750,41
22982506853000,28
22982506853250,42
22982506853500,5
22982506854750,3
22982506855000,7
22982506922250,1
22982506938750,8
22982506942000,4
22982507007500,2
22982507015250,9
22982507015500,2
22982507015750,2
22982507016000,13
22982507016250,7
22982507021250,6
22982507021500,2
22982507035750,6
22982507036000,5
22982507037750,8
22982507038000,1
22982507038250,10
22982507038750,10
22982507039000,38
22982507039250,14
22982507039500,6
22982507039750,7
22982507040000,13
22982507040750,1
22982507041000,12
22982507041250,7
22982507041500,65
22982507041750,20
22982507042000,6
22982507042750,9
22982507043000,69
22982507043500,4
22982507043750,4
22982507044250,3
22982507044500,91
22982507044750,37
22982507045000,31
22982507045250,90
22982507045500,290
22982507045750,100
22982507046000,14
22982507047000,5
22982507047250,6
22982507055000,1
22982507057500,3
22982507058000,5
22982507058250,6
22982507059750,4
22982507091750,4
22982507092000,10
22982507144000,3
22982507144250,7
22982507144500,3
22985006545000,3
22985006545750,5
22985006547500,2
22985006550750,2
22985006551000,3
22985006551250,6
22985006551750,7
22985006552000,4
22985006563250,5
22985006563500,3
22985006569750,3
22985006570000,3
22985006573250,4
22985006575000,1
22985006576000,3
22985006576250,4
22985006585750,3
22985006588250,7
22985006589500,8
22985006589750,1
22985006591000,5
22985006592500,3
22985006593500,1
22985006593750,4
22985006594000,7
22985006604000,1
22985006604250,8
22985006604500,6
22985006605750,17
22985006606000,2
22985006606500,9
22985006606750,4
22985006608500,4
22985006612000,4
22985006613000,2
22985006613500,7
22985006616500,8
22985006617750,7
22985006618250,3
22985006624500,1
22985006625250,3
22985006625500,4
22985006626250,6
22985006626500,4
22985006627000,2
22985006630500,6
22985006630750,5
22985006631000,5
22985006631250,3
22985006631500,4
22985006632000,4
22985006632250,3
22985006632500,5
22985006632750,5
22985006633750,1
22985006634000,2
22985006635000,1
22985006635250,2
22985006649250,21
22985006649500,2
22985006649750,2
22985006650000,6
22985006656750,4
22985006657250,2
22985006657500,4
22985006657750,4
22985006658000,1
22985006663000,40
22985006663250,2
22985006668500,7
22985006671750,4
22985006672000,8
22985006674750,14
22985006675000,11
22985006675250,1
22985006676250,5
22985006676750,6
22985006678000,2
22985006682250,3
22985006682750,11
22985006683250,2
22985006684000,4
22985006684250,14
22985006684500,9
22985006696750,23
22985006697000,17
22985006697250,7
22985006697500,7
22985006697750,5
22985006698000,8
22985006698250,10
22985006723750,4
22985006724000,3
22985006724250,2
22985006725500,2
22985006734000,1
22985006734500,1
22985006736750,3
22985006738750,4
22985006739000,13
22985006739500,6
22985006739750,3
22985006741250,2
22985006741750,11
22985006742750,3
22985006743250,3
22985006743500,4
22985006743750,6
22985006744000,7
22985006744250,1
22985006745000,11
22985006746750,4
22985006747000,8
22985006747250,5
22985006747500,5
22985006748000,3
22985006748500,4
22985006749000,1
22985006749750,6
22985006751500,3
22985006751750,4
22985006752000,3
22985006752500,5
22985006752750,9
22985006753750,2
22985006754000,1
22985006780000,4
22985006808250,4
22985006845500,2
22985006848000,5
22985006848750,6
22985006849000,4
22985006851250,1
22985006852000,2
22985006853000,1
22985006854750,9
22985006938750,4
22985006941500,1
22985006942000,2
22985006986750,1
22985007021500,6
22985007035750,4
22985007036000,4
22985007038250,3
22985007038500,11
22985007039500,9
22985007039750,6
22985007040750,2
22985007041000,7
22985007041250,22
22985007041500,87
22985007042750,36
22985007043000,48
22985007043250,7
22985007043750,3
22985007044000,8
22985007044500,16
22985007044750,51
22985007045250,7
22985007045500,161
22985007045750,113
22985007046000,111
22985007046250,19
22985007047250,1
22985007056500,7
22985007057750,2
22985007058250,11
22985007059000,2
22985007060250,5
22985007060500,3
22985007092000,7
22985007102000,8
22985007144250,4
22985007144500,5
22985007160250,2
22985007160500,2
22987506533750,1
22987506535500,4
22987506536000,3
22987506541750,3
22987506542000,12
22987506542250,7
22987506546750,6
22987506550750,13
22987506569750,3
22987506574500,5
22987506574750,1
22987506583500,4
22987506584000,4
22987506585500,1
22987506585750,1
22987506586500,4
22987506587000,3
22987506587500,6
22987506589500,7
22987506590000,4
22987506590250,5
22987506590500,7
22987506590750,5
22987506594000,6
22987506605250,5
22987506611750,3
22987506613250,4
22987506613500,5
22987506616500,4
22987506618000,2
22987506618250,4
22987506625500,5
22987506626750,2
22987506627000,7
22987506629750,2
22987506630250,3
22987506630500,2
22987506633250,2
22987506635000,21
22987506635250,29
22987506635500,10
22987506649000,3
22987506649250,7
22987506650000,12
22987506650250,4
22987506650750,2
22987506656500,4
22987506657000,20
22987506657250,4
22987506657500,3
22987506659250,3
22987506661250,6
22987506661500,5
22987506663000,44
22987506663250,30
22987506663500,6
22987506668500,3
22987506670750,6
22987506671750,9
22987506672000,1
22987506672250,3
22987506674000,4
22987506674500,4
22987506674750,2
22987506675250,4
22987506678000,4
22987506679250,5
22987506680000,3
22987506680750,6
22987506682000,7
22987506683000,3
22987506696500,6
22987506696750,11
22987506697000,6
22987506698000,1
22987506698250,8
22987506698500,8
22987506727000,1
22987506727500,2
22987506733750,8
22987506735500,3
22987506735750,5
22987506738250,12
22987506738500,8
22987506739000,5
22987506739500,2
22987506739750,4
22987506740500,1
22987506740750,5
22987506744750,7
22987506745000,29
22987506745500,18
22987506745750,8
22987506746250,10
22987506746500,2
22987506746750,3
22987506748000,8
22987506748250,15
22987506748500,6
22987506748750,3
22987506749000,22
22987506749250,23
22987506749500,32
22987506749750,4
22987506751000,8
22987506751500,12
22987506751750,6
22987506752250,4
22987506752500,10
22987506753250,5
22987506754750,3
22987506779750,2
22987506806750,1
22987506807500,4
22987506824750,1
22987506846250,2
22987506846750,4
22987506847000,6
22987506847250,2
22987506848000,1
22987506848250,10
22987506848500,10
22987506848750,8
22987506849250,7
22987506849500,7
22987506850000,2
22987506851500,4
22987506854250,6
22987506854500,4
22987506938750,6
22987506941750,5
22987506986250,5
22987507021250,2
22987507021500,2
22987507035500,3
22987507035750,2
22987507037250,4
22987507037500,3
22987507037750,7
22987507038250,10
22987507040000,6
22987507040750,8
22987507041750,16
22987507042750,24
22987507043000,97
22987507043250,13
22987507044500,18
22987507044750,1
22987507045000,12
22987507045250,10
22987507045500,165
22987507045750,43
22987507046000,159
22987507046250,37
22987507046500,1
22987507046750,1
22987507047500,4
22987507053750,2
22987507055000,4
22987507057000,1
22987507057250,8
22987507057750,5
22987507058250,5
22987507058500,3
22987507059000,8
22987507060250,10
22987507068750,7
22987507074500,4
22987507092000,4
22987507102000,1
22987507134250,3
22987507139250,2
22987507144250,2
22987507155750,6
22987507186250,2
22987507186500,2
22987507200000,2
22987507200250,2
22990006533750,4
22990006534000,2
22990006535500,4
22990006535750,13
22990006536250,3
22990006536500,3
22990006542000,7
22990006546500,5
22990006547000,8
22990006551500,2
22990006564250,3
22990006570750,57
22990006572000,9
22990006574000,3
22990006583750,1
22990006584250,5
22990006584750,7
22990006585750,3
22990006586750,2
22990006587000,4
22990006588750,3
22990006589000,5
22990006589500,2
22990006590750,7
22990006592250,4
22990006604250,4
22990006604750,4
22990006605000,12
22990006605250,4
22990006605500,2
22990006606250,2
22990006607000,7
22990006607500,16
22990006607750,3
22990006611000,2
22990006613000,2
22990006613250,4
22990006616500,2
22990006617000,2
22990006618000,4
22990006621000,1
22990006625500,2
22990006626250,7
22990006627250,2
22990006628000,5
22990006628500,5
22990006629250,9
22990006629500,4
22990006630000,2
22990006630250,4
22990006632000,5
22990006635500,4
22990006649250,1
22990006650250,1
22990006650750,3
22990006651000,5
22990006656500,9
22990006657750,11
22990006658000,3
22990006659500,4
22990006661250,7
22990006661500,6
22990006663000,86
22990006663250,29
22990006663500,41
22990006663750,11
22990006664250,5
22990006666750,6
22990006668250,4
22990006668500,8
22990006668750,4
22990006669000,7
22990006671750,2
22990006672250,2
22990006674000,2
22990006674250,13
22990006674500,9
22990006674750,7
22990006675000,4
22990006675500,4
22990006678250,2
22990006683250,17
22990006683500,9
22990006696000,4
22990006696250,3
22990006696500,5
22990006696750,4
22990006697000,12
22990006698000,3
22990006698250,4
22990006698500,4
22990006725250,4
22990006727500,3
22990006732500,1
22990006735500,3
22990006738250,8
22990006738500,4
22990006739000,4
22990006740500,6
22990006744750,17
22990006745000,5
22990006745250,13
22990006745500,24
22990006745750,25
22990006747500,4
22990006748250,15
22990006748500,27
22990006748750,20
22990006749000,30
22990006749250,61
22990006749500,61
22990006750250,1
22990006752000,5
22990006752500,9
22990006752750,2
22990006753250,14
22990006753750,6
22990006783500,4
22990006807250,2
22990006845750,9
22990006846000,18
22990006846250,3
22990006846750,4
22990006848750,4
22990006849000,14
22990006849250,3
22990006850000,7
22990006850500,1
22990006851000,1
22990006851250,1
22990006938750,3
22990006939000,8
22990006939500,4
22990006940750,2
22990006941000,9
22990006986000,4
22990006986500,6
22990007021500,5
22990007035750,7
22990007041000,6
22990007041250,4
22990007041750,1
22990007042000,6
22990007042250,3
22990007042500,2
22990007042750,7
22990007043000,31
22990007043250,3
22990007043500,1
22990007044250,4
22990007044750,8
22990007045000,10
22990007045250,73
22990007045500,286
22990007045750,46
22990007046000,16
22990007046750,9
22990007047500,15
22990007047750,4
22990007053500,9
22990007056250,7
22990007058500,10
22990007058750,2
22990007059000,9
22990007092250,5
22990007158500,5
22990007158750,6
22990007160000,3
22990007160250,1
22990007200250,4
22992506532000,5
22992506533500,3
22992506534000,1
22992506535000,1
22992506535250,9
22992506537750,3
22992506542500,3
22992506542750,3
22992506546750,13
22992506547000,5
22992506549000,3
22992506551750,2
22992506568250,6
22992506571000,5
22992506576250,2
22992506582250,2
22992506585750,4
22992506587250,4
22992506587500,22
22992506587750,12
22992506588000,8
22992506588500,5
22992506588750,5
22992506589750,1
22992506590500,1
22992506603500,3
22992506605500,7
22992506606000,5
22992506606750,4
22992506607000,5
22992506607500,13
22992506607750,3
22992506608000,3
22992506612750,5
22992506613000,2
22992506616500,11
22992506617000,4
22992506618000,1
22992506618500,4
22992506618750,1
22992506625250,1
22992506625500,10
22992506626250,7
22992506626750,6
22992506628750,2
22992506629500,3
22992506631500,6
22992506635000,2
22992506635250,5
22992506635500,2
22992506647250,3
22992506649250,13
22992506650000,2
22992506650500,2
22992506650750,16
22992506657500,11
22992506658000,4
22992506658250,7
22992506658500,6
22992506659500,9
22992506661000,8
22992506662750,5
22992506663000,53
22992506663250,39
22992506663500,16
22992506663750,15
22992506664250,9
22992506664500,8
22992506664750,3
22992506667500,2
22992506668000,7
22992506668250,6
22992506668500,8
22992506668750,5
22992506670000,2
22992506671500,1
22992506672000,1
22992506673500,1
22992506674500,4
22992506675250,3
22992506675500,1
22992506679750,7
22992506680500,6
22992506680750,8
22992506681500,10
22992506681750,2
22992506682750,9
22992506683250,1
22992506696000,29
22992506696250,2
22992506696500,2
22992506696750,1
22992506697000,6
22992506697250,3
22992506698000,3
22992506698250,4
22992506698500,4
22992506698750,5
22992506699250,8
22992506700250,2
22992506723750,2
22992506724500,6
22992506724750,4
22992506725750,2
22992506726000,2
22992506726250,1
22992506726500,9
22992506732500,4
22992506733500,6
22992506734250,4
22992506735500,2
22992506737250,1
22992506737500,5
22992506737750,5
22992506738000,11
22992506740500,6
22992506744750,2
22992506745250,14
22992506745500,26
22992506745750,24
22992506746000,6
22992506746250,8
22992506747000,4
22992506747500,6
22992506747750,9
22992506748000,4
22992506748250,2
22992506748500,5
22992506748750,8
22992506749250,14
22992506749500,55
22992506749750,51
22992506750250,2
22992506751250,2
22992506751750,3
22992506752250,3
22992506752750,3
22992506753000,4
22992506753250,6
22992506753500,6
22992506753750,7
22992506754000,4
22992506754500,5
22992506756750,3
22992506763000,2
22992506779750,8
22992506780000,1
22992506783500,4
22992506803000,2
22992506804250,8
22992506804750,1
22992506806000,3
22992506845750,18
22992506846000,23
22992506846250,1
22992506847000,1
22992506849000,3
22992506849250,5
22992506850000,3
22992506850250,1
22992506852500,9
22992506853000,2
22992506853500,1
22992506853750,8
22992506854000,3
22992506854250,7
22992506854500,5
22992506938750,2
22992506939500,13
22992506940500,2
22992506941250,5
22992506941500,5
22992506962250,2
22992507021500,2
22992507035750,2
22992507040000,6
22992507040500,1
22992507040750,7
22992507041000,7
22992507041250,4
22992507042000,39
22992507042250,4
22992507042500,5
22992507042750,6
22992507043000,15
22992507044250,2
22992507044500,5
22992507045000,3
22992507045250,14
22992507045500,148
22992507046000,1
22992507046500,7
22992507053500,5
22992507057000,4
22992507058500,1
22992507058750,4
22992507059000,16
22992507059500,2
22992507060250,2
22992507060500,6
22992507074500,1
22992507092500,6
22992507200500,3
22995006531750,6
22995006532000,1
22995006532250,1
22995006534500,4
22995006534750,4
22995006535000,3
22995006535250,1
22995006537000,7
22995006537250,10
22995006537500,3
22995006539250,6
22995006540250,3
22995006541500,7
22995006542250,3
22995006543500,1
22995006547000,9
22995006547250,3
22995006547500,2
22995006552000,4
22995006572500,2
22995006573500,1
22995006582250,7
22995006583500,12
22995006585250,4
22995006585750,3
22995006587500,4
22995006587750,10
22995006588000,2
22995006588500,2
22995006589000,5
22995006603500,5
22995006605250,2
22995006606250,2
22995006606750,13
22995006607000,2
22995006607250,4
22995006607500,9
22995006608000,4
22995006608250,10
22995006612250,1
22995006613000,4
22995006616750,3
22995006618500,2
22995006625250,8
22995006625500,7
22995006626500,2
22995006626750,1
22995006628250,3
22995006628750,4
22995006635000,6
22995006635250,2
22995006635500,8
22995006636250,5
22995006646750,7
22995006647000,2
22995006647250,1
22995006649500,2
22995006650500,4
22995006650750,6
22995006657500,7
22995006658250,11
22995006658500,10
22995006658750,10
22995006659750,3
22995006660000,4
22995006660750,7
22995006662000,3
22995006663000,14
22995006663250,10
22995006663750,10
22995006664000,12
22995006664500,6
22995006664750,4
22995006665000,4
22995006666750,1
22995006667000,4
22995006667250,2
22995006667500,5
22995006667750,5
22995006668500,3
22995006668750,31
22995006669000,2
22995006669250,5
22995006670750,7
22995006672250,7
22995006672500,11
22995006672750,1
22995006673250,2
22995006673500,1
22995006674250,6
22995006677500,4
22995006679000,5
22995006680500,3
22995006680750,18
22995006681250,10
22995006681500,31
22995006681750,7
22995006682000,15
22995006682250,6
22995006682500,11
22995006682750,10
22995006695750,2
22995006696750,3
22995006697000,3
22995006698000,1
22995006700750,1
22995006724750,2
22995006725750,4
22995006726000,4
22995006726500,6
22995006727000,9
22995006727500,4
22995006727750,2
22995006728250,3
22995006731500,4
22995006731750,10
22995006732000,8
22995006732500,1
22995006734000,1
22995006734250,16
22995006734500,2
22995006735000,6
22995006735250,10
22995006735500,1
22995006735750,6
22995006736000,2
22995006737250,2
22995006737500,18
22995006737750,10
22995006740250,4
22995006744500,23
22995006744750,28
22995006745000,1
22995006745500,15
22995006746000,2
22995006746500,3
22995006747750,2
22995006748750,11
22995006749000,2
22995006749250,7
22995006749500,29
22995006749750,94
22995006750000,12
22995006751500,1
22995006751750,3
22995006752000,9
22995006752250,6
22995006752750,1
22995006753250,5
22995006753500,4
22995006753750,3
22995006754000,4
22995006754750,6
22995006755000,4
22995006783500,7
22995006784000,4
22995006802250,2
22995006802500,2
22995006803000,5
22995006803500,1
22995006803750,1
22995006804250,5
22995006805500,4
22995006805750,3
22995006806000,3
22995006840000,1
22995006845500,2
22995006845750,22
22995006846000,4
22995006848750,2
22995006849500,13
22995006850000,2
22995006850250,4
22995006852750,6
22995006853000,1
22995006938500,2
22995006938750,8
22995006939000,43
22995006939250,4
22995006939750,2
22995006940250,11
22995006940500,10
22995006940750,6
22995006941000,5
22995006941750,1
22995007015000,3
22995007021750,17
22995007022000,13
22995007040000,1
22995007040500,6
22995007040750,3
22995007041000,5
22995007041250,5
22995007041500,5
22995007041750,1
22995007042000,89
22995007043250,31
22995007043750,7
22995007044250,8
22995007044500,17
22995007044750,4
22995007045000,20
22995007045500,18
22995007045750,12
22995007048000,1
22995007053250,1
22995007053500,2
22995007056750,7
22995007057500,7
22995007058250,5
22995007059000,18
22995007074250,5
22995007092500,2
22995007102500,7
22995007102750,4
22995007145500,1
22995007200750,5
22997506535250,9
22997506536000,3
22997506536250,3
22997506536500,2
22997506536750,6
22997506537000,6
22997506537250,3
22997506537500,2
22997506538500,7
22997506538750,4
22997506539000,2
22997506539500,5
22997506539750,1
22997506540250,7
22997506540500,10
22997506541250,3
22997506543250,9
22997506543500,9
22997506547250,3
22997506547500,6
22997506548250,6
22997506551500,7
22997506564500,4
22997506568250,4
22997506582500,2
22997506582750,2
22997506585000,4
22997506586000,10
22997506586250,7
22997506587000,1
22997506587500,2
22997506588500,4
22997506605000,5
22997506605500,4
22997506606250,6
22997506607250,2
22997506608000,2
22997506608250,3
22997506608750,4
22997506609000,2
22997506610000,3
22997506612250,3
22997506612500,2
22997506616750,7
22997506617000,4
22997506617250,7
22997506617500,2
22997506623500,3
22997506623750,2
22997506624000,2
22997506624750,8
22997506625000,1
22997506625500,11
22997506626500,3
22997506627250,6
22997506627500,2
22997506628500,4
22997506628750,6
22997506629500,3
22997506630250,4
22997506635000,6
22997506647000,9
22997506648000,2
22997506648250,6
22997506650500,6
22997506651000,6
22997506657500,7
22997506658750,6
22997506659500,1
22997506659750,18
22997506660000,9
22997506662250,7
22997506662500,6
22997506662750,13
22997506663000,6
22997506663750,5
22997506664000,3
22997506665250,7
22997506667000,8
22997506667500,5
22997506668000,6
22997506668500,2
22997506668750,2
22997506669250,6
22997506670500,5
22997506672500,10
22997506672750,2
22997506673250,6
22997506679250,2
22997506679750,2
22997506680250,4
22997506680500,20
22997506680750,75
22997506681000,57
22997506681250,29
22997506681750,7
22997506682000,25
22997506682250,5
22997506682750,1
22997506683000,9
22997506683250,3
22997506697000,1
22997506713750,1
22997506726250,2
22997506728250,3
22997506728500,10
22997506728750,1
22997506729500,10
22997506729750,1
22997506730000,4
22997506730500,2
22997506730750,5
22997506732000,3
22997506732250,3
22997506734000,3
22997506734500,1
22997506734750,11
22997506735250,5
22997506735500,8
22997506735750,10
22997506736000,7
22997506736500,1
22997506736750,4
22997506737250,5
22997506740000,6
22997506740250,2
22997506744000,1
22997506744500,41
22997506744750,64
22997506745000,21
22997506745500,5
22997506745750,3
22997506746000,5
22997506746250,6
22997506746500,6
22997506747250,5
22997506748000,2
22997506749000,2
22997506749250,5
22997506749500,37
22997506749750,57
22997506751000,6
22997506751500,4
22997506751750,5
22997506752000,9
22997506752250,5
22997506752750,2
22997506754000,4
22997506754750,8
22997506755000,3
22997506755500,1
22997506756000,5
22997506756250,3
22997506756750,4
22997506805000,2
22997506806250,2
22997506831500,2
22997506837750,1
22997506840000,2
22997506842750,3
22997506843250,2
22997506843500,6
22997506843750,2
22997506844000,10
22997506844250,1
22997506844500,8
22997506844750,6
22997506845000,2
22997506845250,10
22997506845750,1
22997506850500,6
22997506851000,4
22997506851250,6
22997506851500,6
22997506852000,6
22997506852250,4
22997506929000,3
22997506929250,5
22997506930000,3
22997506937250,8
22997506939000,20
22997506939250,3
22997506939750,13
22997506940000,21
22997506940500,3
22997506940750,1
22997506941250,5
22997506942750,4
22997506944000,1
22997506966000,2
22997507014500,5
22997507014750,7
22997507016250,1
22997507035500,2
22997507040000,3
22997507040500,11
22997507040750,2
22997507041250,3
22997507041500,5
22997507041750,18
22997507042000,61
22997507042250,5
22997507043000,3
22997507043250,12
22997507044750,32
22997507045000,23
22997507045250,5
22997507045750,3
22997507047750,4
22997507053250,3
22997507058000,6
