SSBID0250M,p
23042506749250,9
23042506750250,10
23042506750500,2
23042506750750,3
23042506753000,4
23042506753750,9
23042506754000,12
23042506754250,4
23042506754750,8
23042506756000,1
23042506756500,5
23042506776250,3
23042506778750,2
23042506781500,4
23042506782000,41
23042506782250,41
23042506782500,4
23042506783750,28
23042506784000,40
23042506784250,7
23042506784500,3
23042506786750,5
23042506791750,2
23042506796000,4
23042506821500,1
23042506920000,5
23042506920250,8
23042506920500,7
23042506920750,1
23042506935750,8
23042506936000,6
23042506983250,6
23042506983500,18
23042507012750,6
23042507014250,7
23042507014500,12
23042507014750,5
23042507018250,28
23042507018500,10
23042507020000,1
23042507020250,3
23042507020500,1
23042507020750,2
23042507021000,4
23042507021250,9
23042507021500,9
23042507022000,12
23042507022250,6
23042507022750,2
23042507023250,10
23042507026500,2
23042507033500,3
23042507033750,5
23042507034750,18
23042507035000,3
23042507035500,6
23042507041250,4
23042507041500,4
23042507041750,8
23042507042750,3
23042507043250,6
23042507043500,13
23042507043750,7
23042507044000,5
23042507044250,13
23042507045750,1
23042507050250,3
23042507058750,2
23042507059000,30
23042507059250,4
23042507060000,4
23042507066000,5
23042507069500,10
23042507069750,3
23042507070000,2
23042507070250,6
23042507070500,1
23042507082250,10
23042507082500,55
23042507082750,2
23042507154750,7
23042507155000,9
23042507158500,1
23042507159000,10
23042507200500,3
23042507200750,4
23045006549000,5
23045006549250,2
23045006551750,2
23045006554000,6
23045006564500,1
23045006581750,5
23045006582500,4
23045006582750,6
23045006583250,8
23045006585250,3
23045006606000,2
23045006606250,7
23045006606500,5
23045006611250,3
23045006614500,1
23045006614750,1
23045006615000,6
23045006615250,12
23045006615500,5
23045006615750,4
23045006616000,3
23045006616250,4
23045006623250,4
23045006625250,4
23045006625500,3
23045006625750,5
23045006630500,4
23045006630750,1
23045006631250,1
23045006631500,6
23045006632000,6
23045006632750,6
23045006636750,6
23045006639000,4
23045006639500,2
23045006647250,5
23045006647500,4
23045006647750,11
23045006648000,8
23045006648250,3
23045006649250,10
23045006650250,1
23045006650750,4
23045006651000,3
23045006651250,4
23045006651750,2
23045006652000,5
23045006666000,16
23045006666250,148
23045006666500,105
23045006666750,29
23045006667000,29
23045006667250,8
23045006667500,6
23045006668000,3
23045006668250,1
23045006668750,5
23045006669250,6
23045006669500,4
23045006669750,16
23045006670000,42
23045006670250,11
23045006674500,6
23045006674750,2
23045006675000,5
23045006676500,1
23045006677000,5
23045006677500,2
23045006677750,13
23045006678000,18
23045006735000,1
23045006738750,2
23045006739000,8
23045006741750,11
23045006743750,1
23045006746000,1
23045006746250,11
23045006747000,6
23045006747250,2
23045006747500,4
23045006748250,2
23045006748750,5
23045006749000,9
23045006750250,3
23045006752000,1
23045006753500,4
23045006753750,3
23045006754500,3
23045006756000,4
23045006756250,2
23045006773000,2
23045006778500,3
23045006778750,2
23045006779000,4
23045006779500,4
23045006780750,1
23045006781000,14
23045006781250,6
23045006781500,19
23045006781750,2
23045006782000,7
23045006782250,121
23045006782500,117
23045006782750,24
23045006783750,4
23045006784000,2
23045006784750,3
23045006785500,2
23045006792250,6
23045006793750,10
23045006794000,6
23045006794250,4
23045006795750,5
23045006820250,1
23045006920000,5
23045006920250,8
23045006920500,6
23045006921000,10
23045006934500,6
23045006934750,3
23045006935500,6
23045006935750,7
23045006936000,4
23045006983500,4
23045007012500,3
23045007014250,5
23045007014500,3
23045007018000,2
23045007018250,8
23045007018500,13
23045007019500,4
23045007019750,3
23045007020000,12
23045007020500,14
23045007021000,10
23045007022500,3
23045007023000,8
23045007033000,5
23045007033250,2
23045007033750,6
23045007034250,3
23045007035250,22
23045007035500,5
23045007041500,1
23045007041750,11
23045007042500,6
23045007043250,6
23045007043500,3
23045007045500,4
23045007045750,1
23045007046000,4
23045007048500,8
23045007050250,1
23045007058250,5
23045007058500,9
23045007058750,9
23045007059000,5
23045007059250,2
23045007059500,17
23045007059750,2
23045007069750,1
23045007071000,11
23045007075250,3
23045007082750,18
23045007083250,10
23045007083750,4
23045007090250,1
23045007090500,4
23045007096750,1
23045007154500,2
23045007155000,1
23045007155250,4
23045007155500,3
23045007156000,4
23045007158750,20
23045007159500,9
23045007170000,3
23045007200250,2
23045007200500,4
23045007200750,3
23045007204000,4
23045007205000,4
23047506540250,5
23047506550000,9
23047506551750,1
23047506564500,4
23047506582000,2
23047506582250,4
23047506582500,11
23047506586750,8
23047506588250,4
23047506588500,10
23047506589000,9
23047506606250,3
23047506606500,18
23047506611250,2
23047506614250,4
23047506614500,1
23047506614750,4
23047506616250,4
23047506624500,10
23047506624750,3
23047506625000,6
23047506630750,8
23047506631500,8
23047506637500,2
23047506637750,1
23047506639000,7
23047506646750,1
23047506648250,9
23047506650000,2
23047506651250,5
23047506652750,2
23047506653000,4
23047506666000,5
23047506666250,138
23047506666500,163
23047506666750,127
23047506667000,24
23047506668500,3
23047506668750,2
23047506669000,51
23047506669250,3
23047506669750,136
23047506670000,93
23047506670250,25
23047506670500,42
23047506670750,18
23047506671000,3
23047506673750,1
23047506675000,2
23047506675500,3
23047506675750,1
23047506676000,7
23047506677000,1
23047506678250,9
23047506736250,1
23047506738750,11
23047506739000,5
23047506742000,3
23047506746000,5
23047506746250,3
23047506748000,2
23047506748750,5
23047506749000,1
23047506749250,9
23047506749500,7
23047506750250,4
23047506750500,24
23047506751500,3
23047506752000,5
23047506752250,2
23047506754000,2
23047506755750,2
23047506773000,2
23047506775500,4
23047506779500,1
23047506779750,8
23047506780000,2
23047506780250,1
23047506780500,5
23047506781500,4
23047506782250,39
23047506782500,96
23047506782750,59
23047506783000,36
23047506783500,7
23047506784500,5
23047506784750,34
23047506785000,39
23047506785500,2
23047506788000,5
23047506789000,1
23047506792500,1
23047506793500,16
23047506794000,2
23047506795250,6
23047506795500,1
23047506820500,6
23047506820750,2
23047506920500,5
23047506921000,10
23047506934750,4
23047506935500,6
23047506935750,4
23047506982500,2
23047506982750,8
23047506983250,9
23047506983500,3
23047506983750,2
23047507014500,13
23047507014750,6
23047507015000,7
23047507015250,7
23047507017500,3
23047507017750,1
23047507018000,2
23047507018250,5
23047507018750,6
23047507019000,13
23047507019250,11
23047507020000,1
23047507034750,3
23047507035000,5
23047507035250,11
23047507041750,5
23047507042000,14
23047507042250,4
23047507043500,18
23047507044000,5
23047507045250,12
23047507045500,2
23047507045750,8
23047507048500,6
23047507048750,3
23047507049250,5
23047507050000,2
23047507050500,5
23047507058250,4
23047507058750,15
23047507059000,18
23047507059250,3
23047507059500,22
23047507068000,8
23047507068250,5
23047507070250,14
23047507070500,3
23047507071000,7
23047507075250,1
23047507075500,10
23047507083250,26
23047507089000,1
23047507089250,1
23047507090250,6
23047507104250,1
23047507154250,4
23047507158750,1
23047507159000,37
23047507159250,70
23047507159500,1
23047507204000,6
23050006551000,2
23050006551500,3
23050006582000,1
23050006583000,3
23050006589250,1
23050006589500,3
23050006610000,3
23050006631250,4
23050006631500,6
23050006632500,2
23050006632750,8
23050006637000,5
23050006637250,23
23050006647250,2
23050006647500,5
23050006648250,7
23050006650500,7
23050006652250,2
23050006652500,11
23050006653000,2
23050006666250,20
23050006666500,81
23050006666750,63
23050006667000,9
23050006667250,1
23050006668500,8
23050006668750,25
23050006669000,82
23050006669250,35
23050006669750,61
23050006670000,42
23050006670250,30
23050006670500,33
23050006670750,100
23050006671000,62
23050006671500,52
23050006671750,20
23050006672250,5
23050006675000,4
23050006676000,4
23050006676250,4
23050006677750,5
23050006678000,3
23050006678250,4
23050006679000,9
23050006679250,2
23050006679500,2
23050006735250,2
23050006742500,5
23050006743000,2
23050006746000,7
23050006748500,10
23050006748750,10
23050006749000,10
23050006749500,6
23050006750500,7
23050006752000,4
23050006752250,2
23050006772250,3
23050006775500,7
23050006775750,5
23050006776000,6
23050006776250,10
23050006776500,3
23050006777000,5
23050006780250,6
23050006780500,1
23050006780750,4
23050006781000,7
23050006781500,1
23050006781750,9
23050006782500,38
23050006782750,56
23050006783000,86
23050006783250,71
23050006783500,13
23050006783750,4
23050006784250,11
23050006784500,2
23050006784750,10
23050006785000,9
23050006785250,5
23050006785750,13
23050006787000,1
23050006787750,7
23050006819500,5
23050006819750,4
23050006820000,2
23050006820250,1
23050006934500,3
23050006934750,3
23050006935500,9
23050006963750,1
23050006983000,2
23050006983250,32
23050007012250,5
23050007012500,4
23050007014250,10
23050007014500,3
23050007015000,11
23050007018000,8
23050007018250,8
23050007018500,12
23050007018750,2
23050007019250,28
23050007019750,7
23050007033500,4
23050007033750,8
23050007034250,16
23050007035000,10
23050007041500,1
23050007041750,2
23050007042000,6
23050007042250,4
23050007043500,2
23050007043750,3
23050007044000,5
23050007044250,5
23050007045500,2
23050007046000,12
23050007046500,5
23050007049500,4
23050007049750,12
23050007050250,3
23050007050500,3
23050007050750,4
23050007051250,2
23050007058750,2
23050007059000,44
23050007059250,12
23050007059500,53
23050007059750,14
23050007061750,1
23050007068750,10
23050007069750,18
23050007070000,8
23050007070750,18
23050007074750,4
23050007075500,1
23050007083250,11
23050007089250,8
23050007089500,12
23050007090250,11
23050007096750,2
23050007097500,7
23050007154000,3
23050007158750,30
23050007159000,19
23050007159250,20
23050007160000,1
23050007164500,1
23050007198000,6
23050007206000,8
23052506550250,1
23052506580500,3
23052506581000,2
23052506590500,7
23052506612250,1
23052506612500,1
23052506612750,1
23052506613750,3
23052506614000,6
23052506614250,10
23052506620750,1
23052506631000,3
23052506631750,2
23052506633250,3
23052506634000,9
23052506637250,12
23052506637500,7
23052506637750,3
23052506638000,7
23052506639500,4
23052506639750,3
23052506647000,4
23052506647250,14
23052506647500,3
23052506648250,21
23052506648750,9
23052506649250,6
23052506650500,5
23052506651250,2
23052506651750,16
23052506653000,4
23052506654000,2
23052506667000,1
23052506667500,6
23052506668000,9
23052506668250,17
23052506668500,4
23052506668750,2
23052506669000,34
23052506669250,4
23052506669500,5
23052506669750,112
23052506670000,105
23052506670250,33
23052506670750,41
23052506671000,37
23052506671250,46
23052506671500,43
23052506671750,9
23052506672000,3
23052506675000,18
23052506675250,26
23052506675500,1
23052506675750,2
23052506677000,3
23052506678250,8
23052506678750,7
23052506679000,6
23052506679250,2
23052506679500,12
23052506679750,1
23052506703750,1
23052506729000,3
23052506740500,2
23052506744000,4
23052506750750,6
23052506772000,2
23052506773750,2
23052506774250,2
23052506774500,5
23052506774750,8
23052506775000,10
23052506775250,8
23052506776000,5
23052506776250,4
23052506777000,1
23052506777250,9
23052506777750,5
23052506781000,3
23052506782500,6
23052506782750,7
23052506783000,48
23052506783250,61
23052506783500,67
23052506783750,47
23052506784000,35
23052506784250,54
23052506784500,83
23052506784750,51
23052506819250,6
23052506819500,12
23052506819750,4
23052506820000,1
23052506920500,4
23052506920750,6
23052506934750,1
23052506935250,15
23052506935500,7
23052506935750,5
23052506936000,8
23052506936250,12
23052506936500,1
23052506941000,3
23052506962750,4
23052506963250,1
23052506982000,3
23052506983000,14
23052506983250,5
23052507012000,3
23052507012250,1
23052507012500,5
23052507013000,7
23052507013250,8
23052507014250,3
23052507014500,5
23052507014750,3
23052507015000,6
23052507017750,2
23052507018000,1
23052507018500,6
23052507019000,52
23052507019250,59
23052507019500,10
23052507019750,1
23052507020000,9
23052507020250,7
23052507020500,2
23052507033500,3
23052507033750,17
23052507034000,2
23052507034500,6
23052507035000,5
23052507043250,4
23052507044250,12
23052507044750,4
23052507045000,5
23052507046250,2
23052507046500,12
23052507047750,14
23052507049750,3
23052507051250,2
23052507051500,5
23052507058750,4
23052507059000,6
23052507059250,80
23052507059500,8
23052507059750,1
23052507061500,4
23052507062000,6
23052507062250,9
23052507062500,4
23052507068250,6
23052507068750,5
23052507069000,14
23052507069250,9
23052507069500,42
23052507069750,113
23052507070000,40
23052507070250,18
23052507070500,5
23052507070750,1
23052507074750,5
23052507075000,11
23052507083250,14
23052507088750,4
23052507089000,3
23052507089750,1
23052507097000,4
23052507097750,2
23052507197250,1
23052507198250,6
23052507199000,4
23055006538750,5
23055006539000,6
23055006539250,1
23055006581750,2
23055006613250,2
23055006619250,1
23055006620000,2
23055006622500,2
23055006631000,3
23055006634000,2
23055006634250,2
23055006634750,8
23055006638000,6
23055006638250,4
23055006639750,3
23055006640750,2
23055006647250,8
23055006647500,4
23055006648750,3
23055006650500,7
23055006650750,2
23055006651750,4
23055006652750,3
23055006653000,1
23055006653250,5
23055006666500,4
23055006666750,5
23055006667250,5
23055006667500,31
23055006668000,2
23055006669500,38
23055006669750,102
23055006670000,24
23055006670750,7
23055006671250,106
23055006671500,146
23055006671750,109
23055006672000,18
23055006672250,6
23055006672750,4
23055006673000,7
23055006673750,4
23055006674000,6
23055006675250,10
23055006678500,2
23055006678750,5
23055006679000,8
23055006679750,5
23055006703750,4
23055006740000,2
23055006744000,2
23055006745500,4
23055006745750,2
23055006746250,4
23055006746500,4
23055006751500,2
23055006754500,2
23055006755000,2
23055006755500,1
23055006755750,5
23055006771500,5
23055006775500,2
23055006775750,1
23055006776000,2
23055006776750,7
23055006777000,4
23055006777500,9
23055006777750,9
23055006778000,8
23055006779000,1
23055006781000,10
23055006781250,1
23055006782250,11
23055006782500,33
23055006782750,101
23055006783000,71
23055006783250,38
23055006783500,23
23055006783750,21
23055006784000,44
23055006784250,18
23055006784500,1
23055006786500,5
23055006786750,1
23055006787000,9
23055006818500,1
23055006934750,3
23055006935000,2
23055006935500,9
23055006935750,6
23055006936000,4
23055006942250,6
23055006983000,9
23055006983250,5
23055007012250,2
23055007012500,6
23055007012750,6
23055007013250,5
23055007014000,4
23055007014250,11
23055007014500,9
23055007014750,2
23055007019250,22
23055007019500,6
23055007019750,11
23055007020000,3
23055007020250,13
23055007034250,7
23055007034500,1
23055007034750,11
23055007042250,2
23055007042500,3
23055007042750,3
23055007043250,10
23055007044250,5
23055007044750,1
23055007046000,11
23055007046500,10
23055007047250,11
23055007047500,15
23055007047750,6
23055007049000,10
23055007049250,6
23055007049500,8
23055007050750,6
23055007051250,4
23055007051500,6
23055007052000,2
23055007058250,7
23055007059250,92
23055007059500,10
23055007059750,4
23055007060250,1
23055007061750,9
23055007062500,3
23055007067250,2
23055007068000,8
23055007068250,7
23055007069000,5
23055007070000,4
23055007070250,15
23055007075000,3
23055007083250,3
23055007083500,9
23055007089250,10
23055007089500,4
23055007089750,2
23055007090250,6
23055007153750,1
23055007200750,5
23055007201750,7
23055007206000,1
23057506539000,6
23057506580750,4
23057506605750,3
23057506610250,5
23057506613000,1
23057506619750,5
23057506622000,5
23057506622250,5
23057506622500,9
23057506631500,1
23057506632250,9
23057506634750,7
23057506635250,3
23057506635500,3
23057506635750,10
23057506640750,8
23057506641000,7
23057506641250,6
23057506641500,6
23057506646750,6
23057506647000,6
23057506647250,5
23057506648000,5
23057506648250,5
23057506648750,6
23057506652500,14
23057506653000,1
23057506653500,13
23057506661750,2
23057506666500,4
23057506666750,6
23057506667250,7
23057506667500,8
23057506669500,95
23057506669750,31
23057506671000,18
23057506671250,10
23057506671500,22
23057506671750,13
23057506675250,12
23057506675500,3
23057506679000,13
23057506702250,5
23057506703500,3
23057506703750,8
23057506706750,3
23057506707000,11
23057506744000,2
23057506745750,9
23057506749250,3
23057506770000,2
23057506770250,1
23057506770750,2
23057506777500,2
23057506777750,5
23057506778000,5
23057506778250,5
23057506779250,2
23057506779750,1
23057506780000,10
23057506780750,6
23057506781000,19
23057506781500,2
23057506781750,9
23057506782000,4
23057506782750,16
23057506783000,27
23057506783250,5
23057506786000,2
23057506786250,4
23057506786500,13
23057506786750,6
23057506817000,1
23057506934500,33
23057506935000,7
23057506935250,7
23057506935500,8
23057506935750,8
23057506964500,8
23057506964750,1
23057506966750,2
23057506967250,7
23057506982750,5
23057507012250,8
23057507012500,4
23057507012750,7
23057507013000,3
23057507014000,5
23057507014500,13
23057507019500,5
23057507020000,2
23057507020250,2
23057507020500,6
23057507020750,12
23057507021000,7
23057507021250,5
23057507026250,5
23057507034500,2
23057507034750,1
23057507042000,3
23057507042250,6
23057507042500,4
23057507042750,18
23057507043000,4
23057507043250,7
23057507046500,4
23057507046750,9
23057507047750,3
23057507048000,5
23057507048750,4
23057507049500,8
23057507051500,4
23057507059750,5
23057507060250,7
23057507061750,3
23057507066250,1
23057507067500,1
23057507068250,4
23057507068500,1
23057507068750,4
23057507069000,1
23057507076250,5
23057507076500,7
23057507079000,1
23057507083500,2
23057507083750,1
23057507084250,4
23057507089000,2
23057507089500,4
23057507097750,4
23057507168250,5
23057507205750,2
23057507206000,3
23060006539000,2
23060006560500,3
23060006605500,1
23060006610000,5
23060006612000,3
23060006613000,7
23060006622750,2
23060006623000,6
23060006623250,12
23060006623500,9
23060006623750,7
23060006632500,2
23060006632750,8
23060006633000,4
23060006633500,4
23060006635500,1
23060006635750,6
23060006638000,10
23060006638250,14
23060006638500,5
23060006640000,5
23060006640500,9
23060006640750,1
23060006641250,3
23060006641500,3
23060006647250,6
23060006648250,6
23060006650250,6
23060006651500,3
23060006653250,2
23060006654750,2
23060006666000,11
23060006667750,1
23060006669000,17
23060006669250,54
23060006669500,8
23060006671000,26
23060006671250,22
23060006671750,11
23060006672000,4
23060006672500,3
23060006674500,2
23060006676000,6
23060006676250,1
23060006676750,7
23060006678250,9
23060006679000,4
23060006688750,6
23060006700000,1
23060006701000,2
23060006702250,4
23060006703500,2
23060006705750,6
23060006706000,8
23060006706500,7
23060006706750,29
23060006723500,2
23060006735500,2
23060006736000,3
23060006736250,3
23060006744000,2
23060006769250,2
23060006769500,5
23060006770000,4
23060006772250,3
23060006778000,3
23060006779250,2
23060006779500,4
23060006779750,2
23060006780500,2
23060006780750,2
23060006781250,15
23060006783250,3
23060006785250,2
23060006785750,1
23060006786000,1
23060006786250,3
23060006786500,1
23060006786750,16
23060006816000,1
23060006817000,2
23060006820250,2
23060006934500,62
23060006934750,86
23060006935000,1
23060006935250,5
23060006935750,12
23060006937750,6
23060006965000,14
23060006965500,4
23060006967750,3
23060006982250,7
23060006982750,8
23060006983250,6
23060007012000,6
23060007012250,51
23060007012750,5
23060007013750,5
23060007014000,4
23060007014250,2
23060007014500,6
23060007014750,9
23060007020250,1
23060007020500,9
23060007020750,6
23060007021250,2
23060007034500,10
23060007034750,9
23060007042500,23
23060007042750,92
23060007043500,9
23060007046500,11
23060007046750,8
23060007047250,6
23060007047500,5
23060007047750,12
23060007048000,4
23060007048250,11
23060007048750,4
23060007049000,9
23060007049250,6
23060007058750,1
23060007060000,22
23060007060250,3
23060007060500,2
23060007061000,5
23060007061250,7
23060007061500,2
23060007061750,5
23060007062000,2
23060007066250,2
23060007066500,2
23060007066750,9
23060007067500,7
23060007068250,9
23060007068500,9
23060007076000,3
23060007076750,5
23060007077000,8
23060007079250,4
23060007083500,9
23060007206000,6
23060007206500,12
23062506539250,4
23062506564250,10
23062506565750,2
23062506606000,7
23062506609750,10
23062506620000,3
23062506620750,2
23062506622500,1
23062506623750,2
23062506632750,5
23062506635750,7
23062506636750,6
23062506638000,5
23062506638750,9
23062506640750,13
23062506641500,6
23062506641750,5
23062506647000,1
23062506647250,21
23062506647500,3
23062506648250,5
23062506650250,1
23062506650500,1
23062506653500,5
23062506667750,9
23062506668000,23
23062506668250,5
23062506668750,9
23062506669000,48
23062506669250,24
23062506671000,6
23062506671250,18
23062506672500,6
23062506673250,5
23062506673500,1
23062506674000,5
23062506674500,6
23062506675500,12
23062506675750,4
23062506676000,6
23062506677500,2
23062506678250,6
23062506678500,3
23062506681250,8
23062506681500,5
23062506683250,7
23062506685000,2
23062506688250,5
23062506688500,2
23062506700250,2
23062506700500,2
23062506700750,2
23062506701000,3
23062506702750,2
23062506703250,3
23062506705000,2
23062506705250,1
23062506705500,5
23062506705750,12
23062506706000,10
23062506706250,6
23062506706750,2
23062506709250,5
23062506743500,4
23062506745250,2
23062506745500,12
23062506745750,2
23062506752500,1
23062506769000,3
23062506769250,4
23062506769500,7
23062506769750,9
23062506770000,2
23062506777500,2
23062506780750,5
23062506781250,2
23062506782250,3
23062506782500,7
23062506782750,21
23062506783000,14
23062506783500,12
23062506784000,9
23062506784250,6
23062506784750,9
23062506785000,2
23062506816000,2
23062506816500,1
23062506932750,1
23062506934250,16
23062506934500,7
23062506934750,55
23062506935000,54
23062506935250,11
23062506935500,12
23062506935750,7
23062506936000,3
23062506937000,2
23062506937750,9
23062506965250,9
23062506968000,6
23062506968250,3
23062506973250,2
23062506973500,2
23062506976000,4
23062506976250,1
23062506982000,5
23062506982250,9
23062506982500,12
23062506982750,9
23062506983000,1
23062506983250,3
23062507012750,6
23062507013750,9
23062507014750,6
23062507015250,5
23062507015500,3
23062507020750,8
23062507021250,6
23062507021500,8
23062507042500,8
23062507042750,14
23062507043250,1
23062507043500,4
23062507046500,2
23062507047750,2
23062507048750,11
23062507049000,4
23062507050750,9
23062507059500,6
23062507061500,7
23062507062250,4
23062507063000,3
23062507066500,4
23062507066750,4
23062507067000,5
23062507068250,12
23062507068750,8
23062507069000,1
23062507077000,3
23062507077250,3
23062507077500,12
23062507077750,1
23062507078250,8
23062507088750,3
23062507089000,11
23062507089250,8
23062507200250,1
23065006538500,11
23065006610750,4
23065006611000,4
23065006612500,1
23065006613000,5
23065006619500,1
23065006619750,1
23065006620000,16
23065006620250,16
23065006620500,3
23065006621000,7
23065006624250,6
23065006632750,2
23065006640000,19
23065006640750,4
23065006641250,1
23065006641500,5
23065006647250,10
23065006648250,4
23065006648500,1
23065006650500,2
23065006650750,4
23065006654250,1
23065006655000,3
23065006667750,2
23065006668000,29
23065006668250,23
23065006668500,18
23065006668750,2
23065006669000,19
23065006669250,29
23065006670000,7
23065006670750,6
23065006671250,7
23065006671500,3
23065006671750,13
23065006672000,2
23065006672500,5
23065006673250,5
23065006673500,1
23065006673750,3
23065006676000,7
23065006682000,10
23065006682750,3
23065006683500,2
23065006688000,8
23065006700750,5
23065006702750,2
23065006705250,1
23065006705500,3
23065006705750,3
23065006706000,2
23065006706250,4
23065006706500,2
23065006706750,4
23065006743250,2
23065006745750,4
23065006752750,5
23065006753000,4
23065006768500,1
23065006768750,2
23065006777750,2
23065006783000,2
23065006783250,3
23065006783500,9
23065006783750,48
23065006784000,11
23065006813000,4
23065006813250,2
23065006932750,5
23065006933000,2
23065006934500,1
23065006934750,15
23065006935000,20
23065006935250,3
23065006935500,5
23065006935750,3
23065006936000,4
23065006937500,4
23065006963500,3
23065006965500,1
23065006968250,2
23065006973250,1
23065006975750,3
23065006981250,7
23065006982000,12
23065006982250,17
23065006982500,3
23065006983000,7
23065007012750,2
23065007013000,15
23065007013500,3
23065007013750,8
23065007014000,17
23065007014250,2
23065007014750,2
23065007015250,1
23065007021000,2
23065007021500,2
23065007042500,6
23065007042750,49
23065007043250,3
23065007043500,6
23065007043750,5
23065007048250,7
23065007049500,7
23065007051500,8
23065007059000,12
23065007059250,7
23065007059750,7
23065007061250,7
23065007061500,4
23065007062250,2
23065007063500,12
23065007063750,5
23065007066000,5
23065007066250,6
23065007066500,2
23065007066750,2
23065007068750,6
23065007077750,1
23065007078250,11
23065007078500,2
23065007080250,7
23065007084250,8
23065007088000,3
23065007088500,4
23065007089000,10
23065007089250,1
23065007155000,2
23065007159250,2
23065007199000,2
23065007206250,10
23067506538750,3
23067506543250,3
23067506545000,3
23067506561250,1
23067506564750,4
23067506565750,7
23067506605500,1
23067506609500,4
23067506610000,9
23067506612500,3
23067506613250,2
23067506613750,7
23067506614000,4
23067506618250,5
23067506620250,4
23067506625250,1
23067506633000,2
23067506638250,5
23067506638500,7
23067506641000,1
23067506641500,15
23067506641750,8
23067506647250,8
23067506647500,3
23067506650500,6
23067506650750,11
23067506655250,7
23067506667750,2
23067506668000,3
23067506668250,47
23067506668500,40
23067506669000,5
23067506669250,2
23067506670500,9
23067506671500,9
23067506671750,3
23067506672000,1
23067506672250,1
23067506674000,5
23067506674500,1
23067506675750,8
23067506676000,4
23067506678000,2
23067506679500,1
23067506679750,4
23067506681000,4
23067506682500,5
23067506682750,6
23067506683000,6
23067506683500,1
23067506700750,1
23067506701000,3
23067506702000,3
23067506702500,19
23067506705250,4
23067506705500,4
23067506706000,13
23067506706750,3
23067506745500,6
23067506745750,16
23067506783250,16
23067506783750,12
23067506784000,4
23067506810750,3
23067506934500,4
23067506934750,21
23067506935000,37
23067506935750,6
23067506936250,5
23067506936750,4
23067506962500,4
23067506968000,5
23067506968250,2
23067506968500,1
23067506968750,7
23067506969000,5
23067506969750,6
23067506975750,4
23067506976250,5
23067506980500,4
23067506980750,1
23067506981750,2
23067506982000,7
23067506982250,32
23067506982500,4
23067506982750,4
23067506983000,9
23067507012750,6
23067507013000,19
23067507013250,5
23067507013500,2
23067507013750,14
23067507014000,14
23067507015250,2
23067507021750,9
23067507034750,4
23067507042500,41
23067507042750,36
23067507044500,16
23067507045250,2
23067507048000,2
23067507048250,8
23067507049500,9
23067507058500,1
23067507059250,1
23067507062000,3
23067507062250,3
23067507062500,4
23067507066250,13
23067507067250,21
23067507069250,1
23067507076250,12
23067507077000,1
23067507077500,4
23067507077750,6
23067507078000,12
23067507078500,1
23067507084500,11
23067507087000,2
23067507088250,2
23067507088500,10
23067507088750,1
23067507089250,2
23067507153250,4
23067507165250,7
23067507168500,2
23070006565000,1
23070006605000,2
23070006605250,6
23070006605500,4
23070006607500,4
23070006609750,3
23070006612750,7
23070006613250,4
23070006613500,2
23070006614000,2
23070006615000,2
23070006618250,1
23070006618750,4
23070006624250,1
23070006625000,2
23070006625250,3
23070006633000,7
23070006633250,3
23070006637000,1
23070006637250,3
23070006638500,2
23070006638750,6
23070006641500,7
23070006641750,21
23070006642000,2
23070006647250,10
23070006647500,3
23070006648500,4
23070006648750,6
23070006650750,1
23070006651250,5
23070006654750,2
23070006666500,4
23070006668500,8
23070006669000,1
23070006669750,1
23070006671750,4
23070006672000,5
23070006672250,3
23070006674750,4
23070006675250,4
23070006675500,14
23070006676000,4
23070006676250,5
23070006676750,6
23070006680750,7
23070006681000,8
23070006681250,4
23070006684750,1
23070006685000,2
23070006685250,3
23070006685500,14
23070006687250,4
23070006687500,5
23070006700750,4
23070006701750,3
23070006702250,3
23070006705250,6
23070006705750,4
23070006706250,4
23070006729000,5
23070006745500,7
23070006749250,2
23070006753250,21
23070006810750,4
23070006811250,2
23070006812000,1
23070006934500,4
23070006934750,16
23070006935000,16
23070006935250,4
23070006935500,4
23070006935750,4
23070006969000,1
23070006969250,1
23070006969500,4
23070006969750,3
23070006970000,3
23070006970500,1
23070006981500,1
23070006982000,4
23070006982250,2
23070006982750,8
23070007012500,4
23070007013250,13
23070007013500,7
23070007021250,2
23070007021500,9
23070007025750,2
23070007035250,2
23070007042500,3
23070007042750,11
23070007043250,1
23070007044000,3
23070007044750,7
23070007045250,1
23070007046000,6
23070007048000,12
23070007049500,6
23070007050000,2
23070007058500,3
23070007060750,5
23070007061000,4
23070007061750,2
23070007062250,1
23070007062500,5
23070007064000,3
23070007066500,5
23070007066750,7
23070007069250,1
23070007077250,16
23070007078250,3
23070007079250,7
23070007084750,3
23070007085000,7
23070007153000,8
23070007158750,1
23070007201000,2
23070007210750,2
23072506538250,4
23072506565000,1
23072506604500,5
23072506605250,2
23072506606500,5
23072506607250,2
23072506610250,3
23072506610500,3
23072506611750,4
23072506612750,4
23072506613000,4
23072506613250,3
23072506613500,3
23072506614000,1
23072506615250,5
23072506618000,1
23072506618250,1
23072506618500,1
23072506618750,9
23072506624500,3
23072506633250,4
23072506637250,10
23072506637500,2
23072506638750,1
23072506640500,1
23072506641500,2
23072506641750,9
23072506642000,27
23072506642250,7
23072506642500,5
23072506646750,3
23072506647000,56
23072506647250,4
23072506647750,3
23072506648000,6
23072506651000,5
23072506655750,4
23072506656000,1
23072506666500,15
23072506668500,4
23072506670000,8
23072506670250,6
23072506673250,4
