SSBID1000M,p,m,f,ta
23430007154000,21,0,0,934.5
23430007160000,1,0,0,0
23430007166000,3,0,0,0
23430007191000,16,0,0,635.2
23430007197000,1,0,0,0
23430007212000,12,0,0,568.8
23430007218000,1,0,0,0
23430007219000,9,0,0,277.2
23430007220000,34,0,0,1190
23430007221000,8,0,0,256.8
23440006646000,30,0,0,1047
23440006647000,32,0,0,1414.4
23440006648000,2,0,0,0
23440006649000,102,0,0,4273.8
23440006650000,39,0,0,1244.1
23440006651000,22,0,0,891
23440006652000,5,0,0,249
23440006653000,1,0,0,0
23440006654000,12,0,0,530.4
23440006655000,14,0,0,470.4
23440006666000,3,0,0,0
23440006669000,1,0,0,0
23440006673000,2,0,0,0
23440006688000,2,0,0,0
23440006729000,18,0,0,919.8
23440006730000,36,0,0,1436.4
23440006776000,3,0,0,0
23440006780000,4,0,0,0
23440006781000,71,0,0,3088.5
23440006782000,15,0,0,592.5
23440006811000,14,0,0,354.2
23440006812000,1,0,0,0
23440006813000,19,0,0,737.2
23440006824000,6,0,0,259.2
23440006825000,2,0,0,0
23440006826000,16,0,0,646.4
23440006827000,24,0,0,686.4
23440006829000,4,0,0,0
23440006864000,47,0,0,1278.4
23440006865000,30,0,0,1008
23440006866000,35,0,0,1162
23440006902000,4,0,0,0
23440007021000,10,0,0,369
23440007022000,4,0,0,0
23440007023000,3,0,0,0
23440007034000,2,0,0,0
23440007069000,2,0,0,0
23440007078000,28,0,0,954.8
23440007079000,20,0,0,758
23440007100000,1,0,0,0
23440007101000,6,0,0,250.8
23440007103000,10,0,0,461
23440007104000,8,0,0,270.4
23440007110000,2,0,0,0
23440007113000,1,0,0,0
23440007115000,3,0,0,0
23440007119000,2,0,0,0
23440007150000,4,0,0,0
23440007151000,7,0,0,203
23440007152000,196,0,0,8545.6
23440007153000,197,0,0,6520.7
23440007191000,5,0,0,192
23440007199000,4,0,0,0
23440007201000,1,0,0,0
23440007202000,3,0,0,0
23440007203000,2,0,0,0
23440007207000,2,0,0,0
23440007210000,15,0,0,588
23440007212000,10,0,0,293
23440007219000,22,0,0,1025.2
23440007220000,1,0,0,0
23440007221000,30,0,0,1350
23440007222000,2,0,0,0
23440007223000,13,0,0,599.3
23440007224000,10,0,0,363
23450006647000,2,0,0,0
23450006648000,11,0,0,485.1
23450006649000,10,0,0,478
23450006650000,22,0,0,902
23450006651000,30,0,0,1317
23450006652000,11,0,0,370.7
23450006653000,14,0,0,579.6
23450006654000,41,0,0,1504.7
23450006655000,3,0,0,0
23450006657000,2,0,0,0
23450006662000,2,0,0,0
23450006666000,45,0,0,1647
23450006667000,12,0,0,496.8
23450006668000,17,0,0,550.8
23450006669000,3,0,0,0
23450006672000,7,0,0,196
23450006687000,2,0,0,0
23450006688000,6,0,0,268.2
23450006689000,1,0,0,0
23450006699000,7,0,0,216.3
23450006700000,2,0,0,0
23450006702000,1,0,0,0
23450006711000,2,0,0,0
23450006718000,8,0,0,412
23450006729000,35,0,0,1960
23450006779000,8,0,0,320
23450006782000,1,0,0,0
23450006811000,11,0,0,400.4
23450006812000,1,0,0,0
23450006813000,23,0,0,876.3
23450006823000,5,0,0,217
23450006824000,15,0,0,264
23450006864000,20,0,0,1004
23450007078000,12,0,0,498
23450007079000,21,0,0,1186.5
23450007080000,27,0,0,1269
23450007099000,5,0,0,147
23450007100000,20,0,0,670
23450007101000,19,0,0,811.3
23450007102000,8,0,0,383.2
23450007103000,22,0,0,796.4
23450007104000,6,0,0,276
23450007113000,1,0,0,0
23450007119000,6,0,0,190.2
23450007120000,16,0,0,569.6
23450007121000,2,0,0,0
23450007149000,8,0,0,384
23450007150000,5,0,0,169
23450007151000,6,0,0,240
23450007152000,39,0,0,1645.8
23450007153000,8,0,0,239.2
23450007166000,1,0,0,0
23450007191000,4,0,0,0
23450007203000,1,0,0,0
23450007204000,10,0,0,375
23450007207000,2,0,0,0
23450007208000,3,0,0,0
23450007211000,7,0,0,200.9
23450007212000,53,0,0,1865.6
23450007213000,17,0,0,821.1
23450007221000,8,0,0,548
23450007222000,102,0,0,4335
23450007223000,74,0,0,3019.2
23450007224000,12,0,0,385.2
23460006647000,6,0,0,211.8
23460006649000,4,0,0,0
23460006651000,5,0,0,193
23460006652000,2,0,0,0
23460006653000,4,0,0,0
23460006662000,18,0,0,795.6
23460006668000,3,0,0,0
23460006669000,15,0,0,670.5
23460006670000,2,0,0,0
23460006671000,6,0,0,151.8
23460006672000,6,0,0,217.2
23460006679000,2,0,0,0
23460006680000,3,0,0,0
23460006681000,3,0,0,0
23460006682000,1,0,0,0
23460006685000,1,0,0,0
23460006686000,2,0,0,0
23460006687000,5,0,0,211
23460006698000,3,0,0,0
23460006699000,9,0,0,338.4
23460006700000,10,0,0,719
23460006701000,1,0,0,0
23460006729000,70,0,0,3290
23460006782000,2,0,0,0
23460006784000,2,0,0,0
23460006785000,30,0,0,1314
23460006812000,16,0,0,697.6
23460006815000,8,0,0,280.8
23460006820000,20,0,0,854
23460006821000,27,0,0,1206.9
23460006882000,7,0,0,329.7
23460006887000,11,0,0,366.3
23460006958000,2,0,0,0
23460007051000,2,0,0,0
23460007079000,13,0,0,396.5
23460007080000,16,0,0,604.8
23460007082000,4,0,0,0
23460007098000,2,0,0,0
23460007099000,11,0,0,322.3
23460007100000,57,0,0,2445.3
23460007101000,20,0,0,890
23460007102000,11,0,0,382.8
23460007120000,3,0,0,0
23460007149000,8,0,0,336
23460007150000,65,0,0,2236
23460007151000,1,0,0,0
23460007152000,11,0,0,590.7
23460007153000,1,0,0,0
23460007154000,42,0,0,1419.6
23460007155000,31,0,0,1060.2
23460007156000,17,0,0,702.1
23460007157000,8,0,0,300.8
23460007166000,1,0,0,0
23460007204000,12,0,0,475.2
23460007210000,1,0,0,0
23460007212000,8,0,0,184.8
23460007222000,30,0,0,1125
23460007223000,28,0,0,1030.4
23470006655000,5,0,0,125
23470006658000,5,0,0,177
23470006661000,3,0,0,0
23470006662000,2,0,0,0
23470006669000,7,0,0,424.2
23470006670000,2,0,0,0
23470006680000,1,0,0,0
23470006687000,23,0,0,1131.6
23470006691000,3,0,0,0
23470006692000,7,0,0,263.9
23470006698000,4,0,0,0
23470006717000,2,0,0,0
23470006727000,6,0,0,210
23470006728000,29,0,0,1165.8
23470006729000,100,0,0,3970
23470006731000,4,0,0,0
23470006784000,2,0,0,0
23470006785000,11,0,0,451
23470006802000,1,0,0,0
23470006809000,11,0,0,306.9
23470006811000,8,0,0,368.8
23470006812000,70,0,0,2653
23470006813000,138,0,0,5658
23470006814000,1,0,0,0
23470006815000,11,0,0,544.5
23470006816000,2,0,0,0
23470006818000,2,0,0,0
23470006819000,35,0,0,1158.5
23470006820000,2,0,0,0
23470006886000,6,0,0,163.8
23470006887000,1,0,0,0
23470006948000,8,0,0,379.2
23470006949000,5,0,0,202
23470007079000,4,0,0,0
23470007080000,36,0,0,1162.8
23470007081000,11,0,0,543.4
23470007082000,7,0,0,254.8
23470007098000,14,0,0,642.6
23470007099000,14,0,0,481.6
23470007100000,12,0,0,303.6
23470007101000,7,0,0,279.3
23470007102000,3,0,0,0
23470007120000,22,0,0,908.6
23470007121000,21,0,0,863.1
23470007122000,3,0,0,0
23470007149000,13,0,0,704.6
23470007150000,40,0,0,1724
23470007152000,18,0,0,784.8
23470007153000,13,0,0,469.3
23470007154000,16,0,0,764.8
23470007155000,5,0,0,286
23470007190000,6,0,0,159
23470007202000,7,0,0,259.7
23470007205000,3,0,0,0
23470007206000,8,0,0,231.2
23470007207000,4,0,0,0
23470007210000,21,0,0,827.4
23470007211000,6,0,0,387
23470007213000,2,0,0,0
23470007216000,2,0,0,0
23470007222000,5,0,0,146
23480006658000,8,0,0,410.4
23480006659000,11,0,0,302.5
23480006661000,17,0,0,741.2
23480006667000,2,0,0,0
23480006669000,5,0,0,134
23480006670000,2,0,0,0
23480006672000,6,0,0,256.8
23480006673000,4,0,0,0
23480006677000,6,0,0,361.8
23480006685000,4,0,0,0
23480006687000,8,0,0,244
23480006688000,20,0,0,770
23480006689000,9,0,0,401.4
23480006699000,3,0,0,0
23480006702000,5,0,0,236
23480006704000,2,0,0,0
23480006717000,11,0,0,490.6
23480006718000,3,0,0,0
23480006725000,1,0,0,0
23480006726000,18,0,0,1031.4
23480006727000,4,0,0,0
23480006728000,19,0,0,906.3
23480006729000,5,0,0,293
23480006752000,11,0,0,735.9
23480006753000,2,0,0,0
23480006803000,2,0,0,0
23480006809000,1,0,0,0
23480006810000,26,0,0,1193.4
23480006811000,13,0,0,625.3
23480006812000,5,0,0,212
23480006813000,13,0,0,522.6
23480006814000,24,0,0,674.4
23480006884000,1,0,0,0
23480006886000,1,0,0,0
23480007050000,2,0,0,0
23480007051000,7,0,0,249.2
23480007079000,18,0,0,707.4
23480007080000,26,0,0,1110.2
23480007081000,6,0,0,400.2
23480007082000,20,0,0,930
23480007097000,4,0,0,0
23480007098000,7,0,0,212.1
23480007101000,10,0,0,454
23480007115000,9,0,0,333
23480007120000,22,0,0,871.2
23480007121000,4,0,0,0
23480007150000,20,0,0,926
23480007151000,11,0,0,501.6
23480007152000,6,0,0,190.8
23480007153000,24,0,0,1015.2
23480007154000,11,0,0,449.9
23480007155000,4,0,0,0
23480007156000,6,0,0,204
23480007202000,14,0,0,421.4
23480007206000,5,0,0,127
23480007207000,6,0,0,297
23480007208000,9,0,0,314.1
23480007214000,2,0,0,0
23490006653000,2,0,0,0
23490006654000,8,0,0,392
23490006655000,15,0,0,484.5
23490006657000,4,0,0,0
23490006661000,10,0,0,452
23490006662000,3,0,0,0
23490006663000,1,0,0,0
23490006664000,6,0,0,244.2
23490006666000,7,0,0,238.7
23490006670000,5,0,0,238
23490006671000,5,0,0,151
23490006674000,3,0,0,0
23490006676000,1,0,0,0
23490006678000,1,0,0,0
23490006679000,2,0,0,0
23490006680000,1,0,0,0
23490006685000,1,0,0,0
23490006687000,71,0,0,2754.8
23490006689000,11,0,0,641.3
23490006690000,17,0,0,669.8
23490006702000,2,0,0,0
23490006703000,11,0,0,343.2
23490006718000,27,0,0,1004.4
23490006719000,7,0,0,420
23490006722000,3,0,0,0
23490006725000,5,0,0,203
23490006726000,28,0,0,1086.4
23490006727000,9,0,0,380.7
23490006752000,7,0,0,469.7
23490006753000,8,0,0,491.2
23490006786000,4,0,0,0
23490006787000,11,0,0,355.3
23490006791000,6,0,0,349.2
23490006792000,3,0,0,0
23490006797000,1,0,0,0
23490006805000,16,0,0,697.6
23490006807000,7,0,0,212.8
23490006809000,1,0,0,0
23490006810000,1,0,0,0
23490006863000,11,0,0,623.7
23490006886000,16,0,0,579.2
23490007030000,11,0,0,539
23490007065000,7,0,0,209.3
23490007079000,14,0,0,714
23490007080000,8,0,0,356.8
23490007081000,3,0,0,0
23490007082000,5,0,0,331
23490007097000,3,0,0,0
23490007098000,26,0,0,837.2
23490007115000,6,0,0,208.2
23490007116000,2,0,0,0
23490007121000,44,0,0,1826
23490007122000,5,0,0,167
23490007150000,4,0,0,0
23490007151000,6,0,0,196.8
23490007153000,16,0,0,718.4
23490007154000,40,0,0,1688
23490007155000,8,0,0,311.2
23490007189000,55,0,0,2667.5
23490007190000,58,0,0,2847.8
23490007202000,12,0,0,463.2
23490007208000,3,0,0,0
23490007212000,6,0,0,187.2
23490007213000,3,0,0,0
23490007220000,3,0,0,0
23490007296000,1,0,0,0
23500006653000,4,0,0,0
23500006654000,31,0,0,1568.6
23500006663000,3,0,0,0
23500006664000,47,0,0,2307.7
23500006665000,143,0,0,6249.1
23500006666000,20,0,0,928
23500006667000,17,0,0,780.3
23500006668000,14,0,0,700
23500006670000,1,0,0,0
23500006671000,13,0,0,548.6
23500006674000,1,0,0,0
23500006675000,11,0,0,539
23500006676000,4,0,0,0
23500006687000,22,0,0,829.4
23500006689000,2,0,0,0
23500006690000,1,0,0,0
23500006691000,10,0,0,505
23500006692000,11,0,0,405.9
23500006693000,5,0,0,289
23500006701000,1,0,0,0
23500006719000,3,0,0,0
23500006722000,7,0,0,342.3
23500006723000,2,0,0,0
23500006724000,9,0,0,567
23500006725000,25,0,0,1345
23500006726000,12,0,0,391.2
23500006752000,31,0,0,1729.8
23500006753000,10,0,0,567
23500006754000,1,0,0,0
23500006765000,2,0,0,0
23500006774000,6,0,0,229.8
23500006790000,1,0,0,0
23500006791000,21,0,0,1092
23500006797000,2,0,0,0
23500006863000,19,0,0,809.4
23500006864000,3,0,0,0
23500007029000,4,0,0,0
23500007079000,10,0,0,306
23500007080000,14,0,0,672
23500007116000,6,0,0,247.8
23500007120000,14,0,0,513.8
23500007121000,7,0,0,408.8
23500007149000,11,0,0,509.3
23500007150000,17,0,0,564.4
23500007151000,11,0,0,313.5
23500007152000,33,0,0,1395.9
23500007153000,55,0,0,1831.5
23500007154000,13,0,0,569.4
23500007155000,7,0,0,219.8
23500007156000,5,0,0,271
23500007189000,59,0,0,2790.7
23500007190000,13,0,0,644.8
23500007202000,2,0,0,0
23500007208000,7,0,0,266.7
23500007209000,4,0,0,0
23500007210000,7,0,0,149.8
23500007214000,3,0,0,0
23500007221000,15,0,0,732
23510006650000,8,0,0,276
23510006651000,15,0,0,811.5
23510006652000,24,0,0,1123.2
23510006653000,18,0,0,984.6
23510006661000,1,0,0,0
23510006662000,11,0,0,390.5
23510006663000,9,0,0,345.6
23510006664000,15,0,0,523.5
23510006665000,82,0,0,4813.4
23510006666000,26,0,0,1227.2
23510006667000,10,0,0,387
23510006668000,5,0,0,356
23510006669000,4,0,0,0
23510006670000,9,0,0,330.3
23510006671000,11,0,0,465.3
23510006672000,13,0,0,529.1
23510006673000,2,0,0,0
23510006674000,13,0,0,529.1
23510006675000,10,0,0,381
23510006687000,10,0,0,522
23510006700000,2,0,0,0
23510006701000,3,0,0,0
23510006712000,1,0,0,0
23510006721000,3,0,0,0
23510006722000,6,0,0,271.2
23510006723000,6,0,0,246
23510006724000,2,0,0,0
23510006725000,9,0,0,483.3
23510006726000,17,0,0,584.8
23510006729000,2,0,0,0
23510006774000,14,0,0,586.6
23510006790000,39,0,0,1575.6
23510006791000,5,0,0,216
23510006797000,2,0,0,0
23510006798000,1,0,0,0
23510006799000,6,0,0,106.2
23510006802000,5,0,0,345
23510006803000,32,0,0,1347.2
23510006804000,21,0,0,1192.8
23510006806000,10,0,0,380
23510006823000,4,0,0,0
23510006863000,8,0,0,240.8
23510006865000,3,0,0,0
23510007026000,4,0,0,0
23510007027000,12,0,0,538.8
23510007062000,3,0,0,0
23510007063000,19,0,0,1050.7
23510007080000,6,0,0,388.8
23510007081000,4,0,0,0
23510007116000,1,0,0,0
23510007117000,3,0,0,0
23510007120000,6,0,0,228
23510007121000,9,0,0,452.7
23510007122000,2,0,0,0
23510007149000,27,0,0,1223.1
23510007150000,25,0,0,840
23510007151000,17,0,0,613.7
23510007152000,48,0,0,2241.6
23510007153000,37,0,0,1372.7
23510007154000,9,0,0,388.8
23510007155000,8,0,0,362.4
23510007156000,5,0,0,216
23510007189000,37,0,0,876.9
23510007190000,11,0,0,660
23510007191000,3,0,0,0
23510007203000,6,0,0,234
23510007214000,5,0,0,196
23510007215000,1,0,0,0
23510007216000,11,0,0,462
23510007221000,23,0,0,1173
23510007222000,12,0,0,494.4
23520006652000,2,0,0,0
23520006653000,2,0,0,0
23520006658000,14,0,0,239.4
23520006659000,6,0,0,190.8
23520006660000,14,0,0,585.2
23520006661000,4,0,0,0
23520006662000,8,0,0,480.8
23520006663000,11,0,0,564.3
23520006665000,5,0,0,107
23520006670000,5,0,0,244
23520006675000,1,0,0,0
23520006686000,5,0,0,132
23520006687000,24,0,0,667.2
23520006688000,12,0,0,650.4
23520006689000,10,0,0,367
23520006693000,15,0,0,610.5
23520006694000,12,0,0,465.6
23520006705000,5,0,0,166
23520006707000,10,0,0,159
23520006719000,7,0,0,289.8
23520006723000,4,0,0,0
23520006725000,6,0,0,363
23520006726000,16,0,0,673.6
23520006727000,9,0,0,458.1
23520006729000,1,0,0,0
23520006733000,3,0,0,0
23520006749000,6,0,0,364.8
23520006753000,3,0,0,0
23520006774000,17,0,0,843.2
23520006791000,11,0,0,645.7
23520006799000,174,0,0,5167.8
23520006800000,302,0,0,11264.6
23520006801000,177,0,0,6354.3
23520006802000,71,0,0,3244.7
23520006803000,12,0,0,418.8
23520006804000,9,0,0,455.4
23520006805000,37,0,0,1313.5
23520006806000,35,0,0,1596
23520006819000,6,0,0,198
23520006822000,7,0,0,217
23520006885000,8,0,0,378.4
23520007062000,5,0,0,254
23520007063000,19,0,0,756.2
23520007064000,8,0,0,324.8
23520007081000,13,0,0,565.5
23520007082000,18,0,0,716.4
23520007122000,6,0,0,264
23520007151000,6,0,0,265.8
23520007152000,6,0,0,207
23520007153000,16,0,0,545.6
23520007154000,19,0,0,649.8
23520007155000,54,0,0,1960.2
23520007156000,7,0,0,258.3
23520007157000,28,0,0,949.2
23520007183000,4,0,0,0
23520007190000,2,0,0,0
23520007191000,5,0,0,319
23520007203000,22,0,0,1205.6
23520007204000,1,0,0,0
23520007215000,12,0,0,364.8
23520007217000,1,0,0,0
23520007222000,13,0,0,650
23520007223000,3,0,0,0
23520007224000,4,0,0,0
23520007280000,8,0,0,248.8
23530006653000,4,0,0,0
23530006654000,20,0,0,946
23530006655000,15,0,0,670.5
23530006656000,3,0,0,0
23530006657000,2,0,0,0
23530006658000,65,0,0,2411.5
23530006659000,36,0,0,1141.2
23530006660000,25,0,0,1040
23530006661000,10,0,0,341
23530006672000,1,0,0,0
23530006676000,16,0,0,579.2
23530006682000,1,0,0,0
23530006686000,1,0,0,0
23530006693000,5,0,0,198
23530006694000,25,0,0,1007.5
23530006695000,8,0,0,268
23530006698000,1,0,0,0
23530006707000,3,0,0,0
23530006719000,10,0,0,378
23530006731000,4,0,0,0
23530006733000,3,0,0,0
23530006735000,2,0,0,0
23530006736000,10,0,0,469
23530006737000,8,0,0,412
23530006749000,2,0,0,0
23530006754000,1,0,0,0
23530006792000,2,0,0,0
23530006798000,1,0,0,0
23530006799000,172,0,0,5693.2
23530006800000,492,0,0,26764.8
23530006801000,611,0,0,25906.4
23530006802000,76,0,0,3404.8
23530006817000,6,0,0,259.2
23530006818000,9,0,0,379.8
23530006820000,3,0,0,0
23530006822000,7,0,0,170.8
23530007081000,7,0,0,426.3
23530007082000,30,0,0,1221
23530007083000,6,0,0,144
23530007118000,1,0,0,0
23530007122000,11,0,0,522.5
23530007150000,9,0,0,333
23530007154000,20,0,0,788
23530007155000,305,0,0,13969
23530007156000,135,0,0,5184
23530007157000,158,0,0,5593.2
23530007158000,21,0,0,804.3
23530007203000,9,0,0,368.1
23530007204000,15,0,0,445.5
23530007216000,18,0,0,457.2
23530007217000,7,0,0,200.2
23530007225000,7,0,0,209.3
23530007287000,7,0,0,308
23540006657000,8,0,0,466.4
23540006658000,15,0,0,468
23540006659000,6,0,0,207
23540006660000,1,0,0,0
23540006667000,9,0,0,339.3
23540006693000,7,0,0,301
23540006694000,9,0,0,407.7
23540006695000,1,0,0,0
23540006697000,6,0,0,106.2
23540006698000,2,0,0,0
23540006718000,8,0,0,308.8
23540006719000,12,0,0,298.8
23540006724000,4,0,0,0
23540006731000,4,0,0,0
23540006732000,2,0,0,0
23540006733000,3,0,0,0
23540006734000,3,0,0,0
23540006797000,32,0,0,1260.8
23540006798000,85,0,0,3272.5
23540006799000,196,0,0,7291.2
23540006800000,102,0,0,4508.4
23540006801000,29,0,0,919.3
23540006802000,32,0,0,1027.2
23540006803000,3,0,0,0
23540006805000,6,0,0,231
23540006817000,5,0,0,245
23540006824000,10,0,0,341
23540006826000,6,0,0,226.2
23540006885000,1,0,0,0
23540007062000,2,0,0,0
23540007081000,2,0,0,0
23540007082000,6,0,0,271.8
23540007119000,4,0,0,0
23540007154000,11,0,0,471.9
23540007155000,78,0,0,3127.8
23540007156000,66,0,0,2772
23540007157000,1,0,0,0
23540007158000,26,0,0,798.2
23540007159000,17,0,0,481.1
23540007204000,1,0,0,0
23540007205000,12,0,0,535.2
23540007225000,6,0,0,346.8
23540007280000,28,0,0,1089.2
23540007288000,1,0,0,0
23540007289000,8,0,0,370.4
23550006660000,1,0,0,0
23550006665000,2,0,0,0
23550006666000,12,0,0,495.6
23550006667000,8,0,0,366.4
23550006674000,10,0,0,356
23550006692000,6,0,0,297
23550006693000,3,0,0,0
23550006705000,3,0,0,0
23550006706000,1,0,0,0
23550006707000,4,0,0,0
23550006708000,5,0,0,166
23550006718000,3,0,0,0
23550006723000,4,0,0,0
23550006724000,4,0,0,0
23550006725000,1,0,0,0
23550006731000,3,0,0,0
23550006732000,34,0,0,1200.2
23550006794000,12,0,0,399.6
23550006795000,19,0,0,763.8
23550006796000,55,0,0,2271.5
23550006797000,4,0,0,0
23550006805000,7,0,0,324.1
23550006806000,22,0,0,952.6
23550006807000,3,0,0,0
23550006808000,3,0,0,0
23550006818000,5,0,0,151
23550006819000,6,0,0,289.2
23550007123000,8,0,0,210.4
23550007154000,4,0,0,0
23550007156000,53,0,0,1632.4
23550007157000,31,0,0,843.2
23550007158000,17,0,0,615.4
23550007159000,3,0,0,0
23550007206000,11,0,0,511.5
23550007219000,4,0,0,0
23550007279000,2,0,0,0
23550007280000,3,0,0,0
23550007287000,7,0,0,298.2
23550007288000,33,0,0,1184.7
23550007290000,21,0,0,1161.3
23560006666000,11,0,0,522.5
23560006667000,12,0,0,441.6
23560006668000,9,0,0,298.8
23560006669000,1,0,0,0
23560006678000,19,0,0,647.9
23560006699000,4,0,0,0
23560006700000,56,0,0,2777.6
23560006701000,35,0,0,1827
23560006723000,1,0,0,0
23560006731000,11,0,0,683.1
23560006732000,8,0,0,444
23560006733000,6,0,0,379.2
23560006794000,248,0,0,9746.4
23560006795000,90,0,0,4356
23560006806000,5,0,0,293
23560006807000,7,0,0,312.9
23560006818000,1,0,0,0
23560006819000,6,0,0,147
23560006895000,8,0,0,396
23560007123000,8,0,0,424.8
23560007124000,6,0,0,298.8
23560007151000,9,0,0,432
23560007152000,3,0,0,0
23560007153000,9,0,0,438.3
23560007154000,27,0,0,793.8
23560007156000,39,0,0,2008.5
23560007157000,151,0,0,5919.2
23560007158000,8,0,0,304.8
23560007205000,11,0,0,525.8
23560007206000,18,0,0,957.6
23560007219000,9,0,0,278.1
23560007220000,26,0,0,1162.2
23560007223000,5,0,0,117
23560007280000,18,0,0,520.2
23560007285000,1,0,0,0
23560007288000,31,0,0,1181.1
23560007289000,21,0,0,833.7
23560007290000,3,0,0,0
23570006657000,6,0,0,292.2
23570006667000,13,0,0,578.5
23570006668000,5,0,0,132
23570006676000,4,0,0,0
23570006682000,8,0,0,254.4
23570006698000,2,0,0,0
23570006699000,6,0,0,273
23570006700000,91,0,0,3940.3
23570006701000,34,0,0,2189.6
23570006710000,2,0,0,0
23570006730000,4,0,0,0
23570006732000,15,0,0,765
23570006735000,4,0,0,0
23570006738000,1,0,0,0
23570006791000,8,0,0,150.4
23570006792000,24,0,0,921.6
23570006793000,34,0,0,1441.6
23570006794000,25,0,0,1037.5
23570006795000,11,0,0,247.5
23570006814000,4,0,0,0
23570007080000,5,0,0,184
23570007096000,3,0,0,0
23570007097000,7,0,0,310.8
23570007124000,8,0,0,280
23570007150000,7,0,0,226.1
23570007151000,12,0,0,457.2
23570007152000,20,0,0,844
23570007153000,6,0,0,274.2
23570007154000,11,0,0,506
23570007155000,17,0,0,688.5
23570007156000,34,0,0,1431.4
23570007157000,34,0,0,1434.8
23570007158000,13,0,0,387.4
23570007159000,8,0,0,415.2
23570007205000,5,0,0,245
23570007219000,6,0,0,267
23570007220000,5,0,0,190
23570007221000,14,0,0,446.6
23570007223000,13,0,0,512.2
23570007280000,26,0,0,806
23570007281000,23,0,0,818.8
23570007284000,10,0,0,363
23570007285000,24,0,0,912
23570007286000,2,0,0,0
23580006666000,2,0,0,0
23580006667000,4,0,0,0
23580006670000,4,0,0,0
23580006671000,7,0,0,490.7
23580006674000,1,0,0,0
23580006676000,2,0,0,0
23580006677000,2,0,0,0
23580006681000,1,0,0,0
23580006682000,7,0,0,219.8
23580006689000,2,0,0,0
23580006691000,2,0,0,0
23580006696000,8,0,0,423.2
23580006697000,16,0,0,806.4
23580006698000,6,0,0,286.8
23580006699000,1,0,0,0
23580006700000,8,0,0,575.2
23580006701000,3,0,0,0
23580006727000,5,0,0,238
23580006728000,7,0,0,459.9
23580006730000,15,0,0,550.5
23580006731000,5,0,0,305
23580006732000,2,0,0,0
23580006790000,1,0,0,0
23580006791000,6,0,0,226.8
23580006792000,3,0,0,0
23580006794000,5,0,0,252
23580007079000,2,0,0,0
23580007095000,9,0,0,165.6
23580007097000,4,0,0,0
23580007098000,7,0,0,343.7
23580007119000,8,0,0,308
23580007151000,113,0,0,3819.4
23580007152000,39,0,0,1092
23580007158000,8,0,0,319.2
23580007205000,4,0,0,0
23580007206000,10,0,0,527
23580007219000,3,0,0,0
23580007220000,12,0,0,530.4
23580007221000,17,0,0,613.7
23580007223000,26,0,0,928.2
23580007224000,35,0,0,1319.5
23580007235000,2,0,0,0
23580007284000,4,0,0,0
23580007285000,22,0,0,708.4
23580007286000,18,0,0,556.2
23580007288000,16,0,0,417.6
23580007289000,20,0,0,626
23580007290000,83,0,0,3577.3
23580007291000,4,0,0,0
23590006663000,1,0,0,0
23590006665000,3,0,0,0
23590006681000,6,0,0,220.2
23590006682000,17,0,0,843.2
23590006683000,2,0,0,0
23590006697000,6,0,0,207
23590006700000,2,0,0,0
23590006701000,2,0,0,0
23590006702000,4,0,0,0
23590006721000,3,0,0,0
23590006723000,2,0,0,0
23590006725000,4,0,0,0
23590006726000,10,0,0,528
23590006728000,5,0,0,308
23590006729000,6,0,0,295.8
23590006783000,1,0,0,0
23590006789000,8,0,0,388
23590006790000,12,0,0,447.6
23590006795000,3,0,0,0
23590006813000,1,0,0,0
23590006824000,5,0,0,245
23590006826000,2,0,0,0
23590006830000,7,0,0,165.9
23590007078000,5,0,0,261
23590007079000,6,0,0,238.8
23590007119000,6,0,0,148.8
23590007151000,38,0,0,1421.2
23590007158000,31,0,0,1013.7
23590007159000,2,0,0,0
23590007207000,19,0,0,1103.9
23590007208000,3,0,0,0
23590007221000,20,0,0,640
23590007222000,3,0,0,0
23590007223000,15,0,0,568.5
23590007224000,3,0,0,0
23590007225000,5,0,0,210
23590007226000,5,0,0,206
23590007282000,4,0,0,0
23590007283000,33,0,0,1366.2
23590007284000,6,0,0,163.2
23590007285000,4,0,0,0
23590007287000,31,0,0,1410.5
23590007288000,15,0,0,753
23590007289000,9,0,0,522.9
23590007290000,91,0,0,3476.2
23600006663000,1,0,0,0
23600006664000,4,0,0,0
23600006665000,3,0,0,0
23600006681000,5,0,0,224
23600006682000,1,0,0,0
23600006687000,1,0,0,0
23600006688000,1,0,0,0
23600006692000,2,0,0,0
23600006703000,3,0,0,0
23600006723000,2,0,0,0
23600006724000,3,0,0,0
23600006725000,2,0,0,0
23600006728000,1,0,0,0
23600006729000,1,0,0,0
23600006730000,8,0,0,372
23600006784000,2,0,0,0
23600006788000,6,0,0,198
23600006789000,5,0,0,264
23600006795000,19,0,0,967.1
23600006812000,8,0,0,332.8
23600007078000,6,0,0,318
23600007119000,1,0,0,0
23600007150000,3,0,0,0
23600007151000,25,0,0,855
23600007152000,7,0,0,331.1
23600007157000,3,0,0,0
23600007158000,18,0,0,847.8
23600007159000,3,0,0,0
23600007164000,2,0,0,0
23600007208000,5,0,0,210
23600007221000,14,0,0,620.2
23600007226000,4,0,0,0
23600007227000,12,0,0,266.4
23600007228000,9,0,0,271.8
23600007229000,4,0,0,0
23600007236000,8,0,0,364.8
23600007237000,9,0,0,541.8
23600007238000,8,0,0,290.4
23600007281000,19,0,0,554.8
23600007284000,3,0,0,0
23600007286000,7,0,0,128.1
