SSBID1000M,p,m,f,ta
25270007560000,31,16,15,1215.2
25270007561000,4,2,2,0
25270007562000,7,4,3,371.7
25270007563000,43,25,18,2137.1
25270007578000,2,2,0,0
25270007580000,18,11,7,1182.6
25270007584000,1,0,1,0
25270007612000,2,2,0,0
25270007625000,12,6,6,434.4
25270007626000,7,3,4,214.2
25270007636000,12,7,5,574.8
25270007649000,5,3,2,169
25270007653000,7,4,3,252.7
25270007654000,4,3,1,0
25270007663000,1,0,1,0
25270007669000,32,18,14,1225.6
25270007670000,4,2,2,0
25280007474000,6,3,3,355.2
25280007475000,4,2,2,0
25280007476000,44,21,23,1804
25280007477000,10,6,4,593
25280007478000,2,1,1,0
25280007492000,4,2,2,0
25280007543000,8,1,7,256
25280007556000,4,3,1,0
25280007558000,1,0,1,0
25280007578000,7,3,4,161.7
25280007625000,4,2,2,0
25280007626000,1,0,1,0
25280007645000,1,0,1,0
25280007650000,5,3,2,294
25280007653000,2,1,1,0
25280007654000,4,2,2,0
25280007655000,6,3,3,240
25290007475000,20,10,10,1014
25290007476000,27,14,13,1304.1
25290007503000,2,2,0,0
25290007556000,3,2,1,0
25290007557000,6,3,3,415.2
25290007561000,11,6,5,575.3
25290007583000,7,3,4,483.7
25290007584000,2,1,1,0
25290007585000,9,5,4,523.8
25290007588000,1,1,0,0
25290007612000,2,1,1,0
25290007649000,1,1,0,0
25290007650000,9,3,6,714.6
25290007655000,1,0,1,0
25290007659000,2,1,1,0
25290007665000,9,4,5,396.9
25300007408000,16,7,9,720
25300007475000,11,5,6,493.9
25300007478000,1,1,0,0
25300007480000,4,2,2,0
25300007495000,1,0,1,0
25300007497000,6,1,5,237
25300007498000,4,1,3,0
25300007499000,2,1,1,0
25300007547000,2,1,1,0
25300007548000,1,1,0,0
25300007584000,8,4,4,304
25300007602000,8,6,2,275.2
25300007603000,4,3,1,0
25300007611000,17,11,6,819.4
25300007655000,55,30,25,2640
25300007661000,1,1,0,0
25300007666000,2,2,0,0
25310007407000,2,1,1,0
25310007451000,1,1,0,0
25310007452000,1,0,1,0
25310007480000,16,7,9,883.2
25310007495000,5,3,2,261
25310007496000,5,2,3,338
25310007501000,2,0,2,0
25310007543000,3,2,1,0
25310007547000,1,0,1,0
25310007584000,5,2,3,289
25310007585000,8,5,3,532
25310007587000,6,1,5,154.2
25310007603000,4,2,2,0
25310007610000,5,2,3,340
25310007611000,1,1,0,0
25310007612000,5,2,3,348
25310007655000,18,9,9,820.8
25310007656000,84,39,45,3133.2
25310007660000,2,1,1,0
25310007672000,1,1,0,0
25320007402000,5,2,3,245
25320007482000,2,1,1,0
25320007495000,1,1,0,0
25320007542000,1,1,0,0
25320007543000,7,4,3,464.1
25320007549000,1,1,0,0
25320007592000,3,1,2,0
25320007604000,2,1,1,0
25320007606000,9,5,4,557.1
25320007607000,13,6,7,535.6
25320007608000,4,2,2,0
25320007647000,1,1,0,0
25320007656000,132,68,64,6190.8
25320007657000,16,9,7,536
25320007660000,3,2,1,0
25320007672000,3,2,1,0
25320007674000,2,1,1,0
25320007675000,3,1,2,0
25320007676000,2,1,1,0
25330007403000,2,1,1,0
25330007482000,1,0,1,0
25330007496000,2,1,1,0
25330007508000,3,0,3,0
25330007509000,3,2,1,0
25330007555000,1,1,0,0
25330007605000,3,1,2,0
25330007606000,12,8,4,606
25330007607000,4,1,3,0
25330007608000,7,4,3,256.2
25330007609000,9,4,5,659.7
25330007625000,2,1,1,0
25330007627000,3,1,2,0
25330007628000,7,5,2,443.1
25330007657000,3,2,1,0
25330007658000,3,2,1,0
25330007660000,2,1,1,0
25330007678000,18,6,12,1054.8
25330007679000,3,2,1,0
25340007402000,1,1,0,0
25340007496000,8,3,5,439.2
25340007508000,19,9,10,1016.5
25340007510000,3,2,1,0
25340007555000,2,1,1,0
25340007556000,3,1,2,0
25340007588000,1,1,0,0
25340007589000,5,2,3,362
25340007591000,5,0,5,164
25340007615000,7,3,4,396.2
25340007616000,3,2,1,0
25340007627000,2,1,1,0
25340007629000,5,3,2,315
25340007660000,14,9,5,576.8
25340007677000,4,3,1,0
25340007678000,10,5,5,384
25350007496000,19,7,12,1058.3
25350007497000,8,3,5,236
25350007508000,37,22,15,1868.5
25350007509000,9,6,3,217.8
25350007510000,17,6,11,1021.7
25350007528000,2,2,0,0
25350007532000,4,2,2,0
25350007552000,3,1,2,0
25350007553000,6,4,2,199.2
25350007555000,50,24,26,2140
25350007556000,17,12,5,629
25350007587000,4,3,1,0
25350007590000,1,1,0,0
25350007616000,17,10,7,712.3
25350007627000,5,3,2,371
25350007628000,6,4,2,312
25350007630000,2,1,1,0
25350007631000,4,3,1,0
25350007632000,7,4,3,259.7
25350007633000,6,3,3,166.8
25350007660000,21,11,10,779.1
25350007661000,2,1,1,0
25360007510000,18,11,7,763.2
25360007511000,1,0,1,0
25360007531000,3,2,1,0
25360007532000,4,3,1,0
25360007534000,7,3,4,175.7
25360007535000,2,1,1,0
25360007552000,4,3,1,0
25360007555000,22,11,11,968
25360007556000,134,54,80,5306.4
25360007557000,2,1,1,0
25360007558000,11,6,5,668.8
25360007559000,1,1,0,0
25360007588000,1,1,0,0
25360007593000,8,4,4,348
25360007594000,3,1,2,0
25360007595000,3,1,2,0
25360007616000,4,2,2,0
25360007617000,44,24,20,1707.2
25360007618000,10,4,6,292
25360007662000,4,3,1,0
25360007663000,29,12,17,1316.6
25360007664000,12,5,7,519.6
25360007675000,3,2,1,0
25370007495000,21,11,10,882
25370007496000,4,2,2,0
25370007497000,25,13,12,1420
25370007533000,2,0,2,0
25370007537000,24,14,10,888
25370007540000,3,2,1,0
25370007541000,10,6,4,629
25370007551000,1,1,0,0
25370007552000,12,6,6,541.2
25370007557000,10,7,3,395
25370007558000,12,6,6,843.6
25370007559000,5,3,2,212
25370007560000,3,2,1,0
25370007562000,3,2,1,0
25370007587000,5,3,2,249
25370007617000,13,8,5,802.1
25370007618000,9,5,4,575.1
25370007619000,6,2,4,223.8
25370007629000,14,7,7,652.4
25370007665000,8,4,4,278.4
25370007666000,32,19,13,1721.6
25370007668000,3,1,2,0
25370007671000,2,1,1,0
25370007684000,222,117,105,9146.4
25370007685000,126,64,62,5846.4
25380007477000,2,1,1,0
25380007496000,14,6,8,515.2
25380007513000,2,1,1,0
25380007527000,1,0,1,0
25380007538000,30,16,14,1395
25380007539000,48,26,22,1900.8
25380007551000,1,1,0,0
25380007552000,2,1,1,0
25380007560000,3,1,2,0
25380007592000,4,3,1,0
25380007619000,10,6,4,513
25380007620000,19,12,7,881.6
25380007630000,11,6,5,662.2
25380007631000,1,0,1,0
25380007665000,2,1,1,0
25380007666000,146,63,83,7913.2
25380007667000,35,19,16,1410.5
25380007668000,28,19,9,940.8
25380007684000,41,21,20,1824.5
25380007685000,73,34,39,3014.9
25390007497000,4,2,2,0
25390007501000,8,6,2,347.2
25390007502000,6,2,4,235.2
25390007512000,2,1,1,0
25390007527000,3,2,1,0
25390007538000,11,7,4,557.7
25390007539000,71,31,40,3237.6
25390007572000,1,0,1,0
25390007587000,213,117,96,9137.7
25390007588000,153,66,87,6533.1
25390007620000,3,2,1,0
25390007667000,7,3,4,282.8
25390007668000,10,3,7,585
25390007669000,7,5,2,263.9
25400007497000,13,9,4,604.5
25400007502000,2,1,1,0
25400007548000,13,7,6,405.6
25400007588000,656,317,339,30241.6
25400007589000,702,361,341,27729
25400007590000,14,5,9,659.4
25400007669000,15,9,6,715.5
25410007502000,2,2,0,0
25410007521000,1,0,1,0
25410007524000,1,1,0,0
25410007527000,1,1,0,0
25410007539000,3,1,2,0
25410007540000,3,2,1,0
25410007546000,15,5,10,454.5
25410007558000,1,0,1,0
25410007559000,2,2,0,0
25410007589000,82,45,37,3009.4
25410007591000,1,1,0,0
25410007592000,5,3,2,222
25410007593000,2,1,1,0
25410007619000,13,9,4,387.4
25410007669000,11,6,5,254.1
25410007670000,38,19,19,1816.4
25410007671000,15,9,6,589.5
25410007680000,4,2,2,0
25410007688000,186,103,83,7012.2
25420007435000,1,0,1,0
25420007448000,6,4,2,271.8
25420007449000,172,88,84,6794
25420007501000,2,1,1,0
25420007525000,2,2,0,0
25420007547000,24,12,12,1269.6
25420007548000,1,0,1,0
25420007562000,1,1,0,0
25420007563000,11,7,4,464.2
25420007564000,41,23,18,2193.5
25420007565000,14,7,7,582.4
25420007594000,27,16,11,1296
25420007617000,4,2,2,0
25420007618000,12,7,5,573.6
25420007619000,15,9,6,565.5
25420007621000,2,1,1,0
25420007622000,6,3,3,259.2
25420007623000,9,5,4,408.6
25420007624000,7,3,4,485.1
25420007625000,9,8,1,393.3
25420007671000,8,4,4,462.4
25420007672000,20,8,12,984
25420007674000,3,2,1,0
25420007675000,4,2,2,0
25420007676000,4,2,2,0
25420007688000,424,207,217,17044.8
25420007689000,343,176,167,11559.1
25430007447000,42,24,18,1797.6
25430007448000,40,21,19,2196
25430007547000,22,13,9,932.8
25430007548000,27,14,13,1239.3
25430007562000,13,6,7,655.2
25430007564000,5,1,4,372
25430007565000,10,5,5,494
25430007567000,1,0,1,0
25430007568000,10,4,6,675
25430007569000,9,2,7,369.9
25430007570000,2,1,1,0
25430007571000,53,30,23,2676.5
25430007595000,9,4,5,389.7
25430007614000,2,1,1,0
25430007615000,1,0,1,0
25430007617000,25,11,14,947.5
25430007618000,43,23,20,1724.3
25430007624000,10,7,3,448
25430007625000,16,9,7,566.4
25430007626000,14,7,7,481.6
25430007628000,1,0,1,0
25430007630000,2,1,1,0
25430007673000,7,4,3,324.8
25430007676000,7,3,4,315.7
25430007677000,9,3,6,411.3
25430007678000,17,9,8,952
25430007679000,6,4,2,277.8
25430007680000,7,3,4,398.3
25430007681000,12,6,6,474
25430007689000,366,185,181,15957.6
25430007690000,145,65,80,5292.5
25440007447000,128,64,64,5440
25440007547000,34,16,18,1445
25440007548000,64,38,26,2534.4
25440007549000,11,6,5,638
25440007565000,30,16,14,1083
25440007566000,3,2,1,0
25440007567000,5,2,3,219
25440007568000,9,6,3,446.4
25440007617000,1,0,1,0
25440007627000,21,12,9,835.8
25440007628000,8,4,4,536
25440007631000,4,1,3,0
25440007632000,8,4,4,359.2
25440007633000,54,27,27,2224.8
25440007634000,161,83,78,6697.6
25440007635000,20,10,10,1082
25440007681000,17,8,9,1021.7
25440007682000,28,16,12,1607.2
25440007689000,419,222,197,17262.8
25440007690000,811,401,410,34710.8
25450007446000,49,23,26,2528.4
25450007447000,55,28,27,2392.5
25450007546000,1,0,1,0
25450007547000,144,78,66,5270.4
25450007548000,169,90,79,6861.4
25450007562000,1,0,1,0
25450007563000,7,4,3,384.3
25450007564000,1,0,1,0
25450007590000,9,4,5,554.4
25450007600000,3,1,2,0
25450007604000,1,0,1,0
25450007605000,1,1,0,0
25450007627000,30,18,12,972
25450007630000,71,37,34,2854.2
25450007631000,29,16,13,1334
25450007636000,2,1,1,0
25450007682000,5,3,2,155
25450007683000,16,9,7,752
25450007684000,5,3,2,269
25460007446000,103,52,51,4336.3
25460007546000,113,64,49,3819.4
25460007547000,23,14,9,1012
25460007558000,3,2,1,0
25460007560000,2,1,1,0
25460007592000,3,1,2,0
25460007593000,20,10,10,718
25460007626000,1,1,0,0
25460007627000,29,18,11,904.8
25460007629000,30,17,13,1371
25460007630000,238,134,104,8710.8
25460007637000,21,12,9,726.6
25460007683000,2,1,1,0
25460007684000,12,5,7,622.8
25470007445000,23,13,10,1426
25470007446000,26,11,15,1466.4
25470007593000,9,4,5,676.8
25470007597000,1,1,0,0
25470007603000,2,1,1,0
25470007626000,16,9,7,937.6
25470007627000,13,7,6,475.8
25470007629000,1037,469,568,41791.1
25470007630000,93,43,50,3831.6
25470007637000,6,4,2,283.8
25470007638000,13,5,8,557.7
25470007639000,15,7,8,576
25480007544000,38,20,18,1455.4
25480007545000,69,37,32,2670.3
25480007546000,2,1,1,0
25480007601000,2,1,1,0
25480007625000,4,1,3,0
25480007628000,26,12,14,977.6
25480007629000,68,31,37,2815.2
25480007639000,55,26,29,2227.5
25490007625000,7,4,3,258.3
25490007628000,67,34,33,3061.9
25500007530000,1,1,0,0
25500007531000,21,13,8,1182.3
25500007532000,6,4,2,276
25500007533000,3,1,2,0
25500007605000,5,5,0,246
25500007606000,76,38,38,3146.4
25500007625000,47,23,24,2110.3
25500007626000,2,1,1,0
25500007627000,52,26,26,2043.6
25500007628000,51,27,24,2249.1
25500007645000,3,2,1,0
25500007650000,48,26,22,2323.2
25500007651000,23,11,12,1064.9
25510007530000,2,1,1,0
25510007531000,6,4,2,193.8
25510007567000,1,1,0,0
25510007589000,1,0,1,0
25510007605000,19,9,10,668.8
25510007606000,116,60,56,5382.4
25510007624000,3,2,1,0
25510007625000,216,116,100,7884
25510007626000,44,23,21,2257.2
25510007637000,11,8,3,636.9
25510007638000,3,1,2,0
25510007649000,25,12,13,1222.5
25510007650000,6,2,4,295.8
25520007559000,10,5,5,602
25520007582000,2,1,1,0
25520007583000,6,2,4,376.2
25520007584000,20,11,9,1118
25520007590000,4,1,3,0
25520007606000,11,4,7,370.7
25520007622000,8,4,4,348.8
25520007623000,14,10,4,505.4
25520007624000,21,12,9,844.2
25520007625000,6,2,4,214.8
25520007626000,8,5,3,412.8
25520007636000,4,2,2,0
25520007642000,13,5,8,559
25530007567000,1,1,0,0
25530007604000,12,5,7,718.8
25530007605000,5,3,2,309
25530007606000,10,5,5,652
25530007619000,1,0,1,0
25530007620000,5,3,2,330
25530007635000,26,13,13,876.2
25530007636000,25,13,12,830
25530007637000,26,9,17,1336.4
25530007641000,20,10,10,796
25530007642000,7,3,4,370.3
25540007557000,11,6,5,645.7
25540007568000,2,2,0,0
25540007590000,17,6,11,834.7
25540007591000,13,7,6,700.7
25540007605000,19,11,8,1164.7
25540007606000,14,9,5,628.6
25540007618000,3,1,2,0
25540007619000,9,5,4,492.3
25540007630000,1,1,0,0
25540007635000,6,2,4,157.8
25540007636000,145,76,69,6394.5
25540007637000,16,11,5,681.6
25540007641000,37,17,20,1631.7
25540007648000,5,4,1,282
25550007554000,18,10,8,844.2
25550007559000,2,1,1,0
25550007570000,4,2,2,0
25550007573000,7,5,2,482.3
25550007579000,2,1,1,0
25550007580000,12,7,5,502.8
25550007590000,21,11,10,829.5
25550007602000,6,3,3,258
25550007605000,11,5,6,574.2
25550007606000,18,8,10,784.8
25550007618000,10,5,5,287
25550007629000,52,27,25,1976
25550007630000,21,11,10,657.3
25550007631000,2,1,1,0
25550007635000,71,39,32,2925.2
25550007636000,9,4,5,338.4
25560007539000,1,1,0,0
25560007553000,79,41,38,3744.6
25560007554000,246,130,116,10873.2
25560007570000,2,1,1,0
25560007579000,7,4,3,469.7
25560007580000,8,3,5,427.2
25560007586000,2,1,1,0
25560007604000,5,2,3,378
25560007605000,6,3,3,268.2
25560007606000,14,7,7,719.6
25560007625000,7,4,3,272.3
25560007627000,1,1,0,0
25560007628000,25,15,10,800
25560007631000,21,11,10,951.3
25560007632000,4,2,2,0
25560007634000,4,2,2,0
25560007635000,42,19,23,1297.8
25560007636000,38,19,19,1387
25570007539000,1,1,0,0
25570007540000,1,1,0,0
25570007548000,1,1,0,0
25570007550000,2,1,1,0
25570007551000,9,6,3,609.3
25570007553000,6,2,4,433.8
25570007554000,526,273,253,22933.6
25570007555000,2,1,1,0
25570007560000,1,1,0,0
25570007579000,2,1,1,0
25570007586000,2,1,1,0
25570007603000,4,2,2,0
25570007604000,8,3,5,307.2
25570007606000,10,6,4,537
25570007615000,3,1,2,0
25570007616000,2,1,1,0
25570007625000,22,14,8,899.8
25570007626000,17,9,8,535.5
25570007631000,16,9,7,672
25570007635000,39,16,23,1688.7
25570007636000,1,1,0,0
25570007642000,3,1,2,0
25580007566000,5,4,1,272
25580007568000,1,1,0,0
25580007578000,11,6,5,557.7
25580007591000,4,3,1,0
25580007606000,17,9,8,625.6
25580007615000,9,5,4,583.2
25580007616000,13,8,5,596.7
25580007632000,181,90,91,6371.2
25580007634000,2,1,1,0
25580007635000,92,53,39,3606.4
25580007642000,38,23,15,1356.6
25580007653000,6,3,3,234
25580007655000,3,2,1,0
25580007656000,13,6,7,694.2
25590007554000,1,1,0,0
25590007578000,1,1,0,0
25590007593000,4,2,2,0
25590007601000,3,1,2,0
25590007602000,1,1,0,0
25590007603000,7,3,4,219.8
25590007632000,101,53,48,3999.6
25590007633000,16,8,8,374.4
25590007634000,48,23,25,1694.4
25590007635000,173,81,92,6798.9
25590007636000,21,9,12,774.9
25590007638000,107,56,51,4750.8
25590007641000,2,1,1,0
25590007642000,7,3,4,396.2
25590007653000,5,4,1,245
25590007655000,2,0,2,0
25590007656000,14,8,6,736.4
25590007659000,1,1,0,0
25590007663000,3,1,2,0
25600007564000,2,1,1,0
25600007576000,2,2,0,0
25600007599000,38,21,17,1873.4
25600007603000,67,33,34,2814
25600007604000,9,5,4,548.1
25600007606000,3,2,1,0
25600007610000,9,6,3,434.7
25600007611000,9,4,5,621.9
25600007617000,93,42,51,3310.8
25600007618000,44,22,22,2301.2
25600007632000,486,241,245,18711
25600007633000,700,323,377,28070
25600007634000,716,363,353,25776
25600007635000,59,27,32,1964.7
25600007636000,9,7,2,287.1
25600007637000,40,25,15,1744
25600007638000,2,1,1,0
25600007641000,1,1,0,0
25600007642000,11,6,5,466.4
25600007653000,6,2,4,282
25600007654000,15,10,5,642
25600007656000,2,1,1,0
25600007657000,4,2,2,0
25600007661000,1,0,1,0
25610007527000,1,1,0,0
25610007598000,28,18,10,1120
25610007599000,36,16,20,1342.8
25610007604000,46,22,24,2162
25610007605000,10,8,2,449
25610007606000,20,13,7,760
25610007607000,64,31,33,2092.8
25610007608000,108,59,49,3780
25610007609000,10,2,8,501
25610007610000,41,15,26,1750.7
25610007611000,58,29,29,2441.8
25610007612000,47,24,23,2039.8
25610007617000,2,2,0,0
25610007618000,24,12,12,904.8
25610007619000,36,21,15,1285.2
25610007620000,7,4,3,366.8
25610007622000,3,1,2,0
25610007623000,123,66,57,5264.4
25610007630000,974,498,476,36427.6
25610007631000,1559,765,794,60489.2
25610007632000,1757,865,892,72037
25610007633000,1303,666,637,51207.9
25610007634000,380,187,193,13338
25610007641000,18,9,9,745.2
25610007654000,151,71,80,6704.4
25610007655000,9,5,4,585
25610007656000,2,2,0,0
25610007661000,1,1,0,0
25620007577000,3,1,2,0
25620007588000,1,0,1,0
25620007596000,1,1,0,0
25620007597000,35,16,19,1669.5
25620007598000,200,106,94,8660
25620007604000,8,5,3,507.2
25620007605000,246,119,127,11758.8
25620007606000,3,2,1,0
25620007612000,20,11,9,1054
25620007619000,120,63,57,5100
25620007620000,128,59,69,6003.2
25620007621000,25,13,12,867.5
25620007623000,195,100,95,8677.5
25620007624000,260,128,132,9984
25620007626000,726,382,344,25845.6
25620007627000,276,144,132,9273.6
25620007628000,874,435,439,30852.2
25620007629000,997,514,483,36889
25620007630000,885,427,458,34515
25620007631000,913,458,455,37067.8
25620007632000,634,328,306,25740.4
25620007633000,1347,650,697,60480.3
25620007634000,885,431,454,34515
25620007635000,66,35,31,2211
25620007636000,29,13,16,1006.3
25620007641000,41,20,21,2205.8
25620007653000,13,7,6,698.1
25620007654000,39,19,20,1735.5
25620007655000,5,3,2,280
25630007581000,2,1,1,0
25630007583000,2,1,1,0
25630007605000,16,9,7,729.6
25630007608000,27,14,13,1285.2
25630007609000,41,21,20,1730.2
25630007610000,39,19,20,1528.8
25630007611000,8,4,4,518.4
25630007613000,1,0,1,0
25630007614000,4,2,2,0
25630007617000,8,5,3,592.8
25630007618000,51,29,22,2157.3
25630007619000,43,25,18,1892
25630007620000,5,3,2,268
25630007621000,76,39,37,3465.6
25630007622000,1,0,1,0
25630007624000,25,14,11,920
25630007625000,166,90,76,6092.2
25630007626000,724,363,361,24326.4
25630007627000,724,350,374,28380.8
25630007628000,318,158,160,11988.6
25630007629000,43,29,14,2051.1
25630007630000,870,392,478,41760
25630007631000,789,383,406,35583.9
25630007632000,112,56,56,4390.4
25630007641000,30,15,15,1353
25630007642000,20,11,9,654
25640007575000,1,0,1,0
25640007581000,3,1,2,0
25640007582000,3,2,1,0
25640007584000,7,4,3,473.9
25640007589000,8,3,5,348
25640007594000,6,4,2,235.2
25640007603000,12,4,8,720
25640007604000,4,2,2,0
25640007607000,6,5,1,201
25640007608000,301,152,149,11588.5
25640007609000,351,160,191,13583.7
25640007610000,48,21,27,1828.8
25640007611000,3,2,1,0
25640007612000,55,26,29,2431
25640007613000,14,9,5,512.4
25640007614000,3,2,1,0
25640007615000,28,16,12,1590.4
25640007616000,46,24,22,1922.8
25640007617000,92,44,48,3726
25640007618000,89,43,46,3604.5
25640007621000,1,0,1,0
25640007622000,5,3,2,237
25640007631000,733,354,379,30786
25640007642000,57,32,25,2770.2
25640007643000,46,22,24,1941.2
25640007644000,5,2,3,287
25640007645000,13,7,6,570.7
25640007646000,4,3,1,0
25650007575000,1,1,0,0
25650007582000,16,7,9,689.6
25650007583000,4,2,2,0
25650007584000,21,10,11,861
25650007587000,6,3,3,270
25650007589000,4,3,1,0
25650007590000,8,3,5,279.2
25650007594000,24,9,15,1094.4
25650007595000,7,5,2,364.7
25650007603000,4,2,2,0
25650007607000,79,35,44,3175.8
25650007608000,1,0,1,0
25650007614000,3,2,1,0
25650007618000,9,3,6,428.4
25650007643000,11,5,6,255.2
25650007646000,5,3,2,334
25650007647000,35,16,19,1137.5
25650007648000,2,1,1,0
25660007564000,2,2,0,0
25660007570000,1,1,0,0
25660007579000,13,7,6,699.4
25660007580000,1,1,0,0
25660007584000,2,1,1,0
25660007585000,2,0,2,0
25660007589000,2,1,1,0
25660007590000,23,11,12,765.9
25660007594000,30,14,16,1023
25660007595000,28,14,14,1167.6
25660007602000,2,1,1,0
25660007603000,153,80,73,6181.2
25660007604000,33,18,15,1544.4
25660007605000,36,16,20,1670.4
25660007606000,14,8,6,737.8
25660007607000,42,23,19,1713.6
25660007608000,7,2,5,511
25660007648000,7,3,4,165.2
25660007649000,29,14,15,1856
25660007650000,17,9,8,838.1
25670007573000,5,3,2,312
25670007574000,1,1,0,0
25670007575000,1,1,0,0
25670007577000,2,1,1,0
25670007578000,5,3,2,325
25670007579000,1,0,1,0
25670007586000,5,2,3,204
25670007587000,8,4,4,524.8
25670007588000,46,23,23,2208
25670007589000,28,15,13,1257.2
25670007590000,16,7,9,702.4
25670007594000,6,3,3,181.2
25670007595000,44,21,23,1865.6
25670007598000,1,0,1,0
25670007599000,4,2,2,0
25670007600000,3,1,2,0
25670007601000,2,1,1,0
25670007602000,2,1,1,0
25670007603000,8,4,4,220
25670007605000,4,2,2,0
25670007606000,32,17,15,1388.8
25670007607000,24,12,12,960
25670007608000,6,5,1,232.8
25670007641000,2,1,1,0
25670007648000,19,11,8,1210.3
25670007649000,8,3,5,362.4
25680007587000,2,1,1,0
25680007588000,53,31,22,2533.4
25680007589000,27,9,18,1709.1
25680007595000,4,1,3,0
25680007596000,4,1,3,0
25680007601000,2,1,1,0
25680007602000,6,3,3,307.2
25680007603000,12,6,6,442.8
25680007609000,39,24,15,1911
25680007610000,12,6,6,422.4
25680007611000,25,11,14,1175
25680007641000,7,4,3,399.7
25680007649000,3,1,2,0
25690007575000,2,1,1,0
25690007579000,20,9,11,618
25690007580000,2,2,0,0
25690007589000,14,8,6,819
25690007590000,6,3,3,285
25690007594000,3,3,0,0
25690007595000,24,13,11,960
25690007596000,4,2,2,0
25690007597000,3,0,3,0
25690007599000,1,0,1,0
25690007600000,2,1,1,0
25690007601000,12,5,7,746.4
25690007602000,44,23,21,2191.2
25690007603000,67,34,33,2546
25690007608000,11,6,5,513.7
25690007609000,12,7,5,430.8
25690007616000,15,10,5,712.5
25690007617000,12,5,7,621.6
25690007618000,1,0,1,0
25690007650000,16,8,8,729.6
25700007571000,7,2,5,305.2
25700007572000,1,1,0,0
25700007573000,3,2,1,0
25700007574000,2,1,1,0
25700007575000,1,0,1,0
25700007576000,6,2,4,234
25700007577000,15,10,5,699
25700007578000,15,8,7,487.5
25700007579000,8,6,2,508.8
25700007580000,17,11,6,688.5
25700007590000,4,2,2,0
25700007594000,8,5,3,363.2
25700007598000,20,12,8,778
25700007599000,6,3,3,295.8
25700007601000,18,8,10,918
25700007603000,18,12,6,880.2
25700007604000,5,1,4,148
25700007605000,24,12,12,1080
25700007606000,5,4,1,236
25700007607000,19,12,7,910.1
25700007608000,6,2,4,292.2
25700007615000,1,1,0,0
25700007618000,11,6,5,574.2
25710007572000,1,1,0,0
25710007573000,1,1,0,0
25710007574000,2,1,1,0
25710007576000,2,0,2,0
25710007577000,3,1,2,0
25710007578000,4,2,2,0
25710007579000,20,11,9,698
25710007580000,8,5,3,376
25710007581000,20,11,9,732
25710007595000,6,3,3,342
25710007598000,8,4,4,406.4
25710007599000,55,28,27,2354
25710007600000,24,9,15,921.6
25710007601000,17,8,9,855.1
25710007603000,25,13,12,1225
25710007604000,13,7,6,556.4
25710007605000,23,9,14,899.3
25710007606000,44,25,19,2015.2
25710007607000,14,7,7,567
25710007618000,3,1,2,0
25710007619000,16,7,9,686.4
25710007663000,1,1,0,0
25720007571000,3,1,2,0
25720007579000,5,4,1,159
25720007580000,40,21,19,1788
25720007581000,20,11,9,1142
25720007582000,9,5,4,223.2
25720007588000,6,4,2,343.2
25720007589000,11,5,6,281.6
25720007590000,6,3,3,246
25720007595000,11,5,6,452.1
25720007598000,3,2,1,0
25720007599000,2,0,2,0
25720007602000,20,12,8,1026
25720007603000,26,12,14,1170
25720007604000,13,5,8,373.1
25720007605000,6,3,3,115.2
25720007606000,5,3,2,320
25720007617000,3,2,1,0
25720007618000,1,1,0,0
25720007619000,139,63,76,5726.8
25720007662000,84,45,39,3570
25720007663000,19,8,11,780.9
25730007579000,2,1,1,0
25730007580000,145,74,71,5263.5
25730007581000,10,6,4,506
25730007582000,7,4,3,319.2
25730007584000,5,1,4,133
25730007588000,2,1,1,0
25730007595000,1,1,0,0
25730007596000,6,3,3,267
25730007613000,1,1,0,0
25730007619000,34,16,18,1669.4
25730007620000,50,21,29,2420
25730007661000,6,2,4,309
25740007579000,7,3,4,146.3
25740007580000,265,133,132,8612.5
25740007581000,180,81,99,7542
25740007582000,60,32,28,2376
25740007583000,11,6,5,443.3
25740007588000,17,9,8,775.2
25740007599000,2,1,1,0
25740007615000,1,1,0,0
25740007616000,7,4,3,179.9
25740007620000,19,12,7,1062.1
25740007624000,3,1,2,0
25740007625000,47,23,24,2481.6
25740007661000,8,6,2,282.4
25750007580000,31,14,17,976.5
25750007581000,157,76,81,7410.4
25750007582000,319,144,175,13812.7
25750007583000,9,6,3,345.6
25750007584000,1,1,0,0
25750007588000,11,7,4,666.6
25750007619000,58,28,30,2349
25750007620000,24,9,15,1188
25750007625000,2,1,1,0
25750007661000,3,1,2,0
25750007662000,1,1,0,0
25760007581000,34,16,18,1547
25760007582000,23,11,12,982.1
25760007583000,102,59,43,4120.8
25760007584000,7,3,4,476
25760007587000,70,40,30,3346
25760007596000,17,9,8,890.8
25760007597000,5,2,3,149
25760007619000,17,10,7,972.4
25760007620000,2,1,1,0
25760007662000,7,4,3,524.3
25760007688000,8,4,4,483.2
25770007581000,3,1,2,0
25770007582000,14,8,6,488.6
25770007583000,10,7,3,462
25770007584000,30,12,18,1488
25770007585000,20,13,7,858
25770007586000,47,24,23,1814.2
25770007587000,31,14,17,1441.5
25770007596000,1,1,0,0
25770007597000,185,96,89,7067
25770007598000,150,67,83,7620
25770007599000,8,3,5,404
25770007620000,49,22,27,1827.7
25770007621000,9,7,2,297
25770007662000,3,2,1,0
25770007663000,5,3,2,400
25770007688000,5,3,2,274
25770007689000,42,20,22,2398.2
25780007582000,18,10,8,1027.8
25780007585000,1,1,0,0
25780007586000,14,8,6,492.8
25780007598000,17,8,9,778.6
25780007599000,21,8,13,976.5
