SSBID0250M;pop_tot
23197507168000;5
23197507168250;5
23197507172750;5
23197507173000;5
23197507173500;5
23197507196500;5
23197507196750;11
23197507197000;5
23197507204250;5
23197507204750;5
23197507205500;5
23197507205750;5
23197507206000;5
23200006622750;5
23200006623000;5
23200006623500;5
23200006623750;5
23200006624000;15
23200006624250;5
23200006626500;5
23200006627250;5
23200006654000;5
23200006654250;5
23200006654500;5
23200006654750;5
23200006658500;5
23200006668750;5
23200006669000;5
23200006680750;5
23200006681000;5
23200006681250;5
23200006681750;5
23200006682000;5
23200006682250;5
23200006683250;5
23200006683500;5
23200006686250;5
23200006687500;5
23200006687750;5
23200006689500;5
23200006689750;5
23200006692000;5
23200006695000;5
23200006695750;5
23200006741000;5
23200006743500;5
23200006744000;5
23200006744250;5
23200006745000;5
23200006746000;23
23200006746250;5
23200006747250;5
23200006758000;5
23200006758250;5
23200006761750;5
23200006762000;14
23200006762250;5
23200006762750;5
23200006763750;5
23200006764000;5
23200006764250;5
23200006764500;5
23200006945250;5
23200006946000;5
23200006956000;5
23200007042000;5
23200007042250;5
23200007045000;5
23200007048000;5
23200007070250;5
23200007071000;5
23200007071750;5
23200007072000;5
23200007072250;5
23200007072500;5
23200007073000;5
23200007084750;5
23200007085750;5
23200007094250;5
23200007095250;5
23200007095500;5
23200007096000;5
23200007096250;5
23200007096500;10
23200007096750;5
23200007097250;65
23200007097500;19
23200007106000;5
23200007106500;5
23200007108750;5
23200007109000;5
23200007109500;10
23200007110500;5
23200007116750;5
23200007117250;5
23200007140000;5
23200007140500;5
23200007160000;5
23200007167750;5
23200007168000;5
23200007173500;5
23200007185000;5
23200007185250;5
23200007195750;5
23200007196750;24
23200007197000;88
23200007197250;5
23200007204250;5
23200007204750;5
23200007205500;5
23200007205750;5
23202506624250;5
23202506624500;5
23202506626250;5
23202506626500;5
23202506626750;5
23202506627000;11
23202506627250;5
23202506627500;14
23202506627750;10
23202506641500;5
23202506669000;5
23202506680500;5
23202506681250;5
23202506681500;5
23202506682000;5
23202506683250;5
23202506683500;5
23202506684250;5
23202506684500;5
23202506687500;5
23202506689250;5
23202506689500;5
23202506689750;5
23202506690000;5
23202506690250;5
23202506690500;5
23202506740750;5
23202506741000;5
23202506743000;5
23202506743250;12
23202506743500;10
23202506743750;5
23202506744000;5
23202506745000;5
23202506745750;14
23202506746000;16
23202506746250;5
23202506755000;5
23202506755250;5
23202506762500;5
23202506764500;5
23202506764750;5
23202506765250;5
23202506765750;5
23202506808250;5
23202506945750;5
23202506946000;5
23202506946250;5
23202506953250;5
23202506953500;5
23202506955750;5
23202506997000;5
23202506997500;5
23202507041500;5
23202507042500;5
23202507070000;17
23202507070250;12
23202507071000;5
23202507071250;5
23202507072000;5
23202507072750;5
23202507073000;11
23202507073250;5
23202507074250;5
23202507074500;5
23202507075000;5
23202507075250;5
23202507075500;5
23202507075750;5
23202507076000;5
23202507085000;5
23202507085500;5
23202507093750;5
23202507094000;13
23202507095750;5
23202507096250;5
23202507096500;5
23202507096750;11
23202507097250;52
23202507097500;79
23202507098000;5
23202507098250;5
23202507106250;5
23202507106500;5
23202507106750;42
23202507109500;5
23202507109750;5
23202507110250;5
23202507110500;5
23202507115000;5
23202507115750;5
23202507116500;5
23202507117000;5
23202507139750;5
23202507140000;10
23202507140250;5
23202507159750;5
23202507160000;5
23202507167750;5
23202507169000;5
23202507169250;5
23202507173500;5
23202507175500;5
23202507196250;5
23202507197000;55
23202507197250;19
23205006625500;5
23205006625750;5
23205006626250;5
23205006626500;5
23205006626750;5
23205006627000;5
23205006627250;19
23205006627500;39
23205006627750;16
23205006669000;5
23205006669500;5
23205006680250;5
23205006680500;5
23205006681000;5
23205006682000;5
23205006682500;5
23205006682750;5
23205006683250;5
23205006684500;5
23205006684750;5
23205006685000;5
23205006685250;5
23205006688750;5
23205006689250;5
23205006689500;5
23205006689750;5
23205006690000;5
23205006690750;5
23205006691250;5
23205006691500;5
23205006691750;5
23205006740000;5
23205006740250;5
23205006740500;5
23205006741750;5
23205006742000;5
23205006742750;5
23205006743000;5
23205006743250;5
23205006743500;5
23205006745500;39
23205006745750;12
23205006746000;5
23205006747250;5
23205006759500;5
23205006759750;5
23205006762500;5
23205006764750;5
23205006765000;5
23205006765250;10
23205006765500;5
23205006808000;5
23205006808250;5
23205006945750;5
23205006953250;5
23205006953500;5
23205006997000;5
23205006997250;10
23205006997500;5
23205007041750;5
23205007069500;5
23205007071000;5
23205007071500;5
23205007071750;5
23205007072000;5
23205007072750;5
23205007073250;5
23205007075000;14
23205007075250;5
23205007075750;5
23205007076000;21
23205007084500;5
23205007093500;5
23205007096250;5
23205007096500;5
23205007097500;21
23205007097750;5
23205007098000;5
23205007106000;5
23205007106250;5
23205007106750;26
23205007109250;5
23205007110250;5
23205007110500;5
23205007110750;5
23205007115250;5
23205007115500;5
23205007115750;5
23205007116000;5
23205007116250;5
23205007116750;5
23205007130500;5
23205007159750;5
23205007160000;5
23205007163000;5
23205007163250;5
23205007167500;5
23205007168750;5
23205007185500;5
23205007194750;5
23205007195750;5
23205007196250;5
23205007197250;12
23205007197500;5
23205007198000;14
23205007198250;51
23205007198500;5
23205007205000;5
23207506620250;5
23207506625500;16
23207506626000;5
23207506626250;5
23207506627250;5
23207506627500;5
23207506628000;5
23207506628250;5
23207506628500;5
23207506629750;5
23207506631500;5
23207506641500;5
23207506643250;5
23207506668750;5
23207506669500;5
23207506679750;5
23207506680250;5
23207506680500;5
23207506681000;5
23207506683250;5
23207506684500;5
23207506685000;5
23207506685500;5
23207506686500;5
23207506686750;5
23207506687250;5
23207506688750;5
23207506689250;5
23207506689500;5
23207506698000;5
23207506742000;5
23207506742250;5
23207506742500;5
23207506744250;5
23207506745500;33
23207506745750;5
23207506746250;5
23207506759500;5
23207506762750;5
23207506763000;5
23207506765250;5
23207506765500;5
23207506765750;5
23207506766000;5
23207506766250;11
23207506767750;5
23207506769500;5
23207506771500;5
23207506806750;5
23207506807750;5
23207506944750;5
23207506945000;5
23207506953250;5
23207506955500;5
23207506996750;5
23207506997000;5
23207506997250;10
23207506997750;5
23207507041500;5
23207507041750;5
23207507045250;5
23207507070250;5
23207507071750;5
23207507072250;5
23207507072500;5
23207507072750;10
23207507074250;5
23207507074750;5
23207507075000;19
23207507075250;5
23207507075500;5
23207507076000;5
23207507084250;5
23207507084500;5
23207507094750;5
23207507096500;5
23207507106250;5
23207507106500;5
23207507106750;5
23207507111000;5
23207507111500;5
23207507111750;12
23207507112000;5
23207507112750;5
23207507114500;5
23207507115000;14
23207507115500;5
23207507115750;5
23207507116000;5
23207507116250;5
23207507116500;5
23207507159750;14
23207507162250;5
23207507162500;5
23207507162750;5
23207507163000;5
23207507163250;14
23207507163500;5
23207507163750;5
23207507164250;5
23207507168500;5
23207507168750;5
23207507173250;5
23207507173500;5
23207507173750;5
23207507185500;5
23207507195750;5
23207507196000;5
23207507197500;38
23207507197750;81
23207507198000;158
23207507198250;156
23207507198500;28
23210006625500;5
23210006626000;5
23210006626250;5
23210006627000;5
23210006627750;5
23210006628000;5
23210006628250;5
23210006628500;5
23210006629250;5
23210006630250;5
23210006631000;5
23210006641750;5
23210006663000;5
23210006679500;5
23210006680500;5
23210006680750;5
23210006682250;5
23210006683250;5
23210006683750;5
23210006685000;5
23210006685750;5
23210006686000;5
23210006686500;18
23210006686750;5
23210006687250;5
23210006698000;5
23210006739000;5
23210006742500;5
23210006742750;5
23210006743000;5
23210006745500;5
23210006745750;5
23210006746000;14
23210006746250;5
23210006746500;5
23210006746750;5
23210006747000;5
23210006747250;5
23210006747500;5
23210006747750;5
23210006749250;5
23210006749750;5
23210006759250;5
23210006759500;5
23210006759750;5
23210006760000;5
23210006766250;5
23210006767500;5
23210006769250;5
23210006807750;5
23210006945000;5
23210006953250;5
23210006997000;5
23210006997250;5
23210006997750;5
23210007041250;5
23210007041500;5
23210007041750;5
23210007068500;5
23210007070250;5
23210007071250;5
23210007072500;5
23210007072750;18
23210007074000;5
23210007074250;5
23210007074500;12
23210007074750;14
23210007075000;5
23210007075500;13
23210007075750;5
23210007084000;5
23210007085250;5
23210007085500;5
23210007087000;5
23210007091000;5
23210007098250;5
23210007098750;5
23210007107000;5
23210007111750;10
23210007112000;5
23210007114500;5
23210007114750;5
23210007115750;5
23210007116000;5
23210007116750;5
23210007161000;5
23210007162250;5
23210007162500;5
23210007163500;5
23210007164250;5
23210007164500;5
23210007164750;5
23210007166750;5
23210007167500;5
23210007167750;5
23210007168000;5
23210007173250;5
23210007173500;5
23210007173750;5
23210007174250;5
23210007175000;5
23210007175750;5
23210007197000;22
23210007197750;63
23210007198000;75
23210007198250;121
23210007198500;43
23210007198750;5
23210007199000;5
23210007204000;5
23210007204500;5
23210007204750;5
23210007206500;5
23212506624750;5
23212506627000;5
23212506627250;12
23212506627500;5
23212506627750;5
23212506628000;5
23212506628250;10
23212506628500;13
23212506628750;5
23212506629000;5
23212506629250;5
23212506629750;19
23212506630000;14
23212506630250;5
23212506649750;5
23212506663750;5
23212506679750;5
23212506680000;5
23212506680750;5
23212506681750;5
23212506682000;5
23212506682750;5
23212506683250;5
23212506684000;5
23212506684250;5
23212506684750;5
23212506686250;27
23212506686500;25
23212506687000;5
23212506687250;5
23212506688000;5
23212506743000;5
23212506745250;5
23212506745500;15
23212506745750;5
23212506746000;5
23212506746250;5
23212506747250;5
23212506747500;5
23212506747750;5
23212506748500;5
23212506759750;13
23212506763250;11
23212506766250;5
23212506766500;5
23212506767250;5
23212506767500;5
23212506768750;5
23212506769000;5
23212506795750;5
23212506929750;5
23212506944500;5
23212506955000;5
23212506955250;5
23212506996500;5
23212506996750;5
23212506997000;5
23212507041500;5
23212507041750;13
23212507068750;5
23212507069750;5
23212507070250;5
23212507070500;5
23212507071000;5
23212507071250;14
23212507071500;5
23212507072250;5
23212507072500;5
23212507072750;14
23212507074250;5
23212507074500;5
23212507074750;5
23212507075250;5
23212507084250;5
23212507085750;5
23212507087250;5
23212507087500;5
23212507090000;5
23212507095750;5
23212507096000;5
23212507096250;5
23212507098500;5
23212507098750;5
23212507106500;5
23212507106750;5
23212507107000;5
23212507107250;5
23212507110000;5
23212507111500;5
23212507112000;5
23212507114750;5
23212507116750;14
23212507130250;5
23212507142000;5
23212507159500;5
23212507160500;5
23212507160750;5
23212507161000;5
23212507162000;5
23212507162250;11
23212507163750;5
23212507164000;5
23212507164500;5
23212507166500;5
23212507167750;5
23212507168250;11
23212507172750;5
23212507173500;5
23212507174000;10
23212507174250;5
23212507174750;5
23212507196750;5
23212507197000;33
23212507197250;16
23212507197750;34
23212507198000;84
23212507198250;20
23212507198500;89
23212507198750;91
23212507199000;91
23212507199250;33
23212507205000;5
23215006627000;5
23215006627250;16
23215006627500;17
23215006627750;27
23215006628000;20
23215006628500;5
23215006628750;12
23215006629000;5
23215006629750;5
23215006639250;5
23215006648500;5
23215006649750;5
23215006663750;5
23215006680000;5
23215006681250;5
23215006681750;5
23215006682000;5
23215006682500;5
23215006682750;5
23215006683250;5
23215006683500;5
23215006683750;5
23215006686250;5
23215006686500;43
23215006686750;5
23215006687000;5
23215006687250;10
23215006687500;5
23215006687750;5
23215006688000;5
23215006688250;5
23215006690000;5
23215006738250;5
23215006741750;5
23215006745000;5
23215006745250;5
23215006746000;5
23215006747250;5
23215006747500;5
23215006747750;5
23215006748000;5
23215006748250;12
23215006748500;12
23215006748750;5
23215006749000;5
23215006749250;5
23215006749500;5
23215006759750;5
23215006764000;5
23215006766500;11
23215006766750;5
23215006767000;5
23215006767250;5
23215006768250;5
23215006768500;5
23215006771750;5
23215006945500;5
23215006955000;5
23215006996500;5
23215006996750;5
23215007041750;5
23215007043000;5
23215007045000;5
23215007045750;5
23215007068750;5
23215007071250;5
23215007071500;5
23215007072500;5
23215007073000;5
23215007074000;5
23215007074500;13
23215007075500;5
23215007076750;5
23215007084000;5
23215007084250;5
23215007084500;5
23215007087750;17
23215007088000;5
23215007090000;5
23215007091000;5
23215007092000;11
23215007095750;5
23215007096000;10
23215007096750;5
23215007099000;5
23215007106750;10
23215007114500;5
23215007114750;5
23215007116750;5
23215007159500;12
23215007160000;5
23215007160500;5
23215007161750;5
23215007162250;11
23215007164500;5
23215007165250;5
23215007167750;5
23215007173000;5
23215007174750;5
23215007175000;5
23215007175250;5
23215007175500;5
23215007175750;17
23215007196000;5
23215007196250;5
23215007196750;5
23215007197000;25
23215007197250;19
23215007198000;5
23215007198250;138
23215007198500;138
23215007198750;120
23215007199000;12
23215007199250;44
23215007199500;74
23215007199750;79
23215007200000;5
23217506618000;5
23217506627750;5
23217506639250;5
23217506648500;5
23217506649000;5
23217506664250;5
23217506668750;5
23217506679500;5
23217506679750;5
23217506680000;5
23217506681750;5
23217506682500;5
23217506683000;5
23217506686250;5
23217506686500;31
23217506687500;5
23217506688250;5
23217506688500;11
23217506688750;11
23217506690000;5
23217506690500;5
23217506737000;5
23217506737750;5
23217506738000;5
23217506744250;5
23217506744500;5
23217506745000;14
23217506745250;12
23217506745500;5
23217506745750;5
23217506746000;11
23217506746250;5
23217506746750;5
23217506747000;5
23217506747250;5
23217506747500;5
23217506747750;5
23217506748000;10
23217506748500;5
23217506748750;5
23217506750000;5
23217506759500;5
23217506759750;10
23217506760500;5
23217506760750;5
23217506761000;5
23217506761250;5
23217506761500;5
23217506764000;5
23217506766750;5
23217506767000;5
23217506767250;5
23217506767500;5
23217506767750;5
23217506768000;5
23217506771500;5
23217506804750;5
23217506806000;5
23217506944250;5
23217506945750;5
23217506952500;5
23217506952750;5
23217506996250;5
23217506996500;5
23217507041250;5
23217507041500;5
23217507043500;5
23217507044750;5
23217507046750;5
23217507071750;5
23217507072000;5
23217507073250;5
23217507074250;5
23217507074500;61
23217507074750;18
23217507075500;5
23217507076500;5
23217507084000;5
23217507084750;5
23217507086500;5
23217507087000;5
23217507088250;5
23217507088500;5
23217507090000;5
23217507091250;5
23217507091750;5
23217507092000;5
23217507096000;13
23217507096250;5
23217507098750;5
23217507099000;24
23217507106250;5
23217507106500;5
23217507110250;5
23217507110500;5
23217507111500;5
23217507114250;5
23217507114500;5
23217507130500;5
23217507142250;5
23217507142500;5
23217507158000;5
23217507159500;5
23217507159750;15
23217507160000;12
23217507161500;5
23217507162250;5
23217507162750;5
23217507166750;5
23217507171750;5
23217507172000;5
23217507172250;5
23217507172500;5
23217507172750;5
23217507175500;18
23217507175750;5
23217507193000;5
23217507196500;5
23217507197000;5
23217507197250;38
23217507198250;111
23217507198500;159
23217507198750;98
23217507199000;126
23217507199250;71
23217507199500;154
23217507199750;19
23217507200250;5
23217507200500;5
23217507201750;5
23217507204750;5
23220006668250;5
23220006668500;5
23220006679500;5
23220006679750;5
23220006681500;5
23220006681750;5
23220006682250;5
23220006682500;5
23220006682750;5
23220006683250;5
23220006686250;5
23220006686500;5
23220006686750;5
23220006689000;5
23220006690250;5
23220006737250;5
23220006738000;5
23220006739000;5
23220006739250;5
23220006744250;5
23220006744500;5
23220006745750;5
23220006746000;10
23220006747250;5
23220006747750;5
23220006748000;5
23220006748250;5
23220006750000;5
23220006759750;5
23220006760250;5
23220006760500;5
23220006761250;5
23220006761750;5
23220006762000;5
23220006764250;10
23220006772750;5
23220006773000;5
23220006773250;5
23220006806000;5
23220006806500;5
23220006915500;5
23220006915750;5
23220006945750;5
23220006951250;5
23220006952750;10
23220006953000;5
23220006953250;5
23220006955000;5
23220007041250;5
23220007047250;5
23220007068750;5
23220007072000;5
23220007072250;5
23220007073250;5
23220007073750;5
23220007074250;36
23220007074500;41
23220007074750;10
23220007075250;5
23220007075500;18
23220007084000;10
23220007084250;5
23220007084500;5
23220007084750;5
23220007085000;11
23220007086500;5
23220007086750;5
23220007087000;5
23220007087500;5
23220007087750;5
23220007088500;5
23220007090000;5
23220007095750;5
23220007098250;5
23220007098750;14
23220007099000;19
23220007106250;5
23220007106500;5
23220007111000;5
23220007111500;5
23220007111750;5
23220007112000;5
23220007142000;10
23220007142500;5
23220007142750;5
23220007157750;5
23220007158750;5
23220007159000;5
23220007159500;5
23220007159750;13
23220007160000;13
23220007161750;5
23220007162000;5
23220007166500;5
23220007166750;5
23220007171250;5
23220007172500;5
23220007172750;5
23220007173000;5
23220007173250;5
23220007175500;5
23220007178500;5
23220007196750;5
23220007197000;13
23220007198500;75
23220007198750;105
23220007199000;40
23220007199250;17
23220007199500;44
23220007200500;5
23220007201000;10
23220007204750;5
23222506644000;5
23222506668000;5
23222506668250;5
23222506680000;5
23222506681000;12
23222506681500;5
23222506682000;5
23222506682250;5
23222506683000;14
23222506686000;5
23222506686250;5
23222506688250;5
23222506688500;5
23222506688750;5
23222506734000;5
23222506737750;5
23222506738250;5
23222506738500;5
23222506738750;5
23222506745000;5
23222506745250;5
23222506745500;5
23222506749750;5
23222506759500;5
23222506759750;5
23222506760250;5
23222506760500;5
23222506761000;5
23222506761250;10
23222506761500;5
23222506761750;5
23222506767500;5
23222506773000;5
23222506773250;5
23222506806250;5
23222506806500;5
23222506915750;5
23222506935250;5
23222506935500;5
23222506952750;5
23222506953000;5
23222507071000;5
23222507073000;5
23222507073250;5
23222507073750;5
23222507074250;5
23222507074500;5
23222507075000;5
23222507075500;5
23222507076000;5
23222507076250;5
23222507077000;5
23222507084000;54
23222507084250;102
23222507084500;75
23222507084750;5
23222507086500;5
23222507087000;5
23222507087250;5
23222507087750;5
23222507088500;5
23222507088750;10
23222507089750;5
23222507091750;5
23222507092000;5
23222507092250;5
23222507092500;5
23222507093000;5
23222507093250;5
23222507096250;5
23222507096500;10
23222507096750;5
23222507097250;5
23222507106500;5
23222507110750;5
23222507111000;5
23222507111750;5
23222507112000;5
23222507112250;5
23222507114750;5
23222507142750;5
23222507157250;5
23222507158000;5
23222507159500;5
23222507159750;5
23222507160000;5
23222507162000;5
23222507162250;5
23222507172250;5
23222507172750;5
23222507186000;5
23222507197000;5
23222507198500;10
23222507198750;138
23222507199000;27
23222507201750;5
23222507203500;5
23222507203750;5
23222507204000;5
23222507204250;5
23222507204500;5
23225006616750;5
23225006667000;5
23225006667500;5
23225006680000;5
23225006680250;21
23225006680500;37
23225006680750;5
23225006681250;5
23225006682000;13
23225006686000;5
23225006686750;5
23225006687750;5
23225006688000;5
23225006734250;5
23225006734500;5
23225006734750;5
23225006735000;5
23225006735250;5
23225006736250;5
23225006737250;5
23225006737750;5
23225006738250;5
23225006740250;5
23225006744750;5
23225006745000;5
23225006759500;5
23225006760250;11
23225006760500;5
23225006760750;5
23225006761000;13
23225006763500;5
23225006763750;5
23225006764250;5
23225006764500;5
23225006768000;5
23225006770000;5
23225006774000;5
23225006774250;5
23225006805500;5
23225006915500;5
23225006915750;5
23225006916000;5
23225006935000;5
23225006935250;5
23225006935500;5
23225006946000;5
23225007041250;5
23225007045500;5
23225007045750;5
23225007046000;11
23225007071500;5
23225007072000;5
23225007073000;5
23225007073500;5
23225007073750;5
23225007074250;10
23225007074500;5
23225007075000;5
23225007075500;5
23225007076000;5
23225007076250;5
23225007076750;5
23225007084250;5
23225007084500;21
23225007084750;55
23225007085000;5
23225007085250;5
23225007086250;5
23225007086500;14
23225007087000;14
23225007087250;5
23225007087750;5
23225007088750;5
23225007089500;5
23225007092250;5
23225007093250;5
23225007093500;5
23225007094500;13
23225007096500;5
23225007096750;5
23225007097750;5
23225007098250;5
23225007105500;5
23225007106500;5
23225007111750;11
23225007112500;5
23225007142750;5
23225007157250;5
23225007157750;5
23225007159250;5
23225007159500;5
23225007161750;5
23225007185750;5
23225007193250;5
23225007194500;5
23225007194750;5
23225007196500;13
23225007198750;15
23225007199000;49
23225007199250;5
23225007201750;5
23225007202000;5
23225007202250;13
23225007202500;5
23225007202750;5
23225007203250;5
23225007203500;5
23225007203750;5
23225007204000;5
23227506624500;5
23227506624750;5
23227506643500;5
23227506643750;5
23227506668000;5
23227506677250;5
23227506678250;5
23227506680000;5
23227506680250;34
23227506680500;75
23227506680750;53
23227506681000;5
23227506681750;14
23227506682000;14
23227506685000;5
23227506735000;5
23227506735250;5
23227506735500;5
23227506736000;5
23227506736250;5
23227506736750;5
23227506737000;5
23227506737750;5
23227506738250;5
23227506745250;5
23227506759000;16
23227506759250;10
23227506759500;5
23227506759750;5
23227506760000;5
23227506760250;5
23227506760500;5
23227506760750;12
23227506762000;5
23227506770750;5
23227506794750;5
23227506917500;5
23227506935250;5
23227506941500;5
23227506946000;5
23227506946250;5
23227506951750;5
23227507041500;5
23227507046000;5
23227507068750;5
23227507073000;5
23227507074750;5
23227507075500;45
23227507075750;5
23227507076000;13
23227507076250;11
23227507076500;5
23227507076750;5
23227507085000;5
23227507085250;11
23227507085500;5
23227507085750;11
23227507086000;24
23227507086250;5
23227507086500;57
23227507086750;5
23227507087250;5
23227507088000;5
23227507092250;5
23227507092500;5
23227507092750;5
23227507093000;5
23227507093500;5
23227507094000;5
23227507095500;5
23227507097000;5
23227507097750;5
23227507098250;5
23227507105500;5
23227507105750;5
23227507106500;5
23227507111500;5
23227507112500;12
23227507112750;10
23227507114250;10
23227507114500;20
23227507143000;5
23227507157750;5
23227507160750;5
23227507161500;5
23227507161750;5
23227507177750;5
23227507185750;5
23227507194750;5
23227507199250;17
23227507199500;39
23227507202000;5
23227507202250;5
23227507202750;5
23227507203000;5
23227507203250;5
23230006616750;5
23230006617000;5
23230006622250;5
23230006668000;5
23230006678000;5
23230006678250;5
23230006680000;5
23230006680250;12
23230006680500;5
23230006680750;5
23230006681000;5
23230006681250;5
23230006681500;5
23230006681750;10
23230006682750;5
23230006684250;5
23230006684500;5
23230006732250;5
23230006733750;5
23230006734000;5
23230006734500;5
23230006735000;5
23230006736000;5
23230006736500;5
23230006736750;5
23230006737000;5
23230006737250;5
23230006737500;5
23230006737750;5
23230006739250;5
23230006755000;5
23230006760250;5
23230006760500;11
23230006764000;5
23230006764750;5
23230006765000;5
23230006768500;5
23230006770250;5
23230006770500;5
23230006794750;5
23230006805000;5
23230006894250;5
23230006934500;5
23230006935750;5
23230006946500;5
23230006953750;5
23230007045750;5
23230007070750;5
23230007071500;5
23230007072750;5
23230007073000;5
23230007074000;10
23230007075250;14
23230007075500;37
23230007075750;5
23230007076000;5
23230007076250;5
23230007076500;5
23230007085000;10
23230007085500;5
23230007085750;27
23230007086000;16
23230007086250;5
23230007088250;5
23230007089250;5
23230007089500;5
23230007090000;5
23230007090250;5
23230007092500;5
23230007092750;5
23230007093250;5
23230007096000;5
23230007096250;5
23230007098500;5
23230007099000;5
23230007104500;5
23230007105500;32
23230007106250;5
23230007111500;5
23230007112750;5
23230007114250;55
23230007114500;45
23230007128250;5
23230007160750;5
23230007161250;5
23230007161500;5
23230007161750;5
23230007169500;5
23230007177750;5
23230007178000;5
23230007185750;5
23230007186000;13
23230007191000;5
23230007192500;5
23230007199500;5
23230007199750;46
23230007200000;17
23230007200250;12
23230007200750;5
23232506617000;5
23232506617250;5
23232506680750;10
23232506681000;15
23232506681750;5
23232506682750;5
23232506683250;5
23232506684750;5
23232506732000;5
23232506732250;5
23232506734000;5
23232506734750;5
23232506735000;15
23232506735250;5
23232506735500;5
23232506736000;5
23232506737250;5
23232506737500;5
23232506739500;5
23232506739750;5
23232506754750;5
23232506755000;5
23232506760500;5
23232506766500;5
23232506768500;5
23232506770000;10
23232506771500;5
23232506772000;5
23232506822500;5
23232506894500;5
23232506935750;5
23232506946750;5
23232506951750;5
23232506954000;5
23232507072250;5
23232507072750;5
23232507075250;10
23232507075500;15
23232507082000;65
23232507084000;5
23232507085000;5
23232507085250;5
23232507085500;28
23232507085750;99
23232507086000;104
23232507086250;17
23232507086500;5
23232507086750;5
23232507087000;10
23232507087250;18
23232507087500;16
23232507088000;5
23232507089250;5
23232507089500;5
23232507089750;5
23232507092250;5
23232507093000;5
23232507093250;5
23232507094500;5
23232507095250;5
23232507096250;5
23232507097000;5
23232507097500;5
23232507099000;5
23232507105000;5
23232507105500;28
23232507105750;25
23232507106000;5
23232507106250;5
23232507111750;5
23232507112000;5
23232507112500;5
23232507113000;5
23232507114250;44
23232507128250;5
23232507161000;5
23232507161250;11
23232507161500;5
23232507169000;5
23232507169750;5
23232507170000;5
23232507177500;5
23232507178000;5
23232507178250;5
23232507185750;5
23232507186000;5
23232507191000;5
23232507191250;5
23232507194250;5
23232507194500;5
23232507195000;5
23232507200000;20
23232507200250;29
23232507200500;37
23232507200750;5
23235006642750;5
23235006680500;5
23235006680750;19
23235006681000;5
23235006681250;5
23235006681500;5
23235006682250;5
23235006682750;5
23235006683000;5
23235006683250;5
23235006684000;5
23235006685000;5
23235006731000;5
23235006731250;5
23235006734250;5
23235006734500;5
23235006734750;5
23235006735000;48
23235006735250;5
23235006738500;5
23235006739500;5
23235006760500;5
23235006760750;5
23235006766250;5
23235006768000;5
23235006769250;5
23235006769500;5
23235006771750;5
23235006817000;5
23235006817250;5
23235006894750;5
23235006896250;5
23235006896500;5
23235006935250;5
23235006946750;5
23235006947000;5
23235006947250;5
23235006953750;5
23235006954000;5
23235007042000;5
23235007071250;5
23235007071750;5
23235007072250;5
23235007073000;5
23235007073750;5
23235007074000;5
23235007074750;5
23235007075000;5
23235007075500;5
23235007081000;5
23235007081250;49
23235007081500;5
23235007081750;20
23235007082000;107
23235007083750;5
23235007085750;5
23235007086000;39
23235007086250;5
23235007086750;5
23235007087000;10
23235007087250;5
23235007087500;5
23235007087750;5
23235007088000;5
23235007093000;5
23235007095750;5
23235007096500;5
23235007097000;5
23235007097250;5
23235007097500;5
23235007098750;5
23235007105500;5
23235007105750;5
23235007111500;5
23235007111750;12
23235007112000;5
23235007113000;5
23235007114500;5
23235007115250;5
23235007128250;5
23235007128500;5
23235007156250;5
23235007160750;5
23235007161500;10
23235007161750;10
23235007162000;5
23235007169750;5
23235007177500;5
23235007178250;5
23235007185500;5
23235007185750;5
23235007189750;5
23235007191000;5
23235007191250;5
23235007195750;5
23235007196000;5
23235007200750;5
23235007201000;5
23235007201250;5
23235007201500;5
23237506676750;5
23237506677750;5
23237506680250;5
23237506680500;5
23237506681250;10
23237506681500;5
23237506681750;5
23237506682000;5
23237506682500;5
23237506683750;5
23237506684500;5
23237506684750;5
23237506730500;5
23237506730750;5
23237506731000;5
23237506731250;5
23237506732000;5
23237506734250;5
23237506734750;22
23237506735000;10
23237506738000;5
23237506738250;5
23237506765500;5
23237506766000;5
23237506766250;11
23237506769250;5
23237506770250;5
23237506795500;5
23237506815000;5
23237506935000;5
23237506953500;5
23237507071250;5
23237507071500;5
23237507071750;5
23237507073000;5
23237507073750;5
23237507074250;5
23237507081250;5
23237507081750;27
23237507082000;109
23237507085250;5
23237507085500;5
23237507085750;10
23237507088250;5
23237507088500;5
23237507088750;5
23237507092000;5
23237507092250;5
23237507092750;5
23237507093000;5
23237507096750;5
23237507097250;5
23237507097500;5
23237507097750;5
23237507099000;5
23237507099250;10
23237507104250;5
23237507105750;5
23237507106000;5
23237507106750;5
23237507111250;5
23237507111500;5
23237507111750;5
23237507112250;5
23237507112500;5
23237507112750;5
23237507113250;5
23237507114250;20
23237507114500;12
23237507115250;5
23237507128750;12
23237507160750;5
23237507161500;5
23237507173000;5
23237507185750;5
23237507186000;10
23237507190000;12
23237507190250;5
23237507191250;5
23237507196500;5
23237507197500;49
23237507197750;19
23237507198750;5
23237507201250;5
23237507202250;10
23240006643000;5
23240006676000;5
23240006676750;5
23240006677250;5
23240006677500;5
23240006680500;50
23240006681000;5
23240006681250;5
23240006681500;5
23240006682000;5
23240006730250;5
23240006730500;5
23240006730750;5
23240006731250;5
23240006731500;5
23240006731750;5
23240006733750;5
23240006734000;5
23240006734250;5
23240006734500;5
23240006735000;5
23240006735250;5
23240006737750;5
23240006738250;5
23240006755000;5
23240006765500;5
23240006769250;5
23240006769750;5
23240006770250;5
23240006770500;5
