SSBID0250M;pop_tot
23002506628750;12
23002506629000;4
23002506629500;1
23002506632000;3
23002506634250;3
23002506634500;24
23002506634750;41
23002506635750;8
23002506646500;2
23002506647750;4
23002506648500;3
23002506648750;7
23002506649000;40
23002506649250;10
23002506650750;5
23002506651000;3
23002506651500;1
23002506651750;1
23002506652000;2
23002506652250;4
23002506659000;11
23002506661750;2
23002506662000;2
23002506662250;4
23002506662500;8
23002506663500;9
23002506665000;5
23002506665750;4
23002506666000;3
23002506668000;5
23002506668250;2
23002506669250;5
23002506670500;7
23002506670750;3
23002506671250;6
23002506671750;4
23002506672000;3
23002506672750;5
23002506673000;10
23002506673250;6
23002506674750;2
23002506678750;5
23002506680000;1
23002506680250;12
23002506680750;19
23002506681000;13
23002506681750;1
23002506682000;18
23002506682250;5
23002506682500;8
23002506682750;8
23002506683000;5
23002506683250;8
23002506683500;7
23002506683750;5
23002506728500;3
23002506729750;4
23002506730000;5
23002506730250;3
23002506730500;2
23002506730750;5
23002506731000;7
23002506731250;4
23002506731750;2
23002506732000;7
23002506732250;2
23002506732500;5
23002506732750;21
23002506733000;59
23002506733250;70
23002506733500;37
23002506734500;4
23002506734750;4
23002506735000;5
23002506735250;3
23002506736000;5
23002506736250;3
23002506739250;5
23002506739500;5
23002506740250;2
23002506740750;9
23002506741000;6
23002506741500;2
23002506742000;4
23002506742250;3
23002506742750;6
23002506743250;1
23002506743500;5
23002506743750;2
23002506744500;59
23002506744750;26
23002506745000;9
23002506745250;14
23002506745500;4
23002506746000;6
23002506746500;7
23002506746750;9
23002506748250;9
23002506749250;1
23002506749500;6
23002506750000;8
23002506750500;2
23002506750750;6
23002506751000;4
23002506751250;4
23002506751500;3
23002506752000;8
23002506752250;4
23002506753000;5
23002506753250;6
23002506753500;1
23002506755000;3
23002506755250;5
23002506781000;2
23002506781500;7
23002506781750;10
23002506783500;2
23002506783750;4
23002506784000;1
23002506801000;1
23002506804500;2
23002506836000;1
23002506836500;2
23002506845750;2
23002506846000;6
23002506849500;4
23002506850250;1
23002506929250;1
23002506930250;2
23002506931750;1
23002506937500;1
23002506937750;2
23002506938250;4
23002506938500;9
23002506938750;5
23002506939000;3
23002506939750;7
23002506940000;6
23002506940250;1
23002506942750;1
23002506985000;2
23002506985250;3
23002506985750;1
23002507015750;3
23002507016000;31
23002507016250;39
23002507016500;23
23002507016750;50
23002507017000;26
23002507017250;3
23002507017750;2
23002507019000;1
23002507019500;7
23002507022000;6
23002507022250;2
23002507035500;4
23002507040000;1
23002507040250;4
23002507040500;9
23002507041250;7
23002507042000;5
23002507042250;7
23002507042750;6
23002507043000;2
23002507045000;3
23002507045750;4
23002507048250;1
23002507055750;5
23002507057750;8
23002507058000;5
23002507058250;6
23002507058500;3
23002507058750;15
23002507075750;5
23002507084500;6
23002507093250;4
23002507093500;6
23002507139750;5
23002507140750;2
23002507141000;11
23002507141250;5
23002507204500;5
23002507204750;5
23005006533750;2
23005006534000;1
23005006541250;2
23005006542500;4
23005006544250;6
23005006544500;5
23005006544750;14
23005006545750;4
23005006546000;2
23005006565750;3
23005006566250;9
23005006566500;2
23005006582250;3
23005006584750;4
23005006588250;2
23005006605000;7
23005006605250;5
23005006606000;5
23005006606500;10
23005006606750;3
23005006607000;1
23005006609750;2
23005006619500;7
23005006621000;2
23005006621250;1
23005006621500;3
23005006621750;1
23005006622250;3
23005006622500;2
23005006622750;5
23005006623750;6
23005006625000;51
23005006625250;87
23005006625500;54
23005006626000;2
23005006629500;4
23005006629750;1
23005006631250;1
23005006632000;8
23005006634000;2
23005006634250;25
23005006634500;9
23005006634750;70
23005006635000;8
23005006635250;4
23005006635500;2
23005006636000;4
23005006637750;3
23005006638000;2
23005006647750;3
23005006648000;6
23005006648750;116
23005006649000;105
23005006650250;25
23005006650500;6
23005006650750;10
23005006651500;3
23005006663000;3
23005006663250;3
23005006663500;2
23005006664250;2
23005006665750;5
23005006666250;30
23005006668250;6
23005006669750;3
23005006671000;4
23005006671750;4
23005006673250;6
23005006673500;22
23005006673750;3
23005006675750;4
23005006678750;6
23005006679000;3
23005006679250;2
23005006679750;6
23005006680000;3
23005006680250;2
23005006680500;53
23005006680750;6
23005006681000;10
23005006681250;11
23005006681500;5
23005006681750;10
23005006682000;4
23005006682500;9
23005006682750;3
23005006683000;2
23005006683250;4
23005006683500;2
23005006713250;4
23005006725500;4
23005006726250;2
23005006729250;1
23005006730250;4
23005006730500;11
23005006730750;2
23005006731000;22
23005006731250;7
23005006731500;6
23005006731750;5
23005006732000;12
23005006732250;7
23005006732500;33
23005006732750;31
23005006733000;50
23005006733250;23
23005006733500;24
23005006733750;1
23005006735000;4
23005006735250;9
23005006735500;3
23005006735750;6
23005006736000;11
23005006736250;3
23005006736500;1
23005006736750;6
23005006737250;9
23005006737500;2
23005006739000;4
23005006740750;9
23005006742500;9
23005006743000;3
23005006743250;6
23005006744500;15
23005006744750;38
23005006745000;11
23005006745250;1
23005006746500;2
23005006747000;1
23005006747250;3
23005006748250;34
23005006748500;3
23005006749250;1
23005006750000;5
23005006751000;2
23005006751500;3
23005006751750;5
23005006752000;1
23005006752250;6
23005006752750;4
23005006753250;5
23005006753500;6
23005006754500;2
23005006754750;9
23005006755000;11
23005006755250;1
23005006755500;1
23005006755750;2
23005006756000;1
23005006756250;2
23005006757000;6
23005006781500;5
23005006782000;10
23005006782250;2
23005006784000;4
23005006784250;2
23005006801250;2
23005006801500;10
23005006802000;1
23005006846250;2
23005006849250;4
23005006849500;5
23005006849750;2
23005006850000;4
23005006930250;2
23005006931000;1
23005006937000;5
23005006937250;7
23005006937500;6
23005006938000;1
23005006938500;1
23005006939000;3
23005006939250;8
23005006939500;4
23005006985000;4
23005006985250;6
23005007014250;15
23005007015750;5
23005007016000;12
23005007016250;10
23005007016500;31
23005007016750;43
23005007017000;50
23005007017250;47
23005007017500;10
23005007018750;3
23005007019000;6
23005007019250;11
23005007022250;1
23005007022500;7
23005007022750;1
23005007035750;69
23005007040250;3
23005007041750;8
23005007045000;4
23005007048000;3
23005007048250;4
23005007053000;2
23005007053250;1
23005007058000;3
23005007058500;61
23005007058750;16
23005007064000;3
23005007064750;6
23005007076500;2
23005007084500;5
23005007084750;1
23005007093750;6
23005007094000;3
23005007141250;1
23005007204750;13
23005007205000;10
23007506534000;1
23007506542750;2
23007506544000;2
23007506544250;3
23007506551750;1
23007506565250;6
23007506565500;4
23007506582000;5
23007506582500;4
23007506584750;3
23007506585500;5
23007506585750;3
23007506586000;1
23007506586250;5
23007506605500;2
23007506606000;12
23007506606750;3
23007506607250;3
23007506607500;2
23007506607750;6
23007506608500;4
23007506609750;1
23007506612750;3
23007506616500;8
23007506622000;2
23007506625000;61
23007506625250;108
23007506625500;45
23007506628750;4
23007506629000;2
23007506629250;5
23007506629500;12
23007506629750;34
23007506630000;42
23007506630750;2
23007506631000;2
23007506632000;10
23007506632500;3
23007506633250;4
23007506634000;9
23007506634250;27
23007506634500;3
23007506634750;9
23007506635000;5
23007506635500;6
23007506635750;9
23007506636500;5
23007506636750;3
23007506637250;3
23007506647500;4
23007506647750;4
23007506648250;1
23007506648500;40
23007506648750;133
23007506649000;9
23007506649750;10
23007506650000;10
23007506650250;3
23007506663000;3
23007506663250;21
23007506663500;1
23007506663750;6
23007506664250;2
23007506664500;5
23007506665500;2
23007506666000;61
23007506666250;22
23007506666500;18
23007506666750;15
23007506667000;2
23007506667750;4
23007506668250;6
23007506669250;2
23007506669750;6
23007506673500;29
23007506673750;51
23007506674000;11
23007506674250;2
23007506674500;23
23007506676000;3
23007506676500;3
23007506676750;1
23007506679250;6
23007506679500;2
23007506679750;2
23007506680000;3
23007506680250;10
23007506681000;4
23007506681250;6
23007506681750;15
23007506682000;4
23007506682250;4
23007506682500;16
23007506725750;1
23007506727000;1
23007506728500;2
23007506728750;10
23007506729000;3
23007506729250;4
23007506729500;4
23007506729750;3
23007506730000;3
23007506730250;3
23007506730500;10
23007506730750;2
23007506731250;4
23007506731500;2
23007506732750;1
23007506733000;1
23007506733500;2
23007506734250;5
23007506735000;10
23007506735500;7
23007506736250;7
23007506736500;1
23007506736750;24
23007506737000;26
23007506737250;6
23007506743000;6
23007506743250;4
23007506743750;3
23007506744500;3
23007506745000;12
23007506745250;6
23007506746000;7
23007506747500;88
23007506747750;27
23007506748000;41
23007506748250;46
23007506748500;27
23007506750000;2
23007506750250;3
23007506750500;1
23007506753250;4
23007506753750;4
23007506754250;5
23007506755250;5
23007506755500;3
23007506777500;1
23007506781500;2
23007506782000;7
23007506782500;3
23007506782750;4
23007506783000;2
23007506783250;7
23007506784000;7
23007506784250;6
23007506800750;2
23007506801250;2
23007506844500;1
23007506846500;1
23007506850000;1
23007506937250;4
23007506938750;14
23007506985000;3
23007507013750;1
23007507014000;7
23007507015750;30
23007507016000;96
23007507016250;56
23007507016500;72
23007507016750;90
23007507017000;3
23007507017250;44
23007507017500;33
23007507017750;10
23007507019250;12
23007507019500;3
23007507022250;2
23007507022750;4
23007507035750;49
23007507036000;2
23007507040000;4
23007507040250;11
23007507040500;6
23007507041000;1
23007507041750;7
23007507045000;4
23007507045250;3
23007507048250;5
23007507052250;3
23007507052500;8
23007507052750;3
23007507053000;2
23007507056000;2
23007507058500;19
23007507058750;3
23007507076000;2
23007507076500;1
23007507081500;12
23007507081750;7
23007507089250;6
23007507090500;2
23007507094000;9
23007507139250;4
23007507139500;3
23010006543750;43
23010006544000;22
23010006544250;20
23010006544500;1
23010006561000;2
23010006565500;1
23010006566000;5
23010006582000;5
23010006586000;1
23010006588000;2
23010006588500;11
23010006588750;5
23010006605500;14
23010006606000;4
23010006608250;4
23010006616500;4
23010006621000;3
23010006621250;2
23010006621500;2
23010006625250;12
23010006625500;27
23010006625750;3
23010006626000;2
23010006626750;12
23010006628000;2
23010006628250;6
23010006629250;2
23010006629750;9
23010006630000;34
23010006630750;2
23010006631000;22
23010006631500;9
23010006631750;4
23010006632000;3
23010006632500;4
23010006633750;1
23010006634000;11
23010006634250;19
23010006635750;3
23010006636000;5
23010006636250;6
23010006636500;5
23010006636750;2
23010006646000;1
23010006646750;5
23010006647750;33
23010006648000;3
23010006648250;44
23010006648500;85
23010006648750;39
23010006649000;20
23010006649750;14
23010006650000;6
23010006650250;21
23010006650750;4
23010006663500;13
23010006663750;1
23010006664000;4
23010006664250;5
23010006664750;7
23010006665750;3
23010006666000;15
23010006666250;2
23010006666500;20
23010006667000;6
23010006669500;4
23010006669750;15
23010006670000;9
23010006671000;3
23010006672000;2
23010006672750;4
23010006673500;2
23010006673750;31
23010006674000;83
23010006674250;61
23010006674500;21
23010006675000;4
23010006675250;4
23010006676250;14
23010006676500;5
23010006677000;15
23010006677250;2
23010006678250;2
23010006679250;4
23010006679500;11
23010006679750;9
23010006680500;3
23010006680750;6
23010006681000;3
23010006681250;3
23010006681500;5
23010006681750;11
23010006682000;2
23010006712750;1
23010006729000;3
23010006729250;3
23010006729750;6
23010006730000;1
23010006730500;1
23010006731750;7
23010006732250;1
23010006732500;9
23010006733000;3
23010006733500;5
23010006733750;4
23010006734000;10
23010006734250;5
23010006735500;6
23010006735750;1
23010006736250;6
23010006736500;1
23010006736750;9
23010006737000;11
23010006737250;7
23010006737500;2
23010006737750;4
23010006738750;2
23010006739000;4
23010006743250;2
23010006743500;1
23010006743750;7
23010006744500;8
23010006744750;15
23010006745250;6
23010006745500;2
23010006745750;4
23010006746000;3
23010006746500;4
23010006746750;82
23010006747000;148
23010006747250;86
23010006747500;96
23010006747750;91
23010006748000;85
23010006748250;119
23010006748500;52
23010006748750;11
23010006749000;14
23010006750500;4
23010006751000;1
23010006751250;6
23010006751500;1
23010006751750;2
23010006752500;6
23010006753250;4
23010006753500;5
23010006753750;10
23010006754000;17
23010006754250;4
23010006754500;2
23010006782250;1
23010006782500;1
23010006782750;5
23010006783000;2
23010006783250;7
23010006783750;1
23010006784250;3
23010006799750;6
23010006800250;3
23010006800500;1
23010006800750;3
23010006844500;10
23010006844750;6
23010006845250;2
23010006845500;2
23010006846250;10
23010006846500;3
23010006848500;1
23010006930500;2
23010006936500;1
23010006937250;1
23010006937500;4
23010006937750;1
23010006938250;7
23010006938500;8
23010006985000;9
23010007013750;4
23010007015750;1
23010007016000;13
23010007016250;27
23010007016500;11
23010007016750;7
23010007017000;8
23010007017250;39
23010007017500;42
23010007017750;17
23010007018000;3
23010007018750;7
23010007019000;1
23010007022250;10
23010007022750;4
23010007023250;2
23010007023500;2
23010007023750;1
23010007036000;5
23010007040250;2
23010007040750;5
23010007041000;5
23010007041500;10
23010007042500;9
23010007045500;2
23010007048250;5
23010007052000;6
23010007053000;5
23010007053500;3
23010007057500;8
23010007057750;4
23010007058250;4
23010007058500;10
23010007058750;8
23010007059250;5
23010007077250;4
23010007081500;1
23010007089500;3
23010007094250;3
23010007203000;6
23012506543250;2
23012506544000;5
23012506552250;1
23012506565250;4
23012506565500;1
23012506566000;2
23012506566750;1
23012506584750;5
23012506585000;7
23012506588500;3
23012506588750;6
23012506591750;3
23012506605500;2
23012506605750;4
23012506606000;1
23012506607250;9
23012506608500;5
23012506616250;3
23012506616500;6
23012506621250;2
23012506622000;4
23012506622250;3
23012506625250;7
23012506625500;10
23012506625750;54
23012506626000;6
23012506627250;8
23012506627500;4
23012506628000;2
23012506630500;4
23012506631000;18
23012506631250;30
23012506631500;32
23012506631750;1
23012506632000;3
23012506632500;7
23012506633500;3
23012506633750;86
23012506634000;50
23012506634250;2
23012506636500;4
23012506646500;2
23012506647000;9
23012506647250;24
23012506647500;58
23012506647750;43
23012506648000;78
23012506648250;120
23012506648500;118
23012506648750;66
23012506649000;17
23012506649250;9
23012506650000;14
23012506650250;8
23012506650500;5
23012506652000;4
23012506663750;17
23012506664000;2
23012506664500;2
23012506665750;8
23012506666250;8
23012506666750;5
23012506667250;5
23012506667500;6
23012506669500;7
23012506670000;2
23012506670250;8
23012506672500;1
23012506673250;4
23012506673500;15
23012506673750;2
23012506674000;12
23012506674250;54
23012506674500;25
23012506674750;3
23012506675000;18
23012506675250;3
23012506676000;6
23012506676500;6
23012506677250;2
23012506677500;4
23012506678500;2
23012506679000;6
23012506679750;32
23012506680000;3
23012506680500;2
23012506680750;6
23012506681000;4
23012506712750;1
23012506728500;6
23012506728750;2
23012506731500;4
23012506732000;5
23012506732250;13
23012506732500;2
23012506732750;2
23012506733500;10
23012506733750;1
23012506734000;3
23012506735250;5
23012506735750;2
23012506736000;1
23012506736500;5
23012506736750;2
23012506737250;13
23012506737500;5
23012506737750;8
23012506740250;8
23012506743250;8
23012506744500;24
23012506744750;1
23012506745250;2
23012506746000;2
23012506746250;7
23012506746500;11
23012506746750;69
23012506747000;108
23012506747250;89
23012506747750;102
23012506748000;88
23012506748250;73
23012506748500;77
23012506748750;42
23012506749000;30
23012506749500;4
23012506749750;7
23012506752750;5
23012506753000;13
23012506753250;2
23012506753500;1
23012506753750;5
23012506755500;2
23012506782500;2
23012506782750;4
23012506783000;4
23012506783500;9
23012506783750;3
23012506784000;5
23012506784500;2
23012506799000;2
23012506799250;3
23012506799500;8
23012506844250;2
23012506846500;1
23012506937250;2
23012506937500;8
23012506937750;9
23012506938500;3
23012506984750;6
23012506985000;1
23012507013250;3
23012507013500;2
23012507013750;2
23012507014000;9
23012507014500;5
23012507014750;3
23012507015000;6
23012507015500;3
23012507015750;11
23012507016250;2
23012507017000;4
23012507017250;5
23012507017500;2
23012507018250;2
23012507018750;2
23012507022250;4
23012507022500;4
23012507023250;4
23012507023500;3
23012507035750;4
23012507036500;12
23012507040000;11
23012507040500;4
23012507040750;2
23012507041000;9
23012507041750;5
23012507042000;7
23012507053000;2
23012507053250;13
23012507057250;8
23012507057750;9
23012507064750;3
23012507077250;2
23012507082250;2
23012507083250;4
23012507089250;2
23012507090250;2
23012507094500;10
23012507159000;4
23012507201500;2
23012507203250;7
23015006541250;2
23015006541750;1
23015006561000;3
23015006564000;4
23015006565250;4
23015006565500;1
23015006566750;1
23015006584750;2
23015006585000;2
23015006587750;2
23015006588000;7
23015006588250;3
23015006588500;9
23015006588750;2
23015006589000;2
23015006589250;5
23015006589500;2
23015006591500;2
23015006605500;6
23015006606000;6
23015006616250;2
23015006617000;3
23015006620500;3
23015006620750;1
23015006621750;2
23015006623750;2
23015006624500;3
23015006625500;3
23015006628000;6
23015006628250;3
23015006628750;5
23015006629500;9
23015006629750;9
23015006630750;7
23015006631750;5
23015006632500;2
23015006633000;4
23015006633500;37
23015006633750;48
23015006634000;54
23015006634250;14
23015006634750;3
23015006635750;3
23015006636000;2
23015006647000;5
23015006647250;4
23015006647500;7
23015006647750;2
23015006648000;149
23015006648250;106
23015006648500;146
23015006648750;138
23015006649250;4
23015006649500;11
23015006649750;4
23015006651000;6
23015006651250;30
23015006651500;3
23015006652000;2
23015006652250;2
23015006664000;4
23015006664250;8
23015006664750;3
23015006665750;1
23015006666000;1
23015006666250;7
23015006667500;7
23015006669750;2
23015006670250;4
23015006670500;4
23015006670750;10
23015006671000;3
23015006671750;2
23015006672000;2
23015006672250;2
23015006672750;4
23015006673250;4
23015006674000;3
23015006674250;11
23015006674500;7
23015006675250;12
23015006675750;4
23015006677250;3
23015006677750;1
23015006679250;13
23015006679750;5
23015006680000;6
23015006680250;15
23015006680500;3
23015006680750;11
23015006712500;1
23015006712750;2
23015006727750;2
23015006729750;2
23015006730000;3
23015006730500;2
23015006730750;4
23015006731500;1
23015006731750;13
23015006732000;7
23015006732250;4
23015006732500;12
23015006733000;3
23015006733500;4
23015006733750;8
23015006734000;2
23015006734500;10
23015006734750;1
23015006735250;5
23015006735500;7
23015006735750;4
23015006736000;9
23015006736250;1
23015006736500;1
23015006737000;4
23015006737250;9
23015006738000;6
23015006738250;5
23015006738500;4
23015006738750;17
23015006739000;17
23015006740750;2
23015006742250;6
23015006743000;2
23015006743500;3
23015006744250;1
23015006744500;4
23015006745000;2
23015006745250;5
23015006746750;2
23015006747000;1
23015006747250;8
23015006747500;4
23015006747750;27
23015006748000;75
23015006748250;149
23015006748500;79
23015006748750;79
23015006749000;111
23015006749250;58
23015006749500;21
23015006749750;2
23015006750500;2
23015006750750;3
23015006751000;5
23015006751750;6
23015006752000;4
23015006752500;5
23015006752750;3
23015006753250;3
23015006753500;6
23015006753750;5
23015006754250;8
23015006754500;6
23015006754750;12
23015006755250;4
23015006755500;3
23015006782500;1
23015006782750;3
23015006783750;4
23015006794000;5
23015006794250;1
23015006794500;8
23015006798750;5
23015006841250;2
23015006847250;1
23015006936500;12
23015006936750;4
23015006937000;4
23015006938500;7
23015007013250;11
23015007013500;6
23015007015000;14
23015007017500;15
23015007017750;6
23015007018750;5
23015007022250;1
23015007023000;4
23015007023250;6
23015007035750;6
23015007036500;6
23015007040750;1
23015007042000;16
23015007042750;9
23015007043250;4
23015007043500;11
23015007048250;6
23015007052500;6
23015007052750;4
23015007053250;5
23015007053500;5
23015007057500;5
23015007058750;11
23015007065000;2
23015007069500;2
23015007082250;1
23015007083250;2
23015007084750;5
23015007090250;4
23015007090750;1
23015007094500;4
23015007103750;1
23015007158500;4
23015007158750;10
23015007159000;5
23015007203500;4
23017506541500;2
23017506542000;4
23017506542250;1
23017506587000;2
23017506587750;2
23017506588000;4
23017506588500;3
23017506589750;3
23017506605750;5
23017506606000;12
23017506606250;4
23017506616250;7
23017506620250;6
23017506620500;8
23017506620750;6
23017506623750;5
23017506625500;14
23017506626000;3
23017506628500;3
23017506628750;3
23017506631750;5
23017506633500;5
23017506633750;83
23017506634000;5
23017506634250;3
23017506634500;11
23017506634750;7
23017506635750;1
23017506636000;2
23017506636250;2
23017506648000;151
23017506648250;92
23017506649000;1
23017506649250;17
23017506649500;8
23017506650000;1
23017506651250;10
23017506651500;2
23017506652000;2
23017506652250;12
23017506664000;5
23017506664250;2
23017506664750;9
23017506665000;5
23017506665500;3
23017506666750;1
23017506667250;4
23017506667750;22
23017506669000;5
23017506669250;4
23017506669750;4
23017506670250;21
23017506670500;12
23017506672250;7
23017506674250;3
23017506675250;14
23017506676000;1
23017506679250;2
23017506679500;5
23017506679750;5
23017506680000;4
23017506680250;4
23017506712500;1
23017506712750;10
23017506714250;1
23017506730500;7
23017506730750;2
23017506731000;16
23017506731250;30
23017506731500;7
23017506731750;7
23017506732000;4
23017506732250;19
23017506732500;13
23017506732750;8
23017506733000;2
23017506733250;1
23017506733500;3
23017506733750;6
23017506734000;2
23017506734750;4
23017506735000;6
23017506735250;1
23017506735500;2
23017506735750;3
23017506736000;3
23017506736500;1
23017506736750;2
23017506737250;3
23017506737750;3
23017506738000;8
23017506739000;35
23017506739250;28
23017506739500;18
23017506739750;15
23017506740000;4
23017506740250;2
23017506743000;3
23017506744250;2
23017506747000;4
23017506747250;2
23017506747750;4
23017506748000;7
23017506748250;70
23017506748500;5
23017506748750;11
23017506749000;15
23017506749250;107
23017506749500;144
23017506749750;37
23017506750000;2
23017506750250;1
23017506750500;3
23017506750750;4
23017506751000;2
23017506751500;1
23017506751750;7
23017506752000;9
23017506752250;2
23017506754000;2
23017506754250;7
23017506754500;13
23017506782250;5
23017506782500;1
23017506783500;2
23017506784000;7
23017506798000;4
23017506798500;4
23017506841250;4
23017506841500;2
23017506936500;2
23017506936750;4
23017506937250;1
23017506938500;1
23017506984500;2
23017506984750;5
23017507013250;7
23017507014500;3
23017507015000;7
23017507018500;4
23017507018750;9
23017507022500;10
23017507036250;1
23017507039750;10
23017507040000;7
23017507040250;2
23017507041250;7
23017507041500;3
23017507043000;6
23017507052000;1
23017507056500;5
23017507056750;9
23017507057750;1
23017507058500;2
23017507058750;4
23017507059000;8
23017507065250;3
23017507069500;2
23017507078000;5
23017507078500;2
23017507081000;5
23017507082000;12
23017507082250;4
23017507083000;2
23017507084500;2
23017507090750;8
23017507091000;1
23017507159000;5
23017507199250;2
23020006541500;2
23020006553000;8
23020006563500;4
23020006564250;2
23020006585000;9
23020006593000;3
23020006606000;7
23020006606250;8
23020006606750;5
23020006607000;10
23020006607250;2
23020006616000;5
23020006620000;1
23020006620250;2
23020006621000;2
23020006621250;2
23020006625250;7
23020006625500;1
23020006630750;5
23020006631250;4
23020006633250;6
23020006633500;35
23020006633750;114
23020006634000;70
23020006634250;14
23020006634500;2
23020006634750;10
23020006635000;12
23020006636000;6
23020006646500;5
23020006647250;6
23020006647500;6
23020006647750;4
23020006648000;14
23020006648250;121
23020006648500;51
23020006648750;96
23020006649000;35
23020006651000;4
23020006651250;3
23020006652250;3
23020006652500;2
23020006653000;1
23020006664750;2
23020006665000;4
23020006665250;3
23020006665500;2
23020006665750;2
23020006666000;2
23020006667750;6
23020006668000;2
23020006669750;2
23020006670500;19
23020006671750;4
23020006674250;5
23020006674500;11
23020006676250;4
23020006676750;3
23020006677000;2
23020006680000;8
23020006680250;6
23020006730000;4
23020006730250;2
23020006730750;9
23020006731000;4
23020006731250;16
23020006731500;9
23020006732000;3
23020006732250;6
23020006732500;3
23020006733000;5
23020006733750;4
23020006734000;3
23020006734750;1
23020006735000;1
23020006735250;8
23020006735500;5
23020006735750;2
23020006736500;2
23020006736750;5
23020006737000;1
23020006737500;11
23020006737750;4
23020006738000;4
23020006738750;15
23020006739000;53
23020006739250;36
23020006739500;5
23020006739750;5
23020006740750;2
23020006741750;8
23020006742500;2
23020006742750;3
23020006743000;1
23020006743750;4
23020006745000;2
23020006745250;1
23020006746000;1
23020006747250;6
23020006748500;4
23020006749250;16
23020006749500;60
23020006749750;2
23020006750000;3
23020006750500;4
23020006750750;8
23020006751250;3
23020006751500;6
23020006751750;3
23020006752500;5
23020006752750;2
23020006753000;2
23020006753250;12
23020006753500;19
23020006754250;3
23020006754750;3
23020006781250;4
23020006781500;7
23020006783500;1
23020006783750;12
23020006784000;4
23020006784250;21
23020006784500;3
23020006797750;1
23020006936000;4
23020006936250;1
23020006936750;1
23020006984000;5
23020006984250;4
23020007013250;3
23020007014500;6
23020007014750;15
23020007015000;5
23020007015250;1
23020007019250;1
23020007022500;15
23020007022750;2
23020007023750;1
23020007024000;1
23020007040000;6
23020007040250;8
23020007041750;3
23020007043000;5
23020007056750;2
23020007057000;5
23020007057250;6
23020007057500;6
23020007057750;4
23020007058500;2
23020007059250;4
23020007078250;2
23020007078750;5
23020007079000;2
23020007079250;3
23020007080750;2
23020007081000;2
23020007082250;11
23020007082500;14
23020007083500;4
23020007091250;3
23020007158500;4
23020007158750;1
23020007203250;9
23022506563500;4
23022506563750;4
23022506564250;2
23022506584750;5
23022506605250;3
23022506606250;9
23022506606500;4
23022506606750;2
23022506607000;3
23022506607250;4
23022506615750;3
23022506619750;2
23022506620000;2
23022506620250;5
23022506620500;5
23022506620750;8
23022506625250;6
23022506626000;3
23022506627500;1
23022506630250;11
23022506631000;10
23022506631250;5
23022506631750;9
23022506633000;1
23022506633250;1
23022506633500;36
23022506633750;119
23022506634000;25
23022506635250;1
23022506635500;23
23022506635750;48
23022506636000;13
23022506636250;1
23022506647250;1
23022506647500;8
23022506647750;2
23022506648250;31
23022506648500;32
23022506648750;80
23022506649000;67
23022506649250;5
23022506651250;5
23022506665000;13
23022506665250;5
23022506665500;3
23022506666000;3
23022506666250;2
23022506668000;3
23022506668250;5
23022506670750;3
23022506671250;1
23022506671750;3
23022506674500;44
23022506676250;4
23022506677250;2
23022506680000;11
23022506680250;6
23022506680500;5
23022506729500;3
23022506730250;1
23022506730500;6
23022506730750;9
23022506731000;5
23022506731250;12
23022506731500;5
23022506732250;7
23022506732500;3
23022506732750;2
23022506733000;6
23022506733750;2
23022506734750;2
23022506735000;1
23022506735250;3
23022506735500;6
23022506735750;6
23022506736750;3
23022506738000;5
23022506738500;3
23022506738750;6
23022506739000;4
23022506739250;3
23022506739500;1
23022506739750;4
23022506740000;2
23022506740500;4
23022506742000;5
23022506743750;3
23022506745250;1
23022506745500;1
23022506747500;6
23022506748250;5
23022506748500;6
23022506749500;3
23022506749750;2
23022506750500;7
23022506751750;14
23022506752250;5
23022506752500;8
23022506753250;1
23022506753500;5
23022506753750;10
23022506755000;2
23022506755500;8
23022506755750;1
23022506756000;3
23022506775250;4
23022506781000;2
23022506783500;2
23022506783750;23
23022506784000;20
23022506784250;6
23022506797000;1
23022506797250;2
23022506823000;2
23022506823250;3
23022506932750;4
23022506934750;1
23022506935500;1
23022506936250;3
23022506936500;2
23022506936750;5
23022506937750;1
23022506984000;14
23022507013000;6
23022507013750;4
23022507014000;4
23022507014250;6
23022507014500;5
23022507014750;2
23022507018500;8
23022507019500;2
23022507022500;6
23022507022750;4
23022507023500;9
23022507023750;14
23022507024000;6
23022507024250;7
23022507024500;4
23022507035500;2
23022507040250;6
23022507040500;4
23022507041750;2
23022507042000;10
23022507042250;8
23022507043000;8
23022507043500;3
23022507044000;7
23022507057250;10
23022507058500;7
23022507059000;5
23022507059250;14
23022507065000;8
23022507069750;9
23022507078750;3
23022507079250;3
23022507079500;1
23022507079750;1
23022507081000;1
23022507082000;1
23022507082250;6
23022507083000;1
23022507083500;3
23022507090250;5
23022507090750;1
23022507095250;1
23022507160500;3
23022507203500;5
23025006561250;4
23025006564250;3
23025006605500;1
23025006605750;2
23025006606000;8
23025006606250;4
23025006606500;6
23025006606750;9
23025006617750;11
23025006618250;9
23025006619250;1
23025006619750;6
23025006620250;7
23025006620500;3
23025006625000;1
23025006625250;9
23025006627500;10
23025006628000;5
23025006628250;7
23025006628750;2
23025006629000;2
23025006629250;2
23025006629500;3
23025006630750;1
23025006632250;4
23025006632500;6
23025006632750;2
23025006633000;9
23025006633250;6
23025006633500;2
23025006633750;12
23025006634750;4
23025006635000;7
23025006635500;10
23025006635750;42
23025006636000;40
23025006636250;71
23025006636500;12
23025006638000;5
23025006638500;2
23025006646000;3
23025006646250;2
23025006647750;12
23025006648000;41
23025006648250;110
